,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2237,4,0,3,0,171,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,1,0.017543859649122806,55
2238,5,0,4,0,175,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,2,0.022857142857142857,55
2239,6,0,5,0,178,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,3,0.028089887640449437,55
2240,7,0,6,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,4,0.03488372093023256,55
2241,8,0,7,0,179,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,5,0.03910614525139665,55
2242,9,0,8,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,6,0.045454545454545456,55
2243,10,0,9,0,181,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,7,0.049723756906077346,55
2244,11,0,10,0,172,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,8,0.05813953488372093,55
2245,12,0,11,0,179,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,9,0.061452513966480445,55
2246,13,0,12,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,10,0.06976744186046512,55
2247,14,0,13,0,185,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,11,0.07027027027027027,55
2248,15,0,14,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,12,0.08139534883720931,55
2249,16,0,15,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,13,0.0847457627118644,55
2250,17,0,16,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,14,0.0903954802259887,55
2251,18,0,17,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,1,15,0.09770114942528736,55
2252,40,23,44,27,229,4,0,1,1,20.66,53.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,1,0.19213973799126638,55
2253,46,25,52,29,212,4,1,1,1,20.66,42.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,2,0.24528301886792453,55
2254,52,27,58,31,226,4,1,1,1,20.66,53.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,3,0.25663716814159293,55
2255,58,29,64,33,242,4,1,1,1,20.66,62.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,4,0.2644628099173554,55
2256,64,31,70,35,233,4,1,1,1,21.14,65.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,5,0.30042918454935624,55
2257,70,33,76,37,257,4,1,1,1,21.14,81.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,6,0.29571984435797666,55
2258,76,35,82,39,245,4,1,1,1,21.14,68.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,7,0.3346938775510204,55
2259,82,37,88,41,240,4,1,1,1,21.14,61.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,8,0.36666666666666664,55
2260,88,39,94,43,247,4,1,1,1,21.62,78.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,9,0.3805668016194332,55
2261,94,41,100,45,256,4,1,1,1,21.65,70.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,10,0.390625,55
2262,100,43,106,47,262,4,1,1,1,21.62,90.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,11,0.40458015267175573,55
2263,106,45,112,49,262,4,1,1,1,21.65,88.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,12,0.42748091603053434,55
2264,112,47,118,51,261,4,1,1,1,22.18,84.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,13,0.4521072796934866,55
2265,118,49,124,53,262,4,1,1,1,22.18,86.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,14,0.4732824427480916,55
2266,124,51,130,55,276,4,1,1,1,22.18,90.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,2,15,0.47101449275362317,55
2267,171,34,201,42,325,4,7,1,3,24.66,130.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,1,0.6184615384615385,55
2268,187,37,211,45,323,4,4,1,1,25.14,132.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,2,0.653250773993808,55
2269,190,49,211,57,341,4,3,1,1,24.66,143.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,3,0.6187683284457478,55
2270,237,52,261,60,363,4,4,1,1,27.14,165.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,4,0.71900826446281,55
2271,208,57,225,65,351,4,2,1,0,25.14,169.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,5,0.6410256410256411,55
2272,221,61,237,69,346,4,1,1,0,25.62,146.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,6,0.684971098265896,55
2273,233,65,249,73,382,4,1,1,0,25.62,197.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,7,0.6518324607329843,55
2274,322,82,346,90,406,4,5,1,1,17.65,199.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,8,0.8522167487684729,55
2275,259,73,275,81,361,4,1,1,0,28.66,164.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,9,0.7617728531855956,55
2276,273,77,289,85,377,4,1,1,0,28.18,171.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,10,0.76657824933687,55
2277,386,64,409,72,541,4,4,1,1,20.62,338.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,11,0.756007393715342,55
2278,408,67,431,75,511,4,4,1,1,20.65,301.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,12,0.8434442270058709,55
2279,432,102,455,110,490,4,4,1,1,19.7,281.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,13,0.9285714285714286,55
2280,433,102,455,110,519,4,4,1,1,19.69,297.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,14,0.8766859344894027,55
2281,260,76,271,84,354,4,0,1,0,26.66,171.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,3,15,0.7655367231638418,55
2282,584,71,699,91,636,4,28,1,3,43.53,400.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,1,1.099056603773585,55
2283,396,53,441,73,461,4,5,1,0,22.55,268.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,2,0.9566160520607375,55
2284,655,57,728,77,686,4,13,1,0,45.55,458.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,3,1.0612244897959184,55
2285,328,61,360,81,456,4,3,1,0,20.57,254.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,4,0.7894736842105263,55
2286,700,76,763,96,674,4,8,1,0,52.57,432.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,5,1.132047477744807,55
2287,1065,69,1162,89,988,4,15,1,2,94.63,761.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,6,1.1761133603238867,55
2288,503,73,544,93,545,4,3,1,0,32.59,340.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,7,0.998165137614679,55
2289,558,77,601,97,557,4,5,1,0,34.61,347.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,8,1.0789946140035906,55
2290,1283,115,1380,135,1292,4,17,1,1,134.6,1054.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,9,1.068111455108359,55
2291,638,101,682,121,653,4,4,1,0,44.64,422.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,10,1.0444104134762635,55
2292,1186,117,1261,137,1139,4,13,1,3,118.65,906.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,11,1.1071115013169446,55
2293,1650,93,1748,113,1631,4,17,1,4,60.35,1357.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,12,1.0717351318209687,55
2294,1764,116,1866,136,1670,4,19,1,2,87.29,1408.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,13,1.1173652694610778,55
2295,1460,130,1541,150,1373,4,13,1,2,28.22,1129.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,14,1.1223597960670066,55
2296,1825,105,1924,125,1832,4,16,1,0,111.38,1559.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,4,15,1.0502183406113537,55
2297,2444,89,3009,141,3668,4,93,1,1,71.05,3292.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,5,1,0.8203380588876772,55
2298,3842,77,4623,129,7727,4,156,1,1,157.63,7315.0,false,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,5,2,0.598291704413097,55
2299,4272,0,5001,0,9309,0,147,0,0,0.0,8892.0,true,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,5,3,0.5372220431840155,55
2300,4138,0,5001,0,11645,0,94,0,1,0.0,11182.0,true,False,new,experiments/results/DP_2_2/boolean_2/55.onnx,DP,6,1,0.42945470158866467,55
2301,4,0,3,0,169,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,1,0.01775147928994083,56
2302,5,0,4,0,176,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,2,0.022727272727272728,56
2303,6,0,5,0,171,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,3,0.029239766081871343,56
2304,7,0,6,0,184,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,4,0.03260869565217391,56
2305,8,0,7,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,5,0.041176470588235294,56
2306,9,0,8,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,6,0.045454545454545456,56
2307,10,0,9,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,7,0.05202312138728324,56
2308,11,0,10,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,8,0.05747126436781609,56
2309,12,0,11,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,9,0.06358381502890173,56
2310,13,0,12,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,10,0.07017543859649122,56
2311,14,0,13,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,11,0.07428571428571429,56
2312,15,0,14,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,12,0.08,56
2313,16,0,15,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,13,0.08620689655172414,56
2314,17,0,16,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,14,0.0903954802259887,56
2315,18,0,17,0,180,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,1,15,0.09444444444444444,56
2316,52,23,60,27,217,6,2,1,3,21.14,44.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,1,0.2764976958525346,56
2317,64,25,72,29,236,6,2,1,3,21.14,51.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,2,0.3050847457627119,56
2318,76,27,84,31,231,6,2,1,3,21.62,58.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,3,0.36363636363636365,56
2319,88,29,96,33,253,6,2,1,3,21.62,66.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,4,0.3794466403162055,56
2320,100,31,108,35,249,6,2,1,3,22.18,65.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,5,0.43373493975903615,56
2321,112,33,120,37,253,6,2,1,3,22.18,69.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,6,0.4743083003952569,56
2322,124,35,132,39,273,6,2,1,3,22.66,84.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,7,0.4835164835164835,56
2323,136,37,144,41,263,6,2,1,3,23.14,87.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,8,0.5475285171102662,56
2324,148,39,156,43,278,6,2,1,3,23.62,91.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,9,0.5611510791366906,56
2325,160,41,168,45,274,6,2,1,3,23.62,86.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,10,0.6131386861313869,56
2326,172,43,180,47,287,6,2,1,3,24.18,95.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,11,0.627177700348432,56
2327,184,45,192,49,300,6,2,1,3,24.18,114.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,12,0.64,56
2328,196,47,204,51,298,6,2,1,3,24.66,98.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,13,0.6845637583892618,56
2329,208,49,216,53,322,6,2,1,3,25.14,105.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,14,0.6708074534161491,56
2330,220,51,228,55,355,6,2,1,3,25.62,152.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,2,15,0.6422535211267606,56
2331,253,34,313,42,351,5,17,1,7,27.62,150.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,1,0.8917378917378918,56
2332,352,37,417,45,396,8,18,1,7,18.59,191.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,2,1.053030303030303,56
2333,421,40,481,48,469,5,17,1,7,19.62,249.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,3,1.0255863539445629,56
2334,507,43,568,51,522,5,18,1,7,22.58,305.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,4,1.0881226053639848,56
2335,591,46,652,54,517,5,18,1,7,24.62,292.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,5,1.2611218568665377,56
2336,675,49,736,57,541,5,18,1,7,32.6,329.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,6,1.3604436229205175,56
2337,759,52,820,60,635,5,18,1,7,35.69,419.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,7,1.2913385826771653,56
2338,843,55,904,63,710,5,18,1,7,43.61,498.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,8,1.2732394366197184,56
2339,926,58,986,66,681,5,17,1,7,48.7,443.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,9,1.447870778267254,56
2340,1010,61,1070,69,782,5,17,1,7,55.7,537.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,10,1.3682864450127876,56
2341,1095,64,1156,72,753,5,18,1,7,61.68,519.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,11,1.5351925630810093,56
2342,1179,67,1240,75,911,5,18,1,7,67.69,672.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,12,1.3611416026344676,56
2343,1262,70,1322,78,832,5,17,1,7,77.66,566.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,13,1.5889423076923077,56
2344,1346,73,1406,81,932,5,17,1,7,84.73,665.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,14,1.5085836909871244,56
2345,1431,76,1492,84,989,5,18,1,7,93.68,748.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,3,15,1.5085945399393326,56
2346,1120,52,1467,72,973,6,78,1,14,100.54,694.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,4,1,1.5077081192189106,56
2347,1806,70,2248,90,1637,6,111,1,15,98.19,1330.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,4,2,1.373243738546121,56
2348,2102,66,2480,86,1847,5,87,1,15,141.41,1554.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,4,3,1.3427179209528965,56
2349,2231,67,2557,87,2019,6,73,1,13,25.54,1741.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,4,4,1.266468548786528,56
2350,3247,88,3690,108,3592,6,113,1,15,73.29,3203.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,4,5,1.02728285077951,56
2351,3022,77,3347,97,3051,6,72,1,13,96.01,2726.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,4,6,1.0970173713536546,56
2352,4203,90,4644,110,5415,5,111,1,15,81.52,5002.0,false,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,4,7,0.8576177285318559,56
2353,4608,0,5001,0,6241,0,90,0,15,0.0,5856.0,true,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,4,8,0.8013138920044864,56
2354,3658,0,5001,0,5749,0,231,0,23,0.0,5298.0,true,False,new,experiments/results/DP_2_2/boolean_2/56.onnx,DP,5,1,0.8698904157244738,56
2355,4,0,3,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,1,0.017341040462427744,57
2356,5,0,4,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,2,0.022988505747126436,57
2357,6,0,5,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,3,0.028735632183908046,57
2358,7,0,6,0,179,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,4,0.0335195530726257,57
2359,8,0,7,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,5,0.04093567251461988,57
2360,9,0,8,0,175,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,6,0.045714285714285714,57
2361,10,0,9,0,179,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,7,0.05027932960893855,57
2362,11,0,10,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,8,0.056818181818181816,57
2363,12,0,11,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,9,0.06285714285714286,57
2364,13,0,12,0,187,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,10,0.06417112299465241,57
2365,14,0,13,0,184,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,11,0.07065217391304347,57
2366,15,0,14,0,181,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,12,0.07734806629834254,57
2367,16,0,15,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,13,0.08620689655172414,57
2368,17,0,16,0,200,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,14,0.08,57
2369,18,0,17,0,179,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,1,15,0.09497206703910614,57
2370,49,23,55,27,222,4,2,1,3,20.66,50.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,1,0.24774774774774774,57
2371,61,25,68,29,217,4,2,1,3,21.14,49.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,2,0.31336405529953915,57
2372,73,27,80,31,239,4,2,1,3,21.14,61.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,3,0.33472803347280333,57
2373,85,29,92,33,234,4,2,1,3,21.62,57.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,4,0.39316239316239315,57
2374,97,31,104,35,245,4,2,1,3,21.62,58.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,5,0.42448979591836733,57
2375,109,33,116,37,258,4,2,1,3,21.7,79.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,6,0.4496124031007752,57
2376,121,35,128,39,266,4,2,1,3,22.18,82.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,7,0.48120300751879697,57
2377,133,37,140,41,277,4,2,1,3,22.18,99.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,8,0.5054151624548736,57
2378,145,39,152,43,281,4,2,1,3,22.66,103.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,9,0.5409252669039146,57
2379,157,41,164,45,276,4,2,1,3,22.66,92.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,10,0.5942028985507246,57
2380,169,43,176,47,280,4,2,1,3,23.14,102.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,11,0.6285714285714286,57
2381,181,45,188,49,293,4,2,1,3,23.14,108.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,12,0.6416382252559727,57
2382,193,47,200,51,326,4,2,1,3,23.62,135.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,13,0.6134969325153374,57
2383,205,49,212,53,314,4,2,1,3,23.62,132.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,14,0.6751592356687898,57
2384,217,51,224,55,332,4,2,1,3,24.18,146.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,2,15,0.6746987951807228,57
2385,190,34,221,42,343,4,8,1,6,24.18,148.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,1,0.6443148688046647,57
2386,246,50,279,58,338,4,8,1,6,25.62,153.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,2,0.8254437869822485,57
2387,237,40,260,48,330,4,5,1,5,25.14,149.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,3,0.7878787878787878,57
2388,279,43,302,51,373,4,5,1,5,26.66,168.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,4,0.8096514745308311,57
2389,321,57,344,65,364,4,5,1,5,28.66,169.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,5,0.945054945054945,57
2390,363,62,386,70,429,4,5,1,5,16.62,222.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,6,0.8997668997668997,57
2391,405,52,428,60,435,4,5,1,5,17.71,237.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,7,0.9839080459770115,57
2392,447,72,470,80,455,4,5,1,5,18.67,243.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,8,1.032967032967033,57
2393,489,58,512,66,461,4,5,1,5,19.67,255.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,9,1.1106290672451193,57
2394,531,98,554,106,482,4,5,1,5,21.65,286.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,10,1.1493775933609958,57
2395,573,64,596,72,556,4,5,1,5,21.66,350.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,11,1.0719424460431655,57
2396,615,97,638,105,547,4,5,1,5,23.71,326.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,12,1.16636197440585,57
2397,657,70,680,78,551,4,5,1,5,26.68,337.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,13,1.234119782214156,57
2398,699,122,722,130,547,4,5,1,5,32.73,327.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,14,1.319926873857404,57
2399,741,128,764,136,579,4,5,1,5,33.69,360.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,3,15,1.319516407599309,57
2400,636,52,796,72,633,12,23,1,9,39.6,381.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,1,1.2575039494470774,57
2401,946,57,1125,77,824,9,22,1,9,69.55,580.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,2,1.3652912621359223,57
2402,1104,62,1272,82,1030,12,24,1,9,88.59,779.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,3,1.2349514563106796,57
2403,1768,77,1992,97,1545,4,34,1,12,46.48,1269.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,4,1.2893203883495146,57
2404,1659,116,1887,166,1445,1,25,1,10,36.36,1165.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,5,1.3058823529411765,57
2405,1984,84,2164,104,1650,10,26,1,10,87.5,1391.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,6,1.3115151515151515,57
2406,2820,73,3063,93,2730,4,39,1,12,134.26,2432.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,7,1.121978021978022,57
2407,3565,94,3847,114,3966,4,43,1,12,86.16,3648.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,8,0.9699949571356531,57
2408,2359,102,2508,122,2049,10,24,1,11,22.96,1750.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,9,1.2240117130307466,57
2409,1749,85,1850,105,1419,4,15,1,7,35.53,1166.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,10,1.3037350246652573,57
2410,3911,102,4141,122,4424,9,34,1,13,26.65,4100.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,11,0.9360307414104883,57
2411,4211,107,4442,127,5064,9,36,1,13,138.63,4617.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,12,0.877172195892575,57
2412,4574,131,4817,151,6003,7,44,1,11,134.27,5628.0,false,False,new,experiments/results/DP_2_2/boolean_2/57.onnx,DP,4,13,0.802432117274696,57
