,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
8219,21,11,23,12,203,2,0,1,0,19.7,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,6,0.11330049261083744,55
8220,21,11,23,12,192,2,0,1,0,20.69,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,7,0.11979166666666667,55
8221,21,11,23,12,192,2,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,8,0.11979166666666667,55
8222,21,11,23,12,193,2,0,1,0,20.69,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,9,0.11917098445595854,55
8223,21,11,23,12,195,2,0,1,0,20.66,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,10,0.11794871794871795,55
8224,21,11,23,12,194,2,0,1,0,20.18,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,11,0.11855670103092783,55
8225,21,11,23,12,198,2,0,1,0,20.18,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,12,0.11616161616161616,55
8226,21,11,23,12,197,2,0,1,0,20.21,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,13,0.116751269035533,55
8227,21,11,23,12,196,2,0,1,0,20.69,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,14,0.11734693877551021,55
8228,21,11,23,12,196,2,0,1,0,20.21,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,3,15,0.11734693877551021,55
8229,25,13,26,14,200,2,0,1,4,20.18,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,1,0.13,55
8230,27,13,29,14,204,2,0,1,1,20.18,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,2,0.14215686274509803,55
8231,27,13,29,14,199,2,0,1,0,20.69,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,3,0.1457286432160804,55
8232,27,13,29,14,209,2,0,1,0,20.66,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,4,0.13875598086124402,55
8233,27,13,29,14,197,2,0,1,0,20.66,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,5,0.14720812182741116,55
8234,27,13,29,14,214,2,0,1,0,20.69,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,6,0.13551401869158877,55
8235,27,13,29,14,202,2,0,1,0,20.18,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,7,0.14356435643564355,55
8236,27,13,29,14,209,2,0,1,0,20.18,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,8,0.13875598086124402,55
8237,27,13,29,14,214,2,0,1,0,20.69,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,9,0.13551401869158877,55
8238,27,13,29,14,199,2,0,1,0,21.17,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,10,0.1457286432160804,55
8239,27,13,29,14,212,2,0,1,0,20.69,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,11,0.13679245283018868,55
8240,27,13,29,14,203,2,0,1,0,21.17,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,12,0.14285714285714285,55
8241,27,13,29,14,221,2,0,1,0,21.2,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,13,0.13122171945701358,55
8242,27,13,29,14,206,2,0,1,0,21.17,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,14,0.1407766990291262,55
8243,27,13,29,14,211,2,0,1,0,20.69,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,4,15,0.13744075829383887,55
8244,32,15,33,16,202,2,0,1,5,20.69,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,1,0.16336633663366337,55
8245,34,15,36,16,208,2,0,1,1,20.66,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,2,0.17307692307692307,55
8246,34,15,36,16,245,2,0,1,0,20.69,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,3,0.1469387755102041,55
8247,34,15,36,16,209,2,0,1,0,20.66,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,4,0.1722488038277512,55
8248,34,15,36,16,201,2,0,1,0,20.66,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,5,0.1791044776119403,55
8249,34,15,36,16,205,2,0,1,0,21.14,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,6,0.17560975609756097,55
8250,34,15,36,16,206,2,0,1,0,20.69,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,7,0.17475728155339806,55
8251,34,15,36,16,211,2,0,1,0,21.17,52.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,8,0.17061611374407584,55
8252,34,15,36,16,216,2,0,1,0,21.2,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,9,0.16666666666666666,55
8253,34,15,36,16,214,2,0,1,0,21.17,51.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,10,0.16822429906542055,55
8254,34,15,36,16,204,2,0,1,0,21.65,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,11,0.17647058823529413,55
8255,34,15,36,16,237,2,0,1,0,21.65,61.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,12,0.1518987341772152,55
8256,34,15,36,16,213,2,0,1,0,21.68,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,13,0.16901408450704225,55
8257,34,15,36,16,209,2,0,1,0,21.68,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,14,0.1722488038277512,55
8258,34,15,36,16,207,2,0,1,0,21.2,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,5,15,0.17391304347826086,55
8259,39,17,40,18,206,2,0,1,6,20.66,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,1,0.1941747572815534,55
8260,40,17,42,18,223,2,0,1,1,20.69,60.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,2,0.18834080717488788,55
8261,40,17,42,18,221,2,0,1,0,21.14,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,3,0.19004524886877827,55
8262,40,17,42,18,209,2,0,1,0,21.14,49.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,4,0.20095693779904306,55
8263,40,17,42,18,215,2,0,1,0,21.14,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,5,0.19534883720930232,55
8264,40,17,42,18,228,2,0,1,0,21.17,53.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,6,0.18421052631578946,55
8265,40,17,42,18,228,2,0,1,0,21.17,61.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,7,0.18421052631578946,55
8266,40,17,42,18,216,2,0,1,0,21.65,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,8,0.19444444444444445,55
8267,40,17,42,18,223,2,0,1,0,21.17,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,9,0.18834080717488788,55
8268,40,17,42,18,225,2,0,1,0,21.65,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,10,0.18666666666666668,55
8269,40,17,42,18,226,2,0,1,0,21.68,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,11,0.18584070796460178,55
8270,40,17,42,18,221,2,0,1,0,21.68,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,12,0.19004524886877827,55
8271,40,17,42,18,225,2,0,1,0,22.18,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,13,0.18666666666666668,55
8272,40,17,42,18,236,2,0,1,0,21.68,68.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,14,0.17796610169491525,55
8273,40,17,42,18,268,2,0,1,0,21.7,71.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,6,15,0.15671641791044777,55
8274,46,19,47,20,206,2,0,1,6,21.14,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,1,0.22815533980582525,55
8275,47,19,49,20,223,2,0,1,1,21.14,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,2,0.21973094170403587,55
8276,47,19,49,20,218,2,0,1,0,21.14,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,3,0.22477064220183487,55
8277,47,19,49,20,221,2,0,1,0,21.14,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,4,0.22171945701357465,55
8278,47,19,49,20,223,2,0,1,0,21.65,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,5,0.21973094170403587,55
8279,47,19,49,20,219,2,0,1,0,21.65,53.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,6,0.2237442922374429,55
8280,47,19,49,20,216,2,0,1,0,21.68,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,7,0.22685185185185186,55
8281,47,19,49,20,246,2,0,1,0,21.65,64.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,8,0.1991869918699187,55
8282,47,19,49,20,252,2,0,1,0,22.18,60.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,9,0.19444444444444445,55
8283,47,19,49,20,229,2,0,1,0,22.18,60.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,10,0.21397379912663755,55
8284,47,19,49,20,215,2,0,1,0,22.18,49.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,11,0.22790697674418606,55
8285,47,19,49,20,221,2,0,1,0,22.18,51.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,12,0.22171945701357465,55
8286,47,19,49,20,230,2,0,1,0,22.18,53.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,13,0.21304347826086956,55
8287,47,19,49,20,212,2,0,1,0,22.66,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,14,0.23113207547169812,55
8288,47,19,49,20,225,2,0,1,0,22.66,51.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,7,15,0.21777777777777776,55
8289,94,21,95,22,259,2,0,1,14,22.18,90.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,1,0.3667953667953668,55
8290,120,21,122,22,272,2,0,1,4,22.66,92.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,2,0.4485294117647059,55
8291,174,21,176,22,328,2,0,1,1,24.18,140.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,3,0.5365853658536586,55
8292,174,21,176,22,300,2,0,1,0,24.18,124.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,4,0.5866666666666667,55
8293,174,21,176,22,304,2,0,1,0,24.66,123.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,5,0.5789473684210527,55
8294,174,21,176,22,333,2,0,1,0,24.66,161.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,6,0.5285285285285285,55
8295,174,21,176,22,304,2,0,1,0,24.66,126.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,7,0.5789473684210527,55
8296,174,21,176,22,323,2,0,1,0,25.14,142.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,8,0.544891640866873,55
8297,174,21,176,22,331,2,0,1,0,25.14,153.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,9,0.5317220543806647,55
8298,174,21,176,22,364,2,0,1,0,25.14,173.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,10,0.4835164835164835,55
8299,174,21,176,22,307,2,0,1,0,25.14,132.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,11,0.5732899022801303,55
8300,174,21,176,22,353,2,0,1,0,25.62,170.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,12,0.4985835694050991,55
8301,174,21,176,22,307,2,0,1,0,25.62,131.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,13,0.5732899022801303,55
8302,174,21,176,22,314,2,0,1,0,25.62,145.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,14,0.5605095541401274,55
8303,174,21,176,22,324,2,0,1,0,25.62,138.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,8,15,0.5432098765432098,55
8304,82,23,83,24,241,2,0,1,14,22.18,68.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,1,0.34439834024896265,55
8305,121,23,123,24,292,2,0,1,5,23.14,110.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,2,0.4212328767123288,55
8306,156,23,158,24,324,2,0,1,1,24.18,143.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,3,0.4876543209876543,55
8307,154,23,156,24,293,2,0,1,1,24.18,118.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,4,0.5324232081911263,55
8308,154,23,156,24,303,2,0,1,0,24.18,125.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,5,0.5148514851485149,55
8309,154,23,156,24,310,2,0,1,0,24.66,141.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,6,0.5032258064516129,55
8310,154,23,156,24,291,2,0,1,0,24.66,111.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,7,0.5360824742268041,55
8311,154,23,156,24,300,2,0,1,0,24.66,122.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,8,0.52,55
8312,154,23,156,24,316,2,0,1,0,24.66,136.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,9,0.4936708860759494,55
8313,154,23,156,24,346,2,0,1,0,25.14,136.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,10,0.4508670520231214,55
8314,154,23,156,24,308,2,0,1,0,25.14,132.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,11,0.5064935064935064,55
8315,154,23,156,24,311,2,0,1,0,25.14,117.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,12,0.5016077170418006,55
8316,154,23,156,24,316,2,0,1,0,25.62,130.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,13,0.4936708860759494,55
8317,154,23,156,24,296,2,0,1,0,25.62,123.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,14,0.527027027027027,55
8318,154,23,156,24,304,2,0,1,0,25.62,122.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,9,15,0.5131578947368421,55
8319,68,25,69,26,236,2,0,1,10,21.62,61.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,1,0.2923728813559322,55
8320,89,25,91,26,308,2,0,1,5,22.18,115.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,2,0.29545454545454547,55
8321,94,25,96,26,260,2,0,1,1,22.66,87.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,3,0.36923076923076925,55
8322,92,25,94,26,261,2,0,1,1,22.66,84.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,4,0.36015325670498083,55
8323,92,25,94,26,260,2,0,1,0,23.14,81.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,5,0.36153846153846153,55
8324,92,25,94,26,259,2,0,1,0,23.14,79.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,6,0.36293436293436293,55
8325,92,25,94,26,281,2,0,1,0,23.14,111.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,7,0.33451957295373663,55
8326,92,25,94,26,264,2,0,1,0,23.62,93.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,8,0.3560606060606061,55
8327,92,25,94,26,283,2,0,1,0,23.62,103.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,9,0.3321554770318021,55
8328,92,25,94,26,269,2,0,1,0,23.62,87.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,10,0.34944237918215615,55
8329,92,25,94,26,261,2,0,1,0,24.18,85.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,11,0.36015325670498083,55
8330,92,25,94,26,271,2,0,1,0,24.18,95.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,12,0.34686346863468637,55
8331,92,25,94,26,265,2,0,1,0,24.18,88.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,13,0.35471698113207545,55
8332,92,25,94,26,289,2,0,1,0,24.66,115.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,14,0.32525951557093424,55
8333,92,25,94,26,282,2,0,1,0,24.66,114.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,10,15,0.3333333333333333,55
8334,76,27,77,28,251,2,0,1,13,22.18,84.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,1,0.30677290836653387,55
8335,76,27,78,28,253,2,0,1,4,22.18,74.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,2,0.308300395256917,55
8336,75,27,77,28,291,2,0,1,2,22.66,66.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,3,0.2646048109965636,55
8337,74,27,76,28,263,2,0,1,1,22.66,92.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,4,0.2889733840304182,55
8338,73,27,75,28,251,2,0,1,1,22.66,78.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,5,0.29880478087649404,55
8339,73,27,75,28,242,2,0,1,0,23.14,69.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,6,0.30991735537190085,55
8340,73,27,75,28,254,2,0,1,0,23.14,77.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,7,0.2952755905511811,55
8341,73,27,75,28,247,2,0,1,0,23.14,77.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,8,0.30364372469635625,55
8342,73,27,75,28,245,2,0,1,0,23.62,69.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,9,0.30612244897959184,55
8343,73,27,75,28,249,2,0,1,0,23.62,81.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,10,0.30120481927710846,55
8344,73,27,75,28,282,2,0,1,0,23.62,107.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,11,0.26595744680851063,55
8345,73,27,75,28,257,2,0,1,0,24.18,76.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,12,0.2918287937743191,55
8346,73,27,75,28,247,2,0,1,0,24.18,74.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,13,0.30364372469635625,55
8347,73,27,75,28,245,2,0,1,0,24.66,68.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,14,0.30612244897959184,55
8348,73,27,75,28,262,2,0,1,0,24.66,87.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,11,15,0.2862595419847328,55
8349,121,29,122,30,281,2,0,1,22,23.14,106.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,1,0.43416370106761565,55
8350,137,29,139,30,291,2,0,1,8,24.18,107.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,2,0.47766323024054985,55
8351,130,29,132,30,284,2,0,1,3,24.18,112.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,3,0.4647887323943662,55
8352,134,29,136,30,344,2,0,1,2,24.18,142.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,4,0.3953488372093023,55
8353,137,29,139,30,280,2,0,1,1,24.66,107.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,5,0.49642857142857144,55
8354,137,29,139,30,307,2,0,1,0,24.66,130.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,6,0.4527687296416938,55
8355,137,29,139,30,289,2,0,1,0,25.14,116.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,7,0.4809688581314879,55
8356,137,29,139,30,292,2,0,1,0,25.14,109.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,8,0.476027397260274,55
8357,137,29,139,30,301,2,0,1,0,25.14,126.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,9,0.46179401993355484,55
8358,137,29,139,30,290,2,0,1,0,25.62,113.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,10,0.4793103448275862,55
8359,137,29,139,30,284,2,0,1,0,25.62,108.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,11,0.4894366197183099,55
8360,137,29,139,30,291,2,0,1,0,26.18,112.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,12,0.47766323024054985,55
8361,137,29,139,30,286,2,0,1,0,26.18,104.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,13,0.486013986013986,55
8362,137,29,139,30,302,2,0,1,0,26.66,125.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,14,0.4602649006622517,55
8363,137,29,139,30,304,2,0,1,0,26.66,128.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,12,15,0.45723684210526316,55
8364,125,31,126,32,277,2,0,1,22,23.62,105.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,1,0.4548736462093863,55
8365,140,31,142,32,294,2,0,1,9,24.18,108.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,2,0.48299319727891155,55
8366,133,31,135,32,298,2,0,1,3,24.18,111.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,3,0.45302013422818793,55
8367,133,31,135,32,311,2,0,1,2,24.66,119.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,4,0.4340836012861736,55
8368,136,31,138,32,294,2,0,1,1,24.66,115.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,5,0.46938775510204084,55
8369,136,31,138,32,303,2,0,1,0,25.14,123.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,6,0.45544554455445546,55
8370,136,31,138,32,290,2,0,1,0,25.14,113.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,7,0.47586206896551725,55
8371,136,31,138,32,296,2,0,1,0,25.14,107.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,8,0.46621621621621623,55
8372,136,31,138,32,297,2,0,1,0,25.62,107.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,9,0.46464646464646464,55
8373,136,31,138,32,319,2,0,1,0,25.62,137.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,10,0.43260188087774293,55
8374,136,31,138,32,318,2,0,1,0,26.18,121.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,11,0.4339622641509434,55
8375,136,31,138,32,295,2,0,1,0,26.18,115.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,12,0.46779661016949153,55
8376,136,31,138,32,304,2,0,1,0,26.66,126.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,13,0.45394736842105265,55
8377,136,31,138,32,307,2,0,1,0,26.66,129.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,14,0.4495114006514658,55
8378,136,31,138,32,305,2,0,1,0,27.14,113.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,13,15,0.4524590163934426,55
8379,98,33,99,34,270,2,0,1,16,23.14,97.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,1,0.36666666666666664,55
8380,98,33,100,34,281,2,0,1,5,23.14,100.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,2,0.35587188612099646,55
8381,96,33,98,34,264,2,0,1,2,23.62,86.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,3,0.3712121212121212,55
8382,95,33,97,34,302,2,0,1,1,23.62,106.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,4,0.3211920529801324,55
8383,95,33,97,34,268,2,0,1,0,23.62,97.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,5,0.3619402985074627,55
8384,95,33,97,34,273,2,0,1,0,24.18,89.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,6,0.3553113553113553,55
8385,95,33,97,34,259,2,0,1,0,24.18,82.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,7,0.3745173745173745,55
8386,95,33,97,34,261,2,0,1,0,24.66,86.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,8,0.3716475095785441,55
8387,95,33,97,34,283,2,0,1,0,24.66,111.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,9,0.34275618374558303,55
8388,95,33,97,34,268,2,0,1,0,25.14,96.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,10,0.3619402985074627,55
8389,95,33,97,34,283,2,0,1,0,25.14,110.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,11,0.34275618374558303,55
8390,95,33,97,34,273,2,0,1,0,25.62,90.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,12,0.3553113553113553,55
8391,95,33,97,34,270,2,0,1,0,25.62,93.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,13,0.3592592592592593,55
8392,95,33,97,34,263,2,0,1,0,26.18,94.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,14,0.3688212927756654,55
8393,95,33,97,34,278,2,0,1,0,26.18,93.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,14,15,0.3489208633093525,55
8394,134,35,135,36,289,2,0,1,22,24.18,98.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,15,1,0.4671280276816609,55
8395,144,35,146,36,287,2,0,1,8,24.66,110.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,15,2,0.5087108013937283,55
8396,151,35,153,36,304,2,0,1,3,25.14,115.0,false,False,new,experiments/results/TL_2_2/boolean_2/55.onnx,TL,15,3,0.5032894736842105,55
