,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1715,116.0,41.0,143.0,45.0,251.0,4.0,0.0,1.0,20.0,25.14,95.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,2,10,48
1716,127.0,43.0,156.0,47.0,270.0,4.0,0.0,1.0,22.0,25.62,107.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,2,11,48
1717,134.0,45.0,165.0,49.0,260.0,4.0,0.0,1.0,25.0,25.7,92.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,2,12,48
1718,144.0,47.0,177.0,51.0,304.0,4.0,0.0,1.0,26.0,26.18,125.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,2,13,48
1719,153.0,49.0,188.0,53.0,311.0,4.0,0.0,1.0,28.0,26.66,138.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,2,14,48
1720,149.0,51.0,185.0,55.0,307.0,4.0,0.0,1.0,29.0,26.66,124.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,2,15,48
1721,92.0,34.0,123.0,42.0,289.0,4.0,0.0,1.0,6.0,25.62,134.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,1,48
1722,92.0,37.0,108.0,45.0,276.0,5.0,0.0,1.0,1.0,25.62,121.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,2,48
1723,129.0,40.0,150.0,48.0,337.0,4.0,0.0,1.0,9.0,27.62,158.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,3,48
1724,164.0,43.0,180.0,51.0,350.0,4.0,0.0,1.0,5.0,29.62,182.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,4,48
1725,1168.0,63.0,1830.0,77.0,1467.0,171.0,0.0,1.0,58.0,33.03,1045.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,5,48
1726,443.0,49.0,694.0,57.0,587.0,6.0,0.0,1.0,132.0,39.43,383.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,6,48
1727,510.0,52.0,638.0,60.0,602.0,4.0,1.0,1.0,80.0,42.47,388.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,7,48
1728,671.0,55.0,843.0,63.0,691.0,4.0,1.0,1.0,109.0,55.54,477.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,8,48
1729,1168.0,68.0,1867.0,86.0,1172.0,26.0,1.0,1.0,329.0,104.56,879.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,9,48
1730,921.0,61.0,1225.0,69.0,1184.0,4.0,1.0,1.0,164.0,77.58,926.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,10,48
1731,763.0,64.0,1061.0,72.0,838.0,4.0,0.0,1.0,186.0,70.6,602.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,11,48
1732,805.0,67.0,1165.0,75.0,869.0,4.0,0.0,1.0,217.0,77.62,599.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,12,48
1733,1298.0,70.0,1699.0,78.0,1370.0,4.0,1.0,1.0,230.0,110.66,1090.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,13,48
1734,2654.0,88.0,4581.0,111.0,2170.0,23.0,1.0,1.0,986.0,45.58,1662.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,14,48
1735,1503.0,76.0,1928.0,84.0,1481.0,4.0,0.0,1.0,266.0,127.74,1199.0,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,3,15,48
1736,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/48.onnx,DP,4,1,48
1737,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,1,49
1738,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,2,49
1739,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,3,49
1740,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,4,49
1741,8.0,0.0,7.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,5,49
1742,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,6,49
1743,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,7,49
1744,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,8,49
1745,12.0,0.0,11.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,9,49
1746,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,10,49
1747,14.0,0.0,13.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,11,49
1748,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,12,49
1749,16.0,0.0,15.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,13,49
1750,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,14,49
1751,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,1,15,49
1752,37.0,23.0,46.0,27.0,237.0,5.0,0.0,1.0,4.0,21.65,46.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,1,49
1753,96.0,28.0,136.0,35.0,295.0,25.0,0.0,1.0,6.0,25.62,122.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,2,49
1754,65.0,27.0,83.0,31.0,228.0,4.0,1.0,1.0,11.0,22.66,74.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,3,49
1755,81.0,29.0,109.0,33.0,256.0,4.0,1.0,1.0,18.0,23.62,92.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,4,49
1756,95.0,31.0,128.0,35.0,279.0,4.0,1.0,1.0,21.0,24.18,92.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,5,49
1757,81.0,33.0,100.0,37.0,260.0,4.0,0.0,1.0,13.0,23.14,81.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,6,49
1758,90.0,35.0,111.0,39.0,235.0,4.0,0.0,1.0,15.0,23.62,81.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,7,49
1759,100.0,37.0,123.0,41.0,266.0,4.0,0.0,1.0,17.0,24.18,85.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,8,49
1760,109.0,39.0,135.0,43.0,261.0,4.0,0.0,1.0,20.0,24.66,104.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,9,49
1761,118.0,41.0,146.0,45.0,293.0,4.0,0.0,1.0,22.0,25.14,112.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,10,49
1762,127.0,43.0,157.0,47.0,270.0,4.0,0.0,1.0,24.0,25.14,109.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,11,49
1763,138.0,45.0,171.0,49.0,292.0,4.0,0.0,1.0,26.0,26.18,123.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,12,49
1764,147.0,47.0,182.0,51.0,331.0,4.0,0.0,1.0,28.0,26.66,153.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,13,49
1765,156.0,49.0,193.0,53.0,285.0,4.0,0.0,1.0,30.0,27.14,118.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,14,49
1766,165.0,51.0,204.0,55.0,309.0,4.0,0.0,1.0,32.0,27.62,148.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,2,15,49
1767,132.0,34.0,185.0,42.0,330.0,4.0,0.0,1.0,7.0,28.18,170.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,1,49
1768,374.0,40.0,573.0,51.0,545.0,16.0,4.0,1.0,31.0,32.37,355.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,2,49
1769,772.0,101.0,1369.0,167.0,1064.0,206.0,2.0,1.0,63.0,12.88,614.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,3,49
1770,714.0,58.0,1178.0,81.0,702.0,19.0,5.0,1.0,115.0,67.39,458.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,4,49
1771,755.0,64.0,1266.0,90.0,856.0,23.0,2.0,1.0,151.0,70.41,586.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,5,49
1772,975.0,70.0,1650.0,99.0,932.0,23.0,2.0,1.0,209.0,93.43,656.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,6,49
1773,1429.0,68.0,2247.0,92.0,1382.0,49.0,3.0,1.0,183.0,135.44,1076.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,7,49
1774,1198.0,73.0,2061.0,99.0,1367.0,156.0,1.0,21.0,257.0,54.1,888.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,8,49
1775,2776.0,259.0,4714.0,467.0,2944.0,504.0,0.0,1.0,334.0,55.71,1933.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,9,49
1776,2185.0,146.0,3697.0,249.0,1913.0,133.0,2.0,1.0,568.0,65.6,1346.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,10,49
1777,2037.0,493.0,3809.0,1046.0,2591.0,337.0,3.0,41.0,538.0,20.7,1317.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,11,49
1778,1841.0,93.0,3155.0,127.0,1396.0,17.0,2.0,3.0,544.0,75.49,1012.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,12,49
1779,2054.0,98.0,3264.0,134.0,2291.0,33.0,0.0,1.0,571.0,113.13,1815.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,13,49
1780,3559.0,133.0,6031.0,211.0,3783.0,738.0,0.0,1.0,843.0,63.51,2296.0,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,14,49
1781,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,3,15,49
1782,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/49.onnx,DP,4,1,49
1783,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,1,50
1784,5.0,0.0,4.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,2,50
1785,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,3,50
1786,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,4,50
1787,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,5,50
1788,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,6,50
1789,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,7,50
1790,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,8,50
1791,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,9,50
1792,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,10,50
1793,14.0,0.0,13.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,11,50
1794,15.0,0.0,14.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,12,50
1795,16.0,0.0,15.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,13,50
1796,17.0,0.0,16.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,14,50
1797,18.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,1,15,50
1798,46.0,30.0,64.0,42.0,219.0,7.0,0.0,1.0,4.0,22.18,64.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,1,50
1799,62.0,25.0,86.0,29.0,230.0,5.0,1.0,1.0,6.0,22.66,80.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,2,50
1800,71.0,27.0,98.0,31.0,241.0,5.0,0.0,1.0,8.0,23.14,81.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,3,50
1801,74.0,29.0,96.0,33.0,236.0,4.0,1.0,1.0,9.0,23.14,86.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,4,50
1802,90.0,31.0,116.0,35.0,258.0,4.0,1.0,1.0,13.0,23.62,98.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,5,50
1803,97.0,33.0,126.0,37.0,268.0,4.0,1.0,1.0,14.0,24.18,88.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,6,50
1804,109.0,35.0,140.0,39.0,243.0,4.0,1.0,1.0,15.0,24.66,84.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,7,50
1805,139.0,37.0,176.0,41.0,294.0,4.0,1.0,1.0,28.0,25.62,121.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,8,50
1806,148.0,39.0,185.0,43.0,276.0,4.0,1.0,1.0,28.0,26.18,93.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,9,50
1807,164.0,41.0,203.0,45.0,294.0,4.0,1.0,1.0,29.0,27.14,119.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,10,50
1808,176.0,43.0,220.0,47.0,335.0,4.0,1.0,1.0,35.0,27.62,141.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,11,50
1809,188.0,45.0,235.0,49.0,331.0,4.0,1.0,1.0,38.0,28.18,136.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,12,50
1810,209.0,47.0,258.0,51.0,325.0,4.0,1.0,1.0,39.0,29.14,160.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,13,50
1811,206.0,49.0,255.0,53.0,316.0,4.0,1.0,1.0,39.0,29.14,154.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,14,50
1812,216.0,51.0,266.0,55.0,347.0,4.0,1.0,1.0,40.0,29.62,177.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,2,15,50
1813,244.0,91.0,442.0,161.0,523.0,83.0,0.0,1.0,16.0,33.34,305.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,1,50
1814,283.0,40.0,449.0,51.0,497.0,17.0,0.0,1.0,38.0,26.36,299.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,2,50
1815,363.0,48.0,581.0,64.0,557.0,19.0,0.0,1.0,50.0,33.38,338.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,3,50
1816,514.0,53.0,812.0,71.0,656.0,16.0,0.0,1.0,79.0,44.41,425.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,4,50
1817,992.0,58.0,1559.0,78.0,1037.0,17.0,4.0,1.0,143.0,87.39,789.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,5,50
1818,1151.0,56.0,1777.0,71.0,951.0,17.0,4.0,1.0,146.0,98.41,682.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,6,50
1819,1407.0,60.0,2215.0,76.0,1315.0,21.0,2.0,1.0,210.0,123.47,1009.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,7,50
1820,1671.0,64.0,2697.0,81.0,1482.0,20.0,3.0,1.0,251.0,15.59,1144.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,8,50
1821,1491.0,78.0,2606.0,106.0,1205.0,57.0,3.0,1.0,431.0,14.19,822.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,9,50
1822,1613.0,83.0,2839.0,113.0,1342.0,14.0,2.0,1.0,530.0,22.49,977.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,10,50
1823,2003.0,88.0,3548.0,120.0,1878.0,29.0,3.0,3.0,615.0,77.68,1478.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,11,50
1824,2347.0,93.0,4272.0,127.0,2047.0,16.0,2.0,4.0,736.0,129.99,1581.0,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,12,50
1825,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,3,13,50
1826,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/50.onnx,DP,4,1,50
1827,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,1,51
1828,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,2,51
1829,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,3,51
1830,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,4,51
1831,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,5,51
1832,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,6,51
1833,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,7,51
1834,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,8,51
1835,12.0,0.0,11.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,9,51
1836,13.0,0.0,12.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,10,51
1837,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,11,51
1838,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,12,51
1839,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,13,51
1840,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,14,51
1841,18.0,0.0,17.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,1,15,51
1842,58.0,30.0,81.0,42.0,231.0,7.0,0.0,1.0,3.0,22.66,66.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,1,51
1843,43.0,25.0,53.0,29.0,219.0,4.0,0.0,1.0,6.0,21.65,67.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,2,51
1844,118.0,27.0,156.0,31.0,336.0,20.0,1.0,1.0,12.0,26.66,150.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,3,51
1845,78.0,29.0,101.0,33.0,245.0,4.0,1.0,1.0,14.0,23.14,76.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,4,51
1846,92.0,31.0,121.0,35.0,239.0,4.0,1.0,1.0,20.0,23.7,82.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,5,51
1847,256.0,40.0,377.0,51.0,455.0,48.0,1.0,1.0,28.0,25.37,241.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,6,51
1848,328.0,43.0,488.0,55.0,492.0,51.0,2.0,1.0,32.0,31.41,261.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,7,51
1849,372.0,46.0,551.0,59.0,471.0,54.0,2.0,1.0,36.0,35.43,261.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,8,51
1850,422.0,49.0,622.0,63.0,589.0,57.0,2.0,1.0,41.0,39.44,361.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,9,51
1851,467.0,52.0,682.0,67.0,517.0,60.0,2.0,1.0,46.0,45.5,310.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,10,51
1852,529.0,55.0,768.0,71.0,740.0,63.0,2.0,1.0,55.0,51.55,477.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,11,51
1853,578.0,58.0,836.0,75.0,691.0,66.0,2.0,1.0,60.0,55.55,423.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,12,51
1854,631.0,61.0,914.0,79.0,614.0,69.0,2.0,1.0,70.0,62.56,387.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,13,51
1855,758.0,64.0,1079.0,83.0,608.0,73.0,2.0,1.0,95.0,69.64,361.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,14,51
1856,836.0,67.0,1181.0,87.0,715.0,76.0,2.0,1.0,106.0,76.64,455.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,2,15,51
1857,100.0,34.0,136.0,42.0,314.0,4.0,0.0,1.0,5.0,25.62,142.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,1,51
1858,1046.0,130.0,1990.0,186.0,1396.0,349.0,8.0,1.0,41.0,144.25,845.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,2,51
1859,164.0,44.0,197.0,56.0,351.0,8.0,0.0,1.0,7.0,29.62,165.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,3,51
1860,379.0,48.0,487.0,61.0,587.0,19.0,0.0,1.0,52.0,31.36,374.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,4,51
1861,308.0,46.0,408.0,54.0,533.0,16.0,0.0,1.0,44.0,27.42,343.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,5,51
1862,892.0,49.0,1347.0,57.0,1151.0,192.0,1.0,1.0,50.0,142.4,782.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,6,51
1863,2854.0,52.0,3995.0,60.0,2994.0,204.0,6.0,1.0,240.0,27.46,2381.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,7,51
1864,3074.0,75.0,4424.0,105.0,3085.0,327.0,0.0,1.0,383.0,138.52,2341.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,8,51
1865,2300.0,58.0,3457.0,66.0,2357.0,209.0,2.0,1.0,126.0,153.27,1757.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,9,51
1866,2588.0,61.0,3890.0,69.0,2498.0,212.0,3.0,1.0,178.0,67.52,1885.0,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,10,51
1867,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,3,11,51
1868,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/51.onnx,DP,4,1,51
1869,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,1,52
1870,5.0,0.0,4.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,2,52
1871,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,3,52
1872,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,4,52
1873,8.0,0.0,7.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,5,52
1874,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,6,52
1875,10.0,0.0,9.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,7,52
1876,11.0,0.0,10.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,8,52
1877,12.0,0.0,11.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,9,52
