,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1065,6244.0,118.0,11961.0,187.0,4379.0,76.0,2.0,1.0,49.0,99.57,3663.0,True,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,3,9,22
1066,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,3,10,22
1067,1096.0,103.0,1985.0,162.0,952.0,63.0,1.0,1.0,0.0,89.6,639.0,True,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,4,1,22
1068,2122.0,138.0,4114.0,217.0,1864.0,142.0,0.0,1.0,0.0,152.19,1369.0,True,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,4,2,22
1069,3133.0,252.0,5904.0,423.0,3062.0,132.0,1.0,1.0,0.0,71.72,2424.0,True,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,4,3,22
1070,4072.0,292.0,7243.0,518.0,4496.0,209.0,0.0,1.0,0.0,26.64,3573.0,True,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,4,4,22
1071,3911.0,133.0,6997.0,213.0,3943.0,52.0,1.0,1.0,0.0,43.33,3399.0,True,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,4,5,22
1072,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,4,6,22
1073,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/22.onnx,DP,5,1,22
1074,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,1,23
1075,5.0,0.0,4.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,2,23
1076,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,3,23
1077,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,4,23
1078,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,5,23
1079,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,6,23
1080,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,7,23
1081,11.0,0.0,10.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,8,23
1082,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,9,23
1083,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,10,23
1084,14.0,0.0,13.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,11,23
1085,15.0,0.0,14.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,12,23
1086,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,13,23
1087,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,14,23
1088,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,1,15,23
1089,78.0,32.0,111.0,45.0,225.0,16.0,0.0,1.0,6.0,16.96,42.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,1,23
1090,73.0,33.0,104.0,45.0,233.0,12.0,0.0,1.0,5.0,16.48,55.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,2,23
1091,90.0,36.0,127.0,49.0,250.0,12.0,0.0,1.0,7.0,17.44,61.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,3,23
1092,106.0,34.0,147.0,44.0,244.0,9.0,1.0,1.0,11.0,17.92,65.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,4,23
1093,125.0,37.0,173.0,48.0,263.0,9.0,1.0,1.0,13.0,18.48,82.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,5,23
1094,141.0,40.0,192.0,52.0,259.0,8.0,1.0,1.0,15.0,18.48,74.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,6,23
1095,167.0,43.0,231.0,56.0,270.0,9.0,0.0,1.0,19.0,19.44,75.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,7,23
1096,192.0,46.0,266.0,60.0,274.0,9.0,0.0,1.0,21.0,19.92,89.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,8,23
1097,197.0,49.0,296.0,64.0,289.0,6.0,0.0,1.0,25.0,19.44,101.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,9,23
1098,231.0,52.0,315.0,68.0,321.0,6.0,1.0,1.0,22.0,19.92,139.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,10,23
1099,238.0,55.0,362.0,72.0,340.0,6.0,0.0,1.0,24.0,20.48,136.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,11,23
1100,271.0,58.0,419.0,76.0,340.0,6.0,0.0,1.0,27.0,21.92,124.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,12,23
1101,301.0,61.0,409.0,80.0,329.0,6.0,0.0,1.0,28.0,21.44,139.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,13,23
1102,332.0,64.0,457.0,84.0,343.0,6.0,0.0,1.0,30.0,22.48,129.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,14,23
1103,377.0,67.0,509.0,88.0,360.0,6.0,0.0,1.0,36.0,23.44,176.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,2,15,23
1104,177.0,57.0,261.0,77.0,305.0,11.0,0.0,1.0,0.0,19.92,105.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,1,23
1105,292.0,65.0,423.0,88.0,366.0,11.0,0.0,1.0,0.0,22.96,170.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,2,23
1106,420.0,73.0,603.0,99.0,416.0,10.0,0.0,1.0,0.0,26.96,212.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,3,23
1107,588.0,63.0,852.0,92.0,515.0,9.0,1.0,1.0,0.0,18.6,308.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,4,23
1108,761.0,70.0,1098.0,103.0,601.0,9.0,1.0,1.0,0.0,24.67,380.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,5,23
1109,960.0,77.0,1384.0,114.0,662.0,9.0,1.0,1.0,0.0,31.7,448.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,6,23
1110,1176.0,84.0,1699.0,125.0,723.0,9.0,0.0,1.0,0.0,40.74,500.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,7,23
1111,1621.0,82.0,2322.0,118.0,959.0,10.0,1.0,1.0,0.0,60.59,726.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,8,23
1112,1948.0,88.0,2771.0,127.0,1158.0,10.0,1.0,1.0,0.0,77.53,889.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,9,23
1113,2006.0,105.0,2872.0,158.0,1184.0,9.0,1.0,1.0,0.0,81.36,925.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,10,23
1114,1492.0,154.0,2149.0,221.0,785.0,13.0,0.0,1.0,0.0,64.37,518.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,11,23
1115,1688.0,163.0,2448.0,234.0,965.0,13.0,0.0,1.0,0.0,74.37,675.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,12,23
1116,3083.0,126.0,4435.0,191.0,1806.0,10.0,1.0,1.0,0.0,15.35,1468.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,13,23
1117,3478.0,133.0,5041.0,202.0,2159.0,9.0,1.0,1.0,0.0,55.52,1824.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,14,23
1118,3897.0,140.0,5627.0,213.0,2469.0,10.0,1.0,1.0,0.0,87.72,2114.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,3,15,23
1119,1140.0,59.0,1588.0,81.0,799.0,8.0,10.0,1.0,0.0,44.47,580.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,1,23
1120,580.0,72.0,894.0,107.0,565.0,20.0,3.0,1.0,0.0,29.51,341.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,2,23
1121,986.0,104.0,1528.0,157.0,685.0,31.0,1.0,1.0,0.0,56.5,413.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,3,23
1122,1223.0,142.0,1972.0,221.0,967.0,30.0,4.0,1.0,0.0,72.49,697.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,4,23
1123,1602.0,165.0,2568.0,260.0,1217.0,33.0,4.0,1.0,0.0,103.53,911.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,5,23
1124,2010.0,175.0,3186.0,270.0,1542.0,24.0,4.0,1.0,0.0,146.54,1192.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,6,23
1125,1814.0,145.0,2868.0,237.0,1482.0,28.0,1.0,1.0,0.0,116.58,1167.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,7,23
1126,2085.0,194.0,3294.0,313.0,1613.0,22.0,0.0,1.0,0.0,137.6,1255.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,8,23
1127,2876.0,191.0,4517.0,321.0,2409.0,32.0,0.0,1.0,0.0,111.0,1971.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,9,23
1128,3157.0,217.0,4980.0,369.0,2640.0,29.0,0.0,1.0,0.0,145.0,2195.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,10,23
1129,3663.0,300.0,5770.0,500.0,3373.0,19.0,1.0,1.0,0.0,72.28,2907.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,11,23
1130,3807.0,304.0,6070.0,519.0,3881.0,26.0,0.0,1.0,0.0,96.35,3398.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,12,23
1131,4295.0,307.0,6870.0,537.0,4710.0,26.0,0.0,1.0,0.0,31.4,4204.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,13,23
1132,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,4,14,23
1133,1788.0,78.0,3076.0,136.0,1942.0,103.0,27.0,1.0,0.0,112.29,1475.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,5,1,23
1134,2606.0,226.0,4044.0,393.0,2950.0,31.0,11.0,1.0,0.0,70.42,2451.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,5,2,23
1135,1916.0,168.0,3264.0,291.0,1765.0,97.0,0.0,1.0,0.0,79.19,1338.0,True,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,5,3,23
1136,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,5,4,23
1137,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/23.onnx,DP,6,1,23
1138,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,1,24
1139,5.0,0.0,4.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,2,24
1140,6.0,0.0,5.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,3,24
1141,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,4,24
1142,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,5,24
1143,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,6,24
1144,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,7,24
1145,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,8,24
1146,12.0,0.0,11.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,9,24
1147,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,10,24
1148,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,11,24
1149,15.0,0.0,14.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,12,24
1150,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,13,24
1151,17.0,0.0,16.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,14,24
1152,18.0,0.0,17.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,1,15,24
1153,76.0,30.0,106.0,41.0,226.0,9.0,1.0,1.0,8.0,16.48,52.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,1,24
1154,98.0,33.0,141.0,45.0,234.0,17.0,0.0,1.0,5.0,17.92,66.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,2,24
1155,145.0,36.0,206.0,50.0,280.0,27.0,0.0,1.0,8.0,20.48,89.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,3,24
1156,175.0,55.0,255.0,80.0,298.0,40.0,0.0,1.0,9.0,23.44,90.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,4,24
1157,214.0,42.0,334.0,58.0,303.0,15.0,3.0,1.0,40.0,20.96,110.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,5,24
1158,262.0,45.0,413.0,62.0,341.0,12.0,3.0,1.0,53.0,22.48,140.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,6,24
1159,200.0,35.0,285.0,39.0,286.0,13.0,1.0,1.0,18.0,21.44,97.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,7,24
1160,226.0,37.0,319.0,41.0,284.0,12.0,0.0,1.0,19.0,21.44,109.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,8,24
1161,255.0,39.0,364.0,43.0,342.0,13.0,0.0,1.0,24.0,22.48,146.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,9,24
1162,286.0,41.0,414.0,45.0,361.0,14.0,0.0,1.0,22.0,23.44,155.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,10,24
1163,319.0,43.0,465.0,47.0,317.0,14.0,0.0,1.0,24.0,24.48,137.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,11,24
1164,352.0,45.0,518.0,49.0,387.0,14.0,0.0,1.0,26.0,26.48,189.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,12,24
1165,388.0,47.0,576.0,51.0,374.0,14.0,0.0,1.0,28.0,27.92,161.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,13,24
1166,423.0,49.0,642.0,53.0,434.0,14.0,0.0,1.0,31.0,15.22,216.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,14,24
1167,457.0,51.0,715.0,55.0,440.0,11.0,1.0,1.0,47.0,18.27,215.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,2,15,24
1168,317.0,45.0,427.0,65.0,386.0,42.0,2.0,1.0,0.0,16.96,158.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,1,24
1169,656.0,93.0,1102.0,138.0,563.0,77.0,12.0,1.0,0.0,50.28,296.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,2,24
1170,534.0,61.0,712.0,73.0,431.0,13.0,2.0,1.0,0.0,28.0,228.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,3,24
1171,485.0,43.0,649.0,51.0,466.0,13.0,0.0,1.0,0.0,26.96,271.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,4,24
1172,625.0,52.0,877.0,67.0,482.0,29.0,0.0,1.0,0.0,22.62,276.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,5,24
1173,666.0,49.0,929.0,57.0,494.0,13.0,1.0,1.0,0.0,19.54,289.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,6,24
1174,712.0,52.0,1022.0,60.0,525.0,13.0,0.0,1.0,0.0,22.56,316.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,7,24
1175,836.0,55.0,1211.0,63.0,593.0,13.0,0.0,1.0,0.0,26.5,376.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,8,24
1176,977.0,58.0,1426.0,66.0,689.0,13.0,0.0,1.0,0.0,33.5,468.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,9,24
1177,1053.0,61.0,1565.0,69.0,684.0,13.0,0.0,1.0,0.0,36.48,461.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,10,24
1178,1257.0,64.0,1877.0,72.0,870.0,13.0,0.0,1.0,0.0,46.27,611.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,11,24
1179,1435.0,67.0,2152.0,75.0,832.0,13.0,0.0,1.0,0.0,57.28,585.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,12,24
1180,2680.0,103.0,3969.0,145.0,1486.0,21.0,2.0,1.0,0.0,120.29,1176.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,13,24
1181,2738.0,73.0,4097.0,81.0,1621.0,34.0,1.0,1.0,0.0,136.14,1280.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,14,24
1182,3556.0,113.0,5233.0,159.0,2169.0,21.0,4.0,1.0,0.0,52.16,1803.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,3,15,24
1183,866.0,88.0,1350.0,140.0,903.0,106.0,1.0,1.0,0.0,82.58,603.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,1,24
1184,1130.0,111.0,1825.0,183.0,1029.0,68.0,4.0,1.0,0.0,101.68,691.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,2,24
1185,1330.0,156.0,2089.0,236.0,1085.0,51.0,4.0,1.0,0.0,118.68,761.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,3,24
1186,1663.0,135.0,2565.0,205.0,1403.0,69.0,2.0,1.0,0.0,23.43,1021.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,4,24
1187,2055.0,206.0,3138.0,331.0,1861.0,85.0,3.0,1.0,0.0,98.19,1396.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,5,24
1188,2383.0,247.0,3664.0,394.0,2348.0,98.0,3.0,1.0,0.0,54.23,1758.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,6,24
1189,2770.0,275.0,4121.0,445.0,2539.0,102.0,3.0,1.0,0.0,96.95,1970.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,7,24
1190,3162.0,289.0,4732.0,469.0,3269.0,97.0,2.0,1.0,0.0,34.53,2622.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,8,24
1191,3742.0,337.0,5420.0,561.0,4164.0,102.0,3.0,1.0,0.0,136.05,3448.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,9,24
1192,4313.0,407.0,6194.0,691.0,4679.0,102.0,3.0,1.0,0.0,124.33,3946.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,10,24
1193,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,4,11,24
1194,2585.0,159.0,4562.0,285.0,3293.0,275.0,7.0,1.0,0.0,32.89,2518.0,True,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,5,1,24
1195,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,5,2,24
1196,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/24.onnx,DP,6,1,24
1197,4.0,0.0,3.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,1,25
1198,5.0,0.0,4.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,2,25
1199,6.0,0.0,5.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,3,25
1200,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,4,25
1201,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,5,25
1202,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,6,25
1203,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,7,25
1204,11.0,0.0,10.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,8,25
1205,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,9,25
1206,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,10,25
1207,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,11,25
1208,15.0,0.0,14.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,12,25
1209,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,13,25
1210,17.0,0.0,16.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,14,25
1211,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,1,15,25
1212,64.0,30.0,91.0,41.0,209.0,6.0,1.0,1.0,4.0,15.95,39.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,1,25
1213,81.0,33.0,118.0,45.0,200.0,5.0,2.0,1.0,0.0,16.48,49.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,2,25
1214,101.0,36.0,144.0,49.0,252.0,5.0,2.0,1.0,6.0,16.96,69.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,3,25
1215,97.0,39.0,141.0,53.0,242.0,5.0,1.0,1.0,8.0,16.96,64.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,4,25
1216,111.0,42.0,162.0,57.0,219.0,5.0,1.0,1.0,7.0,17.44,56.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,5,25
1217,193.0,45.0,283.0,61.0,267.0,5.0,3.0,1.0,15.0,18.96,87.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,6,25
1218,161.0,35.0,242.0,39.0,266.0,6.0,1.0,1.0,12.0,18.48,79.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,7,25
1219,182.0,37.0,284.0,41.0,271.0,6.0,1.0,1.0,15.0,19.44,110.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,8,25
1220,213.0,39.0,322.0,43.0,297.0,6.0,1.0,1.0,13.0,19.44,105.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,9,25
1221,226.0,41.0,340.0,45.0,312.0,5.0,0.0,1.0,14.0,20.48,119.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,10,25
1222,255.0,43.0,390.0,47.0,319.0,5.0,0.0,1.0,15.0,21.44,124.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,11,25
1223,306.0,45.0,470.0,49.0,344.0,5.0,1.0,1.0,17.0,22.48,144.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,12,25
1224,341.0,47.0,528.0,51.0,347.0,5.0,1.0,1.0,11.0,23.92,151.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,13,25
1225,378.0,49.0,593.0,53.0,354.0,5.0,1.0,1.0,13.0,25.44,155.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,14,25
1226,417.0,51.0,657.0,55.0,415.0,5.0,1.0,1.0,16.0,26.96,196.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,2,15,25
1227,251.0,36.0,391.0,47.0,360.0,10.0,1.0,1.0,1.0,22.48,153.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,3,1,25
1228,328.0,48.0,580.0,68.0,376.0,12.0,0.0,1.0,10.0,26.96,163.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,3,2,25
1229,591.0,74.0,1062.0,121.0,522.0,27.0,0.0,1.0,15.0,26.42,303.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,3,3,25
1230,867.0,158.0,1669.0,270.0,708.0,63.0,1.0,1.0,22.0,56.54,423.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,3,4,25
1231,1424.0,288.0,2804.0,520.0,1146.0,127.0,0.0,1.0,33.0,31.21,700.0,True,new,experiments/results/DP_2_2/focused_5/25.onnx,DP,3,5,25
