,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
168,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/4.onnx,DP,3,3,4
169,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/4.onnx,DP,4,1,4
170,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,1,5
171,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,2,5
172,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,3,5
173,7.0,0.0,6.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,4,5
174,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,5,5
175,9.0,0.0,8.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,6,5
176,10.0,0.0,9.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,7,5
177,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,8,5
178,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,9,5
179,13.0,0.0,12.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,10,5
180,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,11,5
181,15.0,0.0,14.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,12,5
182,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,13,5
183,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,14,5
184,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,1,15,5
185,129.0,57.0,236.0,96.0,296.0,62.0,4.0,1.0,20.0,25.92,82.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,1,5
186,173.0,67.0,316.0,113.0,321.0,73.0,2.0,1.0,36.0,11.61,108.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,2,5
187,226.0,77.0,407.0,130.0,372.0,83.0,2.0,1.0,35.0,19.67,125.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,3,5
188,247.0,39.0,413.0,54.0,345.0,42.0,2.0,1.0,38.0,25.44,139.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,4,5
189,295.0,56.0,501.0,80.0,343.0,30.0,3.0,1.0,29.0,11.91,125.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,5,5
190,343.0,45.0,591.0,62.0,358.0,28.0,2.0,1.0,28.0,19.97,137.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,6,5
191,435.0,66.0,754.0,94.0,429.0,35.0,3.0,1.0,41.0,28.1,191.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,7,5
192,501.0,51.0,868.0,70.0,439.0,31.0,2.0,1.0,44.0,32.11,203.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,8,5
193,611.0,76.0,1079.0,108.0,511.0,37.0,3.0,1.0,53.0,44.09,245.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,9,5
194,669.0,57.0,1175.0,78.0,503.0,34.0,2.0,1.0,44.0,47.11,269.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,10,5
195,776.0,86.0,1377.0,122.0,577.0,40.0,3.0,1.0,56.0,63.07,289.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,11,5
196,874.0,63.0,1547.0,86.0,587.0,37.0,2.0,1.0,62.0,74.12,287.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,12,5
197,966.0,96.0,1727.0,136.0,674.0,42.0,3.0,1.0,58.0,91.11,326.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,13,5
198,1187.0,129.0,2151.0,214.0,757.0,43.0,2.0,1.0,113.0,92.13,405.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,14,5
199,1214.0,170.0,2228.0,278.0,804.0,48.0,3.0,1.0,96.0,134.2,410.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,2,15,5
200,1040.0,61.0,2306.0,95.0,1277.0,540.0,12.0,1.0,16.0,33.0,441.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,3,1,5
201,1694.0,68.0,4018.0,108.0,3504.0,1406.0,3.0,1.0,29.0,113.39,971.0,True,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,3,2,5
202,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,3,3,5
203,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/5.onnx,DP,4,1,5
204,4.0,0.0,3.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,1,6
205,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,2,6
206,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,3,6
207,7.0,0.0,6.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,4,6
208,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,5,6
209,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,6,6
210,10.0,0.0,9.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,7,6
211,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,8,6
212,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,9,6
213,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,10,6
214,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,11,6
215,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,12,6
216,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,13,6
217,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,14,6
218,18.0,0.0,17.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,1,15,6
219,113.0,44.0,190.0,68.0,259.0,44.0,4.0,1.0,10.0,22.48,70.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,1,6
220,142.0,45.0,246.0,70.0,283.0,45.0,0.0,1.0,4.0,22.96,86.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,2,6
221,169.0,62.0,287.0,98.0,306.0,39.0,2.0,1.0,9.0,23.44,107.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,3,6
222,199.0,39.0,330.0,54.0,312.0,32.0,1.0,1.0,12.0,22.96,123.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,4,6
223,268.0,80.0,471.0,128.0,397.0,84.0,0.0,1.0,0.0,27.77,153.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,5,6
224,297.0,45.0,511.0,62.0,389.0,61.0,0.0,1.0,19.0,19.96,158.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,6,6
225,368.0,98.0,642.0,158.0,428.0,95.0,0.0,1.0,2.0,36.77,174.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,7,6
226,388.0,51.0,681.0,70.0,391.0,30.0,1.0,1.0,0.0,21.07,170.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,8,6
227,409.0,54.0,724.0,74.0,451.0,108.0,0.0,1.0,0.0,45.81,166.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,9,6
228,795.0,147.0,1537.0,249.0,720.0,103.0,0.0,1.0,39.0,136.89,305.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,10,6
229,562.0,134.0,995.0,218.0,518.0,74.0,0.0,1.0,1.0,58.91,250.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,11,6
230,951.0,167.0,1812.0,283.0,827.0,112.0,0.0,1.0,51.0,42.88,316.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,12,6
231,1055.0,177.0,2009.0,300.0,884.0,118.0,0.0,1.0,58.0,77.95,368.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,13,6
232,1493.0,187.0,3035.0,317.0,1171.0,109.0,0.0,1.0,55.0,105.13,494.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,14,6
233,1323.0,197.0,2514.0,334.0,1102.0,118.0,0.0,1.0,63.0,12.13,484.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,2,15,6
234,920.0,71.0,2045.0,111.0,1198.0,583.0,9.0,1.0,3.0,121.2,427.0,True,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,3,1,6
235,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,3,2,6
236,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/6.onnx,DP,4,1,6
237,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,1,7
238,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,2,7
239,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,3,7
240,7.0,0.0,6.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,4,7
241,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,5,7
242,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,6,7
243,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,7,7
244,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,8,7
245,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,9,7
246,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,10,7
247,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,11,7
248,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,12,7
249,16.0,0.0,15.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,13,7
250,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,14,7
251,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,1,15,7
252,90.0,41.0,142.0,59.0,257.0,28.0,1.0,1.0,5.0,18.48,71.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,1,7
253,77.0,28.0,106.0,36.0,247.0,10.0,1.0,1.0,0.0,16.48,76.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,2,7
254,90.0,31.0,123.0,40.0,243.0,11.0,1.0,1.0,0.0,17.44,61.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,3,7
255,134.0,62.0,183.0,81.0,295.0,26.0,1.0,1.0,0.0,20.48,88.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,4,7
256,148.0,68.0,199.0,89.0,288.0,28.0,1.0,1.0,0.0,20.96,93.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,5,7
257,148.0,60.0,190.0,67.0,288.0,21.0,0.0,1.0,0.0,19.92,82.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,6,7
258,160.0,64.0,202.0,71.0,253.0,19.0,0.0,1.0,0.0,19.92,84.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,7,7
259,174.0,37.0,218.0,41.0,277.0,21.0,0.0,1.0,0.0,20.48,86.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,8,7
260,188.0,72.0,233.0,79.0,303.0,21.0,0.0,1.0,0.0,21.44,92.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,9,7
261,200.0,41.0,245.0,45.0,299.0,21.0,0.0,1.0,0.0,21.44,109.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,10,7
262,212.0,43.0,257.0,47.0,316.0,21.0,0.0,1.0,0.0,21.92,121.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,11,7
263,224.0,45.0,269.0,49.0,291.0,21.0,0.0,1.0,0.0,22.48,98.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,12,7
264,236.0,47.0,280.0,51.0,309.0,19.0,0.0,1.0,0.0,22.48,101.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,13,7
265,248.0,92.0,292.0,99.0,319.0,17.0,0.0,1.0,0.0,22.48,122.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,14,7
266,152.0,51.0,181.0,55.0,247.0,11.0,0.0,1.0,0.0,18.96,72.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,2,15,7
267,1141.0,230.0,2821.0,459.0,2769.0,1314.0,1.0,1.0,31.0,118.47,521.0,True,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,3,1,7
268,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,3,2,7
269,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/7.onnx,DP,4,1,7
270,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,1,8
271,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,2,8
272,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,3,8
273,7.0,0.0,6.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,4,8
274,8.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,5,8
275,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,6,8
276,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,7,8
277,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,8,8
278,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,9,8
279,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,10,8
280,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,11,8
281,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,12,8
282,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,13,8
283,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,14,8
284,18.0,0.0,17.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,1,15,8
285,69.0,25.0,91.0,32.0,229.0,7.0,2.0,1.0,3.0,15.95,42.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,1,8
286,81.0,25.0,104.0,29.0,205.0,7.0,2.0,1.0,0.0,16.96,42.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,2,8
287,81.0,27.0,101.0,31.0,212.0,8.0,2.0,1.0,0.0,16.96,57.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,3,8
288,68.0,29.0,83.0,33.0,224.0,5.0,1.0,1.0,0.0,16.48,52.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,4,8
289,76.0,31.0,94.0,35.0,232.0,5.0,1.0,1.0,0.0,16.48,56.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,5,8
290,84.0,33.0,102.0,37.0,221.0,5.0,1.0,1.0,0.0,16.48,54.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,6,8
291,94.0,35.0,115.0,39.0,249.0,5.0,1.0,1.0,0.0,16.96,72.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,7,8
292,102.0,37.0,122.0,41.0,262.0,5.0,1.0,1.0,0.0,16.96,77.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,8,8
293,108.0,39.0,130.0,43.0,257.0,5.0,1.0,1.0,0.0,16.96,71.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,9,8
294,116.0,41.0,140.0,45.0,247.0,5.0,1.0,1.0,0.0,17.44,70.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,10,8
295,124.0,43.0,148.0,47.0,253.0,5.0,1.0,1.0,0.0,17.44,80.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,11,8
296,132.0,45.0,158.0,49.0,239.0,5.0,1.0,1.0,0.0,17.92,82.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,12,8
297,138.0,47.0,164.0,51.0,237.0,5.0,1.0,1.0,0.0,17.92,78.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,13,8
298,146.0,49.0,172.0,53.0,254.0,5.0,1.0,1.0,0.0,17.92,76.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,14,8
299,154.0,51.0,182.0,55.0,270.0,5.0,1.0,1.0,0.0,18.48,84.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,2,15,8
300,254.0,38.0,328.0,51.0,358.0,19.0,7.0,1.0,0.0,23.92,152.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,1,8
301,349.0,52.0,423.0,60.0,418.0,18.0,6.0,1.0,0.0,27.44,206.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,2,8
302,387.0,40.0,434.0,48.0,437.0,20.0,6.0,1.0,0.0,8.23,235.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,3,8
303,386.0,62.0,427.0,70.0,374.0,18.0,4.0,1.0,0.0,27.92,162.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,4,8
304,435.0,46.0,478.0,54.0,448.0,19.0,5.0,1.0,0.0,16.31,223.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,5,8
305,460.0,72.0,501.0,80.0,485.0,18.0,4.0,1.0,0.0,16.39,266.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,6,8
306,497.0,77.0,538.0,85.0,443.0,18.0,4.0,1.0,0.0,20.45,224.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,7,8
307,534.0,82.0,575.0,90.0,513.0,18.0,4.0,1.0,0.0,22.54,285.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,8,8
308,570.0,58.0,611.0,66.0,501.0,18.0,4.0,1.0,0.0,24.6,274.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,9,8
309,608.0,92.0,652.0,100.0,491.0,19.0,4.0,1.0,0.0,27.73,255.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,10,8
310,644.0,64.0,688.0,72.0,575.0,19.0,4.0,1.0,0.0,31.72,324.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,11,8
311,680.0,67.0,724.0,75.0,544.0,19.0,4.0,1.0,0.0,33.81,295.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,12,8
312,717.0,70.0,761.0,78.0,611.0,19.0,4.0,1.0,0.0,35.92,353.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,13,8
313,754.0,73.0,798.0,81.0,568.0,19.0,4.0,1.0,0.0,37.98,309.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,14,8
314,791.0,76.0,835.0,84.0,610.0,19.0,4.0,1.0,0.0,40.96,345.0,True,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,3,15,8
315,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/8.onnx,DP,4,1,8
316,4.0,0.0,3.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,1,9
317,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,2,9
318,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,3,9
319,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,4,9
320,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,5,9
321,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,6,9
322,10.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,7,9
323,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,8,9
324,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,9,9
325,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,10,9
326,14.0,0.0,13.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,11,9
327,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,12,9
328,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,13,9
329,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,14,9
330,18.0,0.0,17.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,1,15,9
331,85.0,29.0,119.0,38.0,233.0,11.0,1.0,1.0,0.0,16.96,58.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,2,1,9
332,60.0,25.0,73.0,29.0,196.0,5.0,2.0,1.0,0.0,15.47,43.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,2,2,9
333,68.0,27.0,81.0,31.0,216.0,5.0,2.0,1.0,0.0,16.48,51.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,2,3,9
334,74.0,29.0,87.0,33.0,229.0,5.0,2.0,1.0,0.0,16.48,55.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,2,4,9
335,80.0,31.0,93.0,35.0,245.0,5.0,2.0,1.0,0.0,16.48,57.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,2,5,9
336,86.0,33.0,99.0,37.0,236.0,5.0,2.0,1.0,0.0,16.48,63.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,2,6,9
337,92.0,35.0,105.0,39.0,233.0,5.0,2.0,1.0,0.0,16.96,58.0,True,new,experiments/results/DP_2_2/focused_6/9.onnx,DP,2,7,9
