,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2094,11,0,10,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,1,8,0.05714285714285714,49
2095,12,0,11,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,1,9,0.06321839080459771,49
2096,13,0,12,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,1,10,0.07017543859649122,49
2097,14,0,13,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,1,11,0.07386363636363637,49
2098,15,0,14,0,172,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,1,12,0.08139534883720931,49
2099,16,0,15,0,173,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,1,13,0.08670520231213873,49
2100,17,0,16,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,1,14,0.09248554913294797,49
2101,18,0,17,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,1,15,0.09444444444444444,49
2102,63,30,93,42,222,5,1,1,4,16.96,51.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,1,0.4189189189189189,49
2103,46,28,59,36,213,5,1,1,2,16.48,50.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,2,0.27699530516431925,49
2104,52,31,66,40,217,5,0,1,0,16.48,55.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,3,0.30414746543778803,49
2105,61,34,78,44,216,5,1,1,0,16.48,49.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,4,0.3611111111111111,49
2106,67,37,86,48,224,5,1,1,0,16.96,50.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,5,0.38392857142857145,49
2107,71,40,92,52,228,5,1,1,0,16.96,57.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,6,0.40350877192982454,49
2108,95,43,119,56,251,5,2,1,1,17.44,81.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,7,0.47410358565737054,49
2109,84,46,109,60,242,5,1,1,0,17.44,66.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,8,0.45041322314049587,49
2110,109,49,136,64,242,5,1,1,1,17.92,66.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,9,0.5619834710743802,49
2111,96,52,124,68,237,5,0,1,0,17.44,70.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,10,0.5232067510548524,49
2112,123,55,154,72,262,5,1,1,1,18.48,85.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,11,0.5877862595419847,49
2113,107,58,139,76,255,5,0,1,0,17.92,82.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,12,0.5450980392156862,49
2114,150,61,186,80,273,5,2,1,1,18.96,88.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,13,0.6813186813186813,49
2115,118,64,154,84,268,5,0,1,0,18.48,94.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,14,0.5746268656716418,49
2116,153,67,192,88,282,5,1,1,1,19.44,100.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,2,15,0.6808510638297872,49
2117,168,57,265,96,321,5,5,1,4,21.92,129.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,1,0.8255451713395638,49
2118,133,64,226,108,279,5,1,1,1,19.92,94.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,2,0.8100358422939068,49
2119,155,71,259,120,303,5,0,1,0,20.48,116.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,3,0.8547854785478548,49
2120,209,92,343,151,337,5,2,1,1,23.92,151.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,4,1.0178041543026706,49
2121,210,85,350,144,321,5,0,1,0,23.44,141.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,5,1.0903426791277258,49
2122,262,92,434,156,364,5,4,1,0,27.44,163.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,6,1.1923076923076923,49
2123,253,99,429,168,374,5,0,1,0,26.48,184.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,7,1.1470588235294117,49
2124,338,120,572,200,427,15,0,1,0,20.08,228.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,8,1.3395784543325526,49
2125,795,211,1626,397,954,158,0,1,0,60.84,540.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,9,1.7044025157232705,49
2126,337,120,570,204,431,5,2,1,0,19.05,224.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,10,1.322505800464037,49
2127,358,127,608,216,470,5,2,1,0,19.07,259.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,11,1.2936170212765958,49
2128,363,134,629,228,416,5,0,1,0,19.08,220.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,12,1.5120192307692308,49
2129,421,141,708,240,543,5,2,1,0,24.04,335.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,13,1.3038674033149171,49
2130,407,148,709,252,471,5,0,1,0,24.04,266.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,14,1.505307855626327,49
2131,457,155,780,264,474,5,3,1,0,28.08,271.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,3,15,1.6455696202531647,49
2132,508,118,1011,231,614,5,21,1,5,56.05,374.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,4,1,1.6465798045602607,49
2133,1915,0,5001,0,2940,471,20,0,2,0.0,1831.0,true,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,4,2,1.7010204081632654,49
2134,1005,235,2385,576,1291,38,5,1,0,127.32,980.0,false,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,5,1,1.847405112316034,49
2135,1487,0,5001,0,2885,0,0,0,0,0.0,2508.0,true,False,new,experiments/results/DP_2_2/boolean/49.onnx,DP,6,1,1.7334488734835356,49
2136,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,1,0.01775147928994083,50
2137,5,0,4,0,172,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,2,0.023255813953488372,50
2138,6,0,5,0,170,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,3,0.029411764705882353,50
2139,7,0,6,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,4,0.03571428571428571,50
2140,8,0,7,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,5,0.04142011834319527,50
2141,9,0,8,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,6,0.04678362573099415,50
2142,10,0,9,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,7,0.05202312138728324,50
2143,11,0,10,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,8,0.05747126436781609,50
2144,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,9,0.06358381502890173,50
2145,13,0,12,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,10,0.07017543859649122,50
2146,14,0,13,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,11,0.0755813953488372,50
2147,15,0,14,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,12,0.08,50
2148,16,0,15,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,13,0.08426966292134831,50
2149,17,0,16,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,14,0.09248554913294797,50
2150,18,0,17,0,177,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,1,15,0.096045197740113,50
2151,42,35,59,48,211,4,1,1,1,15.98,39.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,1,0.2796208530805687,50
2152,48,28,62,35,221,4,1,1,0,16.48,47.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,2,0.28054298642533937,50
2153,61,35,81,47,245,5,1,1,1,16.96,62.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,3,0.3306122448979592,50
2154,80,34,98,43,249,4,0,1,2,16.96,67.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,4,0.39357429718875503,50
2155,97,37,118,47,273,4,0,1,1,17.44,95.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,5,0.43223443223443225,50
2156,120,40,145,52,248,4,1,1,2,17.92,76.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,6,0.5846774193548387,50
2157,135,43,164,56,283,4,1,1,1,18.0,103.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,7,0.5795053003533569,50
2158,152,51,223,69,292,4,1,1,20,19.44,106.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,8,0.7636986301369864,50
2159,195,49,244,64,298,4,1,1,13,19.44,116.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,9,0.8187919463087249,50
2160,203,52,254,68,295,5,1,1,8,19.92,119.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,10,0.8610169491525423,50
2161,241,55,284,72,346,4,0,1,2,20.0,162.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,11,0.8208092485549133,50
2162,260,58,328,75,341,4,1,1,16,20.96,154.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,12,0.9618768328445748,50
2163,306,61,363,80,389,4,1,1,1,21.44,200.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,13,0.9331619537275064,50
2164,340,64,411,83,350,4,0,1,3,23.92,172.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,14,1.1742857142857144,50
2165,358,67,454,87,387,4,0,1,40,25.92,202.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,2,15,1.17312661498708,50
2166,123,45,182,67,289,5,0,1,2,18.96,114.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,3,1,0.629757785467128,50
2167,337,42,494,50,417,6,2,1,4,16.1,226.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,3,2,1.184652278177458,50
2168,353,40,466,48,402,5,1,1,2,16.14,213.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,3,3,1.1592039800995024,50
2169,819,73,1224,117,700,2,3,1,15,70.13,493.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,3,4,1.7485714285714287,50
2170,953,46,1250,54,755,5,1,1,14,83.17,548.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,3,5,1.6556291390728477,50
2171,1556,169,2809,315,1613,95,1,1,119,101.22,1228.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,3,6,1.741475511469312,50
2172,2093,100,3659,173,2580,99,1,1,128,117.96,2070.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,3,7,1.418217054263566,50
2173,2544,0,5001,0,3187,133,2,0,191,0.0,2663.0,true,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,3,8,1.5691873235017257,50
2174,1160,144,1991,246,1169,12,31,1,11,85.46,851.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,4,1,1.703165098374679,50
2175,2643,138,4828,253,3774,75,12,1,2,21.4,3278.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,4,2,1.2792792792792793,50
2176,3427,0,5001,0,4509,0,6,0,6,0.0,4180.0,true,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,4,3,1.1091151031270792,50
2177,2498,359,4892,838,4612,254,72,1,0,167.0,3813.0,false,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,5,1,1.0607111882046834,50
2178,2750,0,5001,0,4779,0,10,0,0,0.0,4385.0,true,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,5,2,1.046453232893911,50
2179,2506,0,5001,0,5198,0,18,0,0,0.0,4768.0,true,False,new,experiments/results/DP_2_2/boolean/50.onnx,DP,6,1,0.9621008080030781,50
2180,4,0,3,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,1,0.01775147928994083,51
2181,5,0,4,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,2,0.023255813953488372,51
2182,6,0,5,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,3,0.028901734104046242,51
2183,7,0,6,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,4,0.03529411764705882,51
2184,8,0,7,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,5,0.041666666666666664,51
2185,9,0,8,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,6,0.047058823529411764,51
2186,10,0,9,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,7,0.05232558139534884,51
2187,11,0,10,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,8,0.05813953488372093,51
2188,12,0,11,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,9,0.06470588235294118,51
2189,13,0,12,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,10,0.06857142857142857,51
2190,14,0,13,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,11,0.07303370786516854,51
2191,15,0,14,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,12,0.08139534883720931,51
2192,16,0,15,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,13,0.0847457627118644,51
2193,17,0,16,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,14,0.09195402298850575,51
2194,18,0,17,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,1,15,0.09883720930232558,51
2195,45,23,53,27,212,4,1,1,3,16.48,47.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,1,0.25,51
2196,48,28,58,36,213,5,1,1,2,16.48,42.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,2,0.27230046948356806,51
2197,58,31,69,40,215,5,1,1,2,16.96,43.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,3,0.3209302325581395,51
2198,62,34,74,44,224,5,1,1,2,16.48,55.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,4,0.33035714285714285,51
2199,70,37,83,48,230,5,1,1,2,16.96,54.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,5,0.36086956521739133,51
2200,78,40,92,52,236,5,1,1,2,17.44,67.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,6,0.3898305084745763,51
2201,102,35,115,39,240,4,1,1,2,17.44,72.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,7,0.4791666666666667,51
2202,111,37,125,41,241,4,1,1,2,17.44,66.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,8,0.5186721991701245,51
2203,120,39,135,43,249,4,1,1,2,17.92,77.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,9,0.5421686746987951,51
2204,129,41,145,45,273,4,1,1,2,17.92,92.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,10,0.5311355311355311,51
2205,138,43,155,47,261,4,1,1,2,17.92,87.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,11,0.5938697318007663,51
2206,147,45,165,49,260,4,1,1,2,18.48,82.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,12,0.6346153846153846,51
2207,156,47,175,51,269,4,1,1,2,18.48,95.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,13,0.6505576208178439,51
2208,165,49,185,53,284,4,1,1,2,18.48,103.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,14,0.6514084507042254,51
2209,174,51,195,55,280,4,1,1,2,18.96,99.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,2,15,0.6964285714285714,51
2210,188,42,225,58,302,4,4,1,7,20.48,117.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,1,0.7450331125827815,51
2211,184,49,217,69,298,4,4,1,5,20.48,113.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,2,0.7281879194630873,51
2212,230,56,268,80,332,4,4,1,5,21.92,153.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,3,0.8072289156626506,51
2213,275,63,317,91,341,4,4,1,5,23.44,157.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,4,0.9296187683284457,51
2214,341,46,386,54,391,4,2,1,5,26.96,205.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,5,0.9872122762148338,51
2215,435,49,487,57,423,5,1,1,6,17.28,231.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,6,1.1513002364066194,51
2216,424,52,481,60,404,5,3,1,5,17.26,205.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,7,1.1905940594059405,51
2217,497,91,555,99,448,5,2,1,5,20.28,247.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,8,1.2388392857142858,51
2218,509,58,570,66,504,4,3,1,5,20.26,296.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,9,1.130952380952381,51
2219,553,61,617,69,496,4,2,1,5,21.31,288.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,10,1.2439516129032258,51
2220,591,64,660,72,498,5,1,1,5,29.24,308.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,11,1.3253012048192772,51
2221,308,67,372,75,360,4,0,1,2,25.44,171.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,12,1.0333333333333334,51
2222,689,70,766,78,502,4,3,1,5,36.29,305.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,13,1.5258964143426295,51
2223,726,73,807,81,539,5,1,1,5,41.3,334.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,14,1.49721706864564,51
2224,771,76,856,84,542,5,1,1,5,46.28,326.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,3,15,1.5793357933579335,51
2225,649,49,773,69,570,4,26,1,14,52.19,362.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,1,1.356140350877193,51
2226,904,65,1057,88,772,9,33,1,12,100.21,555.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,2,1.3691709844559585,51
2227,551,91,627,116,523,5,13,1,7,40.23,308.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,3,1.1988527724665392,51
2228,1275,67,1420,87,1045,6,32,1,12,34.95,811.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,4,1.3588516746411483,51
2229,1572,95,1736,121,1281,7,38,1,12,119.0,1020.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,5,1.355191256830601,51
2230,1815,77,1970,97,1540,6,29,1,14,51.51,1283.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,6,1.2792207792207793,51
2231,1048,96,1131,124,1023,4,18,1,7,124.26,793.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,7,1.1055718475073313,51
2232,2139,132,2344,161,1912,7,35,1,12,58.85,1648.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,8,1.2259414225941423,51
2233,630,145,676,176,571,5,10,1,5,53.25,350.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,9,1.1838879159369526,51
2234,2510,97,2657,117,2195,5,32,1,12,41.73,1918.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,10,1.2104783599088837,51
2235,2754,102,2904,122,2649,5,32,1,12,152.0,2360.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,11,1.0962627406568517,51
2236,3127,107,3281,127,3220,5,32,1,14,78.7,2955.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,12,1.018944099378882,51
2237,1910,138,2001,172,1604,4,20,1,9,96.76,1355.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,13,1.2475062344139651,51
2238,3360,136,3514,156,3631,5,32,1,12,73.62,3343.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,14,0.967777471770862,51
2239,2156,173,2249,209,1916,4,20,1,9,54.08,1638.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,4,15,1.1737995824634655,51
2240,1428,82,1744,134,1497,4,72,1,20,26.49,1235.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,5,1,1.16499665998664,51
2241,737,93,858,145,744,4,26,1,10,90.24,516.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,5,2,1.153225806451613,51
2242,534,100,623,152,603,5,20,1,6,54.21,396.0,false,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,5,3,1.033167495854063,51
2243,4424,0,5001,0,8015,0,109,0,26,0.0,7587.0,true,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,5,4,0.623955084217093,51
2244,4081,0,5001,0,8502,0,33,0,44,0.0,8066.0,true,False,new,experiments/results/DP_2_2/boolean/51.onnx,DP,6,1,0.5882145377558221,51
2245,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,1,0.01764705882352941,52
2246,5,0,4,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,2,0.023529411764705882,52
2247,6,0,5,0,167,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,3,0.029940119760479042,52
2248,7,0,6,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,4,0.03550295857988166,52
2249,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,5,0.04046242774566474,52
2250,9,0,8,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,6,0.046242774566473986,52
2251,10,0,9,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,7,0.05325443786982249,52
2252,11,0,10,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,8,0.05917159763313609,52
2253,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,9,0.06358381502890173,52
2254,13,0,12,0,170,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,10,0.07058823529411765,52
2255,14,0,13,0,182,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,11,0.07142857142857142,52
2256,15,0,14,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,12,0.08092485549132948,52
2257,16,0,15,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,13,0.0872093023255814,52
2258,17,0,16,0,172,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,14,0.09302325581395349,52
2259,18,0,17,0,182,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,1,15,0.09340659340659341,52
2260,37,25,48,32,203,5,1,1,2,16.48,38.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,1,0.23645320197044334,52
2261,48,28,61,36,212,5,1,1,2,16.48,44.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,2,0.28773584905660377,52
2262,58,31,73,40,212,5,1,1,2,16.96,48.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,3,0.3443396226415094,52
2263,68,34,85,44,234,5,1,1,2,16.48,67.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,4,0.36324786324786323,52
2264,78,37,97,48,234,5,1,1,2,17.44,62.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,5,0.41452991452991456,52
2265,88,40,109,52,243,5,1,1,2,17.44,66.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,6,0.448559670781893,52
2266,98,43,121,56,246,5,1,1,2,17.92,79.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,7,0.491869918699187,52
2267,108,46,133,60,244,5,1,1,2,17.92,74.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,8,0.5450819672131147,52
2268,118,49,145,64,246,5,1,1,2,18.0,74.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,9,0.5894308943089431,52
2269,128,52,157,68,251,5,1,1,2,18.48,70.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,10,0.6254980079681275,52
2270,138,55,169,72,267,5,1,1,2,18.96,86.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,11,0.6329588014981273,52
2271,148,58,181,76,264,5,1,1,2,18.96,81.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,12,0.6856060606060606,52
2272,158,61,193,80,264,5,1,1,2,19.44,88.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,13,0.7310606060606061,52
2273,168,64,205,84,279,5,1,1,2,19.44,99.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,14,0.7347670250896058,52
2274,178,67,217,88,287,5,1,1,2,19.92,103.0,false,False,new,experiments/results/DP_2_2/boolean/52.onnx,DP,2,15,0.7560975609756098,52
