,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1756,57.0,57.0,109.0,106.0,301.0,43.0,0.0,1.0,0.0,24.18,117.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,3,2,0.36212624584717606,40
1757,107.0,83.0,222.0,167.0,358.0,91.0,0.0,1.0,0.0,21.1,144.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,3,3,0.6201117318435754,40
1758,189.0,129.0,433.0,264.0,496.0,198.0,0.0,1.0,0.0,56.15,231.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,3,4,0.8729838709677419,40
1759,450.0,313.0,1225.0,744.0,1543.0,713.0,0.0,1.0,0.0,101.7,766.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,3,5,0.7939079714841218,40
1760,496.0,350.0,1300.0,827.0,1766.0,723.0,0.0,1.0,0.0,11.51,848.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,3,6,0.7361268403171007,40
1761,577.0,422.0,1534.0,1002.0,2107.0,863.0,0.0,1.0,0.0,130.57,1085.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,3,7,0.7280493592785952,40
1762,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,3,8,,40
1763,162.0,102.0,327.0,193.0,486.0,147.0,0.0,1.0,0.0,36.14,254.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,4,1,0.6728395061728395,40
1764,406.0,268.0,1067.0,622.0,1456.0,618.0,0.0,1.0,0.0,42.7,788.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,4,2,0.7328296703296703,40
1765,751.0,539.0,2061.0,1306.0,3900.0,1220.0,0.0,1.0,0.0,153.7,1795.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,4,3,0.5284615384615384,40
1766,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,4,4,,40
1767,505.0,258.0,1193.0,554.0,1479.0,634.0,0.0,1.0,0.0,145.01,792.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,5,1,0.8066260987153482,40
1768,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,5,2,,40
1769,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/40.onnx,BW,6,1,,40
1770,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.69,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,1,0.03508771929824561,41
1771,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,2,0.041176470588235294,41
1772,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,3,0.04,41
1773,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,4,0.041666666666666664,41
1774,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,5,0.040229885057471264,41
1775,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,6,0.041916167664670656,41
1776,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,7,0.041176470588235294,41
1777,6.0,5.0,7.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,8,0.04216867469879518,41
1778,6.0,5.0,7.0,6.0,180.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,9,0.03888888888888889,41
1779,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,10,0.041916167664670656,41
1780,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,11,0.04142011834319527,41
1781,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,18.18,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,12,0.04142011834319527,41
1782,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,18.18,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,13,0.041176470588235294,41
1783,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,18.18,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,14,0.04142011834319527,41
1784,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,18.18,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,1,15,0.041176470588235294,41
1785,12.0,11.0,15.0,14.0,173.0,4.0,0.0,1.0,0.0,20.18,19.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,1,0.08670520231213873,41
1786,18.0,15.0,24.0,20.0,202.0,6.0,0.0,1.0,0.0,20.18,45.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,2,0.1188118811881188,41
1787,37.0,19.0,63.0,26.0,219.0,24.0,0.0,1.0,0.0,21.62,60.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,3,0.2876712328767123,41
1788,50.0,23.0,87.0,32.0,270.0,33.0,0.0,1.0,0.0,22.66,96.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,4,0.32222222222222224,41
1789,80.0,27.0,150.0,38.0,285.0,65.0,0.0,1.0,0.0,28.66,88.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,5,0.5263157894736842,41
1790,98.0,31.0,186.0,44.0,325.0,81.0,0.0,1.0,0.0,18.07,113.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,6,0.5723076923076923,41
1791,117.0,35.0,221.0,50.0,364.0,97.0,0.0,1.0,0.0,24.09,141.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,7,0.6071428571428571,41
1792,167.0,39.0,337.0,56.0,455.0,160.0,0.0,1.0,0.0,52.11,175.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,8,0.7406593406593407,41
1793,227.0,43.0,473.0,62.0,629.0,232.0,0.0,1.0,0.0,108.1,266.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,9,0.7519872813990461,41
1794,228.0,47.0,466.0,68.0,662.0,225.0,0.0,1.0,0.0,107.12,263.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,10,0.7039274924471299,41
1795,307.0,51.0,647.0,74.0,885.0,325.0,0.0,1.0,0.0,63.05,366.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,11,0.7310734463276836,41
1796,364.0,55.0,774.0,80.0,1125.0,394.0,0.0,1.0,0.0,19.7,506.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,12,0.688,41
1797,380.0,59.0,796.0,86.0,1164.0,397.0,0.0,1.0,0.0,40.62,551.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,13,0.6838487972508591,41
1798,517.0,63.0,1121.0,92.0,2066.0,585.0,0.0,1.0,0.0,135.4,915.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,14,0.542594385285576,41
1799,500.0,67.0,1044.0,98.0,1657.0,525.0,0.0,1.0,0.0,29.54,679.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,2,15,0.6300543150271575,41
1800,46.0,23.0,66.0,30.0,226.0,17.0,0.0,1.0,0.0,21.62,56.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,1,0.2920353982300885,41
1801,88.0,33.0,140.0,45.0,294.0,40.0,0.0,1.0,0.0,25.14,108.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,2,0.47619047619047616,41
1802,172.0,47.0,300.0,66.0,421.0,105.0,0.0,1.0,0.0,30.17,192.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,3,0.7125890736342043,41
1803,238.0,57.0,418.0,81.0,514.0,147.0,0.0,1.0,0.0,52.28,237.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,4,0.8132295719844358,41
1804,277.0,71.0,493.0,102.0,564.0,172.0,0.0,1.0,0.0,66.25,264.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,5,0.874113475177305,41
1805,516.0,87.0,1028.0,126.0,1288.0,443.0,0.0,1.0,0.0,48.31,682.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,6,0.7981366459627329,41
1806,854.0,105.0,1734.0,153.0,2890.0,752.0,0.0,1.0,0.0,112.85,1449.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,7,0.6,41
1807,1012.0,119.0,2067.0,174.0,3933.0,903.0,0.0,1.0,0.0,86.16,2016.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,8,0.5255530129672006,41
1808,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,3,9,,41
1809,163.0,62.0,268.0,85.0,395.0,79.0,0.0,1.0,0.0,24.19,181.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,4,1,0.6784810126582278,41
1810,376.0,71.0,643.0,98.0,693.0,197.0,0.0,1.0,0.0,91.34,351.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,4,2,0.9278499278499278,41
1811,422.0,103.0,712.0,146.0,800.0,224.0,0.0,1.0,0.0,124.35,421.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,4,3,0.89,41
1812,655.0,133.0,1146.0,191.0,1300.0,346.0,0.0,1.0,0.0,21.87,774.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,4,4,0.8815384615384615,41
1813,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,4,5,,41
1814,430.0,95.0,692.0,126.0,800.0,159.0,0.0,1.0,0.0,89.5,469.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,5,1,0.865,41
1815,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,5,2,,41
1816,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/41.onnx,BW,6,1,,41
1817,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,16.69,10.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,1,0.03614457831325301,42
1818,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,2,0.04142011834319527,42
1819,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,3,0.040697674418604654,42
1820,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,4,0.041176470588235294,42
1821,6.0,5.0,7.0,6.0,316.0,2.0,0.0,1.0,0.0,17.7,10.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,5,0.022151898734177215,42
1822,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,17.7,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,6,0.041176470588235294,42
1823,6.0,5.0,7.0,6.0,176.0,2.0,0.0,1.0,0.0,17.7,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,7,0.03977272727272727,42
1824,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,8,0.041666666666666664,42
1825,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,9,0.041666666666666664,42
1826,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,10,0.04,42
1827,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,11,0.041666666666666664,42
1828,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,18.18,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,12,0.04142011834319527,42
1829,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,18.18,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,13,0.04093567251461988,42
1830,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,18.18,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,14,0.041176470588235294,42
1831,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,11.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,1,15,0.041916167664670656,42
1832,17.0,11.0,25.0,14.0,188.0,8.0,0.0,1.0,0.0,20.18,31.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,1,0.13297872340425532,42
1833,32.0,20.0,54.0,28.0,203.0,18.0,0.0,1.0,0.0,21.14,42.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,2,0.2660098522167488,42
1834,53.0,19.0,90.0,26.0,240.0,34.0,0.0,1.0,0.0,22.66,67.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,3,0.375,42
1835,81.0,23.0,143.0,32.0,277.0,57.0,0.0,1.0,0.0,26.18,97.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,4,0.516245487364621,42
1836,111.0,27.0,204.0,38.0,326.0,90.0,0.0,1.0,0.0,18.11,131.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,5,0.6257668711656442,42
1837,156.0,31.0,292.0,44.0,382.0,126.0,0.0,1.0,0.0,30.17,152.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,6,0.7643979057591623,42
1838,202.0,35.0,384.0,50.0,473.0,163.0,0.0,1.0,0.0,44.18,220.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,7,0.8118393234672304,42
1839,259.0,39.0,536.0,56.0,608.0,222.0,0.0,1.0,0.0,77.27,317.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,8,0.881578947368421,42
1840,312.0,43.0,600.0,62.0,662.0,263.0,0.0,1.0,0.0,93.27,364.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,9,0.9063444108761329,42
1841,384.0,52.0,822.0,76.0,895.0,330.0,0.0,1.0,0.0,28.65,490.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,10,0.9184357541899442,42
1842,448.0,51.0,892.0,74.0,998.0,389.0,0.0,1.0,0.0,55.67,592.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,11,0.8937875751503006,42
1843,523.0,55.0,1029.0,80.0,1129.0,459.0,0.0,1.0,0.0,121.7,677.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,12,0.9114260407440212,42
1844,606.0,59.0,1208.0,86.0,1470.0,537.0,0.0,1.0,0.0,76.59,923.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,13,0.8217687074829932,42
1845,695.0,63.0,1401.0,92.0,1675.0,621.0,0.0,1.0,0.0,45.57,1076.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,14,0.8364179104477611,42
1846,788.0,67.0,1572.0,98.0,2219.0,709.0,0.0,1.0,0.0,35.59,1485.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,2,15,0.708427219468229,42
1847,47.0,23.0,73.0,30.0,242.0,23.0,0.0,1.0,0.0,21.7,66.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,3,1,0.30165289256198347,42
1848,118.0,31.0,200.0,42.0,407.0,72.0,0.0,1.0,0.0,16.12,189.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,3,2,0.4914004914004914,42
1849,307.0,47.0,592.0,66.0,743.0,228.0,0.0,1.0,0.0,84.25,418.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,3,3,0.7967698519515478,42
1850,550.0,55.0,1104.0,78.0,1372.0,463.0,0.0,1.0,0.0,139.56,874.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,3,4,0.8046647230320699,42
1851,894.0,84.0,1844.0,121.0,2526.0,808.0,0.0,1.0,0.0,27.12,1601.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,3,5,0.7300079176563737,42
1852,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,3,6,,42
1853,168.0,68.0,284.0,94.0,372.0,89.0,0.0,1.0,0.0,26.24,157.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,4,1,0.7634408602150538,42
1854,296.0,84.0,489.0,117.0,594.0,142.0,0.0,1.0,0.0,62.38,312.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,4,2,0.8232323232323232,42
1855,559.0,101.0,970.0,143.0,1102.0,307.0,0.0,1.0,0.0,129.89,554.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,4,3,0.8802177858439202,42
1856,785.0,147.0,1385.0,211.0,1799.0,453.0,0.0,1.0,0.0,111.28,953.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,4,4,0.7698721511951084,42
1857,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,4,5,,42
1858,552.0,95.0,1006.0,126.0,1038.0,343.0,0.0,1.0,0.0,79.76,573.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,5,1,0.9691714836223507,42
1859,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,5,2,,42
1860,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/42.onnx,BW,6,1,,42
1861,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.69,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,1,0.03468208092485549,43
1862,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.73,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,2,0.03571428571428571,43
1863,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,3,0.03529411764705882,43
1864,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,4,0.03508771929824561,43
1865,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,5,0.03614457831325301,43
1866,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,6,0.03571428571428571,43
1867,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,7,0.03636363636363636,43
1868,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.21,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,8,0.03278688524590164,43
1869,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,9,0.034482758620689655,43
1870,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,18.24,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,10,0.03488372093023256,43
1871,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.21,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,11,0.03333333333333333,43
1872,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,18.18,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,12,0.0335195530726257,43
1873,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,18.18,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,13,0.031746031746031744,43
1874,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,18.18,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,14,0.031914893617021274,43
1875,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,18.18,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,1,15,0.033707865168539325,43
1876,14.0,14.0,23.0,23.0,210.0,10.0,0.0,1.0,0.0,20.18,23.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,1,0.10952380952380952,43
1877,25.0,18.0,44.0,29.0,214.0,17.0,0.0,1.0,0.0,20.66,33.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,2,0.205607476635514,43
1878,37.0,33.0,74.0,59.0,220.0,33.0,0.0,1.0,0.0,22.18,49.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,3,0.33636363636363636,43
1879,53.0,46.0,114.0,91.0,249.0,55.0,0.0,1.0,0.0,24.66,79.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,4,0.4578313253012048,43
1880,69.0,61.0,154.0,121.0,278.0,77.0,0.0,1.0,0.0,28.18,84.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,5,0.5539568345323741,43
1881,85.0,35.0,194.0,54.0,354.0,99.0,0.0,1.0,0.0,18.0,127.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,6,0.5480225988700564,43
1882,101.0,97.0,234.0,203.0,339.0,121.0,0.0,1.0,0.0,24.03,130.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,7,0.6902654867256637,43
1883,117.0,109.0,274.0,229.0,422.0,143.0,0.0,1.0,0.0,31.02,153.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,8,0.6492890995260664,43
1884,133.0,129.0,314.0,275.0,420.0,165.0,0.0,1.0,0.0,41.07,170.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,9,0.7476190476190476,43
1885,149.0,145.0,354.0,311.0,461.0,187.0,0.0,1.0,0.0,50.07,186.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,10,0.7678958785249458,43
1886,165.0,161.0,394.0,347.0,528.0,209.0,0.0,1.0,0.0,62.09,215.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,11,0.7462121212121212,43
1887,181.0,163.0,434.0,350.0,519.0,231.0,0.0,1.0,0.0,77.06,234.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,12,0.8362235067437379,43
1888,197.0,183.0,474.0,396.0,575.0,253.0,0.0,1.0,0.0,92.07,259.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,13,0.8243478260869566,43
1889,213.0,199.0,514.0,432.0,671.0,275.0,0.0,1.0,0.0,110.12,323.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,14,0.7660208643815202,43
1890,229.0,222.0,554.0,487.0,708.0,297.0,0.0,1.0,0.0,131.16,299.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,2,15,0.7824858757062146,43
1891,57.0,26.0,106.0,39.0,258.0,48.0,0.0,1.0,0.0,23.62,86.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,3,1,0.4108527131782946,43
1892,163.0,90.0,392.0,171.0,482.0,215.0,0.0,1.0,0.0,48.18,212.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,3,2,0.8132780082987552,43
1893,385.0,237.0,1057.0,591.0,1217.0,630.0,0.0,1.0,0.0,22.68,648.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,3,3,0.8685291700903862,43
1894,729.0,460.0,2157.0,1202.0,3746.0,1366.0,0.0,1.0,0.0,23.44,2060.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,3,4,0.5758142018152697,43
1895,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,3,5,,43
1896,166.0,68.0,341.0,117.0,430.0,169.0,0.0,1.0,0.0,41.15,190.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,4,1,0.7930232558139535,43
1897,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,4,2,,43
1898,526.0,259.0,1225.0,552.0,1531.0,670.0,0.0,1.0,0.0,149.97,850.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,5,1,0.8001306335728282,43
1899,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/43.onnx,BW,6,1,,43
1900,5.0,5.0,6.0,6.0,176.0,1.0,0.0,1.0,0.0,16.69,10.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/45.onnx,BW,1,1,0.03409090909090909,45
1901,5.0,5.0,6.0,6.0,175.0,1.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/45.onnx,BW,1,2,0.03428571428571429,45
1902,5.0,5.0,6.0,6.0,184.0,1.0,0.0,1.0,0.0,17.73,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/45.onnx,BW,1,3,0.03260869565217391,45
