,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1999,19.0,9.0,22.0,10.0,196.0,4.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,1,9,29
2000,19.0,9.0,22.0,10.0,180.0,4.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,1,10,29
2001,19.0,9.0,22.0,10.0,196.0,4.0,0.0,1.0,0.0,14.99,35.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,1,11,29
2002,19.0,9.0,22.0,10.0,181.0,4.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,1,12,29
2003,19.0,9.0,22.0,10.0,180.0,4.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,1,13,29
2004,19.0,9.0,22.0,10.0,181.0,4.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,1,14,29
2005,19.0,9.0,22.0,10.0,198.0,4.0,0.0,1.0,0.0,15.47,30.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,1,15,29
2006,11.0,9.0,12.0,10.0,172.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,1,29
2007,36.0,15.0,47.0,16.0,207.0,3.0,0.0,1.0,5.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,2,29
2008,30.0,11.0,33.0,12.0,189.0,3.0,0.0,1.0,2.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,3,29
2009,30.0,19.0,36.0,24.0,203.0,2.0,0.0,4.0,1.0,14.99,39.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,4,29
2010,42.0,22.0,52.0,28.0,215.0,2.0,0.0,3.0,1.0,15.47,45.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,5,29
2011,38.0,22.0,47.0,28.0,216.0,2.0,0.0,3.0,0.0,15.47,35.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,6,29
2012,38.0,22.0,47.0,28.0,192.0,2.0,0.0,3.0,0.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,7,29
2013,38.0,22.0,47.0,28.0,235.0,2.0,0.0,3.0,0.0,15.47,56.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,8,29
2014,38.0,22.0,47.0,28.0,215.0,2.0,0.0,3.0,0.0,15.47,47.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,9,29
2015,38.0,22.0,47.0,28.0,201.0,2.0,0.0,3.0,0.0,15.95,33.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,10,29
2016,38.0,22.0,47.0,28.0,224.0,2.0,0.0,3.0,0.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,11,29
2017,38.0,22.0,47.0,28.0,198.0,2.0,0.0,3.0,0.0,15.98,30.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,12,29
2018,38.0,22.0,47.0,28.0,178.0,2.0,0.0,3.0,0.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,13,29
2019,38.0,22.0,47.0,28.0,210.0,2.0,0.0,3.0,0.0,15.47,49.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,14,29
2020,38.0,22.0,47.0,28.0,211.0,2.0,0.0,3.0,0.0,15.5,51.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,2,15,29
2021,28.0,15.0,32.0,16.0,191.0,3.0,0.0,1.0,8.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,1,29
2022,44.0,13.0,55.0,14.0,211.0,2.0,0.0,1.0,5.0,15.95,43.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,2,29
2023,106.0,22.0,148.0,27.0,243.0,3.0,0.0,1.0,7.0,17.44,75.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,3,29
2024,206.0,69.0,288.0,111.0,338.0,7.0,0.0,1.0,18.0,21.92,151.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,4,29
2025,138.0,22.0,187.0,25.0,263.0,5.0,0.0,1.0,12.0,18.48,89.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,5,29
2026,246.0,23.0,371.0,29.0,342.0,8.0,0.0,1.0,6.0,23.44,151.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,6,29
2027,196.0,23.0,281.0,29.0,334.0,5.0,0.0,1.0,9.0,20.96,132.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,7,29
2028,228.0,21.0,318.0,26.0,358.0,5.0,0.0,1.0,9.0,21.92,161.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,8,29
2029,227.0,23.0,317.0,29.0,313.0,4.0,0.0,1.0,2.0,21.44,133.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,9,29
2030,222.0,21.0,309.0,26.0,342.0,4.0,0.0,1.0,0.0,20.96,152.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,10,29
2031,222.0,21.0,309.0,26.0,360.0,4.0,0.0,1.0,0.0,21.44,164.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,11,29
2032,222.0,21.0,309.0,26.0,343.0,4.0,0.0,1.0,0.0,21.44,167.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,12,29
2033,222.0,21.0,309.0,26.0,339.0,4.0,0.0,1.0,0.0,21.44,166.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,13,29
2034,222.0,21.0,309.0,26.0,288.0,4.0,0.0,1.0,0.0,21.44,127.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,14,29
2035,222.0,21.0,309.0,26.0,304.0,4.0,0.0,1.0,0.0,21.44,116.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,3,15,29
2036,45.0,17.0,50.0,18.0,195.0,2.0,0.0,1.0,13.0,15.47,31.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,1,29
2037,117.0,36.0,140.0,44.0,278.0,2.0,0.0,11.0,21.0,17.92,89.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,2,29
2038,245.0,62.0,338.0,94.0,375.0,7.0,0.0,1.0,26.0,23.92,165.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,3,29
2039,228.0,66.0,307.0,104.0,388.0,6.0,0.0,1.0,23.0,22.96,187.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,4,29
2040,624.0,68.0,749.0,95.0,561.0,14.0,0.0,1.0,66.0,29.42,312.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,5,29
2041,891.0,62.0,1870.0,98.0,876.0,4.0,0.0,1.0,13.0,83.27,587.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,6,29
2042,269.0,31.0,360.0,36.0,407.0,5.0,0.0,1.0,8.0,22.96,221.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,7,29
2043,333.0,78.0,443.0,122.0,418.0,6.0,0.0,1.0,14.0,26.48,221.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,8,29
2044,373.0,25.0,495.0,31.0,476.0,6.0,0.0,1.0,3.0,26.96,279.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,9,29
2045,375.0,23.0,498.0,28.0,443.0,7.0,0.0,1.0,1.0,26.96,250.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,10,29
2046,375.0,23.0,498.0,28.0,368.0,7.0,0.0,1.0,0.0,26.96,170.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,11,29
2047,375.0,23.0,498.0,28.0,454.0,7.0,0.0,1.0,0.0,26.96,276.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,12,29
2048,375.0,23.0,498.0,28.0,385.0,7.0,0.0,1.0,0.0,26.96,201.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,13,29
2049,375.0,25.0,498.0,31.0,478.0,7.0,0.0,1.0,0.0,26.96,275.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,14,29
2050,375.0,25.0,498.0,31.0,407.0,7.0,0.0,1.0,0.0,26.97,206.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,4,15,29
2051,46.0,19.0,53.0,20.0,184.0,2.0,0.0,1.0,10.0,15.95,34.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,5,1,29
2052,137.0,38.0,167.0,46.0,273.0,2.0,0.0,11.0,25.0,18.48,99.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,5,2,29
2053,322.0,57.0,440.0,82.0,436.0,8.0,0.0,1.0,26.0,26.96,215.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,5,3,29
2054,242.0,67.0,339.0,104.0,381.0,2.0,0.0,13.0,20.0,23.44,183.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,5,4,29
2055,142.0,51.0,190.0,72.0,274.0,2.0,0.0,12.0,9.0,18.48,95.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,5,5,29
2056,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,5,6,29
2057,97.0,21.0,111.0,22.0,236.0,2.0,0.0,1.0,29.0,17.44,59.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,6,1,29
2058,240.0,62.0,314.0,84.0,385.0,8.0,0.0,19.0,69.0,23.92,182.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,6,2,29
2059,1188.0,114.0,1565.0,159.0,1049.0,19.0,0.0,1.0,148.0,84.41,705.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,6,3,29
2060,1037.0,85.0,1416.0,131.0,829.0,8.0,0.0,1.0,82.0,67.36,559.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,6,4,29
2061,182.0,59.0,241.0,86.0,345.0,2.0,0.0,14.0,16.0,20.96,162.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,6,5,29
2062,59.0,23.0,66.0,24.0,215.0,3.0,0.0,1.0,12.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,7,1,29
2063,269.0,68.0,356.0,93.0,418.0,9.0,0.0,21.0,79.0,25.92,229.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,7,2,29
2064,1870.0,103.0,2525.0,134.0,1975.0,23.0,0.0,1.0,245.0,147.47,1556.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,7,3,29
2065,2283.0,157.0,3638.0,260.0,2641.0,18.0,0.0,1.0,210.0,144.53,2098.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,7,4,29
2066,969.0,166.0,1430.0,247.0,943.0,2.0,0.0,150.0,93.0,55.5,681.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,7,5,29
2067,86.0,32.0,104.0,37.0,235.0,4.0,0.0,1.0,10.0,17.44,67.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,8,1,29
2068,1890.0,88.0,2913.0,127.0,1901.0,7.0,0.0,7.0,490.0,58.26,1441.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,8,2,29
2069,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,8,3,29
2070,109.0,46.0,126.0,55.0,250.0,2.0,0.0,4.0,9.0,17.92,73.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,9,1,29
2071,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,9,2,29
2072,1244.0,76.0,1462.0,92.0,960.0,10.0,0.0,1.0,534.0,129.19,510.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,10,1,29
2073,1967.0,78.0,2290.0,90.0,1933.0,29.0,0.0,4.0,719.0,129.92,1208.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,11,1,29
2074,2795.0,146.0,3048.0,155.0,2374.0,15.0,0.0,1.0,1355.0,97.53,1541.0,True,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,12,1,29
2075,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/29.onnx,TL,13,1,29
2076,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,1.0,12.03,10.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,1,30
2077,18.0,9.0,23.0,10.0,179.0,3.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,2,30
2078,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,3,30
2079,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,4,30
2080,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,5,30
2081,9.0,7.0,10.0,8.0,158.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,6,30
2082,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,7,30
2083,9.0,7.0,10.0,8.0,154.0,2.0,0.0,1.0,0.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,8,30
2084,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,9,30
2085,9.0,7.0,10.0,8.0,188.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,10,30
2086,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,11,30
2087,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,12,30
2088,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,13,30
2089,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,14,30
2090,9.0,7.0,10.0,8.0,183.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,1,15,30
2091,11.0,9.0,12.0,10.0,170.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,1,30
2092,22.0,11.0,25.0,12.0,198.0,3.0,0.0,1.0,1.0,15.5,19.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,2,30
2093,30.0,14.0,39.0,16.0,190.0,4.0,0.0,4.0,2.0,14.99,42.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,3,30
2094,50.0,26.0,67.0,30.0,221.0,7.0,0.0,9.0,2.0,15.95,58.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,4,30
2095,41.0,15.0,52.0,18.0,220.0,4.0,0.0,5.0,0.0,15.95,40.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,5,30
2096,41.0,15.0,52.0,18.0,197.0,4.0,0.0,5.0,0.0,15.47,36.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,6,30
2097,41.0,15.0,52.0,18.0,206.0,4.0,0.0,5.0,0.0,15.47,35.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,7,30
2098,41.0,15.0,52.0,18.0,213.0,4.0,0.0,5.0,0.0,15.47,48.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,8,30
2099,41.0,15.0,52.0,18.0,196.0,4.0,0.0,5.0,0.0,15.47,33.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,9,30
2100,41.0,15.0,52.0,18.0,206.0,4.0,0.0,5.0,0.0,15.98,33.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,10,30
2101,41.0,15.0,52.0,18.0,201.0,4.0,0.0,5.0,0.0,15.95,34.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,11,30
2102,41.0,15.0,52.0,18.0,198.0,4.0,0.0,5.0,0.0,15.98,36.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,12,30
2103,41.0,15.0,52.0,18.0,206.0,4.0,0.0,5.0,0.0,15.5,40.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,13,30
2104,41.0,15.0,52.0,18.0,215.0,4.0,0.0,5.0,0.0,15.47,43.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,14,30
2105,41.0,15.0,52.0,18.0,225.0,4.0,0.0,5.0,0.0,15.5,49.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,2,15,30
2106,27.0,15.0,31.0,16.0,180.0,3.0,0.0,1.0,7.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,1,30
2107,59.0,17.0,77.0,18.0,212.0,4.0,0.0,1.0,6.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,2,30
2108,59.0,23.0,92.0,31.0,226.0,6.0,0.0,9.0,1.0,16.48,55.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,3,30
2109,61.0,23.0,94.0,31.0,234.0,6.0,0.0,9.0,1.0,16.48,60.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,4,30
2110,61.0,21.0,94.0,29.0,217.0,6.0,0.0,9.0,0.0,16.48,50.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,5,30
2111,61.0,25.0,94.0,35.0,231.0,6.0,0.0,9.0,0.0,16.96,57.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,6,30
2112,61.0,25.0,94.0,35.0,245.0,6.0,0.0,9.0,0.0,16.96,54.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,7,30
2113,61.0,27.0,94.0,37.0,229.0,6.0,0.0,9.0,0.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,8,30
2114,61.0,25.0,94.0,35.0,225.0,6.0,0.0,9.0,0.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,9,30
2115,61.0,21.0,94.0,29.0,224.0,6.0,0.0,9.0,0.0,16.48,54.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,10,30
2116,61.0,25.0,94.0,35.0,225.0,6.0,0.0,9.0,0.0,16.96,51.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,11,30
2117,61.0,25.0,94.0,35.0,231.0,6.0,0.0,9.0,0.0,16.48,66.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,12,30
2118,61.0,21.0,94.0,29.0,233.0,6.0,0.0,9.0,0.0,16.48,63.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,13,30
2119,61.0,25.0,94.0,35.0,229.0,6.0,0.0,9.0,0.0,16.96,65.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,14,30
2120,61.0,21.0,94.0,29.0,228.0,6.0,0.0,9.0,0.0,16.96,53.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,3,15,30
2121,40.0,17.0,46.0,18.0,200.0,3.0,0.0,1.0,8.0,15.95,28.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,1,30
2122,132.0,37.0,169.0,45.0,272.0,3.0,0.0,13.0,21.0,17.44,77.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,2,30
2123,436.0,69.0,642.0,94.0,460.0,12.0,0.0,73.0,19.0,15.42,250.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,3,30
2124,228.0,66.0,317.0,92.0,374.0,10.0,0.0,11.0,14.0,22.96,194.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,4,30
2125,858.0,87.0,1236.0,128.0,652.0,13.0,0.0,147.0,39.0,30.24,449.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,5,30
2126,203.0,52.0,266.0,71.0,302.0,2.0,0.0,15.0,2.0,20.48,121.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,6,30
2127,349.0,92.0,480.0,132.0,451.0,3.0,0.0,6.0,4.0,27.93,236.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,7,30
2128,442.0,72.0,583.0,99.0,500.0,5.0,0.0,13.0,12.0,16.7,280.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,8,30
2129,235.0,66.0,320.0,93.0,405.0,2.0,0.0,19.0,4.0,21.93,216.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,9,30
2130,257.0,76.0,354.0,107.0,346.0,5.0,0.0,12.0,4.0,23.44,167.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,10,30
2131,254.0,69.0,345.0,97.0,345.0,5.0,0.0,11.0,0.0,22.96,183.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,11,30
2132,254.0,71.0,345.0,100.0,340.0,5.0,0.0,11.0,0.0,22.96,170.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,12,30
2133,254.0,71.0,345.0,100.0,375.0,5.0,0.0,11.0,0.0,22.97,196.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,13,30
2134,254.0,71.0,345.0,100.0,390.0,5.0,0.0,11.0,0.0,23.44,207.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,14,30
2135,254.0,71.0,345.0,100.0,448.0,5.0,0.0,11.0,0.0,23.44,236.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,4,15,30
2136,106.0,32.0,128.0,37.0,249.0,5.0,0.0,1.0,28.0,17.92,72.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,5,1,30
2137,517.0,69.0,703.0,95.0,507.0,13.0,0.0,77.0,80.0,19.45,300.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,5,2,30
2138,238.0,66.0,334.0,93.0,333.0,2.0,0.0,23.0,16.0,22.48,142.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,5,3,30
2139,303.0,60.0,413.0,83.0,443.0,2.0,0.0,22.0,27.0,24.96,242.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,5,4,30
2140,370.0,66.0,537.0,96.0,496.0,3.0,0.0,25.0,19.0,14.5,297.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,5,5,30
2141,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,5,6,30
2142,161.0,36.0,198.0,43.0,298.0,14.0,0.0,1.0,45.0,20.48,108.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,6,1,30
2143,2358.0,210.0,3095.0,288.0,1522.0,24.0,0.0,319.0,557.0,106.42,1220.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,6,2,30
2144,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,6,3,30
2145,202.0,44.0,245.0,47.0,297.0,13.0,0.0,1.0,52.0,22.96,111.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,7,1,30
2146,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,7,2,30
2147,648.0,59.0,759.0,64.0,595.0,13.0,0.0,1.0,275.0,56.1,283.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,8,1,30
2148,1092.0,76.0,1334.0,87.0,856.0,14.0,0.0,1.0,436.0,95.31,479.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,9,1,30
2149,1428.0,200.0,1757.0,264.0,1214.0,17.0,0.0,1.0,477.0,45.68,591.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,10,1,30
2150,1507.0,150.0,2373.0,267.0,1219.0,4.0,0.0,56.0,409.0,23.23,717.0,True,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,11,1,30
2151,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/30.onnx,TL,12,1,30
2152,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,1.0,12.03,11.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,1,31
2153,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,2,31
2154,8.0,7.0,9.0,8.0,169.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,3,31
2155,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,4,31
2156,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,5,31
2157,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,6,31
2158,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,7,31
2159,8.0,7.0,9.0,8.0,187.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,8,31
2160,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,9,31
2161,8.0,7.0,9.0,8.0,154.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,10,31
2162,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,11,31
2163,8.0,7.0,9.0,8.0,154.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,12,31
2164,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,13,31
2165,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,14,31
2166,8.0,7.0,9.0,8.0,154.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/31.onnx,TL,1,15,31
