,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2304,39.0,29.0,45.0,33.0,210.0,4.0,0.0,1.0,0.0,21.62,57.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,4,55
2305,107.0,37.0,151.0,48.0,267.0,8.0,0.0,1.0,0.0,25.14,112.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,5,55
2306,115.0,33.0,167.0,37.0,255.0,5.0,0.0,1.0,0.0,25.62,104.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,6,55
2307,102.0,35.0,147.0,39.0,268.0,5.0,0.0,1.0,0.0,25.14,106.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,7,55
2308,139.0,37.0,202.0,41.0,328.0,5.0,0.0,1.0,0.0,27.14,168.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,8,55
2309,91.0,39.0,107.0,43.0,264.0,6.0,0.0,1.0,0.0,23.7,88.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,9,55
2310,119.0,41.0,144.0,45.0,301.0,5.0,0.0,1.0,0.0,25.14,101.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,10,55
2311,133.0,43.0,163.0,47.0,304.0,6.0,0.0,1.0,0.0,25.7,142.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,11,55
2312,158.0,45.0,199.0,49.0,304.0,5.0,0.0,1.0,0.0,27.14,121.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,12,55
2313,163.0,47.0,204.0,51.0,332.0,5.0,0.0,1.0,0.0,27.62,147.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,13,55
2314,166.0,49.0,209.0,53.0,312.0,5.0,0.0,1.0,0.0,27.7,149.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,14,55
2315,180.0,51.0,226.0,55.0,330.0,5.0,0.0,1.0,0.0,28.18,161.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,2,15,55
2316,639.0,126.0,1217.0,210.0,1107.0,167.0,1.0,1.0,19.0,133.4,708.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,3,1,55
2317,1216.0,101.0,2696.0,180.0,2053.0,417.0,5.0,1.0,98.0,14.44,1072.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,3,2,55
2318,706.0,79.0,1248.0,120.0,1031.0,147.0,0.0,1.0,0.0,120.41,717.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,3,3,55
2319,2320.0,198.0,4859.0,373.0,3065.0,404.0,0.0,1.0,92.0,118.7,1949.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,3,4,55
2320,3234.0,157.0,6842.0,287.0,4393.0,467.0,0.0,1.0,89.0,238.0,2592.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,3,5,55
2321,842.0,92.0,1421.0,144.0,1038.0,48.0,0.0,1.0,0.0,88.47,752.0,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,3,6,55
2322,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,3,7,55
2323,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/55.onnx,DP,4,1,55
2324,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,1,56
2325,5.0,0.0,4.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,2,56
2326,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,3,56
2327,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,4,56
2328,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,5,56
2329,9.0,0.0,8.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,6,56
2330,10.0,0.0,9.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,7,56
2331,11.0,0.0,10.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,8,56
2332,12.0,0.0,11.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,9,56
2333,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,10,56
2334,14.0,0.0,13.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,11,56
2335,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,12,56
2336,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,13,56
2337,17.0,0.0,16.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,14,56
2338,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,1,15,56
2339,32.0,23.0,36.0,27.0,207.0,4.0,0.0,1.0,0.0,21.14,50.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,1,56
2340,43.0,25.0,57.0,29.0,224.0,4.0,0.0,1.0,2.0,21.65,56.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,2,56
2341,36.0,27.0,40.0,31.0,200.0,4.0,0.0,1.0,0.0,21.14,54.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,3,56
2342,42.0,29.0,50.0,33.0,208.0,4.0,0.0,1.0,0.0,21.62,57.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,4,56
2343,46.0,31.0,52.0,35.0,218.0,4.0,0.0,1.0,0.0,21.14,61.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,5,56
2344,87.0,33.0,108.0,37.0,265.0,4.0,0.0,1.0,3.0,23.62,83.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,6,56
2345,78.0,35.0,98.0,39.0,250.0,4.0,0.0,1.0,0.0,23.14,91.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,7,56
2346,85.0,37.0,107.0,41.0,262.0,4.0,0.0,1.0,0.0,23.62,105.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,8,56
2347,121.0,39.0,154.0,43.0,309.0,4.0,0.0,1.0,4.0,25.14,145.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,9,56
2348,102.0,41.0,130.0,45.0,293.0,4.0,0.0,1.0,0.0,24.18,112.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,10,56
2349,108.0,43.0,136.0,47.0,253.0,4.0,0.0,1.0,0.0,24.66,96.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,11,56
2350,113.0,45.0,143.0,49.0,274.0,4.0,0.0,1.0,0.0,25.14,117.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,12,56
2351,105.0,47.0,134.0,51.0,259.0,4.0,0.0,1.0,0.0,24.66,101.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,13,56
2352,113.0,49.0,142.0,53.0,273.0,4.0,0.0,1.0,0.0,25.14,115.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,14,56
2353,125.0,51.0,157.0,55.0,299.0,4.0,0.0,1.0,0.0,25.62,106.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,2,15,56
2354,462.0,99.0,864.0,188.0,714.0,158.0,0.0,1.0,0.0,89.33,407.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,1,56
2355,394.0,48.0,660.0,68.0,580.0,73.0,0.0,1.0,0.0,51.42,372.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,2,56
2356,558.0,115.0,1029.0,207.0,912.0,137.0,0.0,1.0,0.0,94.41,601.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,3,56
2357,777.0,64.0,1411.0,95.0,927.0,145.0,0.0,1.0,0.0,126.43,596.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,4,56
2358,939.0,110.0,1769.0,206.0,1503.0,269.0,0.0,1.0,0.0,101.03,964.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,5,56
2359,914.0,68.0,1656.0,96.0,1199.0,69.0,0.0,1.0,0.0,126.45,870.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,6,56
2360,879.0,62.0,1549.0,80.0,1288.0,67.0,0.0,1.0,0.0,106.43,970.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,7,56
2361,1006.0,65.0,1830.0,83.0,1212.0,80.0,0.0,1.0,0.0,139.48,861.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,8,56
2362,1087.0,68.0,1964.0,86.0,1262.0,69.0,0.0,1.0,0.0,18.05,887.0,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,9,56
2363,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,3,10,56
2364,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/56.onnx,DP,4,1,56
2365,4.0,0.0,3.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,1,57
2366,5.0,0.0,4.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,2,57
2367,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,3,57
2368,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,4,57
2369,8.0,0.0,7.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,5,57
2370,9.0,0.0,8.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,6,57
2371,10.0,0.0,9.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,7,57
2372,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,8,57
2373,12.0,0.0,11.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,9,57
2374,13.0,0.0,12.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,10,57
2375,14.0,0.0,13.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,11,57
2376,15.0,0.0,14.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,12,57
2377,16.0,0.0,15.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,13,57
2378,17.0,0.0,16.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,14,57
2379,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,1,15,57
2380,40.0,23.0,50.0,27.0,215.0,4.0,0.0,1.0,1.0,21.62,42.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,1,57
2381,34.0,25.0,38.0,29.0,207.0,4.0,0.0,1.0,0.0,21.17,56.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,2,57
2382,35.0,27.0,39.0,31.0,202.0,4.0,0.0,1.0,0.0,21.17,50.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,3,57
2383,37.0,29.0,41.0,33.0,236.0,4.0,0.0,1.0,0.0,21.62,67.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,4,57
2384,39.0,31.0,43.0,35.0,251.0,4.0,0.0,1.0,0.0,21.65,76.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,5,57
2385,41.0,33.0,45.0,37.0,222.0,4.0,0.0,1.0,0.0,21.62,65.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,6,57
2386,45.0,35.0,49.0,39.0,243.0,4.0,0.0,1.0,0.0,21.65,65.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,7,57
2387,43.0,37.0,47.0,41.0,254.0,4.0,0.0,1.0,0.0,21.65,65.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,8,57
2388,59.0,39.0,65.0,43.0,231.0,5.0,0.0,1.0,0.0,22.66,79.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,9,57
2389,66.0,41.0,72.0,45.0,244.0,6.0,0.0,1.0,0.0,22.66,69.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,10,57
2390,69.0,43.0,75.0,47.0,239.0,6.0,0.0,1.0,0.0,23.14,85.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,11,57
2391,70.0,45.0,76.0,49.0,266.0,6.0,0.0,1.0,0.0,23.14,87.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,12,57
2392,77.0,47.0,85.0,51.0,229.0,6.0,0.0,1.0,0.0,23.62,75.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,13,57
2393,122.0,49.0,141.0,53.0,296.0,4.0,0.0,1.0,0.0,25.14,117.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,14,57
2394,128.0,51.0,147.0,55.0,272.0,4.0,0.0,1.0,0.0,25.14,111.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,2,15,57
2395,248.0,54.0,401.0,81.0,429.0,38.0,0.0,1.0,0.0,27.35,251.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,1,57
2396,250.0,51.0,390.0,74.0,492.0,29.0,0.0,1.0,0.0,27.4,310.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,2,57
2397,871.0,101.0,1689.0,173.0,1431.0,302.0,0.0,1.0,0.0,138.72,818.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,3,57
2398,884.0,165.0,1687.0,300.0,1361.0,243.0,0.0,1.0,0.0,20.3,985.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,4,57
2399,1257.0,208.0,2450.0,410.0,1564.0,310.0,2.0,1.0,0.0,142.64,1106.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,5,57
2400,1504.0,233.0,2963.0,473.0,1831.0,449.0,1.0,1.0,0.0,144.05,1225.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,6,57
2401,2147.0,480.0,4796.0,1017.0,3543.0,1027.0,1.0,1.0,0.0,78.59,1954.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,7,57
2402,1290.0,203.0,2584.0,401.0,2175.0,532.0,2.0,1.0,0.0,128.68,1199.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,8,57
2403,1947.0,126.0,3846.0,180.0,2351.0,204.0,0.0,1.0,0.0,131.2,1803.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,9,57
2404,2115.0,251.0,4301.0,441.0,2453.0,163.0,0.0,1.0,0.0,107.92,1840.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,10,57
2405,2157.0,235.0,4244.0,414.0,2644.0,444.0,3.0,1.0,0.0,34.19,1802.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,11,57
2406,1712.0,308.0,3353.0,628.0,2268.0,481.0,2.0,1.0,0.0,43.63,1373.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,12,57
2407,2816.0,108.0,5671.0,155.0,3200.0,361.0,3.0,1.0,0.0,48.93,2228.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,13,57
2408,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,3,14,57
2409,911.0,105.0,1797.0,181.0,1619.0,398.0,0.0,1.0,0.0,147.87,1020.0,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,4,1,57
2410,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,4,2,57
2411,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/57.onnx,DP,5,1,57
2412,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,1,58
2413,5.0,0.0,4.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,2,58
2414,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,3,58
2415,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,4,58
2416,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,5,58
2417,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,6,58
2418,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,7,58
2419,11.0,0.0,10.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,8,58
2420,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,9,58
2421,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,10,58
2422,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,11,58
2423,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,12,58
2424,16.0,0.0,15.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,13,58
2425,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,14,58
2426,18.0,0.0,17.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,1,15,58
2427,59.0,25.0,75.0,31.0,222.0,6.0,0.0,1.0,5.0,22.18,68.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,1,58
2428,79.0,28.0,103.0,35.0,280.0,8.0,0.0,1.0,3.0,23.14,86.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,2,58
2429,144.0,35.0,215.0,47.0,309.0,34.0,0.0,1.0,7.0,29.62,124.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,3,58
2430,105.0,34.0,141.0,43.0,280.0,8.0,0.0,1.0,8.0,24.66,99.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,4,58
2431,159.0,31.0,226.0,35.0,359.0,8.0,0.0,1.0,0.0,27.62,163.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,5,58
2432,199.0,33.0,288.0,37.0,329.0,10.0,0.0,1.0,0.0,10.4,143.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,6,58
2433,260.0,35.0,379.0,39.0,387.0,12.0,0.0,1.0,0.0,19.42,213.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,7,58
2434,146.0,37.0,199.0,41.0,299.0,4.0,0.0,1.0,16.0,26.66,110.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,8,58
2435,169.0,39.0,228.0,43.0,291.0,4.0,0.0,1.0,20.0,27.62,128.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,9,58
2436,286.0,41.0,419.0,45.0,425.0,5.0,0.0,1.0,17.0,20.46,223.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,10,58
2437,343.0,43.0,506.0,47.0,421.0,5.0,0.0,1.0,16.0,23.53,237.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,11,58
2438,254.0,45.0,360.0,49.0,412.0,4.0,0.0,1.0,31.0,18.54,206.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,12,58
2439,613.0,47.0,954.0,51.0,550.0,7.0,0.0,1.0,0.0,46.55,355.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,13,58
2440,701.0,49.0,1093.0,53.0,654.0,5.0,0.0,1.0,0.0,54.55,427.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,14,58
2441,795.0,51.0,1242.0,55.0,767.0,6.0,0.0,1.0,0.0,63.57,525.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,2,15,58
2442,481.0,57.0,885.0,87.0,704.0,125.0,0.0,1.0,13.0,79.34,438.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,3,1,58
2443,967.0,76.0,2037.0,126.0,2051.0,459.0,0.0,1.0,59.0,19.7,958.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,3,2,58
2444,892.0,72.0,1769.0,116.0,1336.0,189.0,0.0,1.0,12.0,92.75,889.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,3,3,58
2445,864.0,108.0,1794.0,202.0,1043.0,99.0,0.0,1.0,0.0,148.43,682.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,3,4,58
2446,2179.0,309.0,4874.0,666.0,3151.0,660.0,0.0,1.0,49.0,95.28,1696.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,3,5,58
2447,2376.0,549.0,5948.0,1217.0,3608.0,611.0,0.0,1.0,44.0,213.56,1898.0,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,3,6,58
2448,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,3,7,58
2449,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/58.onnx,DP,4,1,58
2450,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,1,59
2451,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,2,59
2452,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,3,59
2453,7.0,0.0,6.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,4,59
2454,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,5,59
2455,9.0,0.0,8.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,6,59
2456,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,7,59
2457,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,8,59
2458,12.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,9,59
2459,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,10,59
2460,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,11,59
2461,15.0,0.0,14.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,12,59
2462,16.0,0.0,15.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,13,59
2463,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/59.onnx,DP,1,14,59
