,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2465,9.0,7.0,10.0,8.0,148.0,2.0,0.0,1.0,0.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,5,50
2466,9.0,7.0,10.0,8.0,128.0,2.0,0.0,1.0,0.0,16.18,12.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,6,50
2467,9.0,7.0,10.0,8.0,140.0,2.0,0.0,1.0,0.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,7,50
2468,9.0,7.0,10.0,8.0,129.0,2.0,0.0,1.0,0.0,16.67,10.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,8,50
2469,9.0,7.0,10.0,8.0,132.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,9,50
2470,9.0,7.0,10.0,8.0,151.0,2.0,0.0,1.0,0.0,16.71,5.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,10,50
2471,9.0,7.0,10.0,8.0,131.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,11,50
2472,9.0,7.0,10.0,8.0,136.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,12,50
2473,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,17.14,5.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,13,50
2474,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,17.14,9.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,14,50
2475,9.0,7.0,10.0,8.0,132.0,2.0,0.0,1.0,0.0,17.21,5.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,1,15,50
2476,12.0,9.0,13.0,10.0,147.0,2.0,0.0,1.0,1.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,1,50
2477,9.0,9.0,10.0,10.0,156.0,2.0,0.0,1.0,0.0,16.18,10.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,2,50
2478,9.0,9.0,10.0,10.0,134.0,2.0,0.0,1.0,0.0,16.66,6.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,3,50
2479,9.0,9.0,10.0,10.0,150.0,2.0,0.0,1.0,0.0,16.67,9.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,4,50
2480,9.0,9.0,10.0,10.0,163.0,2.0,0.0,1.0,0.0,16.66,11.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,5,50
2481,9.0,9.0,10.0,10.0,137.0,2.0,0.0,1.0,0.0,16.66,11.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,6,50
2482,9.0,9.0,10.0,10.0,134.0,2.0,0.0,1.0,0.0,16.66,10.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,7,50
2483,9.0,9.0,10.0,10.0,136.0,2.0,0.0,1.0,0.0,17.15,11.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,8,50
2484,9.0,9.0,10.0,10.0,154.0,2.0,0.0,1.0,0.0,17.15,10.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,9,50
2485,9.0,9.0,10.0,10.0,136.0,2.0,0.0,1.0,0.0,17.14,10.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,10,50
2486,9.0,9.0,10.0,10.0,161.0,2.0,0.0,1.0,0.0,17.62,7.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,11,50
2487,9.0,9.0,10.0,10.0,136.0,2.0,0.0,1.0,0.0,17.68,10.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,12,50
2488,9.0,9.0,10.0,10.0,157.0,2.0,0.0,1.0,0.0,18.18,8.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,13,50
2489,9.0,9.0,10.0,10.0,140.0,2.0,0.0,1.0,0.0,18.18,6.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,14,50
2490,9.0,9.0,10.0,10.0,161.0,2.0,0.0,1.0,0.0,18.18,10.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,2,15,50
2491,39.0,15.0,46.0,16.0,189.0,5.0,0.0,1.0,12.0,19.14,34.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,3,1,50
2492,502.0,35.0,623.0,44.0,1057.0,8.0,0.0,1.0,104.0,87.73,693.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,3,2,50
2493,464.0,26.0,533.0,30.0,978.0,7.0,0.0,1.0,38.0,67.75,633.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,3,3,50
2494,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,3,4,50
2495,66.0,18.0,75.0,19.0,243.0,3.0,0.0,1.0,19.0,23.62,45.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,4,1,50
2496,202.0,13.0,242.0,14.0,499.0,5.0,0.0,1.0,28.0,91.69,231.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,4,2,50
2497,286.0,33.0,330.0,38.0,671.0,4.0,0.0,1.0,2.0,53.36,350.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,4,3,50
2498,86.0,35.0,103.0,46.0,311.0,3.0,0.0,5.0,36.0,28.18,67.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,5,1,50
2499,313.0,15.0,378.0,16.0,936.0,5.0,0.0,1.0,38.0,85.43,473.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,5,2,50
2500,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,5,3,50
2501,215.0,87.0,285.0,140.0,451.0,2.0,0.0,2.0,105.0,53.74,134.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,6,1,50
2502,498.0,17.0,655.0,18.0,1355.0,3.0,0.0,1.0,147.0,70.42,718.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,6,2,50
2503,414.0,135.0,575.0,230.0,756.0,2.0,0.0,1.0,227.0,43.82,272.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,7,1,50
2504,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,7,2,50
2505,961.0,255.0,1433.0,530.0,2147.0,3.0,0.0,1.0,569.0,29.26,1115.0,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,8,1,50
2506,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/50.onnx,TL,9,1,50
2507,8.0,7.0,9.0,8.0,149.0,2.0,0.0,1.0,1.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,1,51
2508,9.0,7.0,10.0,8.0,147.0,2.0,0.0,1.0,0.0,16.18,12.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,2,51
2509,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,16.18,11.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,3,51
2510,9.0,7.0,10.0,8.0,124.0,2.0,0.0,1.0,0.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,4,51
2511,9.0,7.0,10.0,8.0,130.0,2.0,0.0,1.0,0.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,5,51
2512,9.0,7.0,10.0,8.0,189.0,2.0,0.0,1.0,0.0,16.18,8.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,6,51
2513,9.0,7.0,10.0,8.0,145.0,2.0,0.0,1.0,0.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,7,51
2514,9.0,7.0,10.0,8.0,151.0,2.0,0.0,1.0,0.0,16.67,9.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,8,51
2515,9.0,7.0,10.0,8.0,155.0,2.0,0.0,1.0,0.0,16.66,10.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,9,51
2516,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,16.71,4.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,10,51
2517,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,16.66,11.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,11,51
2518,9.0,7.0,10.0,8.0,136.0,2.0,0.0,1.0,0.0,16.66,10.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,12,51
2519,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,17.14,7.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,13,51
2520,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,17.14,8.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,14,51
2521,9.0,7.0,10.0,8.0,150.0,2.0,0.0,1.0,0.0,17.21,8.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,1,15,51
2522,12.0,9.0,13.0,10.0,134.0,2.0,0.0,1.0,1.0,16.18,8.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,1,51
2523,13.0,12.0,15.0,14.0,141.0,2.0,0.0,2.0,1.0,16.66,13.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,2,51
2524,13.0,12.0,15.0,14.0,139.0,2.0,0.0,2.0,0.0,16.66,11.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,3,51
2525,14.0,12.0,16.0,14.0,142.0,2.0,0.0,2.0,0.0,16.67,12.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,4,51
2526,14.0,12.0,16.0,14.0,161.0,2.0,0.0,2.0,0.0,17.14,12.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,5,51
2527,14.0,12.0,16.0,14.0,175.0,2.0,0.0,2.0,0.0,17.14,13.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,6,51
2528,14.0,12.0,16.0,14.0,175.0,2.0,0.0,2.0,0.0,17.14,14.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,7,51
2529,14.0,12.0,16.0,14.0,147.0,2.0,0.0,2.0,0.0,17.63,16.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,8,51
2530,14.0,12.0,16.0,14.0,171.0,2.0,0.0,2.0,0.0,17.63,12.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,9,51
2531,14.0,12.0,16.0,14.0,163.0,2.0,0.0,2.0,0.0,17.62,16.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,10,51
2532,14.0,12.0,16.0,14.0,179.0,2.0,0.0,2.0,0.0,17.7,16.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,11,51
2533,14.0,12.0,16.0,14.0,150.0,2.0,0.0,2.0,0.0,18.18,16.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,12,51
2534,14.0,12.0,16.0,14.0,163.0,2.0,0.0,2.0,0.0,18.18,14.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,13,51
2535,14.0,12.0,16.0,14.0,166.0,2.0,0.0,2.0,0.0,18.66,11.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,14,51
2536,14.0,12.0,16.0,14.0,178.0,2.0,0.0,2.0,0.0,18.66,16.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,2,15,51
2537,39.0,16.0,44.0,17.0,205.0,4.0,0.0,1.0,10.0,19.14,34.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,1,51
2538,157.0,11.0,175.0,12.0,371.0,5.0,0.0,1.0,30.0,43.62,157.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,2,51
2539,277.0,26.0,316.0,30.0,642.0,5.0,0.0,1.0,19.0,16.25,373.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,3,51
2540,301.0,32.0,345.0,36.0,753.0,9.0,0.0,2.0,6.0,46.22,437.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,4,51
2541,355.0,26.0,405.0,30.0,787.0,8.0,0.0,1.0,8.0,121.25,490.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,5,51
2542,492.0,26.0,558.0,30.0,1036.0,10.0,0.0,1.0,8.0,79.79,675.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,6,51
2543,671.0,26.0,751.0,30.0,1477.0,10.0,0.0,1.0,6.0,197.3,1085.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,7,51
2544,836.0,26.0,930.0,30.0,1825.0,9.0,0.0,1.0,6.0,72.78,1469.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,8,51
2545,1034.0,26.0,1146.0,30.0,2602.0,9.0,0.0,1.0,7.0,42.4,2162.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,9,51
2546,1261.0,26.0,1397.0,30.0,3885.0,10.0,0.0,1.0,8.0,32.18,3409.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,10,51
2547,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,3,11,51
2548,63.0,18.0,70.0,19.0,236.0,2.0,0.0,1.0,19.0,23.14,40.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,4,1,51
2549,824.0,28.0,1096.0,32.0,2205.0,20.0,0.0,1.0,144.0,103.87,1699.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,4,2,51
2550,191.0,33.0,219.0,38.0,512.0,4.0,0.0,1.0,0.0,91.72,237.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,4,3,51
2551,309.0,13.0,361.0,14.0,735.0,5.0,0.0,1.0,66.0,14.47,359.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,4,4,51
2552,711.0,13.0,815.0,14.0,1965.0,4.0,0.0,1.0,51.0,81.86,1462.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,4,5,51
2553,1091.0,13.0,1268.0,14.0,3519.0,4.0,0.0,1.0,74.0,125.06,2928.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,4,6,51
2554,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,4,7,51
2555,104.0,53.0,131.0,74.0,335.0,2.0,0.0,5.0,44.0,11.72,82.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,5,1,51
2556,495.0,15.0,611.0,16.0,1067.0,3.0,0.0,1.0,171.0,85.03,587.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,5,2,51
2557,296.0,40.0,346.0,46.0,761.0,3.0,0.0,1.0,1.0,111.39,376.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,5,3,51
2558,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,5,4,51
2559,226.0,91.0,301.0,148.0,420.0,2.0,0.0,1.0,115.0,57.74,133.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,6,1,51
2560,225.0,17.0,271.0,18.0,776.0,5.0,0.0,1.0,49.0,109.76,290.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,6,2,51
2561,969.0,17.0,1212.0,18.0,2982.0,3.0,0.0,1.0,397.0,195.17,1834.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,6,3,51
2562,599.0,19.0,834.0,20.0,1206.0,6.0,0.0,1.0,303.0,102.46,521.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,7,1,51
2563,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,7,2,51
2564,1170.0,21.0,1737.0,22.0,2286.0,6.0,0.0,1.0,666.0,66.15,1272.0,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,8,1,51
2565,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/51.onnx,TL,9,1,51
2566,8.0,7.0,9.0,8.0,146.0,2.0,0.0,1.0,1.0,16.18,6.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,1,52
2567,8.0,7.0,9.0,8.0,124.0,2.0,0.0,1.0,0.0,16.18,6.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,2,52
2568,8.0,7.0,9.0,8.0,127.0,2.0,0.0,1.0,0.0,16.18,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,3,52
2569,8.0,7.0,9.0,8.0,124.0,2.0,0.0,1.0,0.0,16.18,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,4,52
2570,8.0,7.0,9.0,8.0,147.0,2.0,0.0,1.0,0.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,5,52
2571,8.0,7.0,9.0,8.0,126.0,2.0,0.0,1.0,0.0,16.18,6.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,6,52
2572,8.0,7.0,9.0,8.0,155.0,2.0,0.0,1.0,0.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,7,52
2573,8.0,7.0,9.0,8.0,147.0,2.0,0.0,1.0,0.0,16.19,5.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,8,52
2574,8.0,7.0,9.0,8.0,157.0,2.0,0.0,1.0,0.0,16.66,7.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,9,52
2575,8.0,7.0,9.0,8.0,166.0,2.0,0.0,1.0,0.0,16.71,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,10,52
2576,8.0,7.0,9.0,8.0,133.0,2.0,0.0,1.0,0.0,16.66,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,11,52
2577,8.0,7.0,9.0,8.0,131.0,2.0,0.0,1.0,0.0,16.66,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,12,52
2578,8.0,7.0,9.0,8.0,128.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,13,52
2579,8.0,7.0,9.0,8.0,162.0,2.0,0.0,1.0,0.0,17.14,9.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,14,52
2580,8.0,7.0,9.0,8.0,163.0,2.0,0.0,1.0,0.0,17.21,7.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,1,15,52
2581,12.0,9.0,13.0,10.0,133.0,2.0,0.0,1.0,1.0,16.18,10.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,1,52
2582,9.0,9.0,10.0,10.0,157.0,2.0,0.0,1.0,0.0,16.18,11.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,2,52
2583,9.0,9.0,10.0,10.0,130.0,2.0,0.0,1.0,0.0,16.66,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,3,52
2584,9.0,9.0,10.0,10.0,153.0,2.0,0.0,1.0,0.0,16.67,11.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,4,52
2585,9.0,9.0,10.0,10.0,156.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,5,52
2586,9.0,9.0,10.0,10.0,137.0,2.0,0.0,1.0,0.0,16.66,12.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,6,52
2587,9.0,9.0,10.0,10.0,134.0,2.0,0.0,1.0,0.0,16.66,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,7,52
2588,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,17.15,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,8,52
2589,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,17.15,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,9,52
2590,9.0,9.0,10.0,10.0,136.0,2.0,0.0,1.0,0.0,17.14,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,10,52
2591,9.0,9.0,10.0,10.0,158.0,2.0,0.0,1.0,0.0,17.62,9.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,11,52
2592,9.0,9.0,10.0,10.0,141.0,2.0,0.0,1.0,0.0,17.68,12.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,12,52
2593,9.0,9.0,10.0,10.0,142.0,2.0,0.0,1.0,0.0,18.18,10.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,13,52
2594,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,14,52
2595,9.0,9.0,10.0,10.0,138.0,2.0,0.0,1.0,0.0,18.18,8.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,2,15,52
2596,37.0,17.0,43.0,20.0,205.0,4.0,0.0,1.0,12.0,19.14,33.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,3,1,52
2597,168.0,11.0,199.0,12.0,416.0,8.0,0.0,1.0,24.0,56.61,184.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,3,2,52
2598,354.0,26.0,413.0,30.0,878.0,7.0,0.0,1.0,27.0,145.18,566.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,3,3,52
2599,328.0,26.0,370.0,30.0,726.0,7.0,0.0,1.0,2.0,104.19,438.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,3,4,52
2600,445.0,26.0,497.0,30.0,886.0,9.0,0.0,1.0,0.0,26.82,568.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,3,5,52
2601,585.0,26.0,650.0,30.0,1305.0,11.0,0.0,1.0,0.0,204.98,975.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,3,6,52
2602,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,3,7,52
2603,51.0,31.0,60.0,40.0,185.0,2.0,0.0,3.0,17.0,20.66,35.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,4,1,52
2604,226.0,13.0,267.0,14.0,632.0,7.0,0.0,1.0,41.0,110.69,304.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,4,2,52
2605,316.0,13.0,377.0,14.0,762.0,5.0,0.0,1.0,49.0,92.36,416.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,4,3,52
2606,293.0,13.0,335.0,14.0,746.0,3.0,0.0,1.0,4.0,98.37,411.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,4,4,52
2607,270.0,13.0,305.0,14.0,799.0,3.0,0.0,1.0,0.0,60.4,463.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,4,5,52
2608,295.0,13.0,332.0,14.0,816.0,3.0,0.0,1.0,0.0,98.48,455.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,4,6,52
2609,102.0,53.0,129.0,76.0,250.0,2.0,0.0,5.0,44.0,9.75,49.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,5,1,52
2610,792.0,25.0,997.0,28.0,2070.0,9.0,0.0,1.0,136.0,125.11,1487.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,5,2,52
2611,615.0,15.0,746.0,16.0,1775.0,5.0,0.0,1.0,28.0,73.7,1265.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,5,3,52
2612,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,5,4,52
2613,224.0,97.0,305.0,164.0,417.0,2.0,0.0,2.0,111.0,57.73,146.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,6,1,52
2614,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,6,2,52
2615,413.0,139.0,591.0,288.0,955.0,3.0,0.0,1.0,227.0,26.92,333.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,7,1,52
2616,1035.0,289.0,1604.0,653.0,2097.0,3.0,0.0,1.0,608.0,90.61,1116.0,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,8,1,52
2617,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/52.onnx,TL,9,1,52
2618,8.0,7.0,9.0,8.0,120.0,2.0,0.0,1.0,1.0,16.18,5.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,1,53
2619,8.0,7.0,9.0,8.0,159.0,2.0,0.0,1.0,0.0,16.18,10.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,2,53
2620,8.0,7.0,9.0,8.0,123.0,2.0,0.0,1.0,0.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,3,53
2621,8.0,7.0,9.0,8.0,126.0,2.0,0.0,1.0,0.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,4,53
2622,8.0,7.0,9.0,8.0,124.0,2.0,0.0,1.0,0.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,5,53
2623,8.0,7.0,9.0,8.0,151.0,2.0,0.0,1.0,0.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,6,53
2624,8.0,7.0,9.0,8.0,143.0,2.0,0.0,1.0,0.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,7,53
2625,8.0,7.0,9.0,8.0,127.0,2.0,0.0,1.0,0.0,16.19,8.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,8,53
2626,8.0,7.0,9.0,8.0,148.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,9,53
2627,8.0,7.0,9.0,8.0,129.0,2.0,0.0,1.0,0.0,16.71,9.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,10,53
2628,8.0,7.0,9.0,8.0,131.0,2.0,0.0,1.0,0.0,16.66,10.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,11,53
2629,8.0,7.0,9.0,8.0,128.0,2.0,0.0,1.0,0.0,16.66,7.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,12,53
2630,8.0,7.0,9.0,8.0,131.0,2.0,0.0,1.0,0.0,16.66,8.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,13,53
2631,8.0,7.0,9.0,8.0,131.0,2.0,0.0,1.0,0.0,17.14,8.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,14,53
2632,8.0,7.0,9.0,8.0,135.0,2.0,0.0,1.0,0.0,17.21,11.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,1,15,53
2633,12.0,9.0,13.0,10.0,168.0,2.0,0.0,1.0,1.0,16.18,11.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,2,1,53
2634,9.0,9.0,10.0,10.0,139.0,2.0,0.0,1.0,0.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/53.onnx,TL,2,2,53
