,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2614,244.0,47.0,415.0,62.0,484.0,114.0,0.0,1.0,0.0,36.42,272.0,new,experiments/results/BW_2_2/5mill_RR10k_D/60.onnx,BW,4,1,60
2615,1261.0,102.0,2764.0,154.0,3192.0,773.0,0.0,1.0,0.0,31.57,1856.0,new,experiments/results/BW_2_2/5mill_RR10k_D/60.onnx,BW,4,2,60
2616,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/60.onnx,BW,4,3,60
2617,1011.0,95.0,2206.0,126.0,2531.0,694.0,0.0,1.0,0.0,118.05,1443.0,new,experiments/results/BW_2_2/5mill_RR10k_D/60.onnx,BW,5,1,60
2618,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/60.onnx,BW,5,2,60
2619,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/60.onnx,BW,6,1,60
2620,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,1,61
2621,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.72,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,2,61
2622,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,3,61
2623,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,4,61
2624,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,5,61
2625,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,6,61
2626,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,7,61
2627,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.71,19.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,8,61
2628,7.0,5.0,9.0,6.0,211.0,2.0,0.0,1.0,0.0,18.72,25.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,9,61
2629,7.0,5.0,10.0,6.0,179.0,3.0,0.0,1.0,0.0,18.75,26.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,10,61
2630,7.0,5.0,10.0,6.0,178.0,3.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,11,61
2631,7.0,5.0,10.0,6.0,193.0,3.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,12,61
2632,7.0,5.0,10.0,6.0,197.0,3.0,0.0,1.0,0.0,20.24,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,13,61
2633,11.0,5.0,18.0,6.0,212.0,5.0,0.0,1.0,0.0,19.73,28.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,14,61
2634,13.0,5.0,22.0,6.0,188.0,6.0,0.0,1.0,0.0,21.7,30.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,1,15,61
2635,15.0,11.0,21.0,14.0,200.0,6.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,1,61
2636,15.0,15.0,20.0,20.0,196.0,6.0,0.0,1.0,0.0,20.18,48.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,2,61
2637,44.0,35.0,89.0,66.0,218.0,40.0,0.0,2.0,0.0,22.18,60.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,3,61
2638,62.0,23.0,130.0,32.0,248.0,61.0,0.0,1.0,0.0,25.14,81.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,4,61
2639,102.0,70.0,239.0,151.0,385.0,120.0,0.0,1.0,0.0,25.18,145.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,5,61
2640,155.0,66.0,390.0,135.0,459.0,211.0,0.0,1.0,0.0,46.2,223.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,6,61
2641,118.0,82.0,257.0,169.0,394.0,105.0,0.0,1.0,0.0,26.35,154.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,7,61
2642,116.0,94.0,257.0,195.0,367.0,103.0,0.0,1.0,0.0,29.41,159.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,8,61
2643,123.0,106.0,272.0,221.0,414.0,106.0,0.0,1.0,0.0,29.5,175.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,9,61
2644,191.0,110.0,408.0,227.0,493.0,164.0,0.0,1.0,0.0,51.59,227.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,10,61
2645,304.0,150.0,670.0,329.0,838.0,305.0,0.0,1.0,0.0,150.69,375.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,11,61
2646,147.0,55.0,310.0,80.0,439.0,58.0,0.0,1.0,0.0,24.94,195.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,12,61
2647,133.0,59.0,262.0,86.0,416.0,29.0,0.0,1.0,0.0,19.97,232.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,13,61
2648,143.0,63.0,282.0,92.0,384.0,31.0,0.0,1.0,0.0,23.04,184.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,14,61
2649,153.0,67.0,302.0,98.0,349.0,31.0,0.0,1.0,0.0,24.15,157.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,2,15,61
2650,46.0,23.0,71.0,30.0,253.0,22.0,0.0,1.0,0.0,22.18,66.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,3,1,61
2651,104.0,38.0,198.0,57.0,346.0,78.0,0.0,1.0,0.0,17.19,129.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,3,2,61
2652,270.0,51.0,611.0,77.0,624.0,221.0,0.0,1.0,0.0,79.32,283.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,3,3,61
2653,658.0,202.0,1860.0,439.0,2075.0,993.0,0.0,1.0,0.0,75.23,571.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,3,4,61
2654,1257.0,128.0,3583.0,255.0,4267.0,1887.0,0.0,1.0,0.0,224.24,1123.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,3,5,61
2655,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,3,6,61
2656,171.0,50.0,316.0,71.0,435.0,104.0,0.0,1.0,0.0,30.22,185.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,4,1,61
2657,559.0,110.0,1082.0,174.0,1041.0,394.0,0.0,1.0,0.0,79.09,445.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,4,2,61
2658,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,4,3,61
2659,750.0,109.0,1609.0,152.0,1623.0,485.0,0.0,1.0,0.0,49.66,771.0,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,5,1,61
2660,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,5,2,61
2661,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/61.onnx,BW,6,1,61
2662,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,1,62
2663,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,16.72,9.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,2,62
2664,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,3,62
2665,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,4,62
2666,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,5,62
2667,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,6,62
2668,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.23,8.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,7,62
2669,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,8,62
2670,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.19,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,9,62
2671,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,10,62
2672,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,11,62
2673,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,12,62
2674,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,13,62
2675,5.0,5.0,6.0,6.0,200.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,14,62
2676,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,1,15,62
2677,13.0,11.0,20.0,14.0,174.0,7.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,1,62
2678,21.0,15.0,34.0,20.0,217.0,12.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,2,62
2679,25.0,19.0,40.0,26.0,190.0,12.0,0.0,1.0,0.0,20.66,40.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,3,62
2680,29.0,23.0,46.0,32.0,231.0,15.0,0.0,1.0,0.0,21.65,61.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,4,62
2681,34.0,27.0,53.0,38.0,235.0,17.0,0.0,1.0,0.0,21.65,59.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,5,62
2682,38.0,31.0,61.0,44.0,222.0,22.0,0.0,1.0,0.0,22.18,59.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,6,62
2683,40.0,35.0,62.0,50.0,213.0,21.0,0.0,1.0,0.0,22.66,55.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,7,62
2684,56.0,39.0,92.0,56.0,249.0,31.0,0.0,1.0,0.0,24.66,64.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,8,62
2685,45.0,43.0,67.0,62.0,216.0,23.0,0.0,1.0,0.0,23.62,59.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,9,62
2686,53.0,47.0,83.0,68.0,228.0,28.0,0.0,1.0,0.0,25.14,64.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,10,62
2687,117.0,51.0,254.0,74.0,379.0,118.0,0.0,1.0,0.0,33.63,143.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,11,62
2688,606.0,222.0,1551.0,518.0,1731.0,759.0,0.0,1.0,0.0,44.38,563.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,12,62
2689,742.0,198.0,1787.0,451.0,1897.0,850.0,0.0,1.0,0.0,35.23,717.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,13,62
2690,585.0,63.0,1217.0,92.0,1099.0,427.0,0.0,1.0,0.0,80.64,449.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,14,62
2691,698.0,67.0,1295.0,98.0,973.0,401.0,0.0,1.0,0.0,46.44,528.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,2,15,62
2692,52.0,23.0,101.0,30.0,273.0,37.0,0.0,1.0,0.0,23.62,82.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,3,1,62
2693,210.0,38.0,476.0,61.0,468.0,184.0,0.0,1.0,0.0,51.22,208.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,3,2,62
2694,504.0,46.0,1110.0,77.0,934.0,298.0,0.0,1.0,0.0,150.23,458.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,3,3,62
2695,975.0,51.0,2462.0,72.0,2153.0,669.0,0.0,1.0,0.0,61.97,1069.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,3,4,62
2696,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,3,5,62
2697,257.0,53.0,726.0,76.0,722.0,238.0,0.0,1.0,0.0,95.38,373.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,4,1,62
2698,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,4,2,62
2699,1025.0,219.0,3776.0,423.0,3510.0,1110.0,0.0,1.0,0.0,22.7,1310.0,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,5,1,62
2700,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/62.onnx,BW,6,1,62
2701,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,1,63
2702,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,2,63
2703,5.0,5.0,6.0,6.0,201.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,3,63
2704,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,4,63
2705,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,16.69,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,5,63
2706,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,6,63
2707,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.23,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,7,63
2708,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,8,63
2709,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.19,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,9,63
2710,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,10,63
2711,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,11,63
2712,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,12,63
2713,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,13,63
2714,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,14,63
2715,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,1,15,63
2716,14.0,11.0,20.0,14.0,182.0,6.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,1,63
2717,20.0,15.0,32.0,20.0,195.0,12.0,0.0,1.0,0.0,20.69,44.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,2,63
2718,31.0,19.0,53.0,26.0,231.0,20.0,0.0,1.0,0.0,21.14,58.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,3,63
2719,31.0,23.0,49.0,32.0,200.0,17.0,0.0,1.0,0.0,21.14,40.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,4,63
2720,36.0,27.0,55.0,38.0,225.0,18.0,0.0,1.0,0.0,21.65,43.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,5,63
2721,43.0,31.0,67.0,44.0,232.0,22.0,0.0,1.0,0.0,22.18,63.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,6,63
2722,40.0,35.0,62.0,50.0,227.0,20.0,0.0,1.0,0.0,22.66,54.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,7,63
2723,44.0,39.0,68.0,56.0,247.0,22.0,0.0,1.0,0.0,23.62,56.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,8,63
2724,173.0,43.0,388.0,62.0,517.0,195.0,0.0,1.0,0.0,55.45,248.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,9,63
2725,52.0,47.0,80.0,68.0,259.0,27.0,0.0,1.0,0.0,24.66,76.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,10,63
2726,179.0,51.0,425.0,74.0,528.0,219.0,0.0,1.0,0.0,77.59,231.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,11,63
2727,259.0,55.0,647.0,80.0,744.0,333.0,0.0,1.0,0.0,21.7,264.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,12,63
2728,296.0,215.0,754.0,491.0,842.0,393.0,0.0,1.0,0.0,84.7,295.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,13,63
2729,78.0,63.0,125.0,92.0,280.0,45.0,0.0,1.0,0.0,29.14,103.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,14,63
2730,92.0,74.0,159.0,117.0,327.0,64.0,0.0,1.0,0.0,24.05,119.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,2,15,63
2731,55.0,26.0,110.0,39.0,271.0,42.0,0.0,1.0,0.0,24.18,90.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,3,1,63
2732,217.0,29.0,411.0,39.0,529.0,135.0,0.0,1.0,0.0,36.12,317.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,3,2,63
2733,507.0,35.0,1094.0,48.0,926.0,280.0,0.0,1.0,0.0,147.28,471.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,3,3,63
2734,259.0,49.0,488.0,69.0,481.0,166.0,0.0,1.0,0.0,43.3,266.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,3,4,63
2735,1714.0,72.0,4671.0,112.0,4200.0,1060.0,0.0,1.0,0.0,45.7,1887.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,3,5,63
2736,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,3,6,63
2737,257.0,47.0,566.0,62.0,549.0,130.0,0.0,1.0,0.0,49.37,303.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,4,1,63
2738,1297.0,142.0,3928.0,271.0,4311.0,1173.0,0.0,1.0,0.0,92.17,1801.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,4,2,63
2739,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,4,3,63
2740,1025.0,116.0,3344.0,181.0,3215.0,791.0,0.0,1.0,0.0,19.9,1644.0,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,5,1,63
2741,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,5,2,63
2742,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/63.onnx,BW,6,1,63
2743,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,1,64
2744,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,2,64
2745,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,3,64
2746,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.7,9.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,4,64
2747,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,5,64
2748,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,6,64
2749,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,7,64
2750,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,8,64
2751,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,9,64
2752,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,10,64
2753,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,11,64
2754,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,12,64
2755,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,13,64
2756,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,14,64
2757,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,1,15,64
2758,11.0,11.0,14.0,14.0,165.0,4.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,1,64
2759,20.0,15.0,28.0,20.0,186.0,7.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,2,64
2760,25.0,19.0,36.0,26.0,212.0,11.0,0.0,1.0,0.0,20.66,40.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,3,64
2761,32.0,23.0,49.0,32.0,197.0,17.0,0.0,1.0,0.0,21.65,41.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,4,64
2762,32.0,27.0,50.0,38.0,203.0,18.0,0.0,1.0,0.0,21.7,45.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,5,64
2763,36.0,31.0,56.0,44.0,226.0,20.0,0.0,1.0,0.0,22.18,52.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,6,64
2764,40.0,35.0,62.0,50.0,217.0,22.0,0.0,1.0,0.0,22.66,57.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,7,64
2765,44.0,39.0,68.0,56.0,220.0,24.0,0.0,1.0,0.0,23.62,59.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,8,64
2766,51.0,43.0,75.0,62.0,241.0,24.0,0.0,1.0,0.0,23.62,56.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,9,64
2767,102.0,86.0,212.0,167.0,347.0,86.0,0.0,1.0,0.0,25.54,140.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,10,64
2768,125.0,58.0,288.0,93.0,400.0,124.0,0.0,1.0,0.0,32.64,149.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,11,64
2769,386.0,186.0,954.0,422.0,850.0,537.0,0.0,1.0,0.0,15.23,325.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,12,64
2770,549.0,322.0,1452.0,785.0,1155.0,813.0,0.0,1.0,0.0,56.0,398.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,13,64
2771,218.0,198.0,527.0,443.0,633.0,249.0,0.0,1.0,0.0,119.94,199.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,14,64
2772,160.0,150.0,356.0,312.0,493.0,160.0,0.0,1.0,0.0,62.02,192.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,2,15,64
2773,51.0,26.0,96.0,39.0,232.0,39.0,0.0,1.0,0.0,23.14,78.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,3,1,64
2774,126.0,71.0,285.0,139.0,364.0,146.0,0.0,1.0,0.0,25.16,157.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,3,2,64
2775,234.0,97.0,486.0,194.0,573.0,228.0,0.0,1.0,0.0,62.21,279.0,new,experiments/results/BW_2_2/5mill_RR10k_D/64.onnx,BW,3,3,64
