,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
8499,667,13,799,14,625,6,0,1,0,66.22,416.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,6,1.2784,54
8500,761,13,912,14,671,6,0,1,0,86.26,460.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,7,1.3591654247391953,54
8501,855,13,1023,14,751,6,0,1,0,105.27,547.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,8,1.3621837549933422,54
8502,949,13,1136,14,869,6,0,1,0,130.3,638.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,9,1.3072497123130034,54
8503,1043,13,1247,14,972,6,0,1,0,17.97,767.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,10,1.2829218106995885,54
8504,1137,13,1360,14,1078,6,0,1,0,45.98,869.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,11,1.261595547309833,54
8505,1231,13,1471,14,1076,6,0,1,0,76.0,858.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,12,1.3671003717472119,54
8506,1325,13,1584,14,1186,6,0,1,0,111.09,979.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,13,1.3355817875210794,54
8507,1419,13,1695,14,1341,6,0,1,0,145.97,1115.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,14,1.2639821029082774,54
8508,1513,13,1808,14,1401,6,0,1,0,43.56,1181.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,3,15,1.2905067808708066,54
8509,25,13,26,14,185,2,0,1,4,15.5,24.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,1,0.14054054054054055,54
8510,82,19,100,22,244,3,0,1,7,17.44,73.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,2,0.4098360655737705,54
8511,1030,19,1297,22,1003,23,0,1,34,33.74,762.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,3,1.2931206380857427,54
8512,1364,21,1720,24,1370,23,0,1,11,30.97,1132.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,4,1.2554744525547445,54
8513,1655,21,2104,24,1732,23,0,1,3,39.44,1502.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,5,1.2147806004618937,54
8514,1937,19,2467,22,2183,23,0,1,0,78.23,1922.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,6,1.1300961978928081,54
8515,2216,15,2802,16,2586,23,0,1,0,130.28,2321.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,7,1.0835266821345708,54
8516,2495,19,3159,22,3169,23,0,1,0,155.79,2882.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,8,0.9968444304196907,54
8517,2774,19,3496,22,3829,23,0,1,0,119.48,3569.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,9,0.9130321232697832,54
8518,3053,15,3853,16,4530,23,0,1,0,211.06,4248.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,10,0.850551876379691,54
8519,3332,19,4190,22,5211,23,0,1,0,184.82,4931.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,11,0.8040683170216849,54
8520,3611,15,4547,16,6461,23,0,1,0,45.32,6134.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,12,0.7037610277046896,54
8521,3890,15,4884,16,7638,23,0,1,0,118.42,7302.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,13,0.6394344069128044,54
8522,4065,0,5001,0,7827,15,0,0,0,0.0,7489.0,true,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,4,14,0.6389421234189344,54
8523,1287,41,2598,58,1998,598,0,1,651,127.0,1010.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,5,1,1.3003003003003002,54
8524,481,17,581,18,509,14,0,1,41,36.14,311.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,5,2,1.1414538310412574,54
8525,3864,0,5001,0,6960,55,0,0,187,0.0,6485.0,true,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,5,3,0.7185344827586206,54
8526,96,17,101,18,244,2,0,1,26,17.44,74.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,6,1,0.4139344262295082,54
8527,2466,23,3152,26,2875,25,0,1,228,22.85,2517.0,false,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,6,2,1.0963478260869566,54
8528,3683,0,5001,0,5138,191,0,0,1270,0.0,3799.0,true,False,new,experiments/results/TL_2_2/boolean/54.onnx,TL,7,1,0.9733359283768003,54
8529,8,7,9,8,177,2,0,1,1,12.54,15.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,1,0.05084745762711865,55
8530,8,7,9,8,171,2,0,1,0,15.02,13.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,2,0.05263157894736842,55
8531,8,7,9,8,174,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,3,0.05172413793103448,55
8532,8,7,9,8,174,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,4,0.05172413793103448,55
8533,8,7,9,8,174,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,5,0.05172413793103448,55
8534,8,7,9,8,175,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,6,0.05142857142857143,55
8535,8,7,9,8,176,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,7,0.05113636363636364,55
8536,8,7,9,8,175,2,0,1,0,15.02,14.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,8,0.05142857142857143,55
8537,8,7,9,8,172,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,9,0.05232558139534884,55
8538,8,7,9,8,174,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,10,0.05172413793103448,55
8539,8,7,9,8,179,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,11,0.05027932960893855,55
8540,8,7,9,8,180,2,0,1,0,15.02,21.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,12,0.05,55
8541,8,7,9,8,173,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,13,0.05202312138728324,55
8542,8,7,9,8,177,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,14,0.05084745762711865,55
8543,8,7,9,8,178,2,0,1,0,15.02,15.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,1,15,0.05056179775280899,55
8544,11,9,12,10,181,2,0,1,1,15.02,24.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,1,0.06629834254143646,55
8545,11,9,12,10,180,2,0,1,0,15.02,21.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,2,0.06666666666666667,55
8546,11,9,12,10,181,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,3,0.06629834254143646,55
8547,11,9,12,10,179,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,4,0.0670391061452514,55
8548,11,9,12,10,180,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,5,0.06666666666666667,55
8549,11,9,12,10,175,2,0,1,0,15.5,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,6,0.06857142857142857,55
8550,11,9,12,10,177,2,0,1,0,15.5,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,7,0.06779661016949153,55
8551,11,9,12,10,178,2,0,1,0,15.5,19.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,8,0.06741573033707865,55
8552,11,9,12,10,179,2,0,1,0,15.5,15.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,9,0.0670391061452514,55
8553,11,9,12,10,178,2,0,1,0,15.5,19.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,10,0.06741573033707865,55
8554,11,9,12,10,181,2,0,1,0,15.53,23.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,11,0.06629834254143646,55
8555,11,9,12,10,175,2,0,1,0,16.0,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,12,0.06857142857142857,55
8556,11,9,12,10,179,2,0,1,0,15.53,19.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,13,0.0670391061452514,55
8557,11,9,12,10,178,2,0,1,0,16.0,16.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,14,0.06741573033707865,55
8558,11,9,12,10,176,2,0,1,0,16.0,17.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,2,15,0.06818181818181818,55
8559,14,11,15,12,179,2,0,1,1,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,1,0.08379888268156424,55
8560,14,11,15,12,199,2,0,1,0,15.5,24.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,2,0.07537688442211055,55
8561,14,11,15,12,182,2,0,1,0,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,3,0.08241758241758242,55
8562,14,11,15,12,183,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,4,0.08196721311475409,55
8563,14,11,15,12,181,2,0,1,0,15.5,22.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,5,0.08287292817679558,55
8564,14,11,15,12,179,2,0,1,0,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,6,0.08379888268156424,55
8565,14,11,15,12,190,2,0,1,0,15.53,24.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,7,0.07894736842105263,55
8566,14,11,15,12,181,2,0,1,0,16.0,22.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,8,0.08287292817679558,55
8567,14,11,15,12,182,2,0,1,0,16.0,21.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,9,0.08241758241758242,55
8568,14,11,15,12,182,2,0,1,0,16.0,24.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,10,0.08241758241758242,55
8569,14,11,15,12,177,2,0,1,0,16.0,20.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,11,0.0847457627118644,55
8570,14,11,15,12,182,2,0,1,0,16.0,20.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,12,0.08241758241758242,55
8571,14,11,15,12,201,2,0,1,0,16.0,23.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,13,0.07462686567164178,55
8572,14,11,15,12,182,2,0,1,0,16.48,18.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,14,0.08241758241758242,55
8573,14,11,15,12,182,2,0,1,0,16.48,22.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,3,15,0.08241758241758242,55
8574,17,13,18,14,188,2,0,1,1,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,1,0.09574468085106383,55
8575,17,13,18,14,181,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,2,0.09944751381215469,55
8576,17,13,18,14,182,2,0,1,0,15.5,22.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,3,0.0989010989010989,55
8577,17,13,18,14,189,2,0,1,0,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,4,0.09523809523809523,55
8578,17,13,18,14,186,2,0,1,0,15.53,26.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,5,0.0967741935483871,55
8579,17,13,18,14,183,2,0,1,0,16.0,23.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,6,0.09836065573770492,55
8580,17,13,18,14,183,2,0,1,0,16.0,22.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,7,0.09836065573770492,55
8581,17,13,18,14,189,2,0,1,0,16.0,25.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,8,0.09523809523809523,55
8582,17,13,18,14,184,2,0,1,0,16.48,22.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,9,0.09782608695652174,55
8583,17,13,18,14,186,2,0,1,0,16.48,26.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,10,0.0967741935483871,55
8584,17,13,18,14,185,2,0,1,0,16.48,24.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,11,0.0972972972972973,55
8585,17,13,18,14,193,2,0,1,0,16.51,23.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,12,0.09326424870466321,55
8586,17,13,18,14,184,2,0,1,0,16.51,22.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,13,0.09782608695652174,55
8587,17,13,18,14,183,2,0,1,0,16.0,24.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,14,0.09836065573770492,55
8588,17,13,18,14,187,2,0,1,0,16.51,28.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,4,15,0.0962566844919786,55
8589,20,15,21,16,181,2,0,1,1,15.5,24.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,1,0.11602209944751381,55
8590,20,15,21,16,192,2,0,1,0,15.5,28.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,2,0.109375,55
8591,20,15,21,16,186,2,0,1,0,15.53,27.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,3,0.11290322580645161,55
8592,20,15,21,16,187,2,0,1,0,16.0,26.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,4,0.11229946524064172,55
8593,20,15,21,16,192,2,0,1,0,16.0,30.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,5,0.109375,55
8594,20,15,21,16,190,2,0,1,0,16.48,28.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,6,0.11052631578947368,55
8595,20,15,21,16,188,2,0,1,0,16.48,26.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,7,0.11170212765957446,55
8596,20,15,21,16,192,2,0,1,0,16.48,28.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,8,0.109375,55
8597,20,15,21,16,187,2,0,1,0,16.51,27.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,9,0.11229946524064172,55
8598,20,15,21,16,189,2,0,1,0,16.0,31.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,10,0.1111111111111111,55
8599,20,15,21,16,186,2,0,1,0,16.48,25.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,11,0.11290322580645161,55
8600,20,15,21,16,203,2,0,1,0,16.99,43.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,12,0.10344827586206896,55
8601,20,15,21,16,183,2,0,1,0,16.48,25.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,13,0.11475409836065574,55
8602,20,15,21,16,187,2,0,1,0,16.48,24.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,14,0.11229946524064172,55
8603,20,15,21,16,188,2,0,1,0,16.99,25.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,5,15,0.11170212765957446,55
8604,23,17,24,18,185,2,0,1,1,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,1,0.12972972972972974,55
8605,23,17,24,18,186,2,0,1,0,15.53,30.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,2,0.12903225806451613,55
8606,23,17,24,18,200,2,0,1,0,16.0,28.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,3,0.12,55
8607,23,17,24,18,195,2,0,1,0,16.48,35.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,4,0.12307692307692308,55
8608,23,17,24,18,190,2,0,1,0,16.48,28.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,5,0.12631578947368421,55
8609,23,17,24,18,196,2,0,1,0,16.48,27.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,6,0.12244897959183673,55
8610,23,17,24,18,197,2,0,1,0,16.48,35.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,7,0.1218274111675127,55
8611,23,17,24,18,194,2,0,1,0,16.48,30.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,8,0.12371134020618557,55
8612,23,17,24,18,197,2,0,1,0,16.48,30.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,9,0.1218274111675127,55
8613,23,17,24,18,192,2,0,1,0,16.48,28.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,10,0.125,55
8614,23,17,24,18,193,2,0,1,0,16.96,29.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,11,0.12435233160621761,55
8615,23,17,24,18,195,2,0,1,0,16.99,30.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,12,0.12307692307692308,55
8616,23,17,24,18,194,2,0,1,0,17.5,30.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,13,0.12371134020618557,55
8617,23,17,24,18,190,2,0,1,0,17.5,26.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,14,0.12631578947368421,55
8618,23,17,24,18,200,2,0,1,0,16.99,36.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,6,15,0.12,55
8619,26,19,27,20,191,2,0,1,1,15.53,31.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,1,0.14136125654450263,55
8620,26,19,27,20,198,2,0,1,0,16.48,33.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,2,0.13636363636363635,55
8621,26,19,27,20,198,2,0,1,0,16.48,38.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,3,0.13636363636363635,55
8622,26,19,27,20,204,2,0,1,0,16.48,36.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,4,0.1323529411764706,55
8623,26,19,27,20,200,2,0,1,0,16.48,34.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,5,0.135,55
8624,26,19,27,20,190,2,0,1,0,16.99,35.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,6,0.14210526315789473,55
8625,26,19,27,20,199,2,0,1,0,16.99,34.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,7,0.135678391959799,55
8626,26,19,27,20,198,2,0,1,0,16.99,26.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,8,0.13636363636363635,55
8627,26,19,27,20,199,2,0,1,0,16.96,32.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,9,0.135678391959799,55
8628,26,19,27,20,195,2,0,1,0,16.99,31.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,10,0.13846153846153847,55
8629,26,19,27,20,200,2,0,1,0,17.47,35.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,11,0.135,55
8630,26,19,27,20,198,2,0,1,0,17.5,32.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,12,0.13636363636363635,55
8631,26,19,27,20,199,2,0,1,0,16.99,33.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,13,0.135678391959799,55
8632,26,19,27,20,203,2,0,1,0,17.95,35.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,14,0.1330049261083744,55
8633,26,19,27,20,189,2,0,1,0,18.0,31.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,7,15,0.14285714285714285,55
8634,29,21,30,22,199,2,0,1,1,16.0,32.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,1,0.1507537688442211,55
8635,29,21,30,22,202,2,0,1,0,16.48,38.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,2,0.1485148514851485,55
8636,29,21,30,22,210,2,0,1,0,16.48,45.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,3,0.14285714285714285,55
8637,29,21,30,22,197,2,0,1,0,16.48,32.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,4,0.15228426395939088,55
8638,29,21,30,22,198,2,0,1,0,16.99,38.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,5,0.15151515151515152,55
8639,29,21,30,22,207,2,0,1,0,16.48,34.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,6,0.14492753623188406,55
8640,29,21,30,22,200,2,0,1,0,16.99,33.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,7,0.15,55
8641,29,21,30,22,198,2,0,1,0,17.44,37.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,8,0.15151515151515152,55
8642,29,21,30,22,198,2,0,1,0,17.47,32.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,9,0.15151515151515152,55
8643,29,21,30,22,199,2,0,1,0,17.47,32.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,10,0.1507537688442211,55
8644,29,21,30,22,210,2,0,1,0,17.47,43.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,11,0.14285714285714285,55
8645,29,21,30,22,205,2,0,1,0,17.95,36.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,12,0.14634146341463414,55
8646,29,21,30,22,213,2,0,1,0,17.5,38.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,13,0.14084507042253522,55
8647,29,21,30,22,201,2,0,1,0,17.5,33.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,14,0.14925373134328357,55
8648,29,21,30,22,220,2,0,1,0,17.98,42.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,8,15,0.13636363636363635,55
8649,32,23,33,24,206,2,0,1,1,16.0,32.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,1,0.16019417475728157,55
8650,32,23,33,24,210,2,0,1,0,16.48,45.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,2,0.15714285714285714,55
8651,32,23,33,24,203,2,0,1,0,16.96,39.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,3,0.1625615763546798,55
8652,32,23,33,24,209,2,0,1,0,16.99,45.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,4,0.15789473684210525,55
8653,32,23,33,24,206,2,0,1,0,16.99,38.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,5,0.16019417475728157,55
8654,32,23,33,24,221,2,0,1,0,16.96,49.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,6,0.1493212669683258,55
8655,32,23,33,24,207,2,0,1,0,17.44,41.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,7,0.15942028985507245,55
8656,32,23,33,24,204,2,0,1,0,16.99,41.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,8,0.16176470588235295,55
8657,32,23,33,24,204,2,0,1,0,17.5,39.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,9,0.16176470588235295,55
8658,32,23,33,24,209,2,0,1,0,17.95,41.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,10,0.15789473684210525,55
8659,32,23,33,24,202,2,0,1,0,18.0,36.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,11,0.16336633663366337,55
8660,32,23,33,24,204,2,0,1,0,17.98,34.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,12,0.16176470588235295,55
8661,32,23,33,24,214,2,0,1,0,17.98,39.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,13,0.1542056074766355,55
8662,32,23,33,24,210,2,0,1,0,18.0,32.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,14,0.15714285714285714,55
8663,32,23,33,24,224,2,0,1,0,18.48,49.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,9,15,0.14732142857142858,55
8664,35,25,36,26,212,2,0,1,1,16.48,43.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,1,0.16981132075471697,55
8665,35,25,36,26,207,2,0,1,0,16.96,44.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,2,0.17391304347826086,55
8666,35,25,36,26,218,2,0,1,0,16.96,52.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,3,0.1651376146788991,55
8667,35,25,36,26,209,2,0,1,0,16.99,46.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,4,0.1722488038277512,55
8668,35,25,36,26,209,2,0,1,0,16.99,41.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,5,0.1722488038277512,55
8669,35,25,36,26,210,2,0,1,0,17.44,46.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,6,0.17142857142857143,55
8670,35,25,36,26,201,2,0,1,0,17.47,35.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,7,0.1791044776119403,55
8671,35,25,36,26,200,2,0,1,0,17.95,37.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,8,0.18,55
8672,35,25,36,26,209,2,0,1,0,17.95,45.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,9,0.1722488038277512,55
8673,35,25,36,26,202,2,0,1,0,18.0,40.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,10,0.1782178217821782,55
8674,35,25,36,26,215,2,0,1,0,18.48,43.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,11,0.16744186046511628,55
8675,35,25,36,26,208,2,0,1,0,17.98,39.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,12,0.17307692307692307,55
8676,35,25,36,26,211,2,0,1,0,18.48,48.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,13,0.17061611374407584,55
8677,35,25,36,26,209,2,0,1,0,18.96,36.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,14,0.1722488038277512,55
8678,35,25,36,26,219,2,0,1,0,18.96,47.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,10,15,0.1643835616438356,55
8679,38,27,39,28,203,2,0,1,1,16.48,39.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,11,1,0.1921182266009852,55
8680,38,27,39,28,208,2,0,1,0,16.96,44.0,false,False,new,experiments/results/TL_2_2/boolean/55.onnx,TL,11,2,0.1875,55
