,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
173,315.0,46.0,680.0,70.0,409.0,79.0,0.0,1.0,0.0,22.04,199.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,2,11,5
174,379.0,47.0,787.0,69.0,467.0,57.0,0.0,1.0,0.0,25.09,259.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,2,12,5
175,410.0,47.0,857.0,69.0,510.0,62.0,0.0,1.0,0.0,27.03,281.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,2,13,5
176,384.0,43.0,832.0,64.0,469.0,104.0,0.0,1.0,0.0,30.07,258.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,2,14,5
177,472.0,47.0,997.0,69.0,517.0,72.0,0.0,1.0,0.0,34.13,285.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,2,15,5
178,22.0,11.0,25.0,12.0,193.0,3.0,0.0,1.0,6.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,1,5
179,37.0,17.0,45.0,18.0,196.0,2.0,0.0,1.0,4.0,15.95,35.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,2,5
180,41.0,15.0,50.0,16.0,208.0,2.0,0.0,1.0,6.0,15.95,49.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,3,5
181,62.0,18.0,79.0,20.0,227.0,2.0,0.0,1.0,8.0,16.48,56.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,4,5
182,89.0,21.0,119.0,24.0,269.0,2.0,0.0,1.0,11.0,17.44,95.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,5,5
183,110.0,25.0,148.0,30.0,257.0,2.0,0.0,1.0,12.0,17.92,81.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,6,5
184,98.0,27.0,131.0,32.0,248.0,2.0,0.0,1.0,10.0,17.44,73.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,7,5
185,241.0,48.0,435.0,68.0,398.0,14.0,0.0,1.0,9.0,24.48,203.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,8,5
186,102.0,31.0,128.0,35.0,245.0,4.0,0.0,1.0,5.0,17.44,73.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,9,5
187,738.0,47.0,1436.0,63.0,618.0,63.0,0.0,1.0,12.0,70.34,348.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,10,5
188,122.0,34.0,164.0,40.0,273.0,2.0,0.0,1.0,0.0,18.48,100.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,11,5
189,772.0,55.0,1516.0,79.0,722.0,40.0,0.0,1.0,0.0,71.3,463.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,12,5
190,817.0,55.0,1591.0,79.0,721.0,33.0,0.0,1.0,0.0,89.31,408.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,13,5
191,142.0,33.0,189.0,39.0,280.0,2.0,0.0,1.0,0.0,18.96,110.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,14,5
192,856.0,55.0,1672.0,79.0,710.0,28.0,0.0,1.0,0.0,89.42,452.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,3,15,5
193,35.0,17.0,41.0,18.0,203.0,2.0,0.0,1.0,10.0,14.99,37.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,1,5
194,47.0,19.0,58.0,20.0,215.0,2.0,0.0,1.0,5.0,15.95,46.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,2,5
195,116.0,22.0,156.0,23.0,258.0,3.0,0.0,1.0,18.0,18.0,81.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,3,5
196,696.0,26.0,1349.0,30.0,628.0,7.0,0.0,1.0,54.0,47.19,389.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,4,5
197,103.0,23.0,136.0,26.0,253.0,2.0,0.0,1.0,14.0,17.92,81.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,5,5
198,132.0,27.0,177.0,32.0,281.0,2.0,0.0,1.0,16.0,18.96,87.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,6,5
199,1579.0,44.0,3198.0,60.0,1553.0,50.0,0.0,1.0,68.0,47.7,1179.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,7,5
200,140.0,30.0,197.0,34.0,288.0,2.0,0.0,1.0,9.0,19.44,117.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,8,5
201,255.0,33.0,344.0,37.0,328.0,4.0,0.0,1.0,17.0,23.44,136.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,9,5
202,2570.0,54.0,5548.0,75.0,3032.0,44.0,0.0,1.0,37.0,95.32,2454.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,10,5
203,719.0,52.0,1387.0,78.0,722.0,17.0,0.0,1.0,0.0,50.3,489.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,11,5
204,1085.0,64.0,1894.0,89.0,876.0,2.0,0.0,1.0,11.0,69.48,615.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,12,5
205,1098.0,63.0,1976.0,88.0,926.0,2.0,0.0,1.0,0.0,77.49,657.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,13,5
206,785.0,52.0,1536.0,78.0,772.0,17.0,0.0,1.0,0.0,54.49,521.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,14,5
207,1144.0,63.0,2061.0,88.0,970.0,2.0,0.0,1.0,0.0,80.53,699.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,4,15,5
208,42.0,19.0,50.0,20.0,208.0,2.0,0.0,1.0,10.0,15.95,43.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,1,5
209,58.0,21.0,72.0,22.0,224.0,2.0,0.0,1.0,5.0,16.48,57.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,2,5
210,152.0,26.0,241.0,30.0,279.0,8.0,0.0,1.0,17.0,20.48,96.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,3,5
211,199.0,22.0,275.0,24.0,296.0,2.0,0.0,1.0,27.0,21.44,117.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,4,5
212,464.0,29.0,881.0,36.0,531.0,14.0,0.0,1.0,32.0,26.32,298.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,5,5
213,705.0,35.0,1355.0,46.0,641.0,14.0,0.0,1.0,38.0,48.35,411.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,6,5
214,210.0,31.0,292.0,36.0,361.0,2.0,0.0,1.0,16.0,22.48,183.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,7,5
215,1763.0,50.0,3424.0,72.0,1502.0,11.0,0.0,1.0,57.0,33.71,1139.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,8,5
216,304.0,35.0,420.0,39.0,411.0,4.0,0.0,1.0,26.0,26.48,215.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,9,5
217,601.0,43.0,951.0,49.0,570.0,2.0,0.0,1.0,14.0,33.53,344.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,10,5
218,362.0,39.0,576.0,50.0,454.0,9.0,0.0,1.0,0.0,17.47,247.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,11,5
219,1179.0,62.0,2255.0,84.0,1078.0,5.0,0.0,1.0,2.0,109.56,829.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,12,5
220,1268.0,62.0,2420.0,84.0,1091.0,5.0,0.0,1.0,1.0,118.58,767.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,13,5
221,431.0,39.0,693.0,50.0,466.0,9.0,0.0,1.0,0.0,20.6,270.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,14,5
222,1506.0,66.0,2989.0,92.0,1401.0,5.0,0.0,1.0,0.0,148.64,1079.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,5,15,5
223,64.0,23.0,76.0,24.0,218.0,3.0,0.0,1.0,13.0,16.48,46.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,1,5
224,67.0,23.0,82.0,24.0,248.0,2.0,0.0,1.0,5.0,16.96,68.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,2,5
225,143.0,21.0,195.0,22.0,288.0,2.0,0.0,1.0,18.0,19.44,105.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,3,5
226,286.0,24.0,452.0,26.0,402.0,5.0,0.0,1.0,33.0,26.0,226.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,4,5
227,165.0,27.0,236.0,30.0,283.0,2.0,0.0,1.0,18.0,19.92,98.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,5,5
228,209.0,31.0,304.0,36.0,326.0,2.0,0.0,1.0,20.0,22.48,140.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,6,5
229,227.0,33.0,311.0,38.0,352.0,2.0,0.0,1.0,20.0,22.96,164.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,7,5
230,1038.0,52.0,1971.0,74.0,955.0,14.0,0.0,1.0,23.0,78.45,679.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,8,5
231,726.0,51.0,1395.0,65.0,669.0,8.0,0.0,1.0,20.0,55.52,420.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,9,5
232,690.0,45.0,1078.0,51.0,617.0,2.0,0.0,1.0,22.0,40.55,396.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,10,5
233,880.0,48.0,1602.0,66.0,837.0,10.0,0.0,1.0,10.0,62.65,568.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,11,5
234,678.0,50.0,1169.0,62.0,585.0,1.0,0.0,1.0,10.0,36.67,369.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,12,5
235,1001.0,70.0,1799.0,98.0,957.0,2.0,0.0,1.0,0.0,72.63,689.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,13,5
236,938.0,56.0,1768.0,82.0,774.0,10.0,0.0,1.0,0.0,70.7,507.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,14,5
237,1029.0,60.0,1843.0,84.0,878.0,4.0,0.0,1.0,0.0,73.74,597.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,6,15,5
238,92.0,25.0,109.0,26.0,235.0,2.0,0.0,1.0,22.0,17.44,61.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,1,5
239,78.0,25.0,100.0,26.0,246.0,2.0,0.0,1.0,6.0,17.44,65.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,2,5
240,494.0,24.0,898.0,26.0,498.0,11.0,0.0,1.0,54.0,34.28,279.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,3,5
241,245.0,26.0,339.0,28.0,340.0,2.0,0.0,1.0,31.0,23.44,149.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,4,5
242,781.0,33.0,1466.0,40.0,680.0,11.0,0.0,1.0,46.0,57.36,438.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,5,5
243,1321.0,35.0,2549.0,42.0,1143.0,3.0,0.0,1.0,57.0,116.42,850.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,6,5
244,240.0,35.0,331.0,40.0,396.0,2.0,0.0,1.0,22.0,23.92,205.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,7,5
245,297.0,36.0,436.0,40.0,402.0,2.0,0.0,1.0,18.0,27.44,221.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,8,5
246,341.0,39.0,478.0,43.0,452.0,4.0,0.0,1.0,22.0,14.6,248.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,9,5
247,1133.0,66.0,2105.0,88.0,1040.0,7.0,0.0,1.0,26.0,91.64,739.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,10,5
248,485.0,62.0,715.0,74.0,493.0,3.0,0.0,1.0,25.0,26.64,269.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,11,5
249,1607.0,65.0,3101.0,91.0,1356.0,8.0,0.0,1.0,30.0,38.0,999.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,12,5
250,1729.0,65.0,3295.0,92.0,1603.0,15.0,0.0,1.0,12.0,53.31,1229.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,13,5
251,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,7,14,5
252,162.0,27.0,226.0,28.0,303.0,29.0,0.0,1.0,39.0,24.48,99.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,1,5
253,86.0,27.0,110.0,28.0,239.0,2.0,0.0,1.0,7.0,17.92,67.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,2,5
254,429.0,25.0,741.0,26.0,507.0,2.0,0.0,1.0,48.0,25.32,282.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,3,5
255,497.0,29.0,807.0,32.0,556.0,11.0,0.0,1.0,45.0,26.45,343.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,4,5
256,260.0,31.0,370.0,34.0,374.0,2.0,0.0,1.0,28.0,24.96,177.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,5,5
257,455.0,35.0,749.0,40.0,463.0,17.0,0.0,1.0,35.0,28.43,248.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,6,5
258,2071.0,48.0,4056.0,64.0,2032.0,17.0,0.0,1.0,64.0,81.48,1654.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,7,5
259,331.0,38.0,471.0,42.0,384.0,2.0,0.0,1.0,22.0,15.54,182.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,8,5
260,2148.0,61.0,4212.0,81.0,2144.0,4.0,0.0,1.0,62.0,105.76,1745.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,9,5
261,692.0,49.0,1086.0,55.0,654.0,2.0,0.0,1.0,18.0,43.62,425.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,10,5
262,1644.0,53.0,3140.0,72.0,1428.0,16.0,0.0,1.0,38.0,55.0,1043.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,11,5
263,2460.0,47.0,4043.0,54.0,2815.0,10.0,0.0,1.0,57.0,127.1,2399.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,12,5
264,751.0,50.0,1177.0,59.0,594.0,10.0,0.0,1.0,0.0,41.84,384.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,8,13,5
265,256.0,29.0,339.0,30.0,367.0,19.0,0.0,1.0,76.0,14.01,161.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,1,5
266,96.0,29.0,121.0,30.0,230.0,2.0,0.0,1.0,8.0,17.92,73.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,2,5
267,187.0,27.0,252.0,28.0,313.0,2.0,0.0,1.0,22.0,20.96,135.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,3,5
268,350.0,30.0,493.0,32.0,479.0,2.0,0.0,1.0,43.0,14.51,238.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,4,5
269,266.0,33.0,375.0,36.0,346.0,2.0,0.0,1.0,28.0,25.44,174.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,5,5
270,368.0,53.0,531.0,65.0,443.0,3.0,0.0,1.0,36.0,18.48,225.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,6,5
271,572.0,39.0,824.0,44.0,482.0,2.0,0.0,1.0,62.0,28.6,291.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,7,5
272,337.0,40.0,484.0,44.0,389.0,2.0,0.0,1.0,22.0,16.56,204.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,8,5
273,431.0,55.0,610.0,67.0,467.0,3.0,0.0,1.0,27.0,22.66,272.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,9,5
274,3240.0,67.0,6488.0,92.0,3698.0,8.0,0.0,1.0,84.0,67.01,3145.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,10,5
275,2344.0,94.0,4195.0,122.0,2620.0,7.0,0.0,1.0,76.0,35.71,2139.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,11,5
276,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,9,12,5
277,474.0,50.0,687.0,55.0,480.0,77.0,0.0,1.0,119.0,33.21,223.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,1,5
278,222.0,51.0,340.0,61.0,348.0,47.0,0.0,1.0,21.0,27.92,169.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,2,5
279,284.0,44.0,385.0,45.0,397.0,6.0,0.0,1.0,37.0,26.48,189.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,3,5
280,308.0,32.0,429.0,34.0,361.0,2.0,0.0,1.0,39.0,26.48,182.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,4,5
281,1535.0,87.0,2973.0,116.0,1508.0,19.0,0.0,1.0,99.0,22.65,1159.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,5,5
282,515.0,39.0,756.0,44.0,526.0,2.0,0.0,1.0,53.0,27.52,304.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,6,5
283,1328.0,41.0,2435.0,46.0,1230.0,6.0,0.0,1.0,67.0,112.63,928.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,7,5
284,2167.0,98.0,4396.0,132.0,2478.0,20.0,0.0,1.0,71.0,145.07,2029.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,8,5
285,1263.0,53.0,2335.0,65.0,1249.0,9.0,0.0,1.0,34.0,121.67,946.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,9,5
286,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,10,10,5
287,359.0,43.0,505.0,49.0,419.0,32.0,0.0,1.0,75.0,22.29,188.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,1,5
288,179.0,52.0,226.0,53.0,318.0,2.0,0.0,1.0,17.0,21.44,141.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,2,5
289,1547.0,68.0,2697.0,77.0,1789.0,4.0,0.0,1.0,117.0,33.65,1377.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,3,5
290,370.0,34.0,570.0,36.0,448.0,5.0,0.0,1.0,39.0,19.63,250.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,4,5
291,547.0,37.0,818.0,40.0,533.0,2.0,0.0,1.0,60.0,31.55,313.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,5,5
292,1335.0,44.0,2483.0,52.0,1238.0,14.0,0.0,1.0,61.0,125.57,910.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,6,5
293,327.0,43.0,446.0,48.0,368.0,2.0,0.0,1.0,21.0,15.73,174.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,7,5
294,491.0,44.0,739.0,48.0,520.0,2.0,0.0,1.0,30.0,25.67,298.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,8,5
295,693.0,47.0,1089.0,51.0,616.0,4.0,0.0,1.0,37.0,39.76,397.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,11,9,5
296,442.0,60.0,673.0,74.0,508.0,30.0,0.0,1.0,94.0,29.32,269.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,1,5
297,185.0,54.0,233.0,55.0,306.0,2.0,0.0,1.0,17.0,22.48,108.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,2,5
298,1344.0,34.0,2523.0,36.0,1267.0,37.0,0.0,1.0,131.0,133.59,930.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,3,5
299,351.0,36.0,483.0,38.0,453.0,2.0,0.0,1.0,36.0,15.67,247.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,4,5
300,740.0,39.0,1237.0,42.0,719.0,4.0,0.0,1.0,69.0,52.57,471.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,5,5
301,513.0,43.0,755.0,48.0,486.0,2.0,0.0,1.0,50.0,28.7,274.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,6,5
302,1621.0,56.0,3096.0,72.0,1569.0,4.0,0.0,1.0,77.0,149.76,1235.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,7,5
303,766.0,46.0,1200.0,50.0,668.0,2.0,0.0,1.0,50.0,45.73,429.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,8,5
304,1847.0,49.0,3663.0,53.0,2059.0,3.0,0.0,1.0,50.0,85.39,1665.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,12,9,5
305,1116.0,95.0,1725.0,116.0,1127.0,22.0,0.0,1.0,229.0,141.35,662.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,1,5
306,750.0,64.0,1135.0,65.0,732.0,2.0,0.0,1.0,53.0,47.52,495.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,2,5
307,544.0,35.0,779.0,36.0,501.0,2.0,0.0,1.0,64.0,28.64,287.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,3,5
308,433.0,38.0,601.0,40.0,439.0,2.0,0.0,1.0,53.0,21.67,235.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,4,5
309,607.0,41.0,862.0,44.0,472.0,2.0,0.0,1.0,69.0,31.64,268.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,5,5
310,1587.0,51.0,2948.0,62.0,1582.0,14.0,0.0,1.0,105.0,145.7,1205.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,6,5
311,1726.0,58.0,3231.0,74.0,1718.0,21.0,0.0,1.0,85.0,26.1,1336.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,7,5
312,1488.0,48.0,2882.0,52.0,1516.0,6.0,0.0,1.0,61.0,151.77,1154.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,8,5
313,990.0,51.0,1554.0,55.0,902.0,4.0,0.0,1.0,61.0,63.78,651.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,13,9,5
314,1567.0,99.0,2497.0,138.0,1534.0,77.0,0.0,1.0,344.0,72.02,1035.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,1,5
315,214.0,46.0,295.0,47.0,356.0,6.0,0.0,1.0,26.0,25.44,152.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,2,5
316,1496.0,37.0,2506.0,38.0,1454.0,10.0,0.0,1.0,159.0,132.46,1095.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,3,5
317,988.0,39.0,1480.0,40.0,904.0,2.0,0.0,1.0,110.0,62.53,641.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,4,5
318,1815.0,44.0,3218.0,48.0,1951.0,24.0,0.0,1.0,113.0,39.39,1593.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,5,5
319,529.0,43.0,745.0,44.0,509.0,2.0,0.0,1.0,58.0,28.64,280.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,6,5
320,650.0,45.0,940.0,46.0,501.0,2.0,0.0,1.0,65.0,36.74,273.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,7,5
321,673.0,47.0,1053.0,48.0,554.0,5.0,0.0,1.0,62.0,43.85,332.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,8,5
322,553.0,53.0,810.0,56.0,533.0,3.0,0.0,1.0,58.0,32.78,304.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,14,9,5
323,879.0,88.0,1335.0,101.0,783.0,77.0,0.0,1.0,204.0,93.41,435.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,1,5
324,392.0,58.0,558.0,59.0,460.0,6.0,0.0,1.0,31.0,21.47,249.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,2,5
325,586.0,39.0,830.0,40.0,540.0,2.0,0.0,1.0,64.0,28.52,313.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,3,5
326,684.0,42.0,1135.0,44.0,576.0,13.0,0.0,1.0,63.0,48.56,352.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,4,5
327,467.0,45.0,670.0,48.0,436.0,2.0,0.0,1.0,49.0,24.66,249.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,5,5
328,523.0,49.0,757.0,54.0,514.0,2.0,0.0,1.0,50.0,29.72,296.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,6,5
329,548.0,51.0,799.0,56.0,492.0,2.0,0.0,1.0,49.0,31.78,268.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,7,5
330,752.0,52.0,1136.0,56.0,606.0,2.0,0.0,1.0,55.0,45.83,363.0,True,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,8,5
331,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/5.onnx,TL,15,9,5
332,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,1.0,12.03,13.0,True,new,experiments/results/TL_2_2/focused_5/6.onnx,TL,1,1,6
333,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/6.onnx,TL,1,2,6
334,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_5/6.onnx,TL,1,3,6
335,8.0,7.0,9.0,8.0,152.0,2.0,0.0,1.0,0.0,14.0,12.0,True,new,experiments/results/TL_2_2/focused_5/6.onnx,TL,1,4,6
336,8.0,7.0,9.0,8.0,169.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_5/6.onnx,TL,1,5,6
337,8.0,7.0,9.0,8.0,185.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/6.onnx,TL,1,6,6
338,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/6.onnx,TL,1,7,6
339,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/6.onnx,TL,1,8,6
