,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2292,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.22,12.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,7,54
2293,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,8,54
2294,5.0,5.0,6.0,6.0,203.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,9,54
2295,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,10,54
2296,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,11,54
2297,5.0,5.0,6.0,6.0,198.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,12,54
2298,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.69,17.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,13,54
2299,5.0,5.0,6.0,6.0,192.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,14,54
2300,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,1,15,54
2301,14.0,11.0,20.0,14.0,175.0,6.0,0.0,1.0,0.0,19.7,33.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,1,54
2302,15.0,15.0,20.0,20.0,178.0,6.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,2,54
2303,19.0,19.0,26.0,26.0,183.0,8.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,3,54
2304,23.0,23.0,32.0,32.0,183.0,10.0,0.0,1.0,0.0,20.66,33.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,4,54
2305,29.0,27.0,41.0,38.0,221.0,13.0,0.0,1.0,0.0,21.68,46.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,5,54
2306,33.0,31.0,47.0,44.0,234.0,15.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,6,54
2307,37.0,35.0,53.0,50.0,225.0,17.0,0.0,1.0,0.0,22.66,49.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,7,54
2308,41.0,39.0,59.0,56.0,215.0,19.0,0.0,1.0,0.0,23.62,59.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,8,54
2309,45.0,43.0,65.0,62.0,226.0,21.0,0.0,1.0,0.0,23.7,66.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,9,54
2310,49.0,47.0,71.0,68.0,230.0,23.0,0.0,1.0,0.0,25.14,68.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,10,54
2311,53.0,51.0,77.0,74.0,261.0,25.0,0.0,1.0,0.0,26.18,76.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,11,54
2312,57.0,55.0,83.0,80.0,279.0,27.0,0.0,1.0,0.0,27.14,88.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,12,54
2313,61.0,59.0,89.0,86.0,246.0,29.0,0.0,1.0,0.0,28.18,67.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,13,54
2314,65.0,63.0,95.0,92.0,270.0,31.0,0.0,1.0,0.0,28.66,73.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,14,54
2315,69.0,67.0,101.0,98.0,274.0,33.0,0.0,1.0,0.0,10.04,81.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,2,15,54
2316,43.0,23.0,75.0,30.0,232.0,29.0,0.0,2.0,0.0,22.66,62.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,3,1,54
2317,84.0,38.0,165.0,61.0,277.0,72.0,0.0,1.0,0.0,28.66,100.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,3,2,54
2318,221.0,69.0,465.0,126.0,447.0,180.0,0.0,1.0,0.0,47.21,184.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,3,3,54
2319,474.0,103.0,1304.0,204.0,1214.0,610.0,0.0,1.0,0.0,53.19,428.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,3,4,54
2320,841.0,175.0,2394.0,379.0,2301.0,1144.0,0.0,1.0,0.0,27.15,750.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,3,5,54
2321,369.0,221.0,899.0,487.0,883.0,408.0,0.0,1.0,0.0,149.51,430.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,3,6,54
2322,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,3,7,54
2323,257.0,83.0,677.0,133.0,655.0,176.0,0.0,1.0,0.0,87.5,330.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,4,1,54
2324,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,4,2,54
2325,1025.0,229.0,3508.0,470.0,4009.0,992.0,0.0,1.0,0.0,44.06,1460.0,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,5,1,54
2326,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/54.onnx,BW,6,1,54
2327,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,1,55
2328,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,2,55
2329,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,3,55
2330,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,9.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,4,55
2331,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.21,12.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,5,55
2332,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.18,9.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,6,55
2333,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.22,17.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,7,55
2334,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.68,14.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,8,55
2335,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,9,55
2336,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,10,55
2337,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,11,55
2338,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,12,55
2339,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,13,55
2340,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,14,55
2341,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,1,15,55
2342,14.0,11.0,20.0,14.0,186.0,6.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,1,55
2343,15.0,15.0,20.0,20.0,178.0,6.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,2,55
2344,19.0,19.0,26.0,26.0,185.0,8.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,3,55
2345,23.0,23.0,32.0,32.0,182.0,10.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,4,55
2346,29.0,27.0,41.0,38.0,226.0,13.0,0.0,1.0,0.0,21.68,40.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,5,55
2347,33.0,31.0,47.0,44.0,216.0,15.0,0.0,1.0,0.0,21.65,60.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,6,55
2348,39.0,35.0,56.0,50.0,244.0,18.0,0.0,1.0,0.0,23.14,59.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,7,55
2349,44.0,39.0,63.0,56.0,214.0,20.0,0.0,1.0,0.0,23.62,59.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,8,55
2350,49.0,43.0,71.0,62.0,236.0,23.0,0.0,1.0,0.0,24.18,69.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,9,55
2351,53.0,47.0,77.0,68.0,235.0,25.0,0.0,1.0,0.0,25.62,70.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,10,55
2352,57.0,51.0,83.0,74.0,232.0,27.0,0.0,1.0,0.0,26.66,68.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,11,55
2353,61.0,55.0,89.0,80.0,251.0,29.0,0.0,1.0,0.0,27.62,58.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,12,55
2354,65.0,59.0,95.0,86.0,292.0,31.0,0.0,1.0,0.0,28.66,97.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,13,55
2355,73.0,63.0,107.0,92.0,300.0,35.0,0.0,1.0,0.0,9.9,100.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,14,55
2356,77.0,67.0,113.0,98.0,282.0,37.0,0.0,1.0,0.0,17.06,91.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,2,15,55
2357,38.0,26.0,60.0,39.0,246.0,18.0,0.0,1.0,0.0,21.7,74.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,3,1,55
2358,64.0,41.0,115.0,66.0,243.0,47.0,0.0,1.0,0.0,25.14,75.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,3,2,55
2359,89.0,62.0,171.0,111.0,279.0,67.0,0.0,1.0,0.0,29.14,107.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,3,3,55
2360,119.0,85.0,244.0,164.0,391.0,95.0,0.0,1.0,0.0,23.3,188.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,3,4,55
2361,1167.0,276.0,3264.0,687.0,3530.0,1413.0,0.0,1.0,0.0,110.64,1040.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,3,5,55
2362,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,3,6,55
2363,257.0,86.0,677.0,138.0,699.0,204.0,0.0,1.0,0.0,96.49,370.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,4,1,55
2364,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,4,2,55
2365,1025.0,594.0,3757.0,1675.0,4405.0,1247.0,0.0,1.0,0.0,80.05,1555.0,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,5,1,55
2366,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/55.onnx,BW,6,1,55
2367,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.2,9.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,1,56
2368,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,2,56
2369,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,3,56
2370,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,4,56
2371,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,5,56
2372,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,6,56
2373,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.22,10.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,7,56
2374,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,8,56
2375,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.21,12.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,9,56
2376,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,10,56
2377,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,11,56
2378,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,18.69,13.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,12,56
2379,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,13,56
2380,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,14,56
2381,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,1,15,56
2382,14.0,11.0,20.0,14.0,174.0,6.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,1,56
2383,18.0,15.0,26.0,20.0,179.0,8.0,0.0,1.0,0.0,20.66,31.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,2,56
2384,22.0,19.0,32.0,26.0,186.0,10.0,0.0,1.0,0.0,20.18,40.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,3,56
2385,26.0,23.0,38.0,32.0,202.0,12.0,0.0,1.0,0.0,20.66,34.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,4,56
2386,37.0,27.0,55.0,38.0,225.0,19.0,0.0,1.0,0.0,22.18,50.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,5,56
2387,43.0,31.0,64.0,44.0,216.0,22.0,0.0,1.0,0.0,22.66,54.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,6,56
2388,37.0,35.0,56.0,50.0,226.0,20.0,0.0,1.0,0.0,22.18,55.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,7,56
2389,42.0,39.0,63.0,56.0,215.0,21.0,0.0,1.0,0.0,23.62,60.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,8,56
2390,46.0,43.0,69.0,62.0,227.0,23.0,0.0,1.0,0.0,24.18,69.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,9,56
2391,51.0,47.0,74.0,68.0,265.0,24.0,0.0,1.0,0.0,25.62,69.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,10,56
2392,55.0,51.0,80.0,74.0,247.0,26.0,0.0,1.0,0.0,26.18,81.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,11,56
2393,63.0,55.0,92.0,80.0,266.0,30.0,0.0,1.0,0.0,27.62,73.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,12,56
2394,65.0,59.0,95.0,86.0,281.0,31.0,0.0,1.0,0.0,28.66,92.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,13,56
2395,69.0,63.0,101.0,92.0,288.0,33.0,0.0,1.0,0.0,29.14,80.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,14,56
2396,77.0,67.0,113.0,98.0,311.0,37.0,0.0,1.0,0.0,17.06,106.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,2,15,56
2397,47.0,26.0,77.0,39.0,225.0,25.0,0.0,1.0,0.0,22.66,69.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,3,1,56
2398,68.0,41.0,124.0,65.0,284.0,49.0,0.0,1.0,0.0,25.62,90.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,3,2,56
2399,97.0,67.0,193.0,126.0,337.0,72.0,0.0,1.0,0.0,9.26,129.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,3,3,56
2400,595.0,104.0,1145.0,204.0,1085.0,388.0,0.0,1.0,0.0,77.76,462.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,3,4,56
2401,911.0,136.0,2629.0,275.0,2518.0,1198.0,0.0,1.0,0.0,186.43,654.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,3,5,56
2402,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,3,6,56
2403,104.0,71.0,210.0,132.0,313.0,78.0,0.0,1.0,0.0,17.17,121.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,4,1,56
2404,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,4,2,56
2405,1025.0,556.0,3718.0,1530.0,4050.0,1116.0,0.0,1.0,0.0,123.42,1483.0,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,5,1,56
2406,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/56.onnx,BW,6,1,56
2407,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,1,57
2408,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,2,57
2409,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,3,57
2410,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,4,57
2411,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,5,57
2412,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.69,9.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,6,57
2413,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.22,11.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,7,57
2414,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.68,13.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,8,57
2415,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,9,57
2416,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,10,57
2417,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,11,57
2418,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,12,57
2419,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.69,19.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,13,57
2420,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,14,57
2421,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,17.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,1,15,57
2422,14.0,11.0,20.0,14.0,173.0,6.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,1,57
2423,15.0,15.0,20.0,20.0,182.0,6.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,2,57
2424,19.0,19.0,26.0,26.0,197.0,8.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,3,57
2425,25.0,23.0,35.0,32.0,193.0,11.0,0.0,1.0,0.0,20.66,43.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,4,57
2426,29.0,27.0,41.0,38.0,226.0,13.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,5,57
2427,33.0,31.0,47.0,44.0,199.0,15.0,0.0,1.0,0.0,21.65,45.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,6,57
2428,37.0,35.0,53.0,50.0,213.0,17.0,0.0,1.0,0.0,22.66,57.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,7,57
2429,41.0,39.0,59.0,56.0,236.0,19.0,0.0,1.0,0.0,23.62,58.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,8,57
2430,45.0,43.0,65.0,62.0,244.0,21.0,0.0,1.0,0.0,23.7,65.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,9,57
2431,49.0,47.0,71.0,68.0,254.0,23.0,0.0,1.0,0.0,25.14,74.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,10,57
2432,53.0,51.0,77.0,74.0,245.0,25.0,0.0,1.0,0.0,26.18,81.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,11,57
2433,57.0,55.0,83.0,80.0,256.0,27.0,0.0,1.0,0.0,27.14,72.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,12,57
2434,61.0,59.0,89.0,86.0,287.0,29.0,0.0,1.0,0.0,28.18,88.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,13,57
2435,65.0,63.0,95.0,92.0,275.0,31.0,0.0,1.0,0.0,28.66,79.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,14,57
2436,69.0,67.0,101.0,98.0,283.0,33.0,0.0,1.0,0.0,13.04,78.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,2,15,57
2437,47.0,23.0,77.0,30.0,250.0,25.0,0.0,1.0,0.0,22.66,63.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,3,1,57
2438,151.0,54.0,395.0,98.0,414.0,212.0,0.0,1.0,0.0,40.17,182.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,3,2,57
2439,384.0,105.0,1221.0,224.0,966.0,725.0,0.0,1.0,0.0,128.5,337.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,3,3,57
2440,752.0,186.0,2585.0,428.0,2357.0,1508.0,0.0,1.0,0.0,160.7,665.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,3,4,57
2441,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,3,5,57
2442,94.0,50.0,159.0,71.0,290.0,56.0,0.0,1.0,0.0,28.18,117.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,4,1,57
2443,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,4,2,57
2444,1025.0,363.0,3731.0,931.0,4121.0,1262.0,0.0,1.0,0.0,91.25,1431.0,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,5,1,57
2445,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/57.onnx,BW,6,1,57
2446,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,1,58
2447,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,2,58
2448,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,3,58
2449,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,4,58
2450,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,5,58
2451,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.18,14.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,6,58
2452,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,7,58
2453,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.68,13.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,8,58
2454,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,9,58
2455,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.65,15.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,10,58
2456,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,16.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,11,58
2457,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,12,58
2458,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.69,17.0,new,experiments/results/BW_2_2/5mill_JE20/58.onnx,BW,1,13,58
