,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2153,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,6,48
2154,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.22,11.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,7,48
2155,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.17,15.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,8,48
2156,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.65,9.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,9,48
2157,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,10,48
2158,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,11,48
2159,5.0,5.0,6.0,6.0,202.0,2.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,12,48
2160,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,13,48
2161,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,14,48
2162,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,1,15,48
2163,11.0,11.0,14.0,14.0,163.0,4.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,1,48
2164,15.0,15.0,20.0,20.0,182.0,6.0,0.0,1.0,0.0,20.21,37.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,2,48
2165,19.0,19.0,26.0,26.0,182.0,8.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,3,48
2166,25.0,23.0,35.0,32.0,198.0,11.0,0.0,1.0,0.0,20.66,46.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,4,48
2167,29.0,27.0,41.0,38.0,198.0,13.0,0.0,1.0,0.0,21.68,47.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,5,48
2168,33.0,31.0,47.0,44.0,228.0,15.0,0.0,1.0,0.0,21.65,56.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,6,48
2169,37.0,35.0,53.0,50.0,208.0,17.0,0.0,1.0,0.0,23.14,49.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,7,48
2170,41.0,39.0,59.0,56.0,207.0,19.0,0.0,1.0,0.0,23.62,51.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,8,48
2171,45.0,43.0,65.0,62.0,230.0,21.0,0.0,1.0,0.0,23.7,68.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,9,48
2172,49.0,47.0,71.0,68.0,251.0,23.0,0.0,1.0,0.0,25.14,67.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,10,48
2173,53.0,51.0,77.0,74.0,242.0,25.0,0.0,1.0,0.0,26.18,73.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,11,48
2174,57.0,55.0,83.0,80.0,254.0,27.0,0.0,1.0,0.0,27.14,68.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,12,48
2175,61.0,59.0,89.0,86.0,264.0,29.0,0.0,1.0,0.0,28.18,78.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,13,48
2176,65.0,63.0,95.0,92.0,278.0,31.0,0.0,1.0,0.0,28.66,82.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,14,48
2177,69.0,67.0,101.0,98.0,282.0,33.0,0.0,1.0,0.0,12.03,92.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,2,15,48
2178,41.0,26.0,70.0,39.0,250.0,26.0,0.0,1.0,0.0,22.18,75.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,3,1,48
2179,113.0,74.0,257.0,149.0,341.0,108.0,0.0,1.0,0.0,23.16,130.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,3,2,48
2180,192.0,90.0,465.0,185.0,491.0,210.0,0.0,1.0,0.0,57.23,223.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,3,3,48
2181,381.0,132.0,972.0,255.0,939.0,342.0,0.0,1.0,0.0,13.7,452.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,3,4,48
2182,681.0,149.0,1888.0,284.0,1888.0,685.0,0.0,1.0,0.0,88.47,967.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,3,5,48
2183,1217.0,474.0,3602.0,1064.0,3944.0,1346.0,0.0,1.0,0.0,75.88,1502.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,3,6,48
2184,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,3,7,48
2185,197.0,107.0,496.0,218.0,511.0,206.0,0.0,1.0,0.0,60.34,227.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,4,1,48
2186,677.0,383.0,2178.0,1048.0,1744.0,581.0,0.0,305.0,0.0,49.35,794.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,4,2,48
2187,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,4,3,48
2188,977.0,308.0,2752.0,624.0,2159.0,380.0,0.0,474.0,0.0,58.91,1294.0,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,5,1,48
2189,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,5,2,48
2190,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/48.onnx,BW,6,1,48
2191,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,1,49
2192,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,2,49
2193,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,3,49
2194,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,4,49
2195,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,5,49
2196,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.18,14.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,6,49
2197,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,7,49
2198,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,8,49
2199,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,9,49
2200,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,10,49
2201,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.65,18.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,11,49
2202,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,12,49
2203,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,19.2,18.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,13,49
2204,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,14,49
2205,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,1,15,49
2206,14.0,11.0,20.0,14.0,167.0,6.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,1,49
2207,15.0,15.0,20.0,20.0,177.0,6.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,2,49
2208,21.0,19.0,29.0,26.0,183.0,9.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,3,49
2209,25.0,23.0,35.0,32.0,221.0,11.0,0.0,1.0,0.0,20.66,40.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,4,49
2210,29.0,27.0,41.0,38.0,218.0,13.0,0.0,1.0,0.0,21.68,47.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,5,49
2211,33.0,31.0,47.0,44.0,237.0,15.0,0.0,1.0,0.0,21.65,59.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,6,49
2212,37.0,35.0,53.0,50.0,200.0,17.0,0.0,1.0,0.0,22.66,46.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,7,49
2213,41.0,39.0,59.0,56.0,217.0,19.0,0.0,1.0,0.0,23.62,62.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,8,49
2214,45.0,43.0,65.0,62.0,223.0,21.0,0.0,1.0,0.0,23.7,61.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,9,49
2215,49.0,47.0,71.0,68.0,228.0,23.0,0.0,1.0,0.0,25.14,71.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,10,49
2216,53.0,51.0,77.0,74.0,257.0,25.0,0.0,1.0,0.0,25.62,76.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,11,49
2217,57.0,55.0,83.0,80.0,236.0,27.0,0.0,1.0,0.0,27.14,69.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,12,49
2218,61.0,59.0,89.0,86.0,299.0,29.0,0.0,1.0,0.0,28.18,103.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,13,49
2219,65.0,63.0,95.0,92.0,274.0,31.0,0.0,1.0,0.0,28.66,96.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,14,49
2220,69.0,67.0,101.0,98.0,262.0,33.0,0.0,1.0,0.0,12.04,80.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,2,15,49
2221,41.0,26.0,70.0,39.0,235.0,26.0,0.0,1.0,0.0,22.18,71.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,1,49
2222,115.0,46.0,248.0,82.0,384.0,109.0,0.0,1.0,0.0,20.17,168.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,2,49
2223,194.0,106.0,463.0,225.0,419.0,216.0,0.0,1.0,0.0,52.17,192.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,3,49
2224,240.0,157.0,589.0,356.0,568.0,275.0,0.0,1.0,0.0,77.26,280.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,4,49
2225,344.0,238.0,870.0,562.0,812.0,411.0,0.0,1.0,0.0,13.7,311.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,5,49
2226,470.0,332.0,1226.0,807.0,1218.0,580.0,0.0,1.0,0.0,15.51,458.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,6,49
2227,624.0,480.0,1663.0,1182.0,1482.0,798.0,0.0,1.0,0.0,111.17,514.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,7,49
2228,794.0,608.0,2136.0,1533.0,2064.0,1036.0,0.0,1.0,0.0,138.7,561.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,8,49
2229,820.0,610.0,2169.0,1522.0,2159.0,1030.0,0.0,1.0,0.0,185.16,659.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,9,49
2230,1235.0,984.0,3380.0,2529.0,4454.0,1658.0,0.0,1.0,0.0,57.07,824.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,10,49
2231,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,3,11,49
2232,171.0,68.0,418.0,131.0,454.0,185.0,0.0,1.0,0.0,44.2,196.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,4,1,49
2233,1092.0,277.0,3157.0,535.0,3745.0,746.0,0.0,1.0,0.0,33.7,1458.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,4,2,49
2234,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,4,3,49
2235,899.0,282.0,2205.0,488.0,2056.0,400.0,0.0,1.0,0.0,23.89,1025.0,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,5,1,49
2236,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,5,2,49
2237,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/49.onnx,BW,6,1,49
2238,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,1,50
2239,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,2,50
2240,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,3,50
2241,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,4,50
2242,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,5,50
2243,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,6,50
2244,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,7,50
2245,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,8,50
2246,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,9,50
2247,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,10,50
2248,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,11,50
2249,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,12,50
2250,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,13,50
2251,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,14,50
2252,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,1,15,50
2253,14.0,11.0,20.0,14.0,172.0,6.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,1,50
2254,15.0,15.0,20.0,20.0,175.0,6.0,0.0,1.0,0.0,19.73,27.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,2,50
2255,19.0,19.0,26.0,26.0,182.0,8.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,3,50
2256,25.0,23.0,35.0,32.0,187.0,11.0,0.0,1.0,0.0,20.66,34.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,4,50
2257,29.0,27.0,41.0,38.0,215.0,13.0,0.0,1.0,0.0,21.65,41.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,5,50
2258,33.0,31.0,47.0,44.0,204.0,15.0,0.0,1.0,0.0,21.65,45.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,6,50
2259,37.0,35.0,53.0,50.0,207.0,17.0,0.0,1.0,0.0,22.66,52.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,7,50
2260,41.0,39.0,59.0,56.0,214.0,19.0,0.0,1.0,0.0,23.62,58.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,8,50
2261,45.0,43.0,65.0,62.0,219.0,21.0,0.0,1.0,0.0,23.7,61.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,9,50
2262,49.0,47.0,71.0,68.0,233.0,23.0,0.0,1.0,0.0,25.14,76.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,10,50
2263,53.0,51.0,77.0,74.0,261.0,25.0,0.0,1.0,0.0,25.62,77.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,11,50
2264,57.0,55.0,83.0,80.0,239.0,27.0,0.0,1.0,0.0,27.14,66.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,12,50
2265,61.0,59.0,89.0,86.0,245.0,29.0,0.0,1.0,0.0,28.18,75.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,13,50
2266,63.0,63.0,92.0,92.0,262.0,30.0,0.0,1.0,0.0,28.66,82.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,14,50
2267,67.0,67.0,98.0,98.0,274.0,32.0,0.0,1.0,0.0,10.03,81.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,2,15,50
2268,44.0,26.0,77.0,39.0,247.0,27.0,0.0,1.0,0.0,22.66,76.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,1,50
2269,86.0,54.0,180.0,99.0,296.0,83.0,0.0,1.0,0.0,29.14,116.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,2,50
2270,135.0,77.0,299.0,150.0,383.0,136.0,0.0,1.0,0.0,28.23,156.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,3,50
2271,208.0,113.0,483.0,237.0,535.0,228.0,0.0,1.0,0.0,62.25,247.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,4,50
2272,236.0,160.0,557.0,346.0,594.0,255.0,0.0,1.0,0.0,75.36,288.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,5,50
2273,422.0,234.0,998.0,525.0,946.0,481.0,0.0,1.0,0.0,115.7,365.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,6,50
2274,638.0,330.0,1549.0,768.0,1775.0,777.0,0.0,1.0,0.0,106.76,510.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,7,50
2275,409.0,304.0,1023.0,712.0,1021.0,466.0,0.0,1.0,0.0,112.07,401.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,8,50
2276,445.0,348.0,1097.0,820.0,1052.0,494.0,0.0,1.0,0.0,71.26,455.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,9,50
2277,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,3,10,50
2278,188.0,98.0,465.0,213.0,548.0,198.0,0.0,1.0,0.0,55.27,268.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,4,1,50
2279,616.0,395.0,2038.0,1114.0,1997.0,900.0,0.0,1.0,0.0,56.39,849.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,4,2,50
2280,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,4,3,50
2281,1018.0,302.0,2380.0,548.0,2027.0,311.0,0.0,1.0,0.0,30.15,1250.0,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,5,1,50
2282,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,5,2,50
2283,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/50.onnx,BW,6,1,50
2284,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,1,51
2285,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,2,51
2286,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,3,51
2287,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,4,51
2288,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,5,51
2289,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,14.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,6,51
2290,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.22,12.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,7,51
2291,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.17,15.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,8,51
2292,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,9,51
2293,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,10,51
2294,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,11,51
2295,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,12,51
2296,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,19.2,13.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,13,51
2297,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,17.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,14,51
2298,5.0,5.0,6.0,6.0,204.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,1,15,51
2299,14.0,11.0,20.0,14.0,222.0,6.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,1,51
2300,15.0,15.0,20.0,20.0,175.0,6.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,2,51
2301,21.0,19.0,29.0,26.0,185.0,9.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,3,51
2302,25.0,23.0,35.0,32.0,204.0,11.0,0.0,1.0,0.0,21.17,36.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,4,51
2303,29.0,27.0,41.0,38.0,216.0,13.0,0.0,1.0,0.0,21.65,41.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,5,51
2304,33.0,31.0,47.0,44.0,204.0,15.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,6,51
2305,37.0,35.0,53.0,50.0,222.0,17.0,0.0,1.0,0.0,22.66,48.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,7,51
2306,41.0,39.0,59.0,56.0,209.0,19.0,0.0,1.0,0.0,23.62,45.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,8,51
2307,45.0,43.0,65.0,62.0,251.0,21.0,0.0,1.0,0.0,23.7,69.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,9,51
2308,49.0,47.0,71.0,68.0,240.0,23.0,0.0,1.0,0.0,25.14,59.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,10,51
2309,53.0,51.0,77.0,74.0,239.0,25.0,0.0,1.0,0.0,26.18,77.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,11,51
2310,57.0,55.0,83.0,80.0,262.0,27.0,0.0,1.0,0.0,27.14,70.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,12,51
2311,61.0,59.0,89.0,86.0,247.0,29.0,0.0,1.0,0.0,28.18,75.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,13,51
2312,65.0,63.0,95.0,92.0,268.0,31.0,0.0,1.0,0.0,28.66,80.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,14,51
2313,69.0,67.0,101.0,98.0,271.0,33.0,0.0,1.0,0.0,12.0,95.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,2,15,51
2314,42.0,23.0,72.0,30.0,225.0,21.0,0.0,1.0,0.0,22.18,70.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,3,1,51
2315,110.0,48.0,243.0,86.0,333.0,105.0,0.0,1.0,0.0,20.11,139.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,3,2,51
2316,142.0,82.0,323.0,164.0,393.0,145.0,0.0,1.0,0.0,28.18,158.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,3,3,51
2317,296.0,97.0,689.0,189.0,707.0,340.0,0.0,1.0,0.0,95.28,333.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,3,4,51
2318,371.0,153.0,880.0,325.0,799.0,429.0,0.0,1.0,0.0,147.38,319.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,3,5,51
2319,559.0,275.0,1365.0,619.0,1237.0,684.0,0.0,1.0,0.0,80.53,432.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,3,6,51
2320,1052.0,422.0,2784.0,1035.0,3963.0,1545.0,0.0,1.0,0.0,226.8,805.0,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,3,7,51
2321,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/51.onnx,BW,3,8,51
