,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2103,665.0,160.0,1557.0,256.0,1663.0,697.0,0.0,1.0,34.0,119.8,735.0,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,1,56
2104,794.0,188.0,1845.0,312.0,2038.0,754.0,0.0,1.0,44.0,135.98,855.0,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,2,56
2105,903.0,211.0,2117.0,353.0,2259.0,847.0,0.0,1.0,39.0,172.4,856.0,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,3,56
2106,1033.0,245.0,2387.0,420.0,2478.0,946.0,0.0,1.0,46.0,184.08,935.0,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,4,56
2107,1169.0,265.0,2707.0,455.0,2967.0,1005.0,0.0,1.0,30.0,22.72,1104.0,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,5,56
2108,1299.0,301.0,3018.0,537.0,3461.0,1097.0,0.0,1.0,33.0,128.59,1308.0,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,6,56
2109,1429.0,328.0,3298.0,582.0,4022.0,1215.0,0.0,1.0,42.0,198.53,1474.0,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,7,56
2110,1545.0,353.0,3589.0,635.0,4469.0,1319.0,0.0,1.0,36.0,39.87,1638.0,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,8,56
2111,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,3,9,56
2112,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/56.onnx,TA,4,1,56
2113,15.0,15.0,18.0,18.0,214.0,4.0,0.0,1.0,0.0,18.21,25.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,1,57
2114,19.0,17.0,23.0,21.0,208.0,5.0,0.0,1.0,2.0,20.24,32.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,2,57
2115,21.0,19.0,26.0,24.0,244.0,6.0,0.0,1.0,2.0,20.69,41.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,3,57
2116,23.0,21.0,29.0,27.0,242.0,6.0,0.0,1.0,2.0,20.18,47.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,4,57
2117,25.0,23.0,32.0,30.0,232.0,7.0,0.0,1.0,2.0,20.69,47.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,5,57
2118,27.0,25.0,35.0,33.0,252.0,8.0,0.0,1.0,2.0,21.65,49.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,6,57
2119,29.0,27.0,38.0,36.0,239.0,9.0,0.0,1.0,2.0,22.18,47.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,7,57
2120,31.0,29.0,41.0,39.0,226.0,9.0,0.0,1.0,2.0,22.18,45.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,8,57
2121,33.0,31.0,44.0,42.0,241.0,10.0,0.0,1.0,2.0,22.18,63.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,9,57
2122,35.0,33.0,47.0,45.0,233.0,9.0,0.0,1.0,2.0,22.66,53.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,10,57
2123,37.0,35.0,50.0,48.0,241.0,10.0,0.0,1.0,2.0,23.14,64.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,11,57
2124,39.0,37.0,53.0,51.0,248.0,10.0,0.0,1.0,2.0,23.62,69.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,12,57
2125,41.0,39.0,56.0,54.0,244.0,8.0,0.0,1.0,2.0,23.62,65.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,13,57
2126,43.0,41.0,59.0,57.0,260.0,10.0,0.0,1.0,2.0,24.18,77.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,14,57
2127,45.0,43.0,62.0,60.0,276.0,9.0,0.0,1.0,2.0,24.66,67.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,1,15,57
2128,93.0,66.0,174.0,103.0,345.0,76.0,0.0,1.0,9.0,16.33,140.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,1,57
2129,106.0,78.0,201.0,127.0,382.0,83.0,0.0,1.0,11.0,18.47,163.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,2,57
2130,131.0,90.0,245.0,151.0,406.0,99.0,0.0,1.0,11.0,24.53,175.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,3,57
2131,135.0,102.0,260.0,175.0,441.0,109.0,0.0,1.0,8.0,27.61,218.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,4,57
2132,154.0,114.0,291.0,199.0,462.0,106.0,0.0,1.0,11.0,31.65,239.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,5,57
2133,158.0,114.0,296.0,181.0,479.0,105.0,0.0,1.0,8.0,31.79,235.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,6,57
2134,175.0,111.0,316.0,172.0,446.0,110.0,0.0,1.0,7.0,35.82,220.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,7,57
2135,189.0,120.0,348.0,187.0,531.0,120.0,0.0,1.0,5.0,40.93,277.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,8,57
2136,204.0,123.0,357.0,190.0,564.0,118.0,0.0,1.0,5.0,42.01,303.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,9,57
2137,223.0,131.0,391.0,204.0,526.0,120.0,0.0,1.0,7.0,46.19,264.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,10,57
2138,245.0,134.0,416.0,207.0,615.0,118.0,0.0,1.0,8.0,50.29,341.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,11,57
2139,340.0,180.0,665.0,297.0,795.0,189.0,0.0,1.0,25.0,97.42,440.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,12,57
2140,360.0,182.0,714.0,298.0,847.0,205.0,0.0,1.0,26.0,110.53,437.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,13,57
2141,380.0,227.0,753.0,385.0,844.0,204.0,0.0,1.0,26.0,115.66,444.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,14,57
2142,400.0,200.0,803.0,328.0,933.0,224.0,0.0,1.0,25.0,133.74,463.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,2,15,57
2143,690.0,197.0,1691.0,326.0,2014.0,803.0,0.0,1.0,49.0,103.28,944.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,3,1,57
2144,822.0,214.0,2001.0,369.0,2307.0,878.0,0.0,1.0,51.0,173.05,940.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,3,2,57
2145,953.0,243.0,2329.0,420.0,2763.0,978.0,0.0,1.0,47.0,188.73,1035.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,3,3,57
2146,1083.0,269.0,2688.0,472.0,3241.0,1144.0,0.0,1.0,45.0,98.7,1069.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,3,4,57
2147,1211.0,291.0,2985.0,515.0,3885.0,1212.0,0.0,1.0,46.0,76.48,1388.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,3,5,57
2148,1343.0,322.0,3287.0,576.0,4158.0,1245.0,0.0,1.0,44.0,51.3,1448.0,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,3,6,57
2149,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,3,7,57
2150,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/57.onnx,TA,4,1,57
2151,15.0,15.0,18.0,18.0,203.0,4.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,1,58
2152,19.0,17.0,23.0,21.0,209.0,5.0,0.0,1.0,2.0,19.73,37.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,2,58
2153,21.0,19.0,26.0,24.0,229.0,6.0,0.0,1.0,2.0,20.18,39.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,3,58
2154,23.0,21.0,29.0,27.0,216.0,6.0,0.0,1.0,2.0,20.21,43.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,4,58
2155,25.0,23.0,32.0,30.0,219.0,6.0,0.0,1.0,2.0,21.17,46.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,5,58
2156,27.0,25.0,35.0,33.0,237.0,6.0,0.0,1.0,2.0,21.2,47.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,6,58
2157,29.0,27.0,38.0,36.0,231.0,6.0,0.0,1.0,2.0,22.18,45.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,7,58
2158,31.0,29.0,41.0,39.0,226.0,6.0,0.0,1.0,2.0,22.18,50.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,8,58
2159,33.0,31.0,44.0,42.0,224.0,5.0,0.0,1.0,2.0,22.18,47.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,9,58
2160,35.0,33.0,47.0,45.0,233.0,7.0,0.0,1.0,2.0,22.66,48.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,10,58
2161,37.0,35.0,50.0,48.0,270.0,13.0,0.0,1.0,2.0,23.62,65.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,11,58
2162,39.0,37.0,53.0,51.0,230.0,10.0,0.0,1.0,2.0,23.14,51.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,12,58
2163,41.0,39.0,56.0,54.0,250.0,10.0,0.0,1.0,2.0,23.62,71.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,13,58
2164,43.0,41.0,59.0,57.0,262.0,11.0,0.0,1.0,2.0,24.18,68.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,14,58
2165,45.0,43.0,62.0,60.0,252.0,11.0,0.0,1.0,2.0,24.66,70.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,1,15,58
2166,91.0,65.0,170.0,101.0,338.0,70.0,0.0,1.0,10.0,14.35,121.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,1,58
2167,105.0,77.0,198.0,125.0,381.0,77.0,0.0,1.0,12.0,19.43,148.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,2,58
2168,126.0,74.0,219.0,110.0,375.0,70.0,0.0,1.0,20.0,22.49,168.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,3,58
2169,145.0,92.0,264.0,144.0,401.0,87.0,0.0,1.0,16.0,27.57,185.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,4,58
2170,155.0,96.0,273.0,147.0,426.0,83.0,0.0,1.0,27.0,28.67,195.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,5,58
2171,167.0,104.0,293.0,161.0,467.0,92.0,0.0,1.0,21.0,33.77,202.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,6,58
2172,182.0,114.0,327.0,178.0,446.0,91.0,0.0,1.0,20.0,37.87,207.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,7,58
2173,187.0,124.0,327.0,195.0,492.0,107.0,0.0,1.0,20.0,40.95,233.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,8,58
2174,208.0,134.0,359.0,212.0,541.0,103.0,0.0,1.0,19.0,44.09,268.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,9,58
2175,210.0,144.0,369.0,229.0,555.0,109.0,0.0,1.0,19.0,46.16,283.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,10,58
2176,243.0,132.0,422.0,201.0,578.0,99.0,0.0,1.0,18.0,52.29,287.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,11,58
2177,247.0,150.0,428.0,234.0,605.0,106.0,0.0,1.0,22.0,53.41,326.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,12,58
2178,237.0,176.0,406.0,283.0,621.0,115.0,0.0,1.0,22.0,53.54,325.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,13,58
2179,275.0,150.0,478.0,228.0,591.0,107.0,0.0,1.0,23.0,60.66,322.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,14,58
2180,304.0,192.0,493.0,309.0,678.0,122.0,0.0,1.0,22.0,65.75,372.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,2,15,58
2181,738.0,186.0,1795.0,306.0,1909.0,719.0,0.0,1.0,93.0,77.7,838.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,3,1,58
2182,876.0,239.0,2102.0,416.0,2191.0,838.0,0.0,1.0,84.0,171.21,870.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,3,2,58
2183,1044.0,313.0,2633.0,580.0,2701.0,936.0,0.0,1.0,84.0,73.02,1078.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,3,3,58
2184,1155.0,281.0,2745.0,498.0,3111.0,992.0,0.0,1.0,96.0,106.07,1150.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,3,4,58
2185,1328.0,347.0,3347.0,639.0,3862.0,1178.0,0.0,1.0,120.0,80.72,1330.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,3,5,58
2186,1470.0,376.0,3736.0,694.0,4593.0,1262.0,0.0,1.0,117.0,107.93,1638.0,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,3,6,58
2187,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,3,7,58
2188,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/58.onnx,TA,4,1,58
2189,15.0,15.0,18.0,18.0,229.0,4.0,0.0,1.0,0.0,18.69,29.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,1,59
2190,19.0,17.0,23.0,21.0,238.0,5.0,0.0,1.0,2.0,19.7,30.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,2,59
2191,21.0,19.0,26.0,24.0,206.0,6.0,0.0,1.0,2.0,20.69,34.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,3,59
2192,23.0,21.0,29.0,27.0,220.0,5.0,0.0,1.0,2.0,19.7,47.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,4,59
2193,25.0,23.0,32.0,30.0,216.0,7.0,0.0,1.0,2.0,21.2,45.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,5,59
2194,27.0,25.0,35.0,33.0,224.0,8.0,0.0,1.0,2.0,21.2,51.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,6,59
2195,29.0,27.0,38.0,36.0,249.0,9.0,0.0,1.0,2.0,22.18,46.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,7,59
2196,31.0,29.0,41.0,39.0,232.0,9.0,0.0,1.0,2.0,22.66,57.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,8,59
2197,33.0,31.0,44.0,42.0,235.0,10.0,0.0,1.0,2.0,22.18,60.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,9,59
2198,35.0,33.0,47.0,45.0,258.0,11.0,0.0,1.0,2.0,22.66,61.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,10,59
2199,37.0,35.0,50.0,48.0,239.0,14.0,0.0,1.0,2.0,23.14,53.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,11,59
2200,39.0,37.0,53.0,51.0,255.0,12.0,0.0,1.0,2.0,23.14,70.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,12,59
2201,41.0,39.0,56.0,54.0,256.0,12.0,0.0,1.0,2.0,23.62,74.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,13,59
2202,43.0,41.0,59.0,57.0,277.0,13.0,0.0,1.0,2.0,24.18,65.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,14,59
2203,45.0,43.0,62.0,60.0,260.0,12.0,0.0,1.0,2.0,24.66,71.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,1,15,59
2204,95.0,66.0,178.0,103.0,377.0,72.0,0.0,1.0,9.0,15.39,146.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,1,59
2205,110.0,78.0,208.0,127.0,348.0,83.0,0.0,1.0,9.0,19.43,129.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,2,59
2206,126.0,90.0,238.0,151.0,406.0,93.0,0.0,1.0,10.0,24.55,192.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,3,59
2207,161.0,93.0,288.0,146.0,447.0,96.0,0.0,1.0,14.0,29.62,185.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,4,59
2208,172.0,105.0,311.0,167.0,466.0,107.0,0.0,1.0,16.0,32.68,226.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,5,59
2209,181.0,116.0,322.0,186.0,463.0,112.0,0.0,1.0,16.0,33.79,233.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,6,59
2210,191.0,129.0,338.0,208.0,499.0,118.0,0.0,1.0,13.0,37.85,270.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,7,59
2211,205.0,141.0,374.0,229.0,508.0,131.0,0.0,1.0,11.0,42.92,257.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,8,59
2212,218.0,153.0,381.0,250.0,530.0,127.0,0.0,1.0,10.0,43.07,252.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,9,59
2213,250.0,161.0,423.0,264.0,569.0,134.0,0.0,1.0,10.0,50.16,309.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,10,59
2214,318.0,159.0,526.0,257.0,730.0,135.0,0.0,1.0,15.0,60.29,445.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,11,59
2215,271.0,146.0,444.0,228.0,661.0,128.0,0.0,1.0,11.0,50.42,365.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,12,59
2216,298.0,194.0,505.0,321.0,685.0,146.0,0.0,1.0,12.0,61.56,374.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,13,59
2217,380.0,219.0,701.0,369.0,825.0,199.0,0.0,1.0,23.0,105.63,437.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,14,59
2218,400.0,246.0,761.0,419.0,932.0,231.0,0.0,1.0,18.0,121.78,487.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,2,15,59
2219,666.0,200.0,1487.0,338.0,1575.0,641.0,0.0,1.0,32.0,72.9,738.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,3,1,59
2220,820.0,227.0,1927.0,404.0,2035.0,860.0,0.0,1.0,37.0,107.37,807.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,3,2,59
2221,944.0,261.0,2216.0,475.0,2762.0,984.0,0.0,1.0,31.0,134.51,1099.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,3,3,59
2222,1231.0,350.0,3276.0,665.0,3834.0,1492.0,0.0,1.0,52.0,216.83,1252.0,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,3,4,59
2223,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,3,5,59
2224,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/59.onnx,TA,4,1,59
2225,15.0,15.0,18.0,18.0,207.0,4.0,0.0,1.0,0.0,19.2,22.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,1,60
2226,19.0,17.0,23.0,21.0,219.0,5.0,0.0,1.0,2.0,20.21,28.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,2,60
2227,21.0,19.0,26.0,24.0,222.0,6.0,0.0,1.0,2.0,20.18,42.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,3,60
2228,23.0,21.0,29.0,27.0,239.0,6.0,0.0,1.0,2.0,20.21,41.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,4,60
2229,25.0,23.0,32.0,30.0,249.0,6.0,0.0,1.0,2.0,21.17,45.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,5,60
2230,27.0,25.0,35.0,33.0,221.0,7.0,0.0,1.0,2.0,21.2,45.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,6,60
2231,29.0,27.0,38.0,36.0,218.0,8.0,0.0,1.0,2.0,22.18,41.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,7,60
2232,31.0,29.0,41.0,39.0,234.0,8.0,0.0,1.0,2.0,22.18,49.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,8,60
2233,33.0,31.0,44.0,42.0,225.0,8.0,0.0,1.0,2.0,22.18,49.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,9,60
2234,35.0,33.0,47.0,45.0,257.0,8.0,0.0,1.0,2.0,22.66,60.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,10,60
2235,37.0,35.0,50.0,48.0,248.0,11.0,0.0,1.0,2.0,23.14,65.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,11,60
2236,39.0,37.0,53.0,51.0,250.0,9.0,0.0,1.0,2.0,23.14,64.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,12,60
2237,41.0,39.0,56.0,54.0,262.0,10.0,0.0,1.0,2.0,23.62,60.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,13,60
2238,43.0,41.0,59.0,57.0,259.0,11.0,0.0,1.0,2.0,24.18,68.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,14,60
2239,45.0,43.0,62.0,60.0,270.0,9.0,0.0,1.0,2.0,24.66,86.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,1,15,60
2240,99.0,61.0,174.0,93.0,365.0,65.0,0.0,1.0,11.0,15.37,174.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,1,60
2241,108.0,73.0,198.0,117.0,363.0,75.0,0.0,1.0,9.0,19.44,148.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,2,60
2242,135.0,85.0,241.0,141.0,399.0,86.0,0.0,1.0,15.0,24.53,177.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,3,60
2243,155.0,97.0,276.0,165.0,439.0,93.0,0.0,1.0,18.0,28.59,207.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,4,60
2244,170.0,109.0,305.0,189.0,473.0,108.0,0.0,1.0,17.0,31.67,240.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,5,60
2245,168.0,113.0,308.0,179.0,474.0,113.0,0.0,1.0,15.0,34.8,239.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,6,60
2246,182.0,110.0,326.0,170.0,518.0,112.0,0.0,1.0,19.0,36.84,272.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,7,60
2247,193.0,137.0,359.0,221.0,532.0,116.0,0.0,1.0,17.0,39.94,276.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,8,60
2248,210.0,128.0,377.0,200.0,496.0,114.0,0.0,1.0,14.0,42.05,246.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,9,60
2249,300.0,131.0,550.0,204.0,684.0,144.0,0.0,1.0,30.0,65.14,396.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,10,60
2250,239.0,125.0,406.0,188.0,524.0,116.0,0.0,1.0,16.0,49.29,273.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,11,60
2251,340.0,108.0,585.0,151.0,753.0,131.0,0.0,1.0,27.0,68.39,460.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,12,60
2252,360.0,114.0,624.0,160.0,827.0,142.0,0.0,1.0,25.0,75.52,510.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,13,60
2253,380.0,128.0,658.0,186.0,897.0,146.0,0.0,1.0,27.0,80.66,550.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,14,60
2254,400.0,152.0,704.0,231.0,773.0,144.0,0.0,1.0,22.0,87.75,443.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,2,15,60
2255,683.0,133.0,1434.0,182.0,1353.0,517.0,0.0,1.0,49.0,35.24,628.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,1,60
2256,800.0,177.0,1684.0,267.0,1872.0,602.0,0.0,1.0,39.0,19.17,900.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,2,60
2257,980.0,200.0,2042.0,312.0,2068.0,685.0,0.0,1.0,45.0,31.18,913.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,3,60
2258,1109.0,234.0,2320.0,371.0,2536.0,752.0,0.0,1.0,36.0,177.27,1248.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,4,60
2259,1282.0,218.0,2667.0,338.0,2727.0,824.0,0.0,1.0,41.0,167.9,1215.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,5,60
2260,1471.0,285.0,3172.0,469.0,3245.0,1008.0,0.0,1.0,68.0,43.69,1381.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,6,60
2261,1479.0,306.0,3186.0,511.0,3850.0,1045.0,0.0,1.0,46.0,199.91,1553.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,7,60
2262,1647.0,329.0,3477.0,558.0,3817.0,1061.0,0.0,1.0,59.0,32.05,1492.0,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,8,60
2263,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,3,9,60
2264,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/60.onnx,TA,4,1,60
2265,15.0,15.0,18.0,18.0,217.0,4.0,0.0,1.0,0.0,19.23,23.0,new,experiments/results/TA_2_2/5mill_JE20/61.onnx,TA,1,1,61
2266,19.0,17.0,23.0,21.0,222.0,4.0,0.0,1.0,2.0,20.69,36.0,new,experiments/results/TA_2_2/5mill_JE20/61.onnx,TA,1,2,61
2267,21.0,19.0,26.0,24.0,214.0,5.0,0.0,1.0,2.0,21.17,37.0,new,experiments/results/TA_2_2/5mill_JE20/61.onnx,TA,1,3,61
2268,23.0,21.0,29.0,27.0,217.0,5.0,0.0,1.0,2.0,20.69,48.0,new,experiments/results/TA_2_2/5mill_JE20/61.onnx,TA,1,4,61
