,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2614,2500,110,2849,160,2145,1,53,1,12,130.85,1893.0,false,False,new,experiments/results/DP_2_2/boolean_4/59.onnx,DP,4,5,1.3282051282051281,59
2615,2923,99,3223,119,2652,4,65,1,12,167.86,2361.0,false,False,new,experiments/results/DP_2_2/boolean_4/59.onnx,DP,4,6,1.2153092006033182,59
2616,3295,88,3595,108,3398,4,65,1,12,79.54,3111.0,false,False,new,experiments/results/DP_2_2/boolean_4/59.onnx,DP,4,7,1.0579752795762214,59
2617,3667,108,3967,128,3605,4,65,1,12,85.79,3309.0,false,False,new,experiments/results/DP_2_2/boolean_4/59.onnx,DP,4,8,1.1004160887656034,59
2618,4039,120,4339,140,4575,4,65,1,12,139.49,4203.0,false,False,new,experiments/results/DP_2_2/boolean_4/59.onnx,DP,4,9,0.9484153005464481,59
2619,4411,127,4711,147,5100,4,65,1,12,105.87,4793.0,false,False,new,experiments/results/DP_2_2/boolean_4/59.onnx,DP,4,10,0.9237254901960784,59
2620,4705,0,5001,0,5690,0,65,0,11,0.0,5374.0,true,False,new,experiments/results/DP_2_2/boolean_4/59.onnx,DP,4,11,0.8789103690685413,59
2621,3771,0,5001,0,5361,0,203,0,18,0.0,4998.0,true,False,new,experiments/results/DP_2_2/boolean_4/59.onnx,DP,5,1,0.9328483491885842,59
2622,4,0,3,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,1,0.017142857142857144,60
2623,5,0,4,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,2,0.023529411764705882,60
2624,6,0,5,0,169,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,3,0.029585798816568046,60
2625,7,0,6,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,4,0.03592814371257485,60
2626,8,0,7,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,5,0.04093567251461988,60
2627,9,0,8,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,6,0.04678362573099415,60
2628,10,0,9,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,7,0.05263157894736842,60
2629,11,0,10,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,8,0.05813953488372093,60
2630,12,0,11,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,9,0.06111111111111111,60
2631,13,0,12,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,10,0.07017543859649122,60
2632,14,0,13,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,11,0.07303370786516854,60
2633,15,0,14,0,179,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,12,0.0782122905027933,60
2634,16,0,15,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,13,0.08522727272727272,60
2635,17,0,16,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,14,0.09248554913294797,60
2636,18,0,17,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,1,15,0.09883720930232558,60
2637,37,23,42,27,198,4,1,1,1,16.0,36.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,1,0.21212121212121213,60
2638,43,25,48,29,213,4,1,1,1,16.48,37.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,2,0.22535211267605634,60
2639,49,27,54,31,221,4,1,1,1,16.48,50.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,3,0.24434389140271492,60
2640,55,29,60,33,208,4,1,1,1,15.98,39.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,4,0.28846153846153844,60
2641,61,31,66,35,216,4,1,1,1,16.48,47.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,5,0.3055555555555556,60
2642,67,33,72,37,220,4,1,1,1,16.96,51.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,6,0.32727272727272727,60
2643,73,35,78,39,229,4,1,1,1,16.96,63.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,7,0.3406113537117904,60
2644,79,37,84,41,226,4,1,1,1,16.96,46.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,8,0.37168141592920356,60
2645,85,39,90,43,234,4,1,1,1,17.44,62.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,9,0.38461538461538464,60
2646,91,41,96,45,230,4,1,1,1,17.44,60.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,10,0.41739130434782606,60
2647,97,43,102,47,244,4,1,1,1,17.44,68.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,11,0.4180327868852459,60
2648,103,45,108,49,244,4,1,1,1,17.44,72.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,12,0.4426229508196721,60
2649,109,47,114,51,251,4,1,1,1,17.92,71.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,13,0.4541832669322709,60
2650,115,49,120,53,264,4,1,1,1,17.92,88.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,14,0.45454545454545453,60
2651,121,51,126,55,250,4,1,1,1,17.92,80.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,2,15,0.504,60
2652,114,34,127,42,256,4,2,1,3,17.92,82.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,1,0.49609375,60
2653,218,37,233,45,312,4,4,1,4,19.92,138.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,2,0.7467948717948718,60
2654,282,40,301,48,363,4,4,1,4,21.92,183.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,3,0.8292011019283747,60
2655,333,43,352,51,376,4,5,1,4,24.96,184.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,4,0.9361702127659575,60
2656,384,46,403,54,380,4,5,1,4,27.44,189.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,5,1.0605263157894738,60
2657,435,49,454,57,409,4,5,1,4,16.25,219.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,6,1.1100244498777505,60
2658,486,52,505,60,412,4,4,1,4,17.3,216.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,7,1.2257281553398058,60
2659,537,55,556,63,467,4,5,1,4,20.27,268.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,8,1.1905781584582442,60
2660,588,58,607,66,473,4,5,1,4,23.39,278.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,9,1.2832980972515857,60
2661,639,61,658,69,504,4,5,1,4,29.31,305.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,10,1.3055555555555556,60
2662,690,64,709,72,505,4,4,1,4,32.29,297.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,11,1.4039603960396039,60
2663,741,67,760,75,516,4,5,1,4,37.32,307.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,12,1.4728682170542635,60
2664,792,70,811,78,559,4,5,1,4,41.29,349.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,13,1.450805008944544,60
2665,843,73,862,81,595,4,5,1,4,46.35,399.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,14,1.4487394957983193,60
2666,894,76,913,84,603,4,4,1,4,51.3,395.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,3,15,1.5140961857379769,60
2667,835,49,1173,69,769,47,22,1,8,98.25,517.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,1,1.5253576072821846,60
2668,927,57,1005,77,727,11,17,1,9,78.21,505.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,2,1.3823933975240714,60
2669,1795,57,1938,77,1427,4,36,1,11,140.03,1194.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,3,1.358093903293623,60
2670,2109,61,2248,81,1667,4,38,1,12,95.76,1426.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,4,1.3485302939412118,60
2671,2550,92,2695,112,2092,4,42,1,12,122.08,1839.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,5,1.2882409177820269,60
2672,2954,69,3102,89,2567,4,39,1,13,21.03,2312.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,6,1.2084144916244643,60
2673,3294,98,3439,118,3146,4,39,1,12,50.62,2873.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,7,1.0931341385886841,60
2674,3666,113,3811,133,3904,4,39,1,12,81.13,3606.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,8,0.9761782786885246,60
2675,4038,81,4183,101,4190,4,39,1,12,55.47,3903.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,9,0.9983293556085919,60
2676,4410,85,4555,105,4944,4,39,1,12,35.63,4646.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,10,0.9213187702265372,60
2677,4782,134,4927,154,5826,4,39,1,12,41.62,5527.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,11,0.8456917267421902,60
2678,4874,0,5001,0,6137,0,35,0,11,0.0,5851.0,true,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,4,12,0.8148932703275216,60
2679,2577,86,2964,146,2930,1,58,1,17,92.3,2661.0,false,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,5,1,1.01160409556314,60
2680,4639,0,5001,0,7364,0,83,0,15,0.0,7043.0,true,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,5,2,0.6791146116241173,60
2681,4644,0,5001,0,8760,0,59,0,18,0.0,8388.0,true,False,new,experiments/results/DP_2_2/boolean_4/60.onnx,DP,6,1,0.5708904109589041,60
2682,4,0,3,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,1,0.01744186046511628,61
2683,5,0,4,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,2,0.023809523809523808,61
2684,6,0,5,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,3,0.02976190476190476,61
2685,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,4,0.03529411764705882,61
2686,8,0,7,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,5,0.041176470588235294,61
2687,9,0,8,0,185,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,6,0.043243243243243246,61
2688,10,0,9,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,7,0.052941176470588235,61
2689,11,0,10,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,8,0.056179775280898875,61
2690,12,0,11,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,9,0.06358381502890173,61
2691,13,0,12,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,10,0.06818181818181818,61
2692,14,0,13,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,11,0.0755813953488372,61
2693,15,0,14,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,12,0.07865168539325842,61
2694,16,0,15,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,13,0.08522727272727272,61
2695,17,0,16,0,182,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,14,0.08791208791208792,61
2696,18,0,17,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,1,15,0.09714285714285714,61
2697,43,23,49,27,204,4,1,1,2,16.48,36.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,1,0.24019607843137256,61
2698,41,25,46,29,196,4,0,1,1,16.0,35.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,2,0.23469387755102042,61
2699,47,27,52,31,212,4,0,1,1,16.48,44.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,3,0.24528301886792453,61
2700,53,29,58,33,219,4,0,1,1,15.98,48.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,4,0.2648401826484018,61
2701,59,31,64,35,221,4,0,1,1,16.48,55.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,5,0.2895927601809955,61
2702,65,33,70,37,226,4,0,1,1,16.48,60.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,6,0.30973451327433627,61
2703,71,35,76,39,226,4,0,1,1,16.48,53.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,7,0.336283185840708,61
2704,77,37,82,41,225,4,0,1,1,16.48,58.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,8,0.36444444444444446,61
2705,83,39,88,43,235,4,0,1,1,16.96,64.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,9,0.37446808510638296,61
2706,89,41,94,45,234,4,0,1,1,16.96,57.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,10,0.4017094017094017,61
2707,95,43,100,47,234,4,0,1,1,17.44,64.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,11,0.42735042735042733,61
2708,101,45,106,49,240,4,0,1,1,17.44,71.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,12,0.44166666666666665,61
2709,107,47,112,51,238,4,0,1,1,17.44,70.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,13,0.47058823529411764,61
2710,113,49,118,53,257,4,0,1,1,17.44,91.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,14,0.4591439688715953,61
2711,119,51,124,55,245,4,0,1,1,17.92,64.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,2,15,0.5061224489795918,61
2712,193,53,215,61,314,5,7,1,6,19.92,136.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,1,0.6847133757961783,61
2713,252,37,272,45,370,4,5,1,5,20.96,177.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,2,0.7351351351351352,61
2714,294,40,312,48,380,4,4,1,4,22.96,185.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,3,0.8210526315789474,61
2715,349,43,367,51,393,4,4,1,4,26.48,204.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,4,0.9338422391857506,61
2716,404,46,422,54,403,4,4,1,4,15.25,210.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,5,1.0471464019851116,61
2717,459,49,477,57,403,4,4,1,4,16.34,215.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,6,1.183622828784119,61
2718,514,52,532,60,417,4,4,1,4,18.32,223.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,7,1.275779376498801,61
2719,569,55,587,63,517,4,4,1,4,24.3,318.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,8,1.1353965183752417,61
2720,624,58,642,66,504,4,4,1,4,25.31,303.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,9,1.2738095238095237,61
2721,679,61,697,69,536,4,4,1,4,30.3,340.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,10,1.3003731343283582,61
2722,734,64,752,72,558,4,4,1,4,36.3,357.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,11,1.3476702508960574,61
2723,789,67,807,75,568,4,4,1,4,41.32,368.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,12,1.420774647887324,61
2724,844,70,862,78,559,4,4,1,4,47.3,366.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,13,1.5420393559928445,61
2725,899,73,917,81,620,4,4,1,4,52.3,403.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,14,1.479032258064516,61
2726,954,76,972,84,598,4,4,1,4,59.3,403.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,3,15,1.625418060200669,61
2727,1057,49,1152,69,757,5,21,1,12,100.21,536.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,1,1.521796565389696,61
2728,1389,53,1476,73,1076,4,12,1,11,22.2,848.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,2,1.3717472118959109,61
2729,1745,57,1832,77,1311,4,10,1,11,115.25,1089.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,3,1.3974065598779557,61
2730,2101,61,2188,81,1567,4,10,1,11,83.73,1331.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,4,1.3962986598596043,61
2731,2457,65,2544,85,1965,4,10,1,11,69.7,1729.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,5,1.2946564885496183,61
2732,2813,69,2900,89,2492,4,10,1,11,82.76,2233.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,6,1.1637239165329052,61
2733,3169,73,3256,93,3013,4,10,1,11,109.02,2750.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,7,1.0806505144374379,61
2734,3525,77,3612,97,3431,4,10,1,11,128.57,3183.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,8,1.0527542990381813,61
2735,3881,81,3968,101,3990,4,10,1,11,46.7,3712.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,9,0.9944862155388471,61
2736,4237,85,4324,105,4897,4,10,1,11,28.79,4638.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,10,0.882989585460486,61
2737,4593,89,4680,109,5825,4,10,1,11,149.47,5532.0,false,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,11,0.8034334763948497,61
2738,4921,0,5001,0,5985,0,10,0,11,0.0,5715.0,true,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,4,12,0.8355889724310777,61
2739,4609,0,5001,0,7048,0,42,0,25,0.0,6702.0,true,False,new,experiments/results/DP_2_2/boolean_4/61.onnx,DP,5,1,0.7095629965947786,61
2740,4,0,3,0,166,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,1,0.018072289156626505,62
2741,5,0,4,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,2,0.023952095808383235,62
2742,6,0,5,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,3,0.028901734104046242,62
2743,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,4,0.03529411764705882,62
2744,8,0,7,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,5,0.04,62
2745,9,0,8,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,6,0.047619047619047616,62
2746,10,0,9,0,169,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,7,0.05325443786982249,62
2747,11,0,10,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,8,0.05813953488372093,62
2748,12,0,11,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,9,0.06470588235294118,62
2749,13,0,12,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,10,0.06936416184971098,62
2750,14,0,13,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,11,0.07386363636363637,62
2751,15,0,14,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,12,0.08092485549132948,62
2752,16,0,15,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,13,0.08823529411764706,62
2753,17,0,16,0,174,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,14,0.09195402298850575,62
2754,18,0,17,0,179,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,1,15,0.09497206703910614,62
2755,35,23,39,27,193,4,0,1,2,16.0,28.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,1,0.20207253886010362,62
2756,42,25,46,29,203,4,0,1,2,16.48,35.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,2,0.22660098522167488,62
2757,48,27,52,31,214,4,0,1,1,16.48,47.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,3,0.24299065420560748,62
2758,54,29,58,33,213,4,0,1,1,15.98,50.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,4,0.27230046948356806,62
2759,60,31,64,35,215,4,0,1,1,16.48,50.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,5,0.29767441860465116,62
2760,66,33,70,37,220,4,0,1,1,16.48,53.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,6,0.3181818181818182,62
2761,72,35,76,39,218,4,0,1,1,16.48,55.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,7,0.3486238532110092,62
2762,78,37,82,41,227,4,0,1,1,16.48,56.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,8,0.36123348017621143,62
2763,84,39,88,43,237,4,0,1,1,16.96,67.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,9,0.37130801687763715,62
2764,90,41,94,45,242,4,0,1,1,16.96,67.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,10,0.3884297520661157,62
2765,96,43,100,47,247,4,0,1,1,17.44,65.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,11,0.4048582995951417,62
2766,102,45,106,49,258,4,0,1,1,17.44,84.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,12,0.4108527131782946,62
2767,108,47,112,51,241,4,0,1,1,17.44,73.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,13,0.46473029045643155,62
2768,114,49,118,53,246,4,0,1,1,17.44,78.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,14,0.4796747967479675,62
2769,120,51,124,55,239,4,0,1,1,17.44,70.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,2,15,0.5188284518828452,62
2770,171,34,185,42,296,4,5,1,4,18.96,119.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,1,0.625,62
2771,115,37,125,45,258,4,2,1,3,17.92,81.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,2,0.4844961240310077,62
2772,202,40,215,48,296,4,3,1,3,19.92,115.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,3,0.7263513513513513,62
2773,238,43,251,51,317,4,3,1,3,20.48,144.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,4,0.7917981072555205,62
2774,222,46,234,54,330,4,2,1,3,20.0,142.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,5,0.7090909090909091,62
2775,250,49,262,57,327,4,2,1,3,20.96,141.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,6,0.8012232415902141,62
2776,278,52,290,60,332,4,2,1,3,22.48,134.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,7,0.8734939759036144,62
2777,430,55,443,63,401,4,3,1,4,14.32,218.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,8,1.1047381546134662,62
2778,470,58,483,66,419,4,3,1,4,17.26,233.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,9,1.152744630071599,62
2779,510,61,523,69,441,4,3,1,4,18.33,246.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,10,1.1859410430839001,62
2780,550,64,563,72,458,4,3,1,4,19.32,268.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,11,1.2292576419213974,62
2781,590,67,603,75,445,4,3,1,4,22.33,256.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,12,1.355056179775281,62
2782,630,70,643,78,526,4,3,1,4,27.32,315.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,13,1.2224334600760456,62
2783,670,73,683,81,531,4,3,1,4,28.28,324.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,14,1.2862523540489643,62
2784,710,76,723,84,581,4,3,1,4,33.3,383.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,3,15,1.2444061962134252,62
2785,1048,58,1186,85,903,5,31,1,14,102.22,668.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,4,1,1.3133997785160576,62
2786,1406,53,1496,73,1070,4,15,1,13,25.17,853.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,4,2,1.3981308411214954,62
2787,1805,72,1969,102,1441,4,44,1,13,152.15,1197.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,4,3,1.366412213740458,62
2788,2128,82,2264,114,1660,1,29,1,12,106.93,1407.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,4,4,1.363855421686747,62
2789,2488,88,2620,118,2108,4,28,1,12,98.93,1844.0,false,False,new,experiments/results/DP_2_2/boolean_4/62.onnx,DP,4,5,1.2428842504743833,62
