,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
173,33.0,11.0,47.0,12.0,171.0,2.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,3,9,5
174,34.0,11.0,48.0,12.0,203.0,2.0,0.0,1.0,0.0,15.5,41.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,3,10,5
175,35.0,11.0,49.0,12.0,211.0,2.0,0.0,1.0,0.0,15.47,47.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,3,11,5
176,36.0,11.0,50.0,12.0,204.0,2.0,0.0,1.0,0.0,15.5,32.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,3,12,5
177,37.0,11.0,51.0,12.0,178.0,2.0,0.0,1.0,0.0,15.51,34.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,3,13,5
178,38.0,11.0,52.0,12.0,210.0,2.0,0.0,1.0,0.0,15.95,48.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,3,14,5
179,39.0,11.0,53.0,12.0,196.0,2.0,0.0,1.0,0.0,15.95,31.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,3,15,5
180,22.0,13.0,30.0,14.0,164.0,4.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,1,5
181,29.0,13.0,42.0,14.0,195.0,2.0,0.0,1.0,1.0,14.99,26.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,2,5
182,28.0,13.0,41.0,14.0,207.0,2.0,0.0,1.0,0.0,14.99,44.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,3,5
183,30.0,13.0,45.0,14.0,182.0,2.0,0.0,1.0,0.0,15.5,37.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,4,5
184,33.0,13.0,49.0,14.0,196.0,2.0,0.0,1.0,0.0,16.0,29.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,5,5
185,36.0,13.0,54.0,14.0,205.0,2.0,0.0,1.0,0.0,15.5,44.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,6,5
186,39.0,13.0,58.0,14.0,179.0,2.0,0.0,1.0,0.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,7,5
187,42.0,13.0,64.0,14.0,208.0,2.0,0.0,1.0,0.0,15.98,42.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,8,5
188,43.0,13.0,65.0,14.0,215.0,2.0,0.0,1.0,0.0,15.98,43.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,9,5
189,44.0,13.0,66.0,14.0,196.0,2.0,0.0,1.0,0.0,15.98,45.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,10,5
190,45.0,13.0,67.0,14.0,227.0,2.0,0.0,1.0,0.0,16.0,48.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,11,5
191,46.0,13.0,68.0,14.0,225.0,2.0,0.0,1.0,0.0,16.48,55.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,12,5
192,47.0,13.0,69.0,14.0,210.0,2.0,0.0,1.0,0.0,16.48,42.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,13,5
193,48.0,13.0,70.0,14.0,216.0,2.0,0.0,1.0,0.0,16.96,44.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,14,5
194,49.0,13.0,71.0,14.0,210.0,2.0,0.0,1.0,0.0,16.96,45.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,4,15,5
195,26.0,15.0,36.0,16.0,186.0,4.0,0.0,1.0,1.0,15.47,22.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,1,5
196,35.0,15.0,52.0,16.0,211.0,2.0,0.0,1.0,1.0,15.47,45.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,2,5
197,34.0,15.0,51.0,16.0,210.0,2.0,0.0,1.0,0.0,15.98,44.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,3,5
198,36.0,15.0,55.0,16.0,207.0,2.0,0.0,1.0,0.0,15.5,44.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,4,5
199,39.0,15.0,59.0,16.0,201.0,2.0,0.0,1.0,0.0,15.95,40.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,5,5
200,42.0,15.0,64.0,16.0,233.0,2.0,0.0,1.0,0.0,15.98,52.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,6,5
201,45.0,15.0,68.0,16.0,217.0,2.0,0.0,1.0,0.0,15.95,55.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,7,5
202,48.0,15.0,74.0,16.0,200.0,2.0,0.0,1.0,0.0,16.0,51.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,8,5
203,51.0,15.0,78.0,16.0,189.0,2.0,0.0,1.0,0.0,16.96,42.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,9,5
204,54.0,15.0,84.0,16.0,234.0,2.0,0.0,1.0,0.0,16.96,62.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,10,5
205,55.0,15.0,85.0,16.0,223.0,2.0,0.0,1.0,0.0,16.96,56.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,11,5
206,56.0,15.0,86.0,16.0,213.0,2.0,0.0,1.0,0.0,16.96,44.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,12,5
207,57.0,15.0,87.0,16.0,240.0,2.0,0.0,1.0,0.0,17.44,55.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,13,5
208,58.0,15.0,88.0,16.0,236.0,2.0,0.0,1.0,0.0,17.44,55.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,14,5
209,59.0,15.0,89.0,16.0,232.0,2.0,0.0,1.0,0.0,17.47,57.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,5,15,5
210,30.0,17.0,42.0,18.0,195.0,4.0,0.0,1.0,1.0,15.47,30.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,1,5
211,41.0,17.0,62.0,18.0,210.0,2.0,0.0,1.0,1.0,15.53,46.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,2,5
212,40.0,17.0,61.0,18.0,221.0,2.0,0.0,1.0,0.0,15.98,51.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,3,5
213,42.0,17.0,65.0,18.0,224.0,2.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,4,5
214,45.0,17.0,69.0,18.0,193.0,2.0,0.0,1.0,0.0,15.98,41.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,5,5
215,48.0,17.0,74.0,18.0,237.0,2.0,0.0,1.0,0.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,6,5
216,51.0,17.0,78.0,18.0,218.0,2.0,0.0,1.0,0.0,16.48,50.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,7,5
217,54.0,17.0,84.0,18.0,222.0,2.0,0.0,1.0,0.0,16.96,54.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,8,5
218,57.0,17.0,88.0,18.0,217.0,2.0,0.0,1.0,0.0,16.96,53.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,9,5
219,60.0,17.0,94.0,18.0,239.0,2.0,0.0,1.0,0.0,17.44,50.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,10,5
220,63.0,17.0,98.0,18.0,218.0,2.0,0.0,1.0,0.0,17.44,53.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,11,5
221,66.0,17.0,104.0,18.0,256.0,2.0,0.0,1.0,0.0,17.92,65.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,12,5
222,67.0,17.0,105.0,18.0,235.0,2.0,0.0,1.0,0.0,17.92,63.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,13,5
223,68.0,17.0,106.0,18.0,241.0,2.0,0.0,1.0,0.0,17.92,61.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,14,5
224,69.0,17.0,107.0,18.0,226.0,2.0,0.0,1.0,0.0,17.92,57.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,6,15,5
225,34.0,19.0,48.0,20.0,188.0,4.0,0.0,1.0,1.0,15.5,24.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,1,5
226,47.0,19.0,72.0,20.0,210.0,2.0,0.0,1.0,1.0,16.48,47.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,2,5
227,46.0,19.0,71.0,20.0,220.0,2.0,0.0,1.0,0.0,15.98,49.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,3,5
228,48.0,19.0,75.0,20.0,221.0,2.0,0.0,1.0,0.0,16.48,45.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,4,5
229,51.0,19.0,79.0,20.0,220.0,2.0,0.0,1.0,0.0,16.48,49.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,5,5
230,54.0,19.0,84.0,20.0,212.0,2.0,0.0,1.0,0.0,16.96,45.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,6,5
231,57.0,19.0,88.0,20.0,229.0,2.0,0.0,1.0,0.0,17.44,56.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,7,5
232,60.0,19.0,94.0,20.0,209.0,2.0,0.0,1.0,0.0,17.44,62.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,8,5
233,63.0,19.0,98.0,20.0,226.0,2.0,0.0,1.0,0.0,17.44,59.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,9,5
234,66.0,19.0,104.0,20.0,232.0,2.0,0.0,1.0,0.0,17.92,65.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,10,5
235,69.0,19.0,108.0,20.0,243.0,2.0,0.0,1.0,0.0,17.92,55.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,11,5
236,72.0,19.0,114.0,20.0,245.0,2.0,0.0,1.0,0.0,18.48,75.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,12,5
237,75.0,19.0,118.0,20.0,240.0,2.0,0.0,1.0,0.0,18.48,48.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,13,5
238,78.0,19.0,124.0,20.0,233.0,2.0,0.0,1.0,0.0,18.48,57.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,14,5
239,79.0,19.0,125.0,20.0,224.0,2.0,0.0,1.0,0.0,18.96,56.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,7,15,5
240,38.0,21.0,54.0,22.0,205.0,4.0,0.0,1.0,1.0,15.98,43.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,1,5
241,53.0,21.0,82.0,22.0,215.0,2.0,0.0,1.0,1.0,16.0,49.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,2,5
242,52.0,21.0,81.0,22.0,206.0,2.0,0.0,1.0,0.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,3,5
243,54.0,21.0,85.0,22.0,222.0,2.0,0.0,1.0,0.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,4,5
244,57.0,21.0,89.0,22.0,210.0,2.0,0.0,1.0,0.0,17.44,65.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,5,5
245,60.0,21.0,94.0,22.0,215.0,2.0,0.0,1.0,0.0,17.44,48.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,6,5
246,63.0,21.0,98.0,22.0,200.0,2.0,0.0,1.0,0.0,17.44,52.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,7,5
247,66.0,21.0,104.0,22.0,222.0,2.0,0.0,1.0,0.0,17.92,53.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,8,5
248,69.0,21.0,108.0,22.0,201.0,2.0,0.0,1.0,0.0,17.95,49.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,9,5
249,72.0,21.0,114.0,22.0,210.0,2.0,0.0,1.0,0.0,18.48,57.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,10,5
250,75.0,21.0,118.0,22.0,247.0,2.0,0.0,1.0,0.0,18.48,75.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,11,5
251,78.0,21.0,124.0,22.0,231.0,2.0,0.0,1.0,0.0,18.96,59.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,12,5
252,81.0,21.0,128.0,22.0,236.0,2.0,0.0,1.0,0.0,18.96,65.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,13,5
253,84.0,21.0,134.0,22.0,226.0,2.0,0.0,1.0,0.0,18.96,68.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,14,5
254,87.0,21.0,138.0,22.0,238.0,2.0,0.0,1.0,0.0,19.44,66.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,8,15,5
255,42.0,23.0,60.0,24.0,214.0,4.0,0.0,1.0,1.0,16.48,29.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,1,5
256,59.0,23.0,92.0,24.0,219.0,2.0,0.0,1.0,1.0,16.48,54.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,2,5
257,58.0,23.0,91.0,24.0,210.0,2.0,0.0,1.0,0.0,16.96,58.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,3,5
258,60.0,23.0,95.0,24.0,223.0,2.0,0.0,1.0,0.0,17.44,50.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,4,5
259,63.0,23.0,99.0,24.0,220.0,2.0,0.0,1.0,0.0,17.44,52.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,5,5
260,66.0,23.0,104.0,24.0,244.0,2.0,0.0,1.0,0.0,17.92,58.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,6,5
261,69.0,23.0,108.0,24.0,218.0,2.0,0.0,1.0,0.0,17.92,51.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,7,5
262,72.0,23.0,114.0,24.0,235.0,2.0,0.0,1.0,0.0,18.48,61.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,8,5
263,75.0,23.0,118.0,24.0,231.0,2.0,0.0,1.0,0.0,18.48,59.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,9,5
264,78.0,23.0,124.0,24.0,233.0,2.0,0.0,1.0,0.0,18.96,65.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,10,5
265,81.0,23.0,128.0,24.0,234.0,2.0,0.0,1.0,0.0,18.96,64.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,11,5
266,84.0,23.0,134.0,24.0,243.0,2.0,0.0,1.0,0.0,19.44,70.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,12,5
267,87.0,23.0,138.0,24.0,246.0,2.0,0.0,1.0,0.0,19.44,66.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,13,5
268,90.0,23.0,144.0,24.0,246.0,2.0,0.0,1.0,0.0,19.92,69.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,14,5
269,93.0,23.0,148.0,24.0,249.0,2.0,0.0,1.0,0.0,19.44,72.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,9,15,5
270,46.0,25.0,66.0,26.0,212.0,4.0,0.0,1.0,1.0,15.98,38.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,1,5
271,65.0,25.0,102.0,26.0,237.0,2.0,0.0,1.0,1.0,16.96,55.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,2,5
272,64.0,25.0,101.0,26.0,215.0,2.0,0.0,1.0,0.0,17.44,59.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,3,5
273,66.0,25.0,105.0,26.0,226.0,2.0,0.0,1.0,0.0,17.92,46.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,4,5
274,69.0,25.0,109.0,26.0,237.0,2.0,0.0,1.0,0.0,17.92,68.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,5,5
275,72.0,25.0,114.0,26.0,236.0,2.0,0.0,1.0,0.0,18.48,54.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,6,5
276,75.0,25.0,118.0,26.0,245.0,2.0,0.0,1.0,0.0,18.48,67.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,7,5
277,78.0,25.0,124.0,26.0,224.0,2.0,0.0,1.0,0.0,18.96,74.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,8,5
278,81.0,25.0,128.0,26.0,225.0,2.0,0.0,1.0,0.0,18.96,65.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,9,5
279,84.0,25.0,134.0,26.0,236.0,2.0,0.0,1.0,0.0,19.44,67.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,10,5
280,87.0,25.0,138.0,26.0,247.0,2.0,0.0,1.0,0.0,19.44,69.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,11,5
281,90.0,25.0,144.0,26.0,257.0,2.0,0.0,1.0,0.0,19.92,80.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,12,5
282,93.0,25.0,148.0,26.0,251.0,2.0,0.0,1.0,0.0,19.44,79.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,13,5
283,96.0,25.0,154.0,26.0,228.0,2.0,0.0,1.0,0.0,20.48,70.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,14,5
284,99.0,25.0,158.0,26.0,254.0,2.0,0.0,1.0,0.0,20.0,76.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,10,15,5
285,50.0,27.0,72.0,28.0,213.0,4.0,0.0,1.0,1.0,16.48,44.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,1,5
286,71.0,27.0,112.0,28.0,237.0,2.0,0.0,1.0,1.0,17.44,65.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,2,5
287,70.0,27.0,111.0,28.0,217.0,2.0,0.0,1.0,0.0,17.92,66.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,3,5
288,72.0,27.0,115.0,28.0,229.0,2.0,0.0,1.0,0.0,18.48,49.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,4,5
289,75.0,27.0,119.0,28.0,245.0,2.0,0.0,1.0,0.0,18.48,64.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,5,5
290,78.0,27.0,124.0,28.0,234.0,2.0,0.0,1.0,0.0,18.96,63.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,6,5
291,81.0,27.0,128.0,28.0,252.0,2.0,0.0,1.0,0.0,18.96,72.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,7,5
292,84.0,27.0,134.0,28.0,262.0,2.0,0.0,1.0,0.0,19.44,81.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,8,5
293,87.0,27.0,138.0,28.0,250.0,2.0,0.0,1.0,0.0,19.44,79.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,9,5
294,90.0,27.0,144.0,28.0,230.0,2.0,0.0,1.0,0.0,19.92,68.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,10,5
295,93.0,27.0,148.0,28.0,246.0,2.0,0.0,1.0,0.0,19.92,71.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,11,5
296,96.0,27.0,154.0,28.0,251.0,2.0,0.0,1.0,0.0,19.92,67.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,12,5
297,99.0,27.0,158.0,28.0,260.0,2.0,0.0,1.0,0.0,20.0,80.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,13,5
298,102.0,27.0,164.0,28.0,268.0,2.0,0.0,1.0,0.0,20.96,87.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,14,5
299,105.0,27.0,168.0,28.0,258.0,2.0,0.0,1.0,0.0,21.44,80.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,11,15,5
300,54.0,29.0,78.0,30.0,220.0,4.0,0.0,1.0,1.0,16.48,51.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,1,5
301,77.0,29.0,122.0,30.0,239.0,2.0,0.0,1.0,1.0,17.44,63.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,2,5
302,76.0,29.0,121.0,30.0,240.0,2.0,0.0,1.0,0.0,18.48,69.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,3,5
303,78.0,29.0,125.0,30.0,233.0,2.0,0.0,1.0,0.0,18.48,64.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,4,5
304,81.0,29.0,129.0,30.0,242.0,2.0,0.0,1.0,0.0,18.96,66.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,5,5
305,84.0,29.0,134.0,30.0,256.0,2.0,0.0,1.0,0.0,19.44,74.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,6,5
306,87.0,29.0,138.0,30.0,255.0,2.0,0.0,1.0,0.0,19.44,73.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,7,5
307,90.0,29.0,144.0,30.0,251.0,2.0,0.0,1.0,0.0,19.92,74.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,8,5
308,93.0,29.0,148.0,30.0,242.0,2.0,0.0,1.0,0.0,19.92,65.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,9,5
309,96.0,29.0,154.0,30.0,241.0,2.0,0.0,1.0,0.0,20.48,63.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,10,5
310,99.0,29.0,158.0,30.0,241.0,2.0,0.0,1.0,0.0,20.48,79.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,11,5
311,102.0,29.0,164.0,30.0,277.0,2.0,0.0,1.0,0.0,20.96,94.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,12,5
312,105.0,29.0,168.0,30.0,259.0,2.0,0.0,1.0,0.0,21.44,74.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,13,5
313,108.0,29.0,174.0,30.0,257.0,2.0,0.0,1.0,0.0,21.44,74.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,14,5
314,111.0,29.0,178.0,30.0,274.0,2.0,0.0,1.0,0.0,21.92,93.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,12,15,5
315,58.0,31.0,84.0,32.0,219.0,4.0,0.0,1.0,1.0,16.96,47.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,1,5
316,83.0,31.0,132.0,32.0,244.0,2.0,0.0,1.0,1.0,17.92,68.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,2,5
317,82.0,31.0,131.0,32.0,251.0,2.0,0.0,1.0,0.0,18.96,75.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,3,5
318,84.0,31.0,135.0,32.0,253.0,2.0,0.0,1.0,0.0,18.96,73.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,4,5
319,87.0,31.0,139.0,32.0,252.0,2.0,0.0,1.0,0.0,19.44,82.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,5,5
320,90.0,31.0,144.0,32.0,241.0,2.0,0.0,1.0,0.0,19.92,56.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,6,5
321,93.0,31.0,148.0,32.0,250.0,2.0,0.0,1.0,0.0,19.92,71.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,7,5
322,96.0,31.0,154.0,32.0,237.0,2.0,0.0,1.0,0.0,20.48,80.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,8,5
323,99.0,31.0,158.0,32.0,257.0,2.0,0.0,1.0,0.0,20.48,74.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,9,5
324,102.0,31.0,164.0,32.0,268.0,2.0,0.0,1.0,0.0,20.96,80.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,10,5
325,105.0,31.0,168.0,32.0,252.0,2.0,0.0,1.0,0.0,21.44,69.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,11,5
326,108.0,31.0,174.0,32.0,238.0,2.0,0.0,1.0,0.0,21.44,85.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,12,5
327,111.0,31.0,178.0,32.0,266.0,2.0,0.0,1.0,0.0,21.92,80.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,13,5
328,114.0,31.0,184.0,32.0,284.0,2.0,0.0,1.0,0.0,22.0,87.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,14,5
329,117.0,31.0,188.0,32.0,267.0,2.0,0.0,1.0,0.0,22.48,82.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,13,15,5
330,62.0,33.0,90.0,34.0,217.0,4.0,0.0,1.0,1.0,16.96,35.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,1,5
331,89.0,33.0,142.0,34.0,259.0,2.0,0.0,1.0,1.0,18.96,86.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,2,5
332,88.0,33.0,141.0,34.0,257.0,2.0,0.0,1.0,0.0,19.44,81.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,3,5
333,90.0,33.0,145.0,34.0,242.0,2.0,0.0,1.0,0.0,19.44,85.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,4,5
334,93.0,33.0,149.0,34.0,250.0,2.0,0.0,1.0,0.0,19.92,78.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,5,5
335,96.0,33.0,154.0,34.0,255.0,2.0,0.0,1.0,0.0,20.0,81.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,6,5
336,99.0,33.0,158.0,34.0,255.0,2.0,0.0,1.0,0.0,20.48,71.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,7,5
337,102.0,33.0,164.0,34.0,240.0,2.0,0.0,1.0,0.0,20.96,72.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,8,5
338,105.0,33.0,168.0,34.0,264.0,2.0,0.0,1.0,0.0,20.96,83.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,9,5
339,108.0,33.0,174.0,34.0,274.0,2.0,0.0,1.0,0.0,21.44,81.0,True,new,experiments/results/TL_2_2/focused_4/5.onnx,TL,14,10,5
