,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1959,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,4,47
1960,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,5,47
1961,9.0,0.0,8.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,6,47
1962,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,7,47
1963,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,8,47
1964,12.0,0.0,11.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,9,47
1965,13.0,0.0,12.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,10,47
1966,14.0,0.0,13.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,11,47
1967,15.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,12,47
1968,16.0,0.0,15.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,13,47
1969,17.0,0.0,16.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,14,47
1970,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,1,15,47
1971,44.0,27.0,64.0,36.0,232.0,13.0,0.0,1.0,3.0,16.0,63.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,1,47
1972,55.0,31.0,78.0,42.0,237.0,17.0,0.0,1.0,5.0,16.96,74.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,2,47
1973,57.0,31.0,77.0,39.0,233.0,12.0,0.0,1.0,5.0,16.96,50.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,3,47
1974,76.0,29.0,109.0,33.0,265.0,18.0,0.0,1.0,10.0,17.92,87.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,4,47
1975,61.0,31.0,85.0,35.0,250.0,15.0,0.0,1.0,6.0,16.96,68.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,5,47
1976,70.0,33.0,99.0,37.0,251.0,16.0,0.0,2.0,7.0,17.92,68.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,6,47
1977,80.0,35.0,109.0,39.0,273.0,13.0,0.0,1.0,9.0,17.92,96.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,7,47
1978,90.0,37.0,124.0,41.0,247.0,14.0,0.0,2.0,10.0,18.48,54.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,8,47
1979,95.0,39.0,130.0,43.0,237.0,13.0,0.0,2.0,11.0,18.48,76.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,9,47
1980,142.0,41.0,191.0,45.0,307.0,13.0,0.0,2.0,9.0,19.92,108.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,10,47
1981,134.0,43.0,197.0,47.0,272.0,13.0,0.0,2.0,15.0,20.0,96.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,11,47
1982,154.0,45.0,234.0,49.0,323.0,13.0,0.0,2.0,16.0,21.44,127.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,12,47
1983,177.0,47.0,275.0,51.0,373.0,13.0,0.0,2.0,16.0,22.96,179.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,13,47
1984,202.0,49.0,321.0,53.0,375.0,13.0,0.0,2.0,17.0,24.96,188.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,14,47
1985,405.0,51.0,643.0,55.0,468.0,19.0,0.0,1.0,32.0,18.18,238.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,2,15,47
1986,459.0,66.0,831.0,107.0,658.0,153.0,2.0,1.0,26.0,77.15,340.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,1,47
1987,504.0,105.0,888.0,163.0,709.0,152.0,2.0,1.0,8.0,82.2,347.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,2,47
1988,557.0,83.0,1037.0,136.0,734.0,147.0,0.0,1.0,24.0,92.15,369.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,3,47
1989,690.0,155.0,1286.0,277.0,950.0,149.0,2.0,1.0,0.0,119.53,557.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,4,47
1990,1966.0,83.0,3558.0,119.0,2978.0,334.0,4.0,25.0,40.0,55.28,1869.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,5,47
1991,672.0,49.0,1191.0,57.0,965.0,113.0,2.0,1.0,21.0,103.4,577.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,6,47
1992,1366.0,138.0,2485.0,231.0,2021.0,220.0,2.0,1.0,0.0,142.08,1345.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,7,47
1993,1449.0,165.0,2808.0,262.0,2125.0,209.0,2.0,1.0,0.0,46.4,1456.0,True,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,8,47
1994,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/47.onnx,DP,3,9,47
1995,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/47.onnx,DP,4,1,47
1996,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,1,48
1997,5.0,0.0,4.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,2,48
1998,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,3,48
1999,7.0,0.0,6.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,4,48
2000,8.0,0.0,7.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,5,48
2001,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,6,48
2002,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,7,48
2003,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,8,48
2004,12.0,0.0,11.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,9,48
2005,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,10,48
2006,14.0,0.0,13.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,11,48
2007,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,12,48
2008,16.0,0.0,15.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,13,48
2009,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,14,48
2010,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,1,15,48
2011,46.0,27.0,68.0,36.0,209.0,14.0,0.0,1.0,3.0,16.48,35.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,1,48
2012,55.0,28.0,79.0,35.0,230.0,16.0,0.0,1.0,5.0,16.96,54.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,2,48
2013,57.0,35.0,82.0,48.0,226.0,16.0,0.0,2.0,6.0,17.44,47.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,3,48
2014,77.0,29.0,109.0,33.0,247.0,15.0,0.0,5.0,11.0,17.92,66.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,4,48
2015,85.0,31.0,119.0,35.0,234.0,13.0,0.0,2.0,13.0,17.92,53.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,5,48
2016,100.0,33.0,144.0,37.0,297.0,15.0,0.0,2.0,14.0,18.48,117.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,6,48
2017,81.0,35.0,111.0,39.0,267.0,13.0,0.0,2.0,11.0,17.92,88.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,7,48
2018,88.0,37.0,121.0,41.0,247.0,13.0,0.0,2.0,12.0,18.0,73.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,8,48
2019,103.0,39.0,146.0,43.0,289.0,13.0,0.0,2.0,14.0,18.96,106.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,9,48
2020,112.0,41.0,159.0,45.0,267.0,13.0,0.0,2.0,14.0,18.96,78.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,10,48
2021,161.0,43.0,238.0,47.0,269.0,13.0,0.0,2.0,25.0,19.92,104.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,11,48
2022,186.0,45.0,283.0,49.0,338.0,13.0,0.0,2.0,29.0,20.96,153.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,12,48
2023,212.0,47.0,331.0,51.0,376.0,14.0,0.0,2.0,31.0,22.48,185.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,13,48
2024,156.0,49.0,234.0,53.0,340.0,13.0,0.0,2.0,20.0,21.44,137.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,14,48
2025,270.0,51.0,437.0,55.0,377.0,13.0,0.0,2.0,33.0,26.48,164.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,2,15,48
2026,494.0,52.0,899.0,81.0,636.0,136.0,1.0,1.0,21.0,71.09,303.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,1,48
2027,463.0,59.0,856.0,91.0,640.0,132.0,1.0,1.0,20.0,61.09,352.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,2,48
2028,515.0,40.0,962.0,48.0,752.0,169.0,3.0,1.0,0.0,89.12,390.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,3,48
2029,771.0,80.0,1445.0,119.0,1132.0,312.0,0.0,1.0,0.0,79.29,599.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,4,48
2030,2278.0,171.0,4011.0,291.0,3492.0,386.0,3.0,45.0,10.0,108.29,2411.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,5,48
2031,2025.0,144.0,4053.0,219.0,3159.0,327.0,12.0,1.0,0.0,146.6,1950.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,6,48
2032,1749.0,85.0,3432.0,117.0,2433.0,226.0,2.0,12.0,0.0,37.38,1620.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,7,48
2033,2643.0,115.0,4986.0,175.0,4265.0,291.0,0.0,133.0,0.0,72.54,3420.0,True,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,8,48
2034,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/48.onnx,DP,3,9,48
2035,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/48.onnx,DP,4,1,48
2036,4.0,0.0,3.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,1,49
2037,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,2,49
2038,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,3,49
2039,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,4,49
2040,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,5,49
2041,9.0,0.0,8.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,6,49
2042,10.0,0.0,9.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,7,49
2043,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,8,49
2044,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,9,49
2045,13.0,0.0,12.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,10,49
2046,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,11,49
2047,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,12,49
2048,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,13,49
2049,17.0,0.0,16.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,14,49
2050,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,1,15,49
2051,53.0,27.0,80.0,36.0,225.0,14.0,0.0,1.0,3.0,16.96,48.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,1,49
2052,54.0,28.0,78.0,35.0,236.0,14.0,0.0,1.0,7.0,16.48,65.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,2,49
2053,79.0,31.0,119.0,39.0,247.0,25.0,0.0,1.0,12.0,18.48,62.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,3,49
2054,81.0,29.0,122.0,33.0,296.0,24.0,0.0,1.0,14.0,18.48,111.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,4,49
2055,97.0,31.0,144.0,35.0,256.0,23.0,0.0,1.0,16.0,18.96,68.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,5,49
2056,114.0,33.0,172.0,37.0,288.0,23.0,0.0,1.0,17.0,18.96,102.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,6,49
2057,134.0,35.0,202.0,39.0,307.0,22.0,0.0,1.0,18.0,19.92,116.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,7,49
2058,144.0,37.0,212.0,41.0,347.0,22.0,1.0,1.0,18.0,21.44,164.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,8,49
2059,163.0,39.0,242.0,43.0,324.0,20.0,1.0,1.0,21.0,22.0,132.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,9,49
2060,228.0,41.0,351.0,45.0,392.0,26.0,1.0,1.0,34.0,25.44,175.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,10,49
2061,255.0,43.0,393.0,47.0,393.0,23.0,1.0,1.0,35.0,26.48,183.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,11,49
2062,272.0,58.0,387.0,75.0,356.0,25.0,1.0,1.0,50.0,25.44,159.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,12,49
2063,266.0,61.0,416.0,79.0,482.0,12.0,1.0,2.0,27.0,12.93,260.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,13,49
2064,298.0,64.0,471.0,83.0,422.0,13.0,1.0,2.0,29.0,17.96,187.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,14,49
2065,331.0,67.0,529.0,87.0,450.0,13.0,1.0,2.0,30.0,20.99,205.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,2,15,49
2066,702.0,51.0,1320.0,73.0,1094.0,152.0,0.0,1.0,20.0,137.38,663.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,3,1,49
2067,369.0,122.0,667.0,213.0,555.0,141.0,0.0,1.0,9.0,52.21,285.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,3,2,49
2068,438.0,40.0,776.0,48.0,670.0,175.0,2.0,1.0,0.0,73.17,333.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,3,3,49
2069,540.0,164.0,1025.0,293.0,807.0,169.0,0.0,1.0,0.0,115.28,431.0,True,new,experiments/results/DP_2_2/testing/49.onnx,DP,3,4,49
2070,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/49.onnx,DP,3,5,49
2071,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/49.onnx,DP,4,1,49
2072,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,1,50
2073,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,2,50
2074,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,3,50
2075,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,4,50
2076,8.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,5,50
2077,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,6,50
2078,10.0,0.0,9.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,7,50
2079,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,8,50
2080,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,9,50
2081,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,10,50
2082,14.0,0.0,13.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,11,50
2083,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,12,50
2084,16.0,0.0,15.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,13,50
2085,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,14,50
2086,18.0,0.0,17.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,1,15,50
2087,58.0,27.0,85.0,36.0,225.0,20.0,0.0,1.0,4.0,17.44,52.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,1,50
2088,51.0,25.0,73.0,29.0,223.0,17.0,0.0,1.0,5.0,16.48,35.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,2,50
2089,53.0,31.0,76.0,39.0,213.0,16.0,0.0,1.0,5.0,16.48,43.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,3,50
2090,62.0,34.0,86.0,43.0,258.0,16.0,0.0,1.0,6.0,16.96,57.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,4,50
2091,85.0,31.0,123.0,35.0,221.0,15.0,0.0,1.0,12.0,17.44,62.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,5,50
2092,95.0,33.0,137.0,37.0,247.0,15.0,0.0,1.0,14.0,18.48,68.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,6,50
2093,112.0,35.0,161.0,39.0,233.0,15.0,0.0,1.0,19.0,18.96,68.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,7,50
2094,87.0,37.0,121.0,41.0,272.0,15.0,0.0,1.0,11.0,18.0,95.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,8,50
2095,94.0,39.0,130.0,43.0,254.0,15.0,0.0,1.0,12.0,18.48,63.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,9,50
2096,112.0,41.0,163.0,45.0,251.0,16.0,0.0,1.0,14.0,19.44,71.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,10,50
2097,131.0,43.0,196.0,47.0,309.0,16.0,0.0,1.0,14.0,20.48,120.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,11,50
2098,151.0,45.0,233.0,49.0,333.0,15.0,0.0,1.0,16.0,21.92,136.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,12,50
2099,176.0,47.0,277.0,51.0,313.0,15.0,0.0,1.0,17.0,23.44,114.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,13,50
2100,201.0,49.0,323.0,53.0,389.0,15.0,0.0,1.0,19.0,25.44,188.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,14,50
2101,259.0,51.0,389.0,55.0,443.0,13.0,0.0,1.0,13.0,26.96,230.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,2,15,50
2102,351.0,87.0,622.0,143.0,487.0,113.0,1.0,1.0,20.0,39.08,248.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,1,50
2103,338.0,40.0,620.0,52.0,596.0,130.0,0.0,1.0,8.0,47.1,318.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,2,50
2104,563.0,45.0,1028.0,58.0,868.0,206.0,2.0,2.0,12.0,123.22,436.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,3,50
2105,505.0,124.0,942.0,200.0,747.0,160.0,0.0,1.0,0.0,86.37,407.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,4,50
2106,739.0,178.0,1304.0,320.0,993.0,195.0,4.0,1.0,16.0,143.57,566.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,5,50
2107,911.0,49.0,1642.0,57.0,1259.0,273.0,1.0,1.0,0.0,119.2,708.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,6,50
2108,1168.0,205.0,1890.0,293.0,1246.0,109.0,3.0,93.0,0.0,132.48,904.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,7,50
2109,1011.0,193.0,2014.0,345.0,1764.0,280.0,0.0,1.0,0.0,147.43,1006.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,8,50
2110,1698.0,228.0,3283.0,375.0,3118.0,402.0,3.0,1.0,0.0,66.89,1990.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,9,50
2111,2137.0,94.0,4218.0,102.0,4120.0,509.0,3.0,1.0,0.0,105.66,2486.0,True,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,10,50
2112,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/50.onnx,DP,3,11,50
2113,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/50.onnx,DP,4,1,50
2114,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,1,51
2115,5.0,0.0,4.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,2,51
2116,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,3,51
2117,7.0,0.0,6.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,4,51
2118,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,5,51
2119,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,6,51
2120,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,7,51
2121,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,8,51
2122,12.0,0.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,9,51
2123,13.0,0.0,12.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,10,51
2124,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,11,51
2125,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,12,51
2126,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,13,51
2127,17.0,0.0,16.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,14,51
2128,18.0,0.0,17.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,1,15,51
2129,44.0,27.0,65.0,36.0,220.0,12.0,0.0,1.0,3.0,16.48,37.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,1,51
2130,46.0,28.0,67.0,36.0,224.0,18.0,0.0,1.0,3.0,16.96,51.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,2,51
