,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1916,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/38.onnx,DP,4,2,38
1917,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/38.onnx,DP,5,1,38
1918,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,1,39
1919,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,2,39
1920,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,3,39
1921,7.0,0.0,6.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,4,39
1922,8.0,0.0,7.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,5,39
1923,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,6,39
1924,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,7,39
1925,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,8,39
1926,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,9,39
1927,13.0,0.0,12.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,10,39
1928,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,11,39
1929,15.0,0.0,14.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,12,39
1930,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,13,39
1931,17.0,0.0,16.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,14,39
1932,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,1,15,39
1933,50.0,30.0,69.0,41.0,225.0,9.0,0.0,1.0,4.0,22.18,72.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,1,39
1934,56.0,28.0,76.0,35.0,226.0,8.0,0.0,1.0,2.0,22.66,72.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,2,39
1935,68.0,27.0,86.0,31.0,257.0,8.0,0.0,2.0,3.0,23.14,83.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,3,39
1936,98.0,29.0,119.0,33.0,258.0,7.0,0.0,2.0,5.0,24.18,104.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,4,39
1937,95.0,31.0,117.0,35.0,282.0,7.0,0.0,2.0,1.0,24.18,91.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,5,39
1938,98.0,33.0,117.0,37.0,267.0,6.0,0.0,2.0,1.0,24.18,95.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,6,39
1939,112.0,35.0,130.0,39.0,270.0,4.0,0.0,2.0,1.0,24.66,117.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,7,39
1940,129.0,37.0,148.0,41.0,283.0,4.0,0.0,2.0,1.0,25.14,124.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,8,39
1941,108.0,39.0,126.0,43.0,271.0,4.0,0.0,2.0,0.0,24.66,113.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,9,39
1942,95.0,41.0,105.0,45.0,251.0,4.0,0.0,2.0,2.0,23.62,94.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,10,39
1943,89.0,43.0,98.0,47.0,246.0,4.0,0.0,2.0,1.0,23.62,94.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,11,39
1944,96.0,45.0,110.0,49.0,238.0,4.0,0.0,2.0,6.0,24.18,81.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,12,39
1945,102.0,47.0,116.0,51.0,305.0,4.0,0.0,2.0,6.0,24.18,129.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,13,39
1946,121.0,49.0,151.0,53.0,297.0,4.0,0.0,2.0,21.0,25.14,123.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,14,39
1947,140.0,51.0,185.0,55.0,298.0,4.0,0.0,2.0,35.0,25.62,136.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,2,15,39
1948,208.0,51.0,343.0,76.0,435.0,36.0,5.0,1.0,0.0,26.29,245.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,1,39
1949,177.0,51.0,278.0,75.0,506.0,21.0,2.0,1.0,0.0,20.31,332.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,2,39
1950,214.0,68.0,353.0,98.0,466.0,47.0,2.0,1.0,0.0,31.36,276.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,3,39
1951,284.0,67.0,472.0,103.0,612.0,67.0,0.0,1.0,0.0,39.35,401.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,4,39
1952,440.0,57.0,668.0,78.0,676.0,52.0,8.0,1.0,0.0,60.47,451.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,5,39
1953,511.0,60.0,861.0,81.0,862.0,82.0,1.0,1.0,0.0,90.47,557.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,6,39
1954,444.0,81.0,708.0,120.0,801.0,96.0,0.0,1.0,0.0,74.48,514.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,7,39
1955,479.0,97.0,756.0,137.0,802.0,99.0,0.0,1.0,0.0,80.53,505.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,8,39
1956,575.0,122.0,906.0,173.0,1090.0,122.0,0.0,1.0,0.0,105.53,738.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,9,39
1957,552.0,107.0,880.0,149.0,870.0,113.0,0.0,1.0,0.0,102.56,528.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,10,39
1958,676.0,121.0,1029.0,176.0,1020.0,130.0,16.0,1.0,0.0,133.6,671.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,11,39
1959,872.0,143.0,1352.0,200.0,1309.0,183.0,25.0,1.0,0.0,59.97,873.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,12,39
1960,1006.0,131.0,1610.0,185.0,1531.0,181.0,18.0,1.0,0.0,125.37,1033.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,13,39
1961,853.0,119.0,1289.0,175.0,1451.0,149.0,15.0,1.0,0.0,47.53,1020.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,14,39
1962,826.0,117.0,1222.0,148.0,1384.0,125.0,16.0,1.0,0.0,25.23,953.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,3,15,39
1963,679.0,74.0,1360.0,123.0,1446.0,235.0,4.0,1.0,0.0,98.73,981.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,4,1,39
1964,1272.0,144.0,2457.0,240.0,2509.0,356.0,10.0,1.0,0.0,93.7,1791.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,4,2,39
1965,2186.0,341.0,4047.0,594.0,3658.0,421.0,6.0,1.0,0.0,59.97,2538.0,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,4,3,39
1966,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,4,4,39
1967,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/39.onnx,DP,5,1,39
1968,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,6.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,1,40
1969,5.0,0.0,4.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,2,40
1970,6.0,0.0,5.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,3,40
1971,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,4,40
1972,8.0,0.0,7.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,5,40
1973,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,6,40
1974,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,7,40
1975,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,8,40
1976,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,9,40
1977,13.0,0.0,12.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,10,40
1978,14.0,0.0,13.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,11,40
1979,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,12,40
1980,16.0,0.0,15.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,13,40
1981,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,14,40
1982,18.0,0.0,17.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,1,15,40
1983,39.0,23.0,46.0,27.0,221.0,6.0,0.0,3.0,0.0,21.62,70.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,1,40
1984,32.0,25.0,36.0,29.0,201.0,4.0,0.0,2.0,0.0,21.14,50.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,2,40
1985,35.0,27.0,40.0,31.0,211.0,4.0,0.0,1.0,0.0,21.17,59.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,3,40
1986,41.0,29.0,47.0,33.0,235.0,4.0,0.0,1.0,0.0,21.65,55.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,4,40
1987,44.0,31.0,50.0,35.0,214.0,4.0,0.0,1.0,0.0,21.65,60.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,5,40
1988,47.0,33.0,54.0,37.0,231.0,4.0,0.0,1.0,0.0,21.69,78.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,6,40
1989,52.0,35.0,59.0,39.0,222.0,4.0,0.0,1.0,0.0,22.18,65.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,7,40
1990,185.0,37.0,263.0,41.0,366.0,9.0,0.0,1.0,2.0,29.14,197.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,8,40
1991,191.0,39.0,269.0,43.0,339.0,9.0,0.0,1.0,2.0,29.7,162.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,9,40
1992,302.0,41.0,474.0,45.0,551.0,6.0,0.0,2.0,2.0,24.45,338.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,10,40
1993,232.0,43.0,317.0,47.0,440.0,7.0,0.0,2.0,4.0,17.47,252.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,11,40
1994,301.0,45.0,453.0,49.0,453.0,7.0,0.0,2.0,4.0,21.49,279.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,12,40
1995,324.0,47.0,496.0,51.0,485.0,6.0,0.0,2.0,4.0,23.54,287.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,13,40
1996,496.0,49.0,785.0,53.0,532.0,6.0,0.0,2.0,4.0,37.52,327.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,14,40
1997,619.0,51.0,1013.0,55.0,592.0,6.0,0.0,2.0,4.0,48.56,355.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,2,15,40
1998,294.0,94.0,542.0,157.0,675.0,96.0,1.0,1.0,2.0,52.31,444.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,1,40
1999,233.0,75.0,428.0,118.0,581.0,78.0,0.0,1.0,5.0,36.34,364.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,2,40
2000,235.0,72.0,417.0,107.0,505.0,71.0,0.0,1.0,17.0,33.36,277.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,3,40
2001,274.0,74.0,496.0,115.0,527.0,64.0,0.0,1.0,32.0,38.41,328.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,4,40
2002,1005.0,58.0,1743.0,79.0,1345.0,139.0,0.0,1.0,46.0,42.26,931.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,5,40
2003,475.0,84.0,846.0,129.0,801.0,109.0,0.0,1.0,38.0,71.45,506.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,6,40
2004,706.0,81.0,1228.0,120.0,888.0,108.0,0.0,1.0,104.0,86.47,578.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,7,40
2005,991.0,103.0,1662.0,151.0,1151.0,109.0,0.0,1.0,155.0,103.49,846.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,8,40
2006,1218.0,58.0,2029.0,66.0,1227.0,111.0,0.0,1.0,202.0,112.5,943.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,9,40
2007,1894.0,181.0,3227.0,288.0,2338.0,321.0,0.0,1.0,227.0,89.47,1611.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,10,40
2008,2031.0,102.0,3365.0,150.0,1721.0,203.0,0.0,1.0,285.0,79.4,1280.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,11,40
2009,2471.0,111.0,4145.0,165.0,2165.0,218.0,0.0,1.0,333.0,116.27,1678.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,12,40
2010,2862.0,70.0,4868.0,78.0,2058.0,160.0,0.0,1.0,424.0,104.42,1691.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,13,40
2011,3569.0,119.0,6056.0,175.0,2645.0,226.0,0.0,1.0,442.0,71.47,2117.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,14,40
2012,4267.0,124.0,7270.0,182.0,2843.0,225.0,0.0,1.0,508.0,143.32,2292.0,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,3,15,40
2013,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/40.onnx,DP,4,1,40
2014,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,1,41
2015,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,2,41
2016,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,3,41
2017,7.0,0.0,6.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,4,41
2018,8.0,0.0,7.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,5,41
2019,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,6,41
2020,10.0,0.0,9.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,7,41
2021,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,8,41
2022,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,9,41
2023,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,10,41
2024,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,11,41
2025,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,12,41
2026,16.0,0.0,15.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,13,41
2027,17.0,0.0,16.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,14,41
2028,18.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,1,15,41
2029,37.0,25.0,48.0,31.0,212.0,6.0,0.0,1.0,2.0,21.62,60.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,1,41
2030,42.0,25.0,51.0,29.0,231.0,5.0,0.0,2.0,3.0,21.62,57.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,2,41
2031,46.0,27.0,54.0,31.0,211.0,5.0,0.0,2.0,1.0,21.62,60.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,3,41
2032,34.0,29.0,39.0,33.0,195.0,4.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,4,41
2033,38.0,31.0,43.0,35.0,225.0,4.0,0.0,1.0,0.0,21.65,54.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,5,41
2034,44.0,33.0,50.0,37.0,211.0,4.0,0.0,1.0,0.0,21.14,54.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,6,41
2035,49.0,35.0,56.0,39.0,212.0,4.0,0.0,1.0,0.0,22.18,58.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,7,41
2036,54.0,37.0,62.0,41.0,250.0,4.0,0.0,1.0,0.0,22.18,65.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,8,41
2037,61.0,39.0,69.0,43.0,248.0,4.0,0.0,1.0,0.0,22.66,74.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,9,41
2038,83.0,41.0,99.0,45.0,262.0,4.0,0.0,1.0,1.0,23.62,105.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,10,41
2039,88.0,43.0,104.0,47.0,239.0,4.0,0.0,1.0,1.0,23.7,84.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,11,41
2040,85.0,45.0,95.0,49.0,254.0,4.0,0.0,1.0,1.0,23.62,96.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,12,41
2041,102.0,47.0,114.0,51.0,287.0,4.0,0.0,1.0,3.0,24.18,105.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,13,41
2042,108.0,49.0,120.0,53.0,284.0,4.0,0.0,1.0,3.0,24.66,122.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,14,41
2043,117.0,51.0,130.0,55.0,314.0,4.0,0.0,1.0,3.0,24.66,138.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,2,15,41
2044,147.0,90.0,267.0,165.0,424.0,73.0,0.0,1.0,0.0,25.19,233.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,1,41
2045,116.0,62.0,169.0,89.0,363.0,11.0,1.0,13.0,0.0,28.66,197.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,2,41
2046,124.0,44.0,175.0,56.0,436.0,23.0,1.0,1.0,0.0,14.32,213.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,3,41
2047,292.0,97.0,538.0,163.0,603.0,54.0,1.0,1.0,0.0,42.34,374.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,4,41
2048,488.0,110.0,888.0,176.0,856.0,106.0,0.0,1.0,63.0,73.41,557.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,5,41
2049,618.0,114.0,1094.0,181.0,729.0,103.0,0.0,1.0,78.0,81.43,430.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,6,41
2050,536.0,105.0,949.0,156.0,850.0,124.0,0.0,1.0,29.0,91.46,525.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,7,41
2051,592.0,108.0,1068.0,157.0,932.0,126.0,0.0,1.0,24.0,98.47,569.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,8,41
2052,693.0,113.0,1249.0,163.0,1019.0,122.0,0.0,1.0,26.0,105.5,606.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,9,41
2053,1662.0,82.0,2912.0,113.0,1591.0,111.0,0.0,1.0,184.0,146.52,1229.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,10,41
2054,1694.0,85.0,2891.0,116.0,1596.0,109.0,0.0,1.0,123.0,151.54,1254.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,11,41
2055,2115.0,83.0,3641.0,109.0,2017.0,126.0,0.0,1.0,139.0,53.28,1655.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,12,41
2056,2610.0,86.0,4524.0,112.0,2076.0,127.0,0.0,1.0,152.0,97.06,1645.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,13,41
2057,3382.0,84.0,5811.0,105.0,1990.0,127.0,0.0,1.0,207.0,146.92,1547.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,14,41
2058,2542.0,190.0,4525.0,348.0,3290.0,442.0,2.0,1.0,0.0,109.25,2123.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,3,15,41
2059,695.0,205.0,1449.0,404.0,1484.0,305.0,3.0,1.0,0.0,126.4,937.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,1,41
2060,794.0,119.0,1588.0,215.0,1746.0,349.0,1.0,1.0,0.0,131.67,1182.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,2,41
2061,578.0,114.0,1067.0,195.0,1310.0,163.0,0.0,1.0,0.0,147.41,888.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,3,41
2062,708.0,125.0,1344.0,218.0,1489.0,268.0,0.0,1.0,0.0,86.78,937.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,4,41
2063,526.0,93.0,873.0,141.0,1082.0,135.0,0.0,1.0,0.0,105.49,726.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,5,41
2064,1461.0,127.0,2755.0,198.0,2712.0,383.0,1.0,1.0,0.0,93.08,1738.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,6,41
2065,1378.0,148.0,2590.0,239.0,2603.0,366.0,1.0,1.0,0.0,65.66,1739.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,7,41
2066,747.0,151.0,1357.0,235.0,1395.0,271.0,0.0,1.0,0.0,89.15,892.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,8,41
2067,2165.0,238.0,3994.0,399.0,3545.0,378.0,80.0,1.0,0.0,34.7,2595.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,9,41
2068,1409.0,163.0,2605.0,265.0,2650.0,366.0,1.0,1.0,0.0,92.87,1802.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,10,41
2069,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,4,11,41
2070,1521.0,249.0,3114.0,465.0,3673.0,546.0,9.0,1.0,0.0,157.93,2353.0,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,5,1,41
2071,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,5,2,41
2072,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/41.onnx,DP,6,1,41
2073,4.0,0.0,3.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/42.onnx,DP,1,1,42
2074,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/42.onnx,DP,1,2,42
2075,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/42.onnx,DP,1,3,42
2076,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/42.onnx,DP,1,4,42
2077,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/42.onnx,DP,1,5,42
2078,9.0,0.0,8.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/42.onnx,DP,1,6,42
