,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3670,18.0,15.0,19.0,16.0,224.0,2.0,0.0,1.0,0.0,23.17,57.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,7,65
3671,18.0,15.0,19.0,16.0,245.0,2.0,0.0,1.0,0.0,23.17,63.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,8,65
3672,18.0,15.0,19.0,16.0,214.0,2.0,0.0,1.0,0.0,24.18,62.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,9,65
3673,18.0,15.0,19.0,16.0,218.0,2.0,0.0,1.0,0.0,24.18,57.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,10,65
3674,18.0,15.0,19.0,16.0,233.0,2.0,0.0,1.0,0.0,24.66,72.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,11,65
3675,18.0,15.0,19.0,16.0,224.0,2.0,0.0,1.0,0.0,25.65,63.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,12,65
3676,18.0,15.0,19.0,16.0,258.0,2.0,0.0,1.0,0.0,26.18,67.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,13,65
3677,18.0,15.0,19.0,16.0,226.0,2.0,0.0,1.0,0.0,26.18,60.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,14,65
3678,18.0,15.0,19.0,16.0,261.0,2.0,0.0,1.0,0.0,26.66,65.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,5,15,65
3679,275.0,60.0,385.0,83.0,532.0,18.0,0.0,1.0,96.0,39.13,319.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,6,1,65
3680,654.0,17.0,913.0,18.0,1121.0,13.0,0.0,1.0,104.0,102.17,915.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,6,2,65
3681,2925.0,36.0,3579.0,40.0,4195.0,19.0,0.0,1.0,167.0,107.41,3869.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,6,3,65
3682,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,6,4,65
3683,609.0,121.0,897.0,187.0,1074.0,31.0,0.0,1.0,207.0,101.13,793.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,7,1,65
3684,799.0,45.0,1107.0,63.0,1788.0,30.0,0.0,1.0,146.0,19.93,1521.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,7,2,65
3685,625.0,19.0,830.0,20.0,1472.0,16.0,0.0,1.0,28.0,134.22,1242.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,7,3,65
3686,1916.0,37.0,3094.0,47.0,2717.0,10.0,0.0,1.0,795.0,61.41,2068.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,8,1,65
3687,735.0,51.0,1057.0,71.0,1757.0,26.0,0.0,1.0,108.0,48.42,1510.0,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,8,2,65
3688,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,8,3,65
3689,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/65.onnx,TL,9,1,65
3690,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,1.0,17.7,15.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,1,66
3691,8.0,7.0,9.0,8.0,162.0,2.0,0.0,1.0,0.0,19.23,20.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,2,66
3692,8.0,7.0,9.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,3,66
3693,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,4,66
3694,8.0,7.0,9.0,8.0,163.0,2.0,0.0,1.0,0.0,19.23,19.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,5,66
3695,8.0,7.0,9.0,8.0,189.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,6,66
3696,8.0,7.0,9.0,8.0,165.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,7,66
3697,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,18.69,15.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,8,66
3698,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,9,66
3699,8.0,7.0,9.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,10,66
3700,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,0.0,19.68,16.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,11,66
3701,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,12,66
3702,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,13,66
3703,8.0,7.0,9.0,8.0,188.0,2.0,0.0,1.0,0.0,19.73,20.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,14,66
3704,8.0,7.0,9.0,8.0,189.0,2.0,0.0,1.0,0.0,20.24,17.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,1,15,66
3705,15.0,9.0,16.0,10.0,172.0,2.0,0.0,1.0,1.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,1,66
3706,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,2,66
3707,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,3,66
3708,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,4,66
3709,9.0,9.0,10.0,10.0,203.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,5,66
3710,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,19.73,20.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,6,66
3711,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,7,66
3712,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,8,66
3713,9.0,9.0,10.0,10.0,204.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,9,66
3714,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,10,66
3715,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.72,26.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,11,66
3716,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.72,21.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,12,66
3717,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,21.2,22.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,13,66
3718,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,21.7,32.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,14,66
3719,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,22.18,32.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,2,15,66
3720,29.0,11.0,36.0,12.0,197.0,3.0,0.0,1.0,8.0,21.17,48.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,1,66
3721,11.0,11.0,12.0,12.0,195.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,2,66
3722,11.0,11.0,12.0,12.0,175.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,3,66
3723,11.0,11.0,12.0,12.0,179.0,2.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,4,66
3724,11.0,11.0,12.0,12.0,180.0,2.0,0.0,1.0,0.0,20.72,34.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,5,66
3725,11.0,11.0,12.0,12.0,178.0,2.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,6,66
3726,11.0,11.0,12.0,12.0,191.0,2.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,7,66
3727,11.0,11.0,12.0,12.0,195.0,2.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,8,66
3728,11.0,11.0,12.0,12.0,183.0,2.0,0.0,1.0,0.0,21.2,35.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,9,66
3729,11.0,11.0,12.0,12.0,183.0,2.0,0.0,1.0,0.0,21.7,31.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,10,66
3730,11.0,11.0,12.0,12.0,211.0,2.0,0.0,1.0,0.0,22.18,41.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,11,66
3731,11.0,11.0,12.0,12.0,187.0,2.0,0.0,1.0,0.0,22.69,31.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,12,66
3732,11.0,11.0,12.0,12.0,197.0,2.0,0.0,1.0,0.0,22.66,27.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,13,66
3733,11.0,11.0,12.0,12.0,210.0,2.0,0.0,1.0,0.0,22.21,36.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,14,66
3734,11.0,11.0,12.0,12.0,192.0,2.0,0.0,1.0,0.0,23.2,37.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,3,15,66
3735,39.0,17.0,45.0,18.0,235.0,2.0,0.0,1.0,12.0,21.65,87.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,1,66
3736,100.0,13.0,116.0,14.0,320.0,3.0,0.0,1.0,12.0,27.62,164.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,2,66
3737,15.0,13.0,16.0,14.0,214.0,2.0,0.0,1.0,0.0,21.2,42.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,3,66
3738,15.0,13.0,16.0,14.0,198.0,2.0,0.0,1.0,0.0,21.68,51.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,4,66
3739,15.0,13.0,16.0,14.0,194.0,2.0,0.0,1.0,0.0,21.68,45.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,5,66
3740,15.0,13.0,16.0,14.0,197.0,2.0,0.0,1.0,0.0,21.68,47.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,6,66
3741,15.0,13.0,16.0,14.0,206.0,2.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,7,66
3742,15.0,13.0,16.0,14.0,198.0,2.0,0.0,1.0,0.0,22.18,44.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,8,66
3743,15.0,13.0,16.0,14.0,207.0,2.0,0.0,1.0,0.0,22.69,55.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,9,66
3744,15.0,13.0,16.0,14.0,212.0,2.0,0.0,1.0,0.0,23.17,49.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,10,66
3745,15.0,13.0,16.0,14.0,223.0,2.0,0.0,1.0,0.0,22.66,50.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,11,66
3746,15.0,13.0,16.0,14.0,209.0,2.0,0.0,1.0,0.0,23.7,52.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,12,66
3747,15.0,13.0,16.0,14.0,209.0,2.0,0.0,1.0,0.0,23.7,53.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,13,66
3748,15.0,13.0,16.0,14.0,207.0,2.0,0.0,1.0,0.0,24.18,47.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,14,66
3749,15.0,13.0,16.0,14.0,231.0,2.0,0.0,1.0,0.0,25.2,50.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,4,15,66
3750,235.0,45.0,314.0,58.0,506.0,14.0,0.0,1.0,68.0,29.19,314.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,1,66
3751,684.0,15.0,883.0,16.0,1010.0,10.0,0.0,1.0,103.0,84.2,798.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,2,66
3752,203.0,28.0,257.0,31.0,525.0,4.0,0.0,1.0,2.0,28.23,357.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,3,66
3753,276.0,28.0,341.0,31.0,622.0,4.0,0.0,1.0,1.0,38.26,440.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,4,66
3754,373.0,28.0,454.0,31.0,843.0,4.0,0.0,1.0,2.0,48.34,632.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,5,66
3755,540.0,28.0,655.0,31.0,913.0,4.0,0.0,1.0,1.0,69.36,730.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,6,66
3756,767.0,28.0,933.0,31.0,1201.0,4.0,0.0,1.0,2.0,96.47,1004.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,7,66
3757,934.0,28.0,1133.0,31.0,1348.0,4.0,0.0,1.0,1.0,117.5,1151.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,8,66
3758,1151.0,28.0,1401.0,31.0,1698.0,4.0,0.0,1.0,1.0,146.58,1457.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,9,66
3759,1383.0,28.0,1691.0,31.0,1826.0,4.0,0.0,1.0,1.0,40.77,1597.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,10,66
3760,1671.0,28.0,2053.0,31.0,2201.0,4.0,0.0,1.0,1.0,82.08,1959.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,11,66
3761,2087.0,28.0,2593.0,31.0,2587.0,4.0,0.0,1.0,1.0,145.1,2351.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,12,66
3762,2427.0,28.0,3034.0,31.0,2962.0,4.0,0.0,1.0,1.0,67.57,2740.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,13,66
3763,2801.0,28.0,3515.0,31.0,3542.0,4.0,0.0,1.0,1.0,129.46,3267.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,14,66
3764,3215.0,28.0,4063.0,31.0,4126.0,4.0,0.0,1.0,1.0,69.0,3830.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,5,15,66
3765,523.0,30.0,689.0,35.0,949.0,10.0,0.0,1.0,198.0,71.17,702.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,6,1,66
3766,784.0,17.0,1084.0,18.0,1406.0,5.0,0.0,1.0,154.0,121.19,1151.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,6,2,66
3767,3036.0,29.0,3629.0,32.0,4446.0,42.0,0.0,1.0,96.0,152.21,4082.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,6,3,66
3768,888.0,60.0,1229.0,74.0,1504.0,20.0,0.0,1.0,29.0,149.33,1279.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,6,4,66
3769,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,6,5,66
3770,917.0,27.0,1358.0,32.0,1511.0,9.0,0.0,1.0,387.0,31.15,1090.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,7,1,66
3771,754.0,19.0,1068.0,20.0,1644.0,15.0,0.0,1.0,103.0,150.16,1403.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,7,2,66
3772,1449.0,27.0,1843.0,31.0,2514.0,13.0,0.0,1.0,49.0,34.35,2257.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,7,3,66
3773,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,7,4,66
3774,2339.0,55.0,3927.0,82.0,3441.0,40.0,0.0,1.0,967.0,123.96,2444.0,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,8,1,66
3775,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,8,2,66
3776,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/66.onnx,TL,9,1,66
3777,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,1.0,17.73,15.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,1,67
3778,8.0,7.0,9.0,8.0,186.0,2.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,2,67
3779,8.0,7.0,9.0,8.0,178.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,3,67
3780,8.0,7.0,9.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,4,67
3781,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,5,67
3782,8.0,7.0,9.0,8.0,185.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,6,67
3783,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,29.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,7,67
3784,8.0,7.0,9.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,8,67
3785,8.0,7.0,9.0,8.0,190.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,9,67
3786,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,0.0,19.73,14.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,10,67
3787,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,11,67
3788,8.0,7.0,9.0,8.0,179.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,12,67
3789,8.0,7.0,9.0,8.0,187.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,13,67
3790,8.0,7.0,9.0,8.0,183.0,2.0,0.0,1.0,0.0,19.26,16.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,14,67
3791,8.0,7.0,9.0,8.0,183.0,2.0,0.0,1.0,0.0,20.24,18.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,1,15,67
3792,15.0,9.0,16.0,10.0,175.0,2.0,0.0,1.0,1.0,20.18,32.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,1,67
3793,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,2,67
3794,9.0,9.0,10.0,10.0,165.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,3,67
3795,9.0,9.0,10.0,10.0,185.0,2.0,0.0,1.0,0.0,20.21,40.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,4,67
3796,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,19.73,20.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,5,67
3797,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,6,67
3798,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,7,67
3799,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,8,67
3800,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,9,67
3801,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,10,67
3802,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,20.72,28.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,11,67
3803,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.24,25.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,12,67
3804,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,21.2,25.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,13,67
3805,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,21.23,27.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,14,67
3806,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,22.18,19.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,2,15,67
3807,40.0,21.0,51.0,28.0,211.0,10.0,0.0,1.0,10.0,21.65,62.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,1,67
3808,11.0,11.0,12.0,12.0,175.0,2.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,2,67
3809,11.0,11.0,12.0,12.0,199.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,3,67
3810,11.0,11.0,12.0,12.0,176.0,2.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,4,67
3811,11.0,11.0,12.0,12.0,178.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,5,67
3812,11.0,11.0,12.0,12.0,178.0,2.0,0.0,1.0,0.0,20.69,30.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,6,67
3813,11.0,11.0,12.0,12.0,184.0,2.0,0.0,1.0,0.0,20.69,30.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,7,67
3814,11.0,11.0,12.0,12.0,202.0,2.0,0.0,1.0,0.0,20.72,36.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,8,67
3815,11.0,11.0,12.0,12.0,204.0,2.0,0.0,1.0,0.0,21.2,35.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,9,67
3816,11.0,11.0,12.0,12.0,182.0,2.0,0.0,1.0,0.0,21.7,31.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,10,67
3817,11.0,11.0,12.0,12.0,200.0,2.0,0.0,1.0,0.0,22.18,48.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,11,67
3818,11.0,11.0,12.0,12.0,218.0,2.0,0.0,1.0,0.0,22.69,34.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,12,67
3819,11.0,11.0,12.0,12.0,189.0,2.0,0.0,1.0,0.0,22.69,35.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,13,67
3820,11.0,11.0,12.0,12.0,224.0,2.0,0.0,1.0,0.0,22.21,37.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,14,67
3821,11.0,11.0,12.0,12.0,216.0,2.0,0.0,1.0,0.0,23.7,40.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,3,15,67
3822,43.0,19.0,50.0,22.0,244.0,4.0,0.0,1.0,13.0,22.66,98.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,1,67
3823,89.0,13.0,104.0,14.0,280.0,3.0,0.0,1.0,8.0,26.18,114.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,2,67
3824,24.0,20.0,27.0,23.0,217.0,2.0,0.0,1.0,1.0,22.18,69.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,3,67
3825,91.0,13.0,107.0,14.0,326.0,3.0,0.0,1.0,1.0,27.62,141.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,4,67
3826,109.0,13.0,129.0,14.0,374.0,3.0,0.0,1.0,1.0,29.14,199.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,5,67
3827,132.0,13.0,157.0,14.0,407.0,3.0,0.0,1.0,1.0,17.37,250.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,6,67
3828,159.0,13.0,190.0,14.0,418.0,3.0,0.0,1.0,1.0,19.42,262.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,7,67
3829,76.0,55.0,103.0,82.0,290.0,2.0,0.0,1.0,1.0,27.62,130.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,8,67
3830,92.0,65.0,126.0,99.0,317.0,2.0,0.0,1.0,1.0,29.14,161.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,9,67
3831,72.0,55.0,80.0,63.0,283.0,2.0,0.0,1.0,1.0,27.62,127.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,10,67
3832,76.0,55.0,84.0,63.0,303.0,2.0,0.0,1.0,1.0,27.7,141.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,11,67
3833,89.0,55.0,101.0,63.0,336.0,2.0,0.0,1.0,1.0,29.62,145.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,12,67
3834,107.0,55.0,126.0,63.0,340.0,2.0,0.0,1.0,1.0,17.8,178.0,new,experiments/results/TL_2_2/5mill_JE20/67.onnx,TL,4,13,67
