,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2837,141.0,39.0,161.0,43.0,285.0,6.0,0.0,1.0,13.0,25.7,126.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,2,9,58
2838,163.0,41.0,184.0,45.0,284.0,6.0,0.0,1.0,14.0,26.66,125.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,2,10,58
2839,168.0,43.0,189.0,47.0,289.0,6.0,0.0,1.0,14.0,27.14,112.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,2,11,58
2840,192.0,45.0,204.0,49.0,289.0,4.0,0.0,1.0,8.0,27.62,129.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,2,12,58
2841,219.0,47.0,231.0,51.0,304.0,4.0,0.0,1.0,8.0,28.66,135.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,2,13,58
2842,248.0,49.0,260.0,53.0,311.0,4.0,0.0,1.0,8.0,29.62,149.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,2,14,58
2843,279.0,51.0,305.0,55.0,324.0,4.0,0.0,1.0,21.0,16.68,160.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,2,15,58
2844,118.0,60.0,204.0,97.0,349.0,37.0,0.0,1.0,2.0,17.2,173.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,1,58
2845,106.0,37.0,168.0,45.0,306.0,35.0,0.0,1.0,3.0,29.62,140.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,2,58
2846,122.0,40.0,190.0,48.0,355.0,33.0,0.0,1.0,4.0,14.29,165.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,3,58
2847,157.0,48.0,251.0,61.0,403.0,46.0,0.0,1.0,4.0,20.31,191.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,4,58
2848,174.0,52.0,279.0,66.0,386.0,51.0,0.0,1.0,4.0,23.35,188.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,5,58
2849,194.0,59.0,290.0,77.0,442.0,47.0,0.0,1.0,4.0,24.38,231.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,6,58
2850,210.0,52.0,315.0,60.0,443.0,53.0,0.0,1.0,5.0,26.45,241.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,7,58
2851,230.0,55.0,340.0,63.0,408.0,56.0,0.0,1.0,5.0,28.46,221.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,8,58
2852,253.0,58.0,372.0,66.0,495.0,57.0,0.0,1.0,5.0,31.52,294.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,9,58
2853,289.0,61.0,425.0,69.0,512.0,64.0,0.0,1.0,6.0,33.53,287.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,10,58
2854,289.0,76.0,441.0,96.0,481.0,72.0,0.0,1.0,5.0,36.55,262.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,11,58
2855,283.0,67.0,421.0,75.0,495.0,65.0,0.0,1.0,5.0,34.66,313.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,12,58
2856,2160.0,105.0,3797.0,150.0,3215.0,745.0,0.0,1.0,88.0,22.34,1786.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,13,58
2857,2106.0,177.0,3565.0,296.0,3440.0,745.0,0.0,1.0,94.0,189.9,1809.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,14,58
2858,1371.0,102.0,1913.0,136.0,1372.0,210.0,0.0,1.0,29.0,130.15,839.0,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,3,15,58
2859,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/58.onnx,DP,4,1,58
2860,4.0,0.0,3.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,1,59
2861,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,2,59
2862,6.0,0.0,5.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,3,59
2863,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,4,59
2864,8.0,0.0,7.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,5,59
2865,9.0,0.0,8.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,6,59
2866,10.0,0.0,9.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,7,59
2867,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,8,59
2868,12.0,0.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,9,59
2869,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,10,59
2870,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,11,59
2871,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,12,59
2872,16.0,0.0,15.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,13,59
2873,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,14,59
2874,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,1,15,59
2875,51.0,25.0,78.0,32.0,244.0,17.0,0.0,1.0,4.0,22.66,68.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,1,59
2876,56.0,28.0,79.0,36.0,235.0,15.0,0.0,1.0,3.0,22.66,74.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,2,59
2877,79.0,27.0,106.0,31.0,283.0,11.0,0.0,1.0,3.0,23.62,111.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,3,59
2878,102.0,34.0,150.0,43.0,263.0,18.0,0.0,1.0,7.0,25.62,102.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,4,59
2879,68.0,37.0,95.0,47.0,252.0,20.0,0.0,1.0,3.0,23.62,73.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,5,59
2880,76.0,40.0,112.0,51.0,278.0,22.0,0.0,1.0,5.0,24.18,99.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,6,59
2881,81.0,43.0,118.0,55.0,268.0,23.0,0.0,1.0,5.0,24.66,91.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,7,59
2882,87.0,46.0,125.0,59.0,283.0,25.0,0.0,1.0,6.0,25.14,119.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,8,59
2883,92.0,49.0,131.0,63.0,270.0,27.0,0.0,1.0,6.0,25.62,112.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,9,59
2884,218.0,52.0,274.0,67.0,336.0,18.0,0.0,1.0,15.0,13.49,149.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,10,59
2885,102.0,55.0,144.0,71.0,253.0,29.0,0.0,1.0,6.0,26.66,95.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,11,59
2886,276.0,58.0,341.0,75.0,405.0,19.0,0.0,1.0,19.0,18.59,215.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,12,59
2887,307.0,61.0,376.0,79.0,412.0,19.0,0.0,1.0,21.0,20.63,232.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,13,59
2888,341.0,64.0,415.0,83.0,434.0,20.0,0.0,1.0,24.0,21.65,232.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,14,59
2889,377.0,67.0,455.0,87.0,433.0,20.0,0.0,1.0,26.0,23.66,252.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,2,15,59
2890,324.0,88.0,633.0,162.0,749.0,174.0,0.0,1.0,5.0,67.25,447.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,1,59
2891,180.0,37.0,276.0,45.0,388.0,32.0,0.0,1.0,1.0,22.34,206.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,2,59
2892,773.0,97.0,1615.0,161.0,1296.0,338.0,0.0,1.0,19.0,122.46,735.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,3,59
2893,279.0,43.0,486.0,51.0,514.0,90.0,0.0,1.0,3.0,40.35,293.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,4,59
2894,339.0,46.0,565.0,54.0,550.0,86.0,0.0,1.0,6.0,49.38,337.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,5,59
2895,686.0,80.0,1224.0,112.0,1076.0,198.0,0.0,1.0,14.0,137.48,698.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,6,59
2896,1267.0,120.0,2421.0,194.0,1932.0,407.0,1.0,1.0,23.0,84.01,1145.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,7,59
2897,1498.0,129.0,2876.0,209.0,2137.0,475.0,1.0,1.0,38.0,139.89,1081.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,8,59
2898,381.0,68.0,567.0,86.0,567.0,80.0,0.0,1.0,10.0,51.51,310.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,9,59
2899,450.0,72.0,665.0,91.0,641.0,85.0,0.0,1.0,12.0,61.55,395.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,10,59
2900,456.0,76.0,654.0,96.0,694.0,83.0,0.0,1.0,13.0,62.59,441.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,11,59
2901,748.0,90.0,1148.0,121.0,896.0,109.0,0.0,1.0,42.0,98.57,581.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,12,59
2902,1265.0,170.0,2270.0,285.0,1994.0,321.0,0.0,1.0,81.0,68.2,1079.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,13,59
2903,1112.0,109.0,1724.0,155.0,1279.0,232.0,0.0,1.0,34.0,70.62,834.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,14,59
2904,866.0,102.0,1365.0,136.0,1241.0,218.0,0.0,1.0,29.0,27.41,810.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,3,15,59
2905,453.0,133.0,865.0,256.0,686.0,73.0,0.0,1.0,10.0,73.38,424.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,4,1,59
2906,1738.0,133.0,4091.0,254.0,4146.0,1024.0,4.0,1.0,4.0,62.86,2348.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,4,2,59
2907,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,4,3,59
2908,1673.0,312.0,3806.0,738.0,4004.0,722.0,2.0,1.0,24.0,33.45,2448.0,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,5,1,59
2909,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,5,2,59
2910,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/59.onnx,DP,6,1,59
2911,4.0,0.0,3.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,1,60
2912,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,2,60
2913,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,3,60
2914,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,4,60
2915,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,5,60
2916,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,6,60
2917,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,7,60
2918,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,8,60
2919,12.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,9,60
2920,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,10,60
2921,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,11,60
2922,15.0,0.0,14.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,12,60
2923,16.0,0.0,15.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,13,60
2924,17.0,0.0,16.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,14,60
2925,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,1,15,60
2926,38.0,27.0,52.0,35.0,209.0,9.0,0.0,1.0,1.0,21.62,57.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,1,60
2927,42.0,28.0,56.0,35.0,231.0,10.0,0.0,1.0,1.0,22.18,76.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,2,60
2928,74.0,31.0,98.0,39.0,256.0,12.0,0.0,1.0,6.0,23.62,98.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,3,60
2929,81.0,34.0,111.0,43.0,286.0,15.0,0.0,1.0,3.0,24.18,123.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,4,60
2930,116.0,43.0,166.0,53.0,272.0,24.0,0.0,1.0,11.0,27.14,105.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,5,60
2931,129.0,47.0,181.0,58.0,310.0,27.0,0.0,1.0,10.0,28.18,125.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,6,60
2932,148.0,51.0,210.0,63.0,348.0,31.0,0.0,1.0,15.0,29.62,161.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,7,60
2933,205.0,64.0,282.0,82.0,406.0,36.0,0.0,1.0,20.0,19.36,202.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,8,60
2934,228.0,68.0,320.0,87.0,385.0,38.0,0.0,1.0,32.0,21.41,182.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,9,60
2935,240.0,72.0,348.0,92.0,378.0,39.0,0.0,1.0,47.0,23.4,196.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,10,60
2936,229.0,43.0,322.0,47.0,367.0,23.0,0.0,1.0,47.0,19.51,162.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,11,60
2937,403.0,71.0,540.0,88.0,507.0,45.0,0.0,1.0,55.0,31.6,289.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,12,60
2938,342.0,61.0,413.0,79.0,388.0,26.0,0.0,1.0,30.0,22.62,215.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,13,60
2939,401.0,64.0,472.0,83.0,463.0,22.0,0.0,1.0,35.0,23.62,272.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,14,60
2940,443.0,67.0,516.0,87.0,468.0,21.0,0.0,1.0,37.0,26.64,280.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,2,15,60
2941,368.0,80.0,707.0,139.0,826.0,192.0,0.0,1.0,9.0,101.2,511.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,1,60
2942,271.0,91.0,438.0,144.0,531.0,61.0,3.0,1.0,0.0,36.27,329.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,2,60
2943,341.0,96.0,541.0,143.0,549.0,80.0,1.0,1.0,9.0,46.26,309.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,3,60
2944,380.0,72.0,600.0,95.0,623.0,88.0,1.0,1.0,10.0,53.29,401.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,4,60
2945,595.0,70.0,993.0,90.0,990.0,170.0,0.0,1.0,18.0,99.34,690.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,5,60
2946,234.0,60.0,355.0,81.0,475.0,66.0,0.0,1.0,1.0,28.38,292.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,6,60
2947,223.0,63.0,341.0,84.0,486.0,64.0,0.0,1.0,1.0,29.49,278.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,7,60
2948,765.0,91.0,1147.0,117.0,873.0,133.0,0.0,1.0,122.0,98.49,589.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,8,60
2949,820.0,98.0,1203.0,126.0,1192.0,124.0,0.0,1.0,144.0,99.49,902.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,9,60
2950,1105.0,116.0,1626.0,159.0,1345.0,172.0,0.0,1.0,47.0,60.39,925.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,10,60
2951,1005.0,75.0,1274.0,96.0,1179.0,94.0,0.0,1.0,36.0,110.55,869.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,11,60
2952,1574.0,126.0,2155.0,165.0,1659.0,167.0,0.0,1.0,71.0,118.27,1189.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,12,60
2953,1767.0,132.0,2419.0,172.0,1794.0,173.0,0.0,1.0,79.0,26.34,1280.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,13,60
2954,2080.0,138.0,2799.0,179.0,2092.0,204.0,1.0,1.0,81.0,106.95,1507.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,14,60
2955,2289.0,160.0,3063.0,219.0,2520.0,210.0,0.0,1.0,149.0,123.23,1843.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,3,15,60
2956,265.0,81.0,456.0,135.0,671.0,39.0,0.0,1.0,10.0,38.36,447.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,4,1,60
2957,239.0,66.0,411.0,99.0,544.0,30.0,0.0,1.0,1.0,35.41,359.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,4,2,60
2958,1748.0,145.0,3497.0,242.0,3326.0,687.0,0.0,1.0,13.0,75.44,2064.0,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,4,3,60
2959,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,4,4,60
2960,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/60.onnx,DP,5,1,60
2961,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,1,61
2962,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,2,61
2963,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,3,61
2964,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,4,61
2965,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,5,61
2966,9.0,0.0,8.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,6,61
2967,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,7,61
2968,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,8,61
2969,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,9,61
2970,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,10,61
2971,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,11,61
2972,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,12,61
2973,16.0,0.0,15.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,13,61
2974,17.0,0.0,16.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,14,61
2975,18.0,0.0,17.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,1,15,61
2976,51.0,27.0,74.0,35.0,222.0,12.0,0.0,1.0,4.0,22.66,70.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,1,61
2977,46.0,31.0,65.0,41.0,224.0,10.0,0.0,1.0,3.0,22.18,71.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,2,61
2978,72.0,31.0,102.0,39.0,270.0,13.0,0.0,1.0,1.0,23.7,94.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,3,61
2979,72.0,45.0,108.0,67.0,261.0,14.0,0.0,1.0,0.0,24.18,105.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,4,61
2980,108.0,31.0,152.0,35.0,268.0,20.0,0.0,1.0,5.0,26.18,96.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,5,61
2981,101.0,51.0,146.0,75.0,304.0,19.0,0.0,1.0,1.0,25.62,131.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,6,61
2982,136.0,54.0,187.0,79.0,310.0,23.0,0.0,1.0,4.0,27.62,136.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,7,61
2983,146.0,57.0,198.0,83.0,283.0,25.0,0.0,1.0,4.0,28.18,126.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,8,61
2984,161.0,80.0,218.0,117.0,342.0,29.0,0.0,1.0,3.0,29.62,157.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,9,61
2985,269.0,92.0,399.0,135.0,393.0,52.0,0.0,1.0,22.0,29.42,189.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,10,61
2986,281.0,97.0,409.0,142.0,404.0,57.0,0.0,1.0,24.0,30.44,197.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,11,61
2987,372.0,102.0,509.0,149.0,494.0,58.0,0.0,1.0,33.0,36.59,275.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,12,61
2988,280.0,100.0,408.0,145.0,437.0,55.0,0.0,1.0,29.0,32.53,223.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,13,61
2989,313.0,105.0,449.0,152.0,473.0,59.0,0.0,1.0,32.0,36.59,259.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,14,61
2990,334.0,110.0,477.0,159.0,500.0,71.0,0.0,1.0,34.0,41.65,264.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,2,15,61
2991,130.0,61.0,241.0,103.0,342.0,54.0,0.0,1.0,2.0,19.25,158.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,1,61
2992,192.0,58.0,339.0,90.0,429.0,78.0,0.0,1.0,5.0,35.26,219.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,2,61
2993,186.0,55.0,321.0,72.0,383.0,68.0,0.0,1.0,4.0,26.28,190.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,3,61
2994,553.0,132.0,1043.0,246.0,856.0,223.0,0.0,1.0,4.0,123.38,543.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,4,61
2995,243.0,52.0,417.0,66.0,497.0,80.0,0.0,1.0,2.0,35.37,283.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,5,61
2996,259.0,56.0,386.0,71.0,487.0,82.0,0.0,1.0,9.0,31.45,270.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,6,61
2997,201.0,52.0,298.0,60.0,413.0,51.0,0.0,1.0,3.0,25.45,234.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,7,61
2998,244.0,65.0,360.0,83.0,432.0,57.0,0.0,1.0,3.0,29.49,235.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,8,61
2999,317.0,78.0,475.0,106.0,610.0,97.0,0.0,1.0,3.0,40.55,369.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,9,61
3000,1111.0,348.0,2083.0,703.0,1370.0,317.0,0.0,1.0,6.0,35.21,815.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,10,61
3001,1598.0,399.0,2943.0,824.0,2239.0,441.0,0.0,1.0,8.0,15.81,1325.0,new,experiments/results/DP_2_2/5mill_JE20/61.onnx,DP,3,11,61
