,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2318,65.0,42.0,136.0,78.0,264.0,64.0,0.0,1.0,0.0,21.92,77.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,5,0.5151515151515151,42
2319,91.0,81.0,207.0,170.0,332.0,107.0,0.0,1.0,0.0,17.56,116.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,6,0.6234939759036144,42
2320,107.0,86.0,242.0,183.0,347.0,123.0,0.0,1.0,0.0,22.6,126.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,7,0.6974063400576369,42
2321,115.0,85.0,253.0,172.0,348.0,125.0,0.0,1.0,0.0,23.62,131.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,8,0.7270114942528736,42
2322,139.0,107.0,324.0,226.0,397.0,169.0,0.0,1.0,0.0,39.59,163.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,9,0.8161209068010076,42
2323,151.0,126.0,354.0,273.0,468.0,185.0,0.0,1.0,0.0,46.64,192.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,10,0.7564102564102564,42
2324,163.0,143.0,388.0,310.0,468.0,206.0,0.0,1.0,0.0,58.64,194.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,11,0.8290598290598291,42
2325,183.0,159.0,443.0,348.0,559.0,239.0,0.0,1.0,0.0,80.66,240.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,12,0.7924865831842576,42
2326,195.0,186.0,472.0,415.0,564.0,252.0,0.0,1.0,0.0,89.64,233.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,13,0.8368794326241135,42
2327,207.0,161.0,476.0,342.0,543.0,242.0,0.0,1.0,0.0,84.67,238.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,14,0.8766114180478821,42
2328,227.0,207.0,552.0,458.0,658.0,295.0,0.0,1.0,0.0,126.66,287.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,2,15,0.8389057750759878,42
2329,53.0,23.0,91.0,30.0,238.0,37.0,0.0,1.0,0.0,18.48,70.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,1,0.38235294117647056,42
2330,57.0,35.0,94.0,48.0,248.0,31.0,0.0,1.0,0.0,18.48,73.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,2,0.3790322580645161,42
2331,117.0,43.0,202.0,60.0,311.0,70.0,0.0,1.0,0.0,25.92,120.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,3,0.6495176848874598,42
2332,256.0,59.0,490.0,84.0,577.0,206.0,0.0,1.0,0.0,56.75,290.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,4,0.8492201039861352,42
2333,292.0,67.0,540.0,96.0,602.0,211.0,0.0,1.0,0.0,69.81,315.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,5,0.8970099667774086,42
2334,524.0,114.0,1087.0,192.0,1288.0,517.0,0.0,1.0,0.0,49.75,739.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,6,0.843944099378882,42
2335,1004.0,204.0,2182.0,410.0,3853.0,1109.0,0.0,1.0,0.0,112.72,2255.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,7,0.566311964702829,42
2336,919.0,146.0,1849.0,241.0,2702.0,860.0,0.0,1.0,0.0,125.41,1748.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,8,0.6843079200592154,42
2337,815.0,147.0,1561.0,216.0,1988.0,673.0,0.0,1.0,0.0,83.84,1160.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,9,0.7852112676056338,42
2338,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,3,10,,42
2339,172.0,97.0,351.0,183.0,431.0,163.0,0.0,1.0,0.0,34.76,220.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,4,1,0.814385150812065,42
2340,366.0,73.0,688.0,101.0,720.0,278.0,0.0,1.0,0.0,111.85,383.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,4,2,0.9555555555555556,42
2341,747.0,112.0,1435.0,159.0,1793.0,627.0,0.0,1.0,0.0,104.51,1029.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,4,3,0.800334634690463,42
2342,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,4,4,,42
2343,637.0,229.0,1511.0,449.0,1794.0,828.0,0.0,1.0,0.0,34.25,1006.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,5,1,0.8422519509476031,42
2344,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,5,2,,42
2345,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/42.onnx,BW,6,1,,42
2346,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,1,0.034482758620689655,43
2347,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,2,0.03488372093023256,43
2348,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,3,0.03314917127071823,43
2349,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,4,0.034482758620689655,43
2350,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,5,0.034482758620689655,43
2351,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.03,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,6,0.03468208092485549,43
2352,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,7,0.03389830508474576,43
2353,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,8,0.034482758620689655,43
2354,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,9,0.034482758620689655,43
2355,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,10,0.03488372093023256,43
2356,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,11,0.03428571428571429,43
2357,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,12,0.03508771929824561,43
2358,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,13,0.033707865168539325,43
2359,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,14,0.03488372093023256,43
2360,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,1,15,0.03468208092485549,43
2361,17.0,11.0,28.0,14.0,193.0,11.0,0.0,1.0,0.0,16.0,29.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,1,0.14507772020725387,43
2362,24.0,21.0,44.0,34.0,211.0,18.0,0.0,1.0,0.0,16.48,39.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,2,0.20853080568720378,43
2363,42.0,37.0,89.0,71.0,242.0,43.0,0.0,1.0,0.0,18.48,59.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,3,0.3677685950413223,43
2364,58.0,50.0,130.0,103.0,261.0,66.0,0.0,1.0,0.0,20.96,73.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,4,0.49808429118773945,43
2365,74.0,69.0,171.0,145.0,303.0,89.0,0.0,1.0,0.0,25.44,110.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,5,0.5643564356435643,43
2366,90.0,82.0,212.0,177.0,323.0,112.0,0.0,1.0,0.0,16.59,121.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,6,0.6563467492260062,43
2367,106.0,98.0,253.0,214.0,353.0,135.0,0.0,1.0,0.0,24.6,133.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,7,0.71671388101983,43
2368,122.0,117.0,294.0,256.0,361.0,158.0,0.0,1.0,0.0,31.58,148.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,8,0.814404432132964,43
2369,138.0,130.0,335.0,288.0,403.0,181.0,0.0,1.0,0.0,41.63,172.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,9,0.8312655086848635,43
2370,154.0,146.0,376.0,325.0,456.0,205.0,0.0,1.0,0.0,53.64,192.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,10,0.8245614035087719,43
2371,207.0,194.0,533.0,450.0,663.0,307.0,0.0,1.0,0.0,106.65,297.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,11,0.803921568627451,43
2372,231.0,222.0,601.0,519.0,724.0,349.0,0.0,1.0,0.0,144.61,315.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,12,0.830110497237569,43
2373,247.0,234.0,641.0,546.0,792.0,371.0,0.0,1.0,0.0,22.65,352.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,13,0.8093434343434344,43
2374,271.0,265.0,708.0,620.0,855.0,412.0,0.0,1.0,0.0,69.69,387.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,14,0.8280701754385965,43
2375,291.0,285.0,762.0,668.0,896.0,444.0,0.0,1.0,0.0,111.73,408.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,2,15,0.8504464285714286,43
2376,55.0,38.0,110.0,71.0,258.0,53.0,0.0,1.0,0.0,19.44,76.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,3,1,0.4263565891472868,43
2377,79.0,45.0,145.0,85.0,283.0,59.0,0.0,1.0,0.0,22.48,92.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,3,2,0.5123674911660777,43
2378,125.0,72.0,256.0,141.0,364.0,118.0,0.0,1.0,0.0,20.7,145.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,3,3,0.7032967032967034,43
2379,235.0,132.0,572.0,289.0,669.0,317.0,0.0,1.0,0.0,96.75,323.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,3,4,0.8550074738415545,43
2380,438.0,282.0,1164.0,681.0,1400.0,693.0,0.0,1.0,0.0,116.18,760.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,3,5,0.8314285714285714,43
2381,793.0,352.0,2265.0,859.0,4188.0,1423.0,0.0,1.0,0.0,35.71,2182.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,3,6,0.5408309455587392,43
2382,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,3,7,,43
2383,171.0,98.0,372.0,199.0,497.0,196.0,0.0,1.0,0.0,40.67,252.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,4,1,0.7484909456740443,43
2384,569.0,271.0,1587.0,653.0,2144.0,1005.0,0.0,1.0,0.0,10.23,1131.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,4,2,0.7402052238805971,43
2385,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,4,3,,43
2386,544.0,250.0,1336.0,534.0,1548.0,778.0,0.0,1.0,0.0,48.77,901.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,5,1,0.8630490956072352,43
2387,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,5,2,,43
2388,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/43.onnx,BW,6,1,,43
2389,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,1,0.03529411764705882,45
2390,5.0,5.0,6.0,6.0,175.0,1.0,0.0,1.0,0.0,13.02,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,2,0.03428571428571429,45
2391,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,12.54,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,3,0.034482758620689655,45
2392,5.0,5.0,6.0,6.0,176.0,1.0,0.0,1.0,0.0,13.05,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,4,0.03409090909090909,45
2393,5.0,5.0,6.0,6.0,178.0,1.0,0.0,1.0,0.0,13.05,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,5,0.033707865168539325,45
2394,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,13.05,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,6,0.03529411764705882,45
2395,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.02,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,7,0.03508771929824561,45
2396,5.0,5.0,6.0,6.0,173.0,1.0,0.0,1.0,0.0,12.54,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,8,0.03468208092485549,45
2397,5.0,5.0,6.0,6.0,173.0,1.0,0.0,1.0,0.0,12.54,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,9,0.03468208092485549,45
2398,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,12.54,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,10,0.03488372093023256,45
2399,5.0,5.0,6.0,6.0,173.0,1.0,0.0,1.0,0.0,12.54,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,11,0.03468208092485549,45
2400,5.0,5.0,6.0,6.0,173.0,1.0,0.0,1.0,0.0,13.02,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,12,0.03468208092485549,45
2401,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,13.02,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,13,0.03488372093023256,45
2402,5.0,5.0,6.0,6.0,173.0,1.0,0.0,1.0,0.0,12.54,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,14,0.03468208092485549,45
2403,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,12.54,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,1,15,0.03508771929824561,45
2404,11.0,11.0,14.0,14.0,178.0,3.0,0.0,1.0,0.0,14.51,18.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,1,0.07865168539325842,45
2405,18.0,15.0,23.0,20.0,183.0,5.0,0.0,1.0,0.0,16.0,22.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,2,0.12568306010928962,45
2406,26.0,19.0,33.0,26.0,196.0,5.0,0.0,1.0,0.0,16.0,29.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,3,0.1683673469387755,45
2407,32.0,23.0,42.0,32.0,201.0,7.0,0.0,1.0,0.0,15.98,36.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,4,0.208955223880597,45
2408,36.0,27.0,50.0,38.0,223.0,8.0,0.0,1.0,0.0,16.0,45.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,5,0.2242152466367713,45
2409,40.0,31.0,57.0,44.0,214.0,9.0,0.0,1.0,0.0,16.48,44.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,6,0.26635514018691586,45
2410,48.0,35.0,68.0,50.0,231.0,11.0,0.0,1.0,0.0,17.44,59.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,7,0.2943722943722944,45
2411,54.0,39.0,78.0,56.0,222.0,11.0,0.0,1.0,0.0,17.92,57.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,8,0.35135135135135137,45
2412,62.0,43.0,89.0,62.0,240.0,13.0,0.0,1.0,0.0,18.48,66.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,9,0.37083333333333335,45
2413,68.0,47.0,99.0,68.0,255.0,16.0,0.0,1.0,0.0,19.44,74.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,10,0.38823529411764707,45
2414,76.0,51.0,110.0,74.0,271.0,21.0,0.0,1.0,0.0,20.96,82.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,11,0.4059040590405904,45
2415,82.0,55.0,120.0,80.0,293.0,24.0,0.0,1.0,0.0,22.48,99.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,12,0.40955631399317405,45
2416,90.0,59.0,131.0,86.0,293.0,26.0,0.0,1.0,0.0,23.44,98.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,13,0.447098976109215,45
2417,96.0,63.0,140.0,92.0,293.0,28.0,0.0,1.0,0.0,24.96,86.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,14,0.4778156996587031,45
2418,104.0,67.0,152.0,98.0,290.0,31.0,0.0,1.0,0.0,26.96,97.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,2,15,0.5241379310344828,45
2419,23.0,23.0,30.0,30.0,190.0,7.0,0.0,1.0,0.0,15.5,28.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,1,0.15789473684210525,45
2420,57.0,31.0,75.0,42.0,229.0,11.0,0.0,1.0,0.0,17.44,66.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,2,0.32751091703056767,45
2421,59.0,39.0,74.0,54.0,232.0,9.0,0.0,1.0,0.0,17.44,59.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,3,0.31896551724137934,45
2422,79.0,47.0,102.0,66.0,260.0,12.0,0.0,1.0,0.0,18.48,85.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,4,0.3923076923076923,45
2423,86.0,55.0,111.0,78.0,263.0,13.0,0.0,1.0,0.0,18.96,88.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,5,0.4220532319391635,45
2424,94.0,63.0,127.0,90.0,276.0,17.0,0.0,1.0,0.0,20.48,100.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,6,0.4601449275362319,45
2425,106.0,71.0,143.0,102.0,288.0,17.0,0.0,1.0,0.0,21.44,105.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,7,0.4965277777777778,45
2426,128.0,79.0,166.0,114.0,303.0,16.0,0.0,1.0,0.0,21.92,125.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,8,0.5478547854785478,45
2427,132.0,87.0,178.0,126.0,329.0,17.0,0.0,1.0,0.0,23.44,138.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,9,0.541033434650456,45
2428,139.0,95.0,191.0,138.0,329.0,18.0,0.0,1.0,0.0,24.96,136.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,10,0.5805471124620061,45
2429,166.0,103.0,216.0,150.0,345.0,19.0,0.0,1.0,0.0,26.0,148.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,11,0.6260869565217392,45
2430,166.0,111.0,226.0,162.0,342.0,20.0,0.0,1.0,0.0,27.92,140.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,12,0.6608187134502924,45
2431,188.0,119.0,248.0,174.0,372.0,21.0,0.0,1.0,0.0,13.37,161.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,13,0.6666666666666666,45
2432,194.0,127.0,262.0,186.0,392.0,22.0,0.0,1.0,0.0,18.39,163.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,14,0.6683673469387755,45
2433,208.0,135.0,280.0,198.0,425.0,23.0,0.0,1.0,0.0,20.49,201.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,3,15,0.6588235294117647,45
2434,47.0,47.0,62.0,62.0,222.0,15.0,0.0,1.0,0.0,17.44,56.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,1,0.27927927927927926,45
2435,66.0,63.0,89.0,86.0,256.0,17.0,0.0,1.0,0.0,18.48,83.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,2,0.34765625,45
2436,104.0,79.0,135.0,110.0,281.0,19.0,0.0,1.0,0.0,19.92,107.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,3,0.4804270462633452,45
2437,126.0,95.0,165.0,134.0,299.0,21.0,0.0,1.0,0.0,21.92,115.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,4,0.5518394648829431,45
2438,149.0,111.0,197.0,158.0,319.0,23.0,0.0,1.0,0.0,23.92,129.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,5,0.6175548589341693,45
2439,197.0,127.0,253.0,182.0,360.0,25.0,0.0,1.0,0.0,26.48,162.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,6,0.7027777777777777,45
2440,188.0,143.0,252.0,206.0,383.0,27.0,0.0,1.0,0.0,27.92,183.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,7,0.6579634464751958,45
2441,209.0,159.0,281.0,230.0,396.0,29.0,0.0,1.0,0.0,17.34,190.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,8,0.7095959595959596,45
2442,230.0,175.0,310.0,254.0,440.0,31.0,0.0,1.0,0.0,20.4,223.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,9,0.7045454545454546,45
2443,251.0,191.0,339.0,278.0,473.0,33.0,0.0,1.0,0.0,24.34,250.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,10,0.7167019027484144,45
2444,272.0,207.0,368.0,302.0,469.0,35.0,0.0,1.0,0.0,28.41,228.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,11,0.7846481876332623,45
2445,294.0,223.0,398.0,326.0,527.0,37.0,0.0,1.0,0.0,32.42,284.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,12,0.7552182163187856,45
2446,315.0,239.0,427.0,350.0,517.0,39.0,0.0,1.0,0.0,36.45,275.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,13,0.8259187620889749,45
2447,336.0,255.0,456.0,374.0,554.0,41.0,0.0,1.0,0.0,42.62,307.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,14,0.8231046931407943,45
2448,358.0,271.0,485.0,398.0,562.0,43.0,0.0,1.0,0.0,49.64,310.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,4,15,0.8629893238434164,45
2449,95.0,95.0,126.0,126.0,282.0,31.0,0.0,1.0,0.0,20.96,95.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,1,0.44680851063829785,45
2450,127.0,127.0,174.0,174.0,319.0,33.0,0.0,1.0,0.0,23.92,137.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,2,0.5454545454545454,45
2451,187.0,157.0,249.0,219.0,357.0,36.0,0.0,1.0,0.0,8.15,156.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,3,0.6974789915966386,45
2452,224.0,189.0,302.0,267.0,404.0,39.0,0.0,1.0,0.0,20.1,194.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,4,0.7475247524752475,45
2453,260.0,221.0,354.0,315.0,465.0,42.0,0.0,1.0,0.0,25.22,245.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,5,0.7612903225806451,45
2454,297.0,253.0,407.0,363.0,506.0,45.0,0.0,1.0,0.0,32.25,278.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,6,0.8043478260869565,45
2455,334.0,285.0,460.0,411.0,489.0,48.0,0.0,1.0,0.0,38.33,246.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,7,0.9406952965235174,45
2456,369.0,317.0,512.0,459.0,545.0,51.0,0.0,1.0,0.0,51.57,292.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,8,0.9394495412844037,45
2457,406.0,349.0,565.0,507.0,603.0,54.0,0.0,1.0,0.0,64.63,325.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,9,0.9369817578772802,45
2458,443.0,381.0,618.0,555.0,622.0,57.0,0.0,1.0,0.0,75.9,327.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,10,0.9935691318327974,45
2459,481.0,413.0,672.0,603.0,732.0,60.0,0.0,1.0,0.0,82.99,436.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,11,0.9180327868852459,45
2460,518.0,445.0,725.0,651.0,773.0,63.0,0.0,1.0,0.0,105.02,460.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/45.onnx,BW,5,12,0.9379042690815006,45
