,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2225,281,120,391,170,465,74,0,1,0,26.1,199.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,2,14,0.8408602150537634,145
2226,297,126,414,179,489,76,0,1,0,28.16,212.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,2,15,0.8466257668711656,145
2227,420,96,679,125,697,254,0,1,6,97.96,314.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,1,0.9741750358680057,145
2228,522,113,806,149,795,265,0,1,5,123.13,346.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,2,1.0138364779874214,145
2229,633,130,962,176,938,301,0,1,6,30.52,447.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,3,1.0255863539445629,145
2230,730,143,1095,195,951,322,0,1,6,71.81,436.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,4,1.1514195583596214,145
2231,854,148,1242,201,1051,302,0,1,6,82.21,533.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,5,1.181731684110371,145
2232,955,160,1424,220,1333,398,0,1,7,60.69,637.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,6,1.0682670667666916,145
2233,1018,171,1555,235,1257,403,0,1,6,103.97,594.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,7,1.2370723945902944,145
2234,1165,189,1694,260,1431,381,0,1,6,114.39,757.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,8,1.1837875611460518,145
2235,1305,219,1943,308,1642,453,0,1,6,143.12,812.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,9,1.1833130328867234,145
2236,1426,224,1965,318,1603,390,0,1,6,97.1,852.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,10,1.2258265751715534,145
2237,1503,245,2169,349,1798,461,0,1,5,114.0,924.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,11,1.2063403781979978,145
2238,1560,239,2312,336,1908,536,0,1,5,77.0,942.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,12,1.2117400419287212,145
2239,1751,258,2513,367,2158,537,0,1,5,29.97,1150.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,13,1.1645041705282668,145
2240,1847,272,2587,388,2314,507,0,1,5,86.98,1243.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,14,1.1179775280898876,145
2241,1959,284,2868,404,2757,606,0,1,7,32.21,1457.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,3,15,1.0402611534276387,145
2242,2430,216,4007,286,6101,1523,0,1,18,74.93,3068.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,4,1,0.6567775774463203,145
2243,3076,260,4886,354,8655,1732,0,1,17,23.86,4826.0,false,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,4,2,0.564529173887926,145
2244,3298,0,5001,0,9016,1603,0,0,13,0.0,5519.0,true,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,4,3,0.5546805678793256,145
2245,3575,0,5001,0,10412,1386,0,0,0,0.0,7611.0,true,False,new,experiments/results/TA_2_2/boolean/145.onnx,TA,5,1,0.480311179408375,145
2246,15,15,18,18,209,4,0,1,0,14.0,17.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,1,0.0861244019138756,146
2247,17,17,21,21,211,4,0,1,0,14.51,19.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,2,0.0995260663507109,146
2248,19,19,24,24,211,4,0,1,0,14.51,22.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,3,0.11374407582938388,146
2249,21,21,27,27,215,5,0,1,0,14.99,24.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,4,0.12558139534883722,146
2250,23,23,30,30,212,7,0,1,0,15.5,22.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,5,0.14150943396226415,146
2251,25,25,33,33,220,7,0,1,0,15.98,27.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,6,0.15,146
2252,27,27,36,36,234,8,0,1,0,15.98,29.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,7,0.15384615384615385,146
2253,29,29,39,39,244,9,0,1,0,15.98,36.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,8,0.1598360655737705,146
2254,31,31,42,42,243,10,0,1,0,16.0,36.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,9,0.1728395061728395,146
2255,33,33,45,45,239,10,0,1,0,16.0,32.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,10,0.18828451882845187,146
2256,35,35,48,48,231,11,0,1,0,16.0,37.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,11,0.2077922077922078,146
2257,37,37,51,51,235,12,0,1,0,16.96,43.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,12,0.2170212765957447,146
2258,39,39,54,54,231,13,0,1,0,16.96,34.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,13,0.23376623376623376,146
2259,41,41,57,57,241,13,0,1,0,16.96,35.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,14,0.23651452282157676,146
2260,43,43,60,60,235,13,0,1,0,16.48,37.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,1,15,0.2553191489361702,146
2261,84,47,118,59,286,27,0,1,1,19.44,72.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,1,0.4125874125874126,146
2262,100,46,147,57,309,35,0,1,1,20.96,94.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,2,0.47572815533980584,146
2263,116,52,168,66,321,40,0,1,1,21.92,96.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,3,0.5233644859813084,146
2264,132,58,188,75,343,39,0,1,1,22.96,111.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,4,0.5481049562682215,146
2265,156,65,229,87,357,54,0,1,2,25.92,120.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,5,0.6414565826330533,146
2266,172,71,252,96,390,61,0,1,2,27.44,144.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,6,0.6461538461538462,146
2267,188,77,278,105,377,76,0,1,2,15.94,129.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,7,0.7374005305039788,146
2268,204,83,305,114,460,87,0,1,2,19.91,204.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,8,0.6630434782608695,146
2269,212,88,300,120,420,65,0,1,1,16.02,152.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,9,0.7142857142857143,146
2270,241,95,347,132,453,74,0,1,2,20.03,185.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,10,0.7660044150110376,146
2271,257,101,350,141,424,59,0,1,2,19.09,166.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,11,0.8254716981132075,146
2272,273,105,377,146,419,68,0,1,2,22.14,174.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,12,0.8997613365155132,146
2273,289,113,403,159,459,78,0,1,2,24.11,192.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,13,0.8779956427015251,146
2274,305,117,429,164,473,88,0,1,2,28.2,206.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,14,0.9069767441860465,146
2275,321,123,455,173,484,95,0,1,2,32.14,203.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,2,15,0.9400826446280992,146
2276,613,128,914,173,823,251,0,1,7,147.21,352.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,1,1.1105710814094776,146
2277,750,116,1114,152,926,291,0,1,7,37.73,469.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,2,1.2030237580993521,146
2278,876,148,1330,204,1081,380,0,1,7,121.88,596.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,3,1.2303422756706752,146
2279,991,145,1442,194,1214,365,0,1,6,27.74,677.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,4,1.187808896210873,146
2280,1096,158,1554,211,1391,340,0,1,7,76.0,815.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,5,1.1171818835370237,146
2281,1235,178,1843,245,1585,490,0,1,6,110.84,892.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,6,1.162776025236593,146
2282,1377,219,2057,313,1691,541,0,1,7,30.22,959.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,7,1.2164399763453577,146
2283,1492,238,2111,342,1802,468,0,1,7,30.0,1080.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,8,1.1714761376248612,146
2284,1564,217,2057,304,1800,339,0,1,7,126.57,1191.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,9,1.1427777777777777,146
2285,1654,227,2139,318,1851,333,0,1,5,27.45,1199.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,10,1.1555915721231766,146
2286,1848,242,2609,345,2544,582,0,1,9,162.31,1541.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,11,1.0255503144654088,146
2287,2003,254,3046,360,3237,862,0,1,10,88.9,1730.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,12,0.9409947482236639,146
2288,2122,261,3186,368,3392,851,0,1,13,155.52,1875.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,13,0.9392688679245284,146
2289,2203,286,3034,411,3352,641,0,1,9,130.0,2112.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,14,0.9051312649164678,146
2290,2363,289,3340,412,3448,702,0,1,9,127.39,2209.0,false,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,3,15,0.968677494199536,146
2291,3454,0,5001,0,7940,1114,0,0,26,0.0,5941.0,true,False,new,experiments/results/TA_2_2/boolean/146.onnx,TA,4,1,0.6298488664987405,146
2292,15,15,18,18,214,4,0,1,0,14.48,19.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,1,0.08411214953271028,150
2293,17,17,21,21,208,5,0,1,0,14.48,20.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,2,0.10096153846153846,150
2294,19,19,24,24,214,6,0,1,0,14.99,21.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,3,0.11214953271028037,150
2295,21,21,27,27,210,5,0,1,0,14.51,22.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,4,0.12857142857142856,150
2296,23,23,30,30,218,6,0,1,0,15.5,21.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,5,0.13761467889908258,150
2297,25,25,33,33,219,7,0,1,0,15.98,25.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,6,0.1506849315068493,150
2298,27,27,36,36,222,8,0,1,0,15.98,25.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,7,0.16216216216216217,150
2299,29,29,39,39,223,9,0,1,0,16.0,33.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,8,0.17488789237668162,150
2300,31,31,42,42,226,10,0,1,0,16.0,29.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,9,0.18584070796460178,150
2301,33,33,45,45,233,11,0,1,0,16.0,37.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,10,0.19313304721030042,150
2302,35,35,48,48,231,14,0,1,0,16.48,35.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,11,0.2077922077922078,150
2303,37,37,51,51,231,15,0,1,0,16.48,34.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,12,0.22077922077922077,150
2304,39,39,54,54,234,16,0,1,0,16.48,38.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,13,0.23076923076923078,150
2305,41,41,57,57,244,17,0,1,0,16.96,48.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,14,0.2336065573770492,150
2306,43,43,60,60,242,18,0,1,0,16.48,44.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,1,15,0.24793388429752067,150
2307,99,54,142,78,296,34,0,1,2,20.48,83.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,1,0.4797297297297297,150
2308,118,49,165,61,314,35,0,1,2,20.96,98.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,2,0.5254777070063694,150
2309,143,55,208,70,333,45,0,1,3,23.44,110.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,3,0.6246246246246246,150
2310,165,86,252,131,346,63,0,1,3,26.96,124.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,4,0.7283236994219653,150
2311,185,98,288,152,406,75,0,1,3,15.87,159.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,5,0.7093596059113301,150
2312,208,132,336,218,430,112,0,1,3,23.84,163.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,6,0.7813953488372093,150
2313,227,150,373,251,452,131,0,1,3,30.8,160.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,7,0.8252212389380531,150
2314,248,164,410,276,441,144,0,1,3,36.8,152.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,8,0.9297052154195011,150
2315,268,181,448,308,472,153,0,1,4,40.91,177.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,9,0.9491525423728814,150
2316,283,97,453,133,483,116,0,1,3,36.9,180.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,10,0.937888198757764,150
2317,303,103,488,142,467,126,0,1,3,41.94,167.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,11,1.044967880085653,150
2318,325,182,540,299,537,151,0,1,3,51.86,214.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,12,1.005586592178771,150
2319,345,194,576,320,578,162,0,1,3,58.9,239.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,13,0.9965397923875432,150
2320,368,260,632,450,693,240,0,1,3,89.88,277.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,14,0.911976911976912,150
2321,388,276,669,479,660,256,0,1,3,104.89,212.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,2,15,1.0136363636363637,150
2322,703,153,1124,236,944,365,0,1,9,36.63,434.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,1,1.1906779661016949,150
2323,883,209,1511,337,1200,535,0,1,11,53.55,530.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,2,1.2591666666666668,150
2324,1029,252,1836,416,1673,696,0,1,10,100.74,788.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,3,1.097429766885834,150
2325,1181,316,2168,539,1872,850,0,1,10,36.84,725.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,4,1.1581196581196582,150
2326,1322,291,2410,466,2148,830,0,1,13,45.66,891.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,5,1.121973929236499,150
2327,1433,363,2642,606,2364,1048,0,1,10,35.0,914.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,6,1.1175972927241962,150
2328,1558,470,2923,825,3100,1198,0,1,9,61.21,1089.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,7,0.9429032258064516,150
2329,1689,427,3122,718,3587,1230,0,1,8,64.4,1308.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,8,0.8703652076944521,150
2330,1829,452,3359,751,4017,1315,0,1,9,148.67,1489.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,9,0.8361961662932537,150
2331,2042,450,3869,751,4504,1387,0,1,12,204.43,1640.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,10,0.8590142095914742,150
2332,2180,574,4256,987,5601,1651,0,1,12,217.07,1779.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,11,0.7598643099446527,150
2333,2288,699,4505,1218,6750,1921,0,1,10,243.7,1868.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,12,0.6674074074074074,150
2334,2465,740,4887,1287,8904,2071,0,1,15,129.27,2560.0,false,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,13,0.5488544474393531,150
2335,2525,0,5001,0,9011,2089,0,0,11,0.0,2464.0,true,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,3,14,0.5549883475751859,150
2336,3045,0,5001,0,7919,1731,0,0,8,0.0,5114.0,true,False,new,experiments/results/TA_2_2/boolean/150.onnx,TA,4,1,0.6315191312034347,150
2337,16,15,19,18,207,4,0,1,1,14.0,19.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,1,0.09178743961352658,153
2338,18,17,22,21,208,4,0,1,1,14.0,21.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,2,0.10576923076923077,153
2339,20,19,25,24,211,4,0,1,1,14.51,24.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,3,0.11848341232227488,153
2340,22,21,28,27,209,4,0,1,1,14.48,20.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,4,0.1339712918660287,153
2341,24,23,31,30,211,4,0,1,1,15.5,22.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,5,0.14691943127962084,153
2342,26,25,34,33,223,4,0,1,1,15.98,27.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,6,0.15246636771300448,153
2343,28,27,37,36,223,4,0,1,1,15.98,33.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,7,0.16591928251121077,153
2344,30,29,40,39,225,4,0,1,1,15.98,37.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,8,0.17777777777777778,153
2345,32,31,43,42,224,4,0,1,1,16.0,35.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,9,0.19196428571428573,153
2346,34,33,46,45,224,4,0,1,1,16.0,32.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,10,0.20535714285714285,153
2347,36,35,49,48,230,4,0,1,1,16.0,32.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,11,0.21304347826086956,153
2348,37,37,51,51,245,4,0,1,0,16.48,46.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,12,0.20816326530612245,153
2349,39,39,54,54,234,4,0,1,0,16.48,36.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,13,0.23076923076923078,153
2350,41,41,57,57,233,4,0,1,0,16.48,44.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,14,0.2446351931330472,153
2351,43,43,60,60,239,4,0,1,0,16.48,48.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,1,15,0.2510460251046025,153
2352,61,41,80,49,265,19,0,1,0,18.0,66.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,1,0.3018867924528302,153
2353,90,61,127,84,282,34,0,1,4,20.48,67.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,2,0.450354609929078,153
2354,73,53,99,67,282,20,0,1,0,18.96,77.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,3,0.35106382978723405,153
2355,79,59,108,76,285,20,0,1,0,19.44,74.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,4,0.37894736842105264,153
2356,85,65,117,85,297,20,0,1,0,19.92,97.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,5,0.3939393939393939,153
2357,91,71,126,94,284,20,0,1,0,20.48,77.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,6,0.44366197183098594,153
2358,96,77,133,103,303,19,0,1,0,20.48,95.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,7,0.4389438943894389,153
2359,103,83,144,112,293,20,0,1,0,21.44,76.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,8,0.49146757679180886,153
2360,109,89,153,121,302,20,0,1,0,21.92,86.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,9,0.5066225165562914,153
2361,115,95,162,130,311,20,0,1,0,22.0,91.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,10,0.5209003215434084,153
2362,121,101,170,139,340,19,0,1,0,22.48,130.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,11,0.5,153
2363,127,107,179,148,343,19,0,1,0,22.96,125.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,12,0.521865889212828,153
2364,133,113,188,157,336,19,0,1,0,23.44,114.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,13,0.5595238095238095,153
2365,139,119,197,166,342,19,0,1,0,23.92,118.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,14,0.5760233918128655,153
2366,145,125,207,175,360,20,0,1,0,24.96,129.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,2,15,0.575,153
2367,452,145,788,212,751,285,0,1,6,121.0,311.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,1,1.0492676431424768,153
2368,527,187,901,276,849,294,0,1,6,24.23,349.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,2,1.061248527679623,153
2369,566,196,1004,302,930,360,0,1,3,32.37,425.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,3,1.0795698924731183,153
2370,689,248,1232,392,1153,454,0,1,6,149.68,451.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,4,1.0685169124024285,153
2371,732,286,1297,461,1297,463,0,1,6,46.48,555.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,5,1.0,153
2372,921,275,1603,429,1389,492,0,1,6,148.3,583.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,6,1.1540676745860332,153
2373,1135,362,2083,600,2096,797,0,1,6,25.97,731.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,7,0.9937977099236641,153
2374,1135,387,2066,643,2121,766,0,1,6,68.58,744.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,8,0.974068835454974,153
2375,1021,442,1817,718,1872,634,0,1,6,11.37,674.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,9,0.9706196581196581,153
2376,1099,494,1968,811,1833,708,0,1,6,14.15,683.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,10,1.0736497545008183,153
2377,1097,445,1961,718,1859,685,0,1,6,65.59,692.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,11,1.0548682087143626,153
2378,1495,531,2715,887,2946,979,0,1,6,147.75,1077.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,12,0.9215885947046843,153
2379,1583,568,2890,957,3335,1050,0,1,6,163.08,1148.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,13,0.8665667166416792,153
2380,1413,520,2335,829,2481,630,0,1,6,17.69,964.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,14,0.9411527609834744,153
2381,1862,622,3413,1027,4483,1283,0,1,6,188.87,1564.0,false,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,3,15,0.761320544278385,153
2382,2807,0,5001,0,8718,1810,0,0,8,0.0,4816.0,true,False,new,experiments/results/TA_2_2/boolean/153.onnx,TA,4,1,0.5736407432897453,153
2383,15,15,18,18,209,4,0,1,0,14.0,20.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,1,0.0861244019138756,156
2384,17,17,21,21,210,4,0,1,0,14.48,17.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,2,0.1,156
2385,19,19,24,24,208,4,0,1,0,15.5,19.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,3,0.11538461538461539,156
2386,21,21,27,27,213,4,0,1,0,15.53,21.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,4,0.1267605633802817,156
2387,23,23,30,30,214,4,0,1,0,15.53,24.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,5,0.14018691588785046,156
2388,25,25,33,33,221,4,0,1,0,15.5,28.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,6,0.1493212669683258,156
2389,27,27,36,36,219,4,0,1,0,15.98,26.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,7,0.1643835616438356,156
2390,29,29,39,39,227,4,0,1,0,16.0,35.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,8,0.17180616740088106,156
2391,31,31,42,42,226,4,0,1,0,16.0,34.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,9,0.18584070796460178,156
2392,33,33,45,45,220,4,0,1,0,16.0,26.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,10,0.20454545454545456,156
2393,35,35,48,48,225,4,0,1,0,16.0,32.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,11,0.21333333333333335,156
2394,37,37,51,51,229,4,0,1,0,16.48,39.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,12,0.22270742358078602,156
2395,39,39,54,54,232,4,0,1,0,16.48,45.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,13,0.23275862068965517,156
2396,41,41,57,57,242,4,0,1,0,16.48,44.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,14,0.23553719008264462,156
2397,43,43,60,60,238,4,0,1,0,16.96,47.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,1,15,0.25210084033613445,156
2398,64,55,99,79,270,33,0,1,1,18.96,66.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,2,1,0.36666666666666664,156
2399,74,63,116,92,300,39,0,1,1,19.92,80.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,2,2,0.38666666666666666,156
2400,84,75,133,111,297,44,0,1,1,20.96,84.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,2,3,0.4478114478114478,156
2401,94,85,150,127,308,48,0,1,1,21.92,93.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,2,4,0.487012987012987,156
2402,104,95,167,143,314,52,0,1,1,23.44,97.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,2,5,0.5318471337579618,156
2403,117,105,189,159,373,57,0,1,1,24.96,137.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,2,6,0.5067024128686327,156
2404,127,113,206,172,374,60,0,1,1,26.48,134.0,false,False,new,experiments/results/TA_2_2/boolean/156.onnx,TA,2,7,0.5508021390374331,156
