,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
5063,17.0,14.0,19.0,16.0,214.0,2.0,0.0,2.0,0.0,21.7,44.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,3,10,54
5064,17.0,14.0,19.0,16.0,205.0,2.0,0.0,2.0,0.0,22.66,50.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,3,11,54
5065,17.0,14.0,19.0,16.0,221.0,2.0,0.0,2.0,0.0,22.18,39.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,3,12,54
5066,17.0,14.0,19.0,16.0,191.0,2.0,0.0,2.0,0.0,23.17,40.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,3,13,54
5067,17.0,14.0,19.0,16.0,206.0,2.0,0.0,2.0,0.0,23.2,49.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,3,14,54
5068,17.0,14.0,19.0,16.0,223.0,2.0,0.0,2.0,0.0,23.17,43.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,3,15,54
5069,88.0,13.0,107.0,14.0,307.0,3.0,0.0,1.0,28.0,25.14,131.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,1,54
5070,15.0,13.0,16.0,14.0,190.0,2.0,0.0,1.0,0.0,20.66,42.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,2,54
5071,15.0,13.0,16.0,14.0,208.0,2.0,0.0,1.0,0.0,20.69,44.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,3,54
5072,15.0,13.0,16.0,14.0,190.0,2.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,4,54
5073,15.0,13.0,16.0,14.0,210.0,2.0,0.0,1.0,0.0,21.65,60.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,5,54
5074,15.0,13.0,16.0,14.0,216.0,2.0,0.0,1.0,0.0,22.18,44.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,6,54
5075,15.0,13.0,16.0,14.0,194.0,2.0,0.0,1.0,0.0,22.18,43.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,7,54
5076,15.0,13.0,16.0,14.0,197.0,2.0,0.0,1.0,0.0,22.18,46.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,8,54
5077,15.0,13.0,16.0,14.0,197.0,2.0,0.0,1.0,0.0,22.69,46.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,9,54
5078,15.0,13.0,16.0,14.0,197.0,2.0,0.0,1.0,0.0,23.17,45.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,10,54
5079,15.0,13.0,16.0,14.0,213.0,2.0,0.0,1.0,0.0,23.17,54.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,11,54
5080,15.0,13.0,16.0,14.0,226.0,2.0,0.0,1.0,0.0,23.2,52.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,12,54
5081,15.0,13.0,16.0,14.0,202.0,2.0,0.0,1.0,0.0,23.7,44.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,13,54
5082,15.0,13.0,16.0,14.0,240.0,2.0,0.0,1.0,0.0,24.66,54.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,14,54
5083,15.0,13.0,16.0,14.0,211.0,2.0,0.0,1.0,0.0,25.14,45.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,4,15,54
5084,133.0,38.0,172.0,51.0,391.0,11.0,0.0,2.0,42.0,17.23,187.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,1,54
5085,18.0,15.0,19.0,16.0,206.0,2.0,0.0,1.0,0.0,21.65,56.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,2,54
5086,18.0,15.0,19.0,16.0,202.0,2.0,0.0,1.0,0.0,21.65,56.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,3,54
5087,18.0,15.0,19.0,16.0,222.0,2.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,4,54
5088,18.0,15.0,19.0,16.0,242.0,2.0,0.0,1.0,0.0,22.18,74.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,5,54
5089,18.0,15.0,19.0,16.0,206.0,2.0,0.0,1.0,0.0,22.66,58.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,6,54
5090,18.0,15.0,19.0,16.0,213.0,2.0,0.0,1.0,0.0,23.17,59.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,7,54
5091,18.0,15.0,19.0,16.0,218.0,2.0,0.0,1.0,0.0,23.14,63.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,8,54
5092,18.0,15.0,19.0,16.0,228.0,2.0,0.0,1.0,0.0,24.18,56.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,9,54
5093,18.0,15.0,19.0,16.0,233.0,2.0,0.0,1.0,0.0,24.18,76.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,10,54
5094,18.0,15.0,19.0,16.0,235.0,2.0,0.0,1.0,0.0,24.66,59.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,11,54
5095,18.0,15.0,19.0,16.0,222.0,2.0,0.0,1.0,0.0,25.65,63.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,12,54
5096,18.0,15.0,19.0,16.0,233.0,2.0,0.0,1.0,0.0,25.65,70.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,13,54
5097,18.0,15.0,19.0,16.0,223.0,2.0,0.0,1.0,0.0,26.18,58.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,14,54
5098,18.0,15.0,19.0,16.0,249.0,2.0,0.0,1.0,0.0,26.66,66.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,5,15,54
5099,388.0,17.0,481.0,18.0,804.0,13.0,0.0,1.0,133.0,49.18,570.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,1,54
5100,23.0,17.0,24.0,18.0,245.0,2.0,0.0,1.0,0.0,23.14,76.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,2,54
5101,23.0,17.0,24.0,18.0,244.0,2.0,0.0,1.0,0.0,23.62,73.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,3,54
5102,23.0,17.0,24.0,18.0,230.0,2.0,0.0,1.0,0.0,23.62,77.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,4,54
5103,23.0,17.0,24.0,18.0,235.0,2.0,0.0,1.0,0.0,24.18,82.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,5,54
5104,23.0,17.0,24.0,18.0,228.0,2.0,0.0,1.0,0.0,24.66,76.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,6,54
5105,23.0,17.0,24.0,18.0,244.0,2.0,0.0,1.0,0.0,24.66,88.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,7,54
5106,23.0,17.0,24.0,18.0,252.0,2.0,0.0,1.0,0.0,25.14,77.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,8,54
5107,23.0,17.0,24.0,18.0,286.0,2.0,0.0,1.0,0.0,26.18,97.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,9,54
5108,23.0,17.0,24.0,18.0,238.0,2.0,0.0,1.0,0.0,26.66,79.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,10,54
5109,23.0,17.0,24.0,18.0,257.0,2.0,0.0,1.0,0.0,26.66,73.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,11,54
5110,23.0,17.0,24.0,18.0,245.0,2.0,0.0,1.0,0.0,27.62,83.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,12,54
5111,23.0,17.0,24.0,18.0,262.0,2.0,0.0,1.0,0.0,27.7,77.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,13,54
5112,23.0,17.0,24.0,18.0,291.0,2.0,0.0,1.0,0.0,29.14,83.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,14,54
5113,23.0,17.0,24.0,18.0,268.0,2.0,0.0,1.0,0.0,29.14,88.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,6,15,54
5114,612.0,19.0,790.0,20.0,1188.0,9.0,0.0,1.0,236.0,93.14,943.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,1,54
5115,28.0,19.0,29.0,20.0,275.0,2.0,0.0,1.0,0.0,25.14,105.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,2,54
5116,28.0,19.0,29.0,20.0,255.0,2.0,0.0,1.0,0.0,25.62,107.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,3,54
5117,28.0,19.0,29.0,20.0,263.0,2.0,0.0,1.0,0.0,25.62,112.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,4,54
5118,28.0,19.0,29.0,20.0,274.0,2.0,0.0,1.0,0.0,26.18,124.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,5,54
5119,28.0,19.0,29.0,20.0,289.0,2.0,0.0,1.0,0.0,27.14,109.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,6,54
5120,28.0,19.0,29.0,20.0,298.0,2.0,0.0,1.0,0.0,27.14,119.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,7,54
5121,28.0,19.0,29.0,20.0,254.0,2.0,0.0,1.0,0.0,27.62,97.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,8,54
5122,28.0,19.0,29.0,20.0,300.0,2.0,0.0,1.0,0.0,28.66,106.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,9,54
5123,28.0,19.0,29.0,20.0,286.0,2.0,0.0,1.0,0.0,28.66,95.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,10,54
5124,28.0,19.0,29.0,20.0,294.0,2.0,0.0,1.0,0.0,29.62,97.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,11,54
5125,28.0,19.0,29.0,20.0,294.0,2.0,0.0,1.0,0.0,15.18,127.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,12,54
5126,28.0,19.0,29.0,20.0,303.0,2.0,0.0,1.0,0.0,17.32,130.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,13,54
5127,28.0,19.0,29.0,20.0,331.0,2.0,0.0,1.0,0.0,17.46,121.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,14,54
5128,28.0,19.0,29.0,20.0,323.0,2.0,0.0,1.0,0.0,19.59,120.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,7,15,54
5129,1272.0,21.0,1625.0,22.0,2005.0,14.0,0.0,1.0,530.0,97.65,1586.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,8,1,54
5130,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,8,2,54
5131,2160.0,23.0,2655.0,24.0,3318.0,16.0,0.0,1.0,946.0,63.65,2759.0,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,9,1,54
5132,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/54.onnx,TL,10,1,54
5133,8.0,7.0,9.0,8.0,181.0,2.0,0.0,1.0,1.0,17.7,19.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,1,55
5134,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,2,55
5135,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,3,55
5136,9.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,4,55
5137,9.0,7.0,10.0,8.0,196.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,5,55
5138,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,6,55
5139,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,7,55
5140,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,8,55
5141,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,20.21,19.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,9,55
5142,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,10,55
5143,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,11,55
5144,9.0,7.0,10.0,8.0,181.0,2.0,0.0,1.0,0.0,20.21,16.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,12,55
5145,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,20.18,16.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,13,55
5146,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,20.24,21.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,14,55
5147,9.0,7.0,10.0,8.0,198.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,1,15,55
5148,18.0,9.0,20.0,10.0,197.0,2.0,0.0,1.0,5.0,19.7,35.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,1,55
5149,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,2,55
5150,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,3,55
5151,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,4,55
5152,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,5,55
5153,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,6,55
5154,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,7,55
5155,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,8,55
5156,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,9,55
5157,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,20.69,24.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,10,55
5158,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,20.72,25.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,11,55
5159,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.72,26.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,12,55
5160,9.0,9.0,10.0,10.0,215.0,2.0,0.0,1.0,0.0,21.2,29.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,13,55
5161,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,21.7,27.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,14,55
5162,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.7,24.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,2,15,55
5163,46.0,19.0,52.0,24.0,242.0,3.0,0.0,1.0,14.0,22.18,71.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,1,55
5164,11.0,11.0,12.0,12.0,177.0,2.0,0.0,1.0,0.0,19.7,33.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,2,55
5165,11.0,11.0,12.0,12.0,204.0,2.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,3,55
5166,11.0,11.0,12.0,12.0,193.0,2.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,4,55
5167,11.0,11.0,12.0,12.0,202.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,5,55
5168,11.0,11.0,12.0,12.0,214.0,2.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,6,55
5169,11.0,11.0,12.0,12.0,180.0,2.0,0.0,1.0,0.0,20.69,30.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,7,55
5170,11.0,11.0,12.0,12.0,202.0,2.0,0.0,1.0,0.0,21.23,32.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,8,55
5171,11.0,11.0,12.0,12.0,178.0,2.0,0.0,1.0,0.0,21.2,29.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,9,55
5172,11.0,11.0,12.0,12.0,208.0,2.0,0.0,1.0,0.0,21.23,36.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,10,55
5173,11.0,11.0,12.0,12.0,191.0,2.0,0.0,1.0,0.0,22.18,40.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,11,55
5174,11.0,11.0,12.0,12.0,217.0,2.0,0.0,1.0,0.0,22.69,39.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,12,55
5175,11.0,11.0,12.0,12.0,205.0,2.0,0.0,1.0,0.0,22.69,35.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,13,55
5176,11.0,11.0,12.0,12.0,185.0,2.0,0.0,1.0,0.0,22.21,29.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,14,55
5177,11.0,11.0,12.0,12.0,189.0,2.0,0.0,1.0,0.0,23.17,33.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,3,15,55
5178,116.0,27.0,135.0,32.0,373.0,6.0,0.0,1.0,45.0,28.18,193.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,1,55
5179,16.0,13.0,17.0,14.0,197.0,2.0,0.0,1.0,0.0,20.66,50.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,2,55
5180,16.0,13.0,17.0,14.0,209.0,2.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,3,55
5181,16.0,13.0,17.0,14.0,221.0,2.0,0.0,1.0,0.0,21.68,45.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,4,55
5182,16.0,13.0,17.0,14.0,194.0,2.0,0.0,1.0,0.0,21.68,46.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,5,55
5183,16.0,13.0,17.0,14.0,196.0,2.0,0.0,1.0,0.0,21.7,48.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,6,55
5184,16.0,13.0,17.0,14.0,208.0,2.0,0.0,1.0,0.0,21.7,46.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,7,55
5185,16.0,13.0,17.0,14.0,230.0,2.0,0.0,1.0,0.0,22.18,50.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,8,55
5186,16.0,13.0,17.0,14.0,213.0,2.0,0.0,1.0,0.0,22.18,58.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,9,55
5187,16.0,13.0,17.0,14.0,214.0,2.0,0.0,1.0,0.0,22.69,43.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,10,55
5188,16.0,13.0,17.0,14.0,244.0,2.0,0.0,1.0,0.0,23.17,55.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,11,55
5189,16.0,13.0,17.0,14.0,207.0,2.0,0.0,1.0,0.0,24.18,48.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,12,55
5190,16.0,13.0,17.0,14.0,221.0,2.0,0.0,1.0,0.0,23.68,44.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,13,55
5191,16.0,13.0,17.0,14.0,238.0,2.0,0.0,1.0,0.0,24.18,51.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,14,55
5192,16.0,13.0,17.0,14.0,233.0,2.0,0.0,1.0,0.0,25.14,51.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,4,15,55
5193,234.0,15.0,275.0,16.0,472.0,8.0,0.0,1.0,90.0,26.22,290.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,1,55
5194,21.0,15.0,22.0,16.0,242.0,2.0,0.0,1.0,1.0,22.18,72.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,2,55
5195,21.0,15.0,22.0,16.0,223.0,2.0,0.0,1.0,0.0,22.18,73.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,3,55
5196,21.0,15.0,22.0,16.0,234.0,2.0,0.0,1.0,0.0,22.66,66.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,4,55
5197,21.0,15.0,22.0,16.0,231.0,2.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,5,55
5198,21.0,15.0,22.0,16.0,220.0,2.0,0.0,1.0,0.0,22.66,66.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,6,55
5199,21.0,15.0,22.0,16.0,250.0,2.0,0.0,1.0,0.0,23.65,82.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,7,55
5200,21.0,15.0,22.0,16.0,251.0,2.0,0.0,1.0,0.0,23.65,68.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,8,55
5201,21.0,15.0,22.0,16.0,242.0,2.0,0.0,1.0,0.0,24.18,69.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,9,55
5202,21.0,15.0,22.0,16.0,227.0,2.0,0.0,1.0,0.0,24.66,71.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,10,55
5203,21.0,15.0,22.0,16.0,256.0,2.0,0.0,1.0,0.0,24.66,76.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,11,55
5204,21.0,15.0,22.0,16.0,262.0,2.0,0.0,1.0,0.0,25.65,66.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,12,55
5205,21.0,15.0,22.0,16.0,229.0,2.0,0.0,1.0,0.0,26.18,68.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,13,55
5206,21.0,15.0,22.0,16.0,247.0,2.0,0.0,1.0,0.0,26.18,83.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,14,55
5207,21.0,15.0,22.0,16.0,238.0,2.0,0.0,1.0,0.0,27.14,70.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,5,15,55
5208,439.0,47.0,528.0,60.0,732.0,7.0,0.0,2.0,201.0,55.14,523.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,1,55
5209,25.0,17.0,26.0,18.0,253.0,2.0,0.0,1.0,1.0,23.62,76.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,2,55
5210,30.0,17.0,31.0,18.0,257.0,2.0,0.0,1.0,0.0,24.66,103.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,3,55
5211,30.0,17.0,31.0,18.0,278.0,2.0,0.0,1.0,0.0,24.66,107.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,4,55
5212,30.0,17.0,31.0,18.0,268.0,2.0,0.0,1.0,0.0,25.14,110.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,5,55
5213,30.0,17.0,31.0,18.0,257.0,2.0,0.0,1.0,0.0,25.62,102.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,6,55
5214,30.0,17.0,31.0,18.0,264.0,2.0,0.0,1.0,0.0,25.62,109.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,7,55
5215,30.0,17.0,31.0,18.0,261.0,2.0,0.0,1.0,0.0,26.18,88.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,8,55
5216,30.0,17.0,31.0,18.0,269.0,2.0,0.0,1.0,0.0,27.14,112.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,9,55
5217,30.0,17.0,31.0,18.0,273.0,2.0,0.0,1.0,0.0,27.62,93.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,10,55
5218,30.0,17.0,31.0,18.0,266.0,2.0,0.0,1.0,0.0,27.62,103.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,11,55
5219,30.0,17.0,31.0,18.0,284.0,2.0,0.0,1.0,0.0,28.18,102.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,12,55
5220,30.0,17.0,31.0,18.0,252.0,2.0,0.0,1.0,0.0,28.66,83.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,13,55
5221,30.0,17.0,31.0,18.0,266.0,2.0,0.0,1.0,0.0,10.27,94.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,14,55
5222,30.0,17.0,31.0,18.0,283.0,2.0,0.0,1.0,0.0,14.38,112.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,6,15,55
5223,849.0,19.0,995.0,20.0,1321.0,15.0,0.0,1.0,366.0,131.16,1012.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,7,1,55
5224,28.0,19.0,29.0,20.0,253.0,2.0,0.0,1.0,1.0,25.14,105.0,new,experiments/results/TL_2_2/5mill_JE_D/55.onnx,TL,7,2,55
