,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1800,1321.0,294.0,4663.0,719.0,4381.0,783.0,0.0,1.0,0.0,83.64,1563.0,new,experiments/results/BW_2_2/RR/41.onnx,BW,3,5,41
1801,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/41.onnx,BW,3,6,41
1802,234.0,154.0,676.0,379.0,618.0,178.0,0.0,1.0,0.0,79.26,288.0,new,experiments/results/BW_2_2/RR/41.onnx,BW,4,1,41
1803,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/41.onnx,BW,4,2,41
1804,1025.0,689.0,3877.0,2292.0,1907.0,447.0,0.0,1.0,0.0,37.1,1013.0,new,experiments/results/BW_2_2/RR/41.onnx,BW,5,1,41
1805,4097.0,2468.0,18502.0,8921.0,4169.0,69.0,0.0,1.0,0.0,133.72,2869.0,new,experiments/results/BW_2_2/RR/41.onnx,BW,6,1,41
1806,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/41.onnx,BW,7,1,41
1807,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,1,42
1808,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,2,42
1809,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,3,42
1810,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,4,42
1811,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,5,42
1812,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,6,42
1813,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,7,42
1814,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,8,42
1815,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.19,11.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,9,42
1816,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,10,42
1817,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.65,18.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,11,42
1818,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,12,42
1819,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,13,42
1820,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,14,42
1821,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,18.69,13.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,1,15,42
1822,16.0,14.0,28.0,23.0,191.0,11.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,1,42
1823,22.0,18.0,39.0,29.0,209.0,12.0,0.0,1.0,0.0,20.69,54.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,2,42
1824,24.0,19.0,38.0,26.0,200.0,13.0,0.0,1.0,0.0,20.66,43.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,3,42
1825,35.0,23.0,52.0,32.0,263.0,16.0,0.0,1.0,0.0,21.65,80.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,4,42
1826,34.0,30.0,55.0,47.0,217.0,18.0,0.0,1.0,0.0,22.18,61.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,5,42
1827,197.0,31.0,410.0,44.0,440.0,105.0,0.0,1.0,0.0,33.58,214.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,6,42
1828,257.0,35.0,591.0,50.0,550.0,210.0,0.0,1.0,0.0,65.63,267.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,7,42
1829,325.0,39.0,753.0,56.0,682.0,213.0,0.0,1.0,0.0,77.71,398.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,8,42
1830,401.0,43.0,996.0,62.0,777.0,323.0,0.0,1.0,0.0,137.75,378.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,9,42
1831,485.0,63.0,1219.0,92.0,864.0,262.0,0.0,1.0,0.0,11.58,422.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,10,42
1832,577.0,51.0,1393.0,74.0,1214.0,364.0,0.0,1.0,0.0,99.78,723.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,11,42
1833,677.0,55.0,1643.0,80.0,1349.0,631.0,0.0,1.0,0.0,138.25,620.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,12,42
1834,785.0,59.0,1951.0,86.0,1538.0,741.0,0.0,1.0,0.0,28.07,648.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,13,42
1835,901.0,63.0,2253.0,92.0,1900.0,849.0,0.0,1.0,0.0,35.77,855.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,14,42
1836,1025.0,71.0,2615.0,108.0,2430.0,1014.0,0.0,1.0,0.0,116.89,1137.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,2,15,42
1837,58.0,35.0,130.0,66.0,275.0,18.0,0.0,1.0,0.0,23.62,86.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,3,1,42
1838,97.0,29.0,201.0,39.0,328.0,90.0,0.0,1.0,0.0,12.16,126.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,3,2,42
1839,300.0,55.0,687.0,90.0,645.0,359.0,0.0,1.0,0.0,105.22,263.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,3,3,42
1840,487.0,52.0,1221.0,86.0,1208.0,617.0,0.0,1.0,0.0,140.89,493.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,3,4,42
1841,376.0,291.0,1002.0,714.0,793.0,314.0,0.0,1.0,0.0,140.57,361.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,3,5,42
1842,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/42.onnx,BW,3,6,42
1843,195.0,113.0,482.0,235.0,468.0,135.0,0.0,1.0,0.0,44.29,225.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,4,1,42
1844,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/42.onnx,BW,4,2,42
1845,1025.0,616.0,3877.0,1949.0,3302.0,1259.0,0.0,1.0,0.0,152.88,1052.0,new,experiments/results/BW_2_2/RR/42.onnx,BW,5,1,42
1846,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/42.onnx,BW,6,1,42
1847,5.0,5.0,6.0,6.0,162.0,1.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,1,43
1848,5.0,5.0,6.0,6.0,173.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,2,43
1849,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,3,43
1850,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,9.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,4,43
1851,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,5,43
1852,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,6,43
1853,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.23,11.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,7,43
1854,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,8,43
1855,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.19,13.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,9,43
1856,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,10,43
1857,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,11,43
1858,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,12,43
1859,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,13,43
1860,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,14,43
1861,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,1,15,43
1862,15.0,11.0,21.0,14.0,179.0,6.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,1,43
1863,25.0,15.0,40.0,20.0,198.0,14.0,0.0,1.0,0.0,21.14,46.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,2,43
1864,25.0,19.0,41.0,26.0,202.0,13.0,0.0,1.0,0.0,20.66,52.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,3,43
1865,29.0,23.0,45.0,32.0,215.0,14.0,0.0,1.0,0.0,21.65,49.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,4,43
1866,143.0,27.0,323.0,38.0,388.0,117.0,0.0,1.0,0.0,30.41,156.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,5,43
1867,196.0,31.0,488.0,44.0,507.0,180.0,0.0,1.0,0.0,54.56,208.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,6,43
1868,257.0,58.0,571.0,109.0,603.0,199.0,0.0,1.0,0.0,61.69,347.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,7,43
1869,325.0,39.0,761.0,56.0,688.0,327.0,0.0,1.0,0.0,112.71,317.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,8,43
1870,401.0,46.0,998.0,71.0,1034.0,489.0,0.0,1.0,0.0,57.93,465.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,9,43
1871,485.0,47.0,1232.0,68.0,1059.0,624.0,0.0,1.0,0.0,151.26,434.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,10,43
1872,577.0,51.0,1428.0,74.0,1275.0,631.0,0.0,1.0,0.0,56.94,538.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,11,43
1873,677.0,55.0,1734.0,80.0,1762.0,912.0,0.0,1.0,0.0,150.47,690.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,12,43
1874,785.0,59.0,2026.0,86.0,1935.0,1055.0,0.0,1.0,0.0,21.37,694.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,13,43
1875,901.0,63.0,2336.0,92.0,2252.0,1143.0,0.0,1.0,0.0,65.15,817.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,14,43
1876,1025.0,67.0,2665.0,98.0,2903.0,1292.0,0.0,1.0,0.0,179.46,1286.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,2,15,43
1877,59.0,35.0,135.0,66.0,258.0,51.0,0.0,1.0,0.0,25.14,76.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,3,1,43
1878,103.0,29.0,218.0,39.0,339.0,98.0,0.0,1.0,0.0,17.18,152.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,3,2,43
1879,194.0,38.0,450.0,57.0,500.0,200.0,0.0,1.0,0.0,46.22,209.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,3,3,43
1880,433.0,126.0,1065.0,266.0,998.0,483.0,0.0,1.0,0.0,63.57,381.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,3,4,43
1881,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/43.onnx,BW,3,5,43
1882,257.0,189.0,788.0,504.0,562.0,90.0,0.0,1.0,0.0,65.43,280.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,4,1,43
1883,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/43.onnx,BW,4,2,43
1884,1025.0,729.0,3877.0,2398.0,1411.0,36.0,0.0,1.0,0.0,15.82,953.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,5,1,43
1885,4097.0,1974.0,18497.0,7157.0,4387.0,64.0,0.0,1.0,0.0,39.29,3135.0,new,experiments/results/BW_2_2/RR/43.onnx,BW,6,1,43
1886,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/43.onnx,BW,7,1,43
1887,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,1,44
1888,5.0,5.0,6.0,6.0,155.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,2,44
1889,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,3,44
1890,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,4,44
1891,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,5,44
1892,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.69,11.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,6,44
1893,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,7,44
1894,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,8,44
1895,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,17.19,14.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,9,44
1896,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,10,44
1897,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,11,44
1898,5.0,5.0,6.0,6.0,196.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,12,44
1899,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,13,44
1900,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,14,44
1901,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,1,15,44
1902,16.0,11.0,26.0,14.0,174.0,7.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,1,44
1903,21.0,15.0,30.0,20.0,188.0,9.0,0.0,1.0,0.0,20.66,30.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,2,44
1904,24.0,19.0,38.0,26.0,210.0,13.0,0.0,1.0,0.0,20.66,39.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,3,44
1905,31.0,23.0,50.0,32.0,200.0,16.0,0.0,1.0,0.0,21.65,42.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,4,44
1906,33.0,33.0,54.0,52.0,224.0,19.0,0.0,1.0,0.0,21.65,47.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,5,44
1907,38.0,31.0,59.0,44.0,225.0,19.0,0.0,1.0,0.0,22.18,67.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,6,44
1908,253.0,35.0,491.0,50.0,512.0,143.0,0.0,1.0,0.0,42.63,260.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,7,44
1909,325.0,39.0,722.0,56.0,684.0,258.0,0.0,1.0,0.0,84.71,360.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,8,44
1910,401.0,43.0,888.0,62.0,856.0,348.0,0.0,1.0,0.0,138.71,420.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,9,44
1911,485.0,47.0,1115.0,68.0,934.0,526.0,0.0,1.0,0.0,106.08,400.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,10,44
1912,577.0,51.0,1331.0,74.0,1233.0,636.0,0.0,1.0,0.0,63.91,490.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,11,44
1913,677.0,55.0,1612.0,80.0,1458.0,782.0,0.0,1.0,0.0,82.48,577.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,12,44
1914,785.0,59.0,2012.0,86.0,1957.0,1050.0,0.0,1.0,0.0,15.5,686.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,13,44
1915,901.0,63.0,2325.0,92.0,2261.0,1197.0,0.0,1.0,0.0,85.79,838.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,14,44
1916,1025.0,67.0,2661.0,98.0,2652.0,1329.0,0.0,1.0,0.0,136.28,1037.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,2,15,44
1917,49.0,26.0,90.0,39.0,243.0,37.0,0.0,1.0,0.0,23.14,66.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,3,1,44
1918,113.0,44.0,245.0,79.0,342.0,126.0,0.0,1.0,0.0,20.08,128.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,3,2,44
1919,191.0,120.0,465.0,263.0,437.0,230.0,0.0,1.0,0.0,46.24,170.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,3,3,44
1920,298.0,169.0,755.0,386.0,698.0,246.0,0.0,1.0,0.0,83.56,365.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,3,4,44
1921,508.0,261.0,1301.0,616.0,1199.0,441.0,0.0,1.0,0.0,105.13,551.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,3,5,44
1922,703.0,308.0,1818.0,741.0,1424.0,617.0,0.0,1.0,0.0,132.85,565.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,3,6,44
1923,764.0,539.0,2102.0,1357.0,1739.0,526.0,0.0,1.0,0.0,145.04,740.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,3,7,44
1924,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/44.onnx,BW,3,8,44
1925,195.0,68.0,493.0,131.0,474.0,225.0,0.0,1.0,0.0,53.23,194.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,4,1,44
1926,701.0,190.0,2284.0,489.0,1768.0,1209.0,0.0,1.0,0.0,174.41,545.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,4,2,44
1927,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/44.onnx,BW,4,3,44
1928,842.0,233.0,2805.0,572.0,2132.0,997.0,0.0,1.0,0.0,117.77,797.0,new,experiments/results/BW_2_2/RR/44.onnx,BW,5,1,44
1929,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/44.onnx,BW,5,2,44
1930,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/44.onnx,BW,6,1,44
1931,5.0,5.0,6.0,6.0,153.0,1.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,1,45
1932,5.0,5.0,6.0,6.0,156.0,1.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,2,45
1933,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,3,45
1934,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,4,45
1935,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,5,45
1936,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,6,45
1937,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,7,45
1938,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,8,45
1939,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.19,13.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,9,45
1940,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,10,45
1941,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.7,20.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,11,45
1942,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,12,45
1943,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,13,45
1944,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,14,45
1945,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,1,15,45
1946,16.0,11.0,26.0,14.0,177.0,7.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,1,45
1947,23.0,15.0,33.0,20.0,188.0,10.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,2,45
1948,23.0,19.0,33.0,26.0,211.0,10.0,0.0,1.0,0.0,20.66,33.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,3,45
1949,29.0,23.0,47.0,32.0,200.0,15.0,0.0,1.0,0.0,21.65,47.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,4,45
1950,34.0,27.0,52.0,38.0,204.0,17.0,0.0,1.0,0.0,21.65,49.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,5,45
1951,38.0,31.0,58.0,44.0,232.0,19.0,0.0,1.0,0.0,22.18,63.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,6,45
1952,40.0,35.0,60.0,50.0,230.0,19.0,0.0,1.0,0.0,22.66,50.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,7,45
1953,325.0,39.0,733.0,56.0,595.0,248.0,0.0,1.0,0.0,81.77,294.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,8,45
1954,401.0,43.0,930.0,62.0,850.0,408.0,0.0,1.0,0.0,11.93,400.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,9,45
1955,485.0,47.0,1060.0,68.0,932.0,475.0,0.0,1.0,0.0,67.19,380.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,10,45
1956,577.0,51.0,1348.0,74.0,1287.0,679.0,0.0,1.0,0.0,44.69,528.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,11,45
1957,677.0,55.0,1734.0,80.0,1577.0,913.0,0.0,1.0,0.0,148.44,581.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,12,45
1958,785.0,59.0,2023.0,86.0,1870.0,1054.0,0.0,1.0,0.0,34.33,731.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,13,45
1959,901.0,63.0,2332.0,92.0,2174.0,1204.0,0.0,1.0,0.0,87.14,801.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,14,45
1960,1025.0,67.0,2629.0,98.0,2677.0,1409.0,0.0,1.0,0.0,15.49,990.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,2,15,45
1961,56.0,35.0,113.0,62.0,230.0,37.0,0.0,1.0,0.0,24.18,67.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,3,1,45
1962,119.0,44.0,273.0,79.0,355.0,128.0,0.0,1.0,0.0,24.18,128.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,3,2,45
1963,199.0,70.0,477.0,141.0,468.0,249.0,0.0,1.0,0.0,51.25,228.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,3,3,45
1964,302.0,104.0,755.0,225.0,632.0,363.0,0.0,1.0,0.0,98.34,286.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,3,4,45
1965,420.0,235.0,1096.0,533.0,960.0,544.0,0.0,1.0,0.0,50.77,406.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,3,5,45
1966,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/45.onnx,BW,3,6,45
1967,257.0,174.0,788.0,453.0,662.0,218.0,0.0,1.0,0.0,112.44,285.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,4,1,45
1968,715.0,203.0,2322.0,522.0,2065.0,1251.0,0.0,1.0,0.0,17.64,669.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,4,2,45
1969,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/45.onnx,BW,4,3,45
1970,1025.0,536.0,3877.0,1663.0,1690.0,36.0,0.0,1.0,0.0,28.01,1248.0,new,experiments/results/BW_2_2/RR/45.onnx,BW,5,1,45
1971,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/45.onnx,BW,5,2,45
1972,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/45.onnx,BW,6,1,45
1973,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/RR/46.onnx,BW,1,1,46
1974,5.0,5.0,6.0,6.0,156.0,1.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/RR/46.onnx,BW,1,2,46
1975,5.0,5.0,6.0,6.0,159.0,1.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/RR/46.onnx,BW,1,3,46
1976,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/RR/46.onnx,BW,1,4,46
1977,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/RR/46.onnx,BW,1,5,46
1978,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.18,14.0,new,experiments/results/BW_2_2/RR/46.onnx,BW,1,6,46
