,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,training time,training steps,eta,nnsize,epsilon,nfeatures,ra feature,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
185,546,137,872,240,654,69,0,1,145,22.34,449.0,new,base_features92,AT,3,3,957.4321181774139,930000,1e-06,20,0.1,11,False,-46.01483,92,0.39947483,0.030458689,-0.6496571,0.9801779,2.033135,3.7089775,-6.160401,-4.238741,-0.44793588,-1.7536424,-5.081641
186,45,25,74,39,134,11,0,1,6,17.14,15.0,new,base_features93,AT,2,2,967.8079290390015,940000,1e-06,20,0.1,11,False,-46.103764,93,0.44458154,0.023296595,-0.66703683,0.9638976,2.0348535,3.7333007,-6.12818,-4.219498,-0.44807646,-1.7657593,-5.0770016
187,457,143,783,261,625,66,0,1,75,15.34,412.0,new,base_features93,AT,3,3,967.8079290390015,940000,1e-06,20,0.1,11,False,-46.103764,93,0.44458154,0.023296595,-0.66703683,0.9638976,2.0348535,3.7333007,-6.12818,-4.219498,-0.44807646,-1.7657593,-5.0770016
188,45,25,72,39,158,11,0,1,4,17.14,21.0,new,base_features94,AT,2,2,978.0785536766052,950000,1e-06,20,0.1,11,False,-46.07291,94,0.45276082,-0.0031545162,-0.66411686,0.9513726,2.0553603,3.7934566,-6.177164,-4.2366877,-0.45304105,-1.7380867,-5.0821085
189,457,143,790,261,613,72,0,1,70,25.29,418.0,new,base_features94,AT,3,3,978.0785536766052,950000,1e-06,20,0.1,11,False,-46.07291,94,0.45276082,-0.0031545162,-0.66411686,0.9513726,2.0553603,3.7934566,-6.177164,-4.2366877,-0.45304105,-1.7380867,-5.0821085
190,45,25,69,39,160,11,0,1,3,17.14,24.0,new,base_features95,AT,2,2,988.4096632003784,960000,1e-06,20,0.1,11,False,-46.07854,95,0.4109499,-0.028848886,-0.65654045,0.92689973,2.0632806,3.83884,-6.186653,-4.2280416,-0.4557226,-1.680077,-5.1018724
191,457,144,782,263,614,72,0,1,64,18.3,409.0,new,base_features95,AT,3,3,988.4096632003784,960000,1e-06,20,0.1,11,False,-46.07854,95,0.4109499,-0.028848886,-0.65654045,0.92689973,2.0632806,3.83884,-6.186653,-4.2280416,-0.4557226,-1.680077,-5.1018724
192,45,25,71,39,154,11,0,1,5,17.14,23.0,new,base_features96,AT,2,2,998.8142735958099,970000,1e-06,20,0.1,11,False,-46.48906,96,0.45080516,-0.030972242,-0.69042915,0.86145425,2.0389752,3.8343253,-6.10458,-4.1672745,-0.45168644,-1.7015939,-5.1032896
193,456,146,796,271,605,74,0,1,79,13.44,402.0,new,base_features96,AT,3,3,998.8142735958099,970000,1e-06,20,0.1,11,False,-46.48906,96,0.45080516,-0.030972242,-0.69042915,0.86145425,2.0389752,3.8343253,-6.10458,-4.1672745,-0.45168644,-1.7015939,-5.1032896
194,45,25,71,39,155,11,0,1,5,17.14,21.0,new,base_features97,AT,2,2,1009.166969537735,980000,1e-06,20,0.1,11,False,-46.637196,97,0.44923437,-0.01813817,-0.6896734,0.86346954,2.0414445,3.8630612,-6.081838,-4.17991,-0.45227492,-1.6950548,-5.112271
195,456,147,806,271,589,74,0,1,88,17.53,401.0,new,base_features97,AT,3,3,1009.166969537735,980000,1e-06,20,0.1,11,False,-46.637196,97,0.44923437,-0.01813817,-0.6896734,0.86346954,2.0414445,3.8630612,-6.081838,-4.17991,-0.45227492,-1.6950548,-5.112271
196,45,25,71,39,135,11,0,1,5,17.14,21.0,new,base_features98,AT,2,2,1019.5509519577026,990000,1e-06,20,0.1,11,False,-46.600506,98,0.46578187,-0.017628193,-0.6712853,0.8766666,2.0431974,3.873646,-6.063187,-4.1642933,-0.4533909,-1.6969812,-5.1041346
197,453,144,802,268,608,74,0,1,87,19.34,403.0,new,base_features98,AT,3,3,1019.5509519577026,990000,1e-06,20,0.1,11,False,-46.600506,98,0.46578187,-0.017628193,-0.6712853,0.8766666,2.0431974,3.873646,-6.063187,-4.1642933,-0.4533909,-1.6969812,-5.1041346
198,45,25,74,39,133,11,0,1,7,17.14,19.0,new,base_features99,AT,2,2,1029.8605473041534,1000000,1e-06,20,0.1,11,False,-46.77227,99,0.4928442,-0.0065751076,-0.6934699,0.86943746,2.0336962,3.8998914,-6.0414586,-4.160119,-0.4548194,-1.7027655,-5.098245
199,451,149,822,271,620,74,0,1,102,22.39,407.0,new,base_features99,AT,3,3,1029.8605473041534,1000000,1e-06,20,0.1,11,False,-46.77227,99,0.4928442,-0.0065751076,-0.6934699,0.86943746,2.0336962,3.8998914,-6.0414586,-4.160119,-0.4548194,-1.7027655,-5.098245
200,46,25,72,39,162,11,0,1,6,17.14,20.0,new,base_features100,AT,2,2,1040.131174325943,1010000,1e-06,20,0.1,11,False,-46.632046,100,0.45317018,0.0037391186,-0.69146824,0.8956921,2.0532155,3.9788225,-6.0827303,-4.198218,-0.4584411,-1.66184,-5.106282
201,499,148,854,274,736,67,0,1,129,23.43,480.0,new,base_features100,AT,3,3,1040.131174325943,1010000,1e-06,20,0.1,11,False,-46.632046,100,0.45317018,0.0037391186,-0.69146824,0.8956921,2.0532155,3.9788225,-6.0827303,-4.198218,-0.4584411,-1.66184,-5.106282
202,45,25,71,39,131,10,0,1,3,17.14,16.0,new,base_features101,AT,2,2,1050.4407632350922,1020000,1e-06,20,0.1,11,False,-46.505463,101,0.4483656,-0.035178185,-0.63662374,0.8576518,2.0779858,4.033866,-6.134688,-4.223008,-0.4626808,-1.6357443,-5.134508
203,462,154,804,281,628,73,0,1,77,141.57,407.0,new,base_features101,AT,3,3,1050.4407632350922,1020000,1e-06,20,0.1,11,False,-46.505463,101,0.4483656,-0.035178185,-0.63662374,0.8576518,2.0779858,4.033866,-6.134688,-4.223008,-0.4626808,-1.6357443,-5.134508
204,45,25,70,39,133,11,0,1,3,17.14,13.0,new,base_features102,AT,2,2,1060.8253076076508,1030000,1e-06,20,0.1,11,False,-46.434193,102,0.43049642,-0.06691384,-0.6485908,0.85250556,2.0749934,4.048693,-6.1169777,-4.179084,-0.46186215,-1.6084672,-5.1231055
205,463,149,796,269,543,73,0,1,74,143.57,354.0,new,base_features102,AT,3,3,1060.8253076076508,1030000,1e-06,20,0.1,11,False,-46.434193,102,0.43049642,-0.06691384,-0.6485908,0.85250556,2.0749934,4.048693,-6.1169777,-4.179084,-0.46186215,-1.6084672,-5.1231055
206,45,25,73,39,153,11,0,1,7,17.14,16.0,new,base_features103,AT,2,2,1071.127448797226,1040000,1e-06,20,0.1,11,False,-46.929195,103,0.44465333,-0.086503506,-0.6931683,0.8554605,2.0623162,4.042842,-6.073399,-4.1961684,-0.46161592,-1.6262544,-5.1219926
207,461,146,812,271,547,74,0,1,94,145.56,354.0,new,base_features103,AT,3,3,1071.127448797226,1040000,1e-06,20,0.1,11,False,-46.929195,103,0.44465333,-0.086503506,-0.6931683,0.8554605,2.0623162,4.042842,-6.073399,-4.1961684,-0.46161592,-1.6262544,-5.1219926
208,45,25,74,39,159,11,0,1,7,17.14,21.0,new,base_features104,AT,2,2,1081.6185858249664,1050000,1e-06,20,0.1,11,False,-46.87902,104,0.4913785,-0.055077553,-0.67344075,0.8525629,2.049357,4.0618253,-6.031882,-4.171603,-0.46236455,-1.6514478,-5.1121006
209,463,146,848,266,546,74,0,1,119,145.56,357.0,new,base_features104,AT,3,3,1081.6185858249664,1050000,1e-06,20,0.1,11,False,-46.87902,104,0.4913785,-0.055077553,-0.67344075,0.8525629,2.049357,4.0618253,-6.031882,-4.171603,-0.46236455,-1.6514478,-5.1121006
210,45,25,74,39,133,11,0,1,7,17.14,19.0,new,base_features105,AT,2,2,1091.9712841510773,1060000,1e-06,20,0.1,11,False,-47.07856,105,0.47950232,-0.06383586,-0.66101396,0.860721,2.0476859,4.0736423,-6.013699,-4.18941,-0.46263817,-1.6564981,-5.1191397
211,462,146,844,266,651,74,0,1,118,140.58,385.0,new,base_features105,AT,3,3,1091.9712841510773,1060000,1e-06,20,0.1,11,False,-47.07856,105,0.47950232,-0.06383586,-0.66101396,0.860721,2.0476859,4.0736423,-6.013699,-4.18941,-0.46263817,-1.6564981,-5.1191397
212,45,25,71,39,133,11,0,1,5,17.14,17.0,new,base_features106,AT,2,2,1102.4644527435303,1070000,1e-06,20,0.1,11,False,-47.00817,106,0.43709582,-0.065876245,-0.6355005,0.8502101,2.0588448,4.1159887,-6.033321,-4.191253,-0.46677083,-1.623214,-5.132272
213,461,144,813,268,540,74,0,1,94,143.58,341.0,new,base_features106,AT,3,3,1102.4644527435303,1070000,1e-06,20,0.1,11,False,-47.00817,106,0.43709582,-0.065876245,-0.6355005,0.8502101,2.0588448,4.1159887,-6.033321,-4.191253,-0.46677083,-1.623214,-5.132272
214,45,25,74,39,133,11,0,1,7,17.14,18.0,new,base_features107,AT,2,2,1112.882428407669,1080000,1e-06,20,0.1,11,False,-47.07471,107,0.47502258,-0.066743374,-0.66673684,0.88594997,2.0499666,4.1318917,-6.0124364,-4.1898975,-0.46910512,-1.6187906,-5.113147
215,463,146,836,271,629,74,0,1,115,146.57,382.0,new,base_features107,AT,3,3,1112.882428407669,1080000,1e-06,20,0.1,11,False,-47.07471,107,0.47502258,-0.066743374,-0.66673684,0.88594997,2.0499666,4.1318917,-6.0124364,-4.1898975,-0.46910512,-1.6187906,-5.113147
216,45,25,74,39,144,11,0,1,7,17.14,24.0,new,base_features108,AT,2,2,1123.368488073349,1090000,1e-06,20,0.1,11,False,-47.054165,108,0.5096165,-0.066943645,-0.66183645,0.862597,2.0439272,4.1566143,-5.990896,-4.1736364,-0.47013855,-1.6343815,-5.107751
217,462,144,857,263,559,74,0,1,128,142.56,364.0,new,base_features108,AT,3,3,1123.368488073349,1090000,1e-06,20,0.1,11,False,-47.054165,108,0.5096165,-0.066943645,-0.66183645,0.862597,2.0439272,4.1566143,-5.990896,-4.1736364,-0.47013855,-1.6343815,-5.107751
218,45,25,73,39,145,11,0,1,8,17.14,20.0,new,base_features109,AT,2,2,1133.8490436077118,1100000,1e-06,20,0.1,11,False,-46.894478,109,0.52245617,-0.03059125,-0.62320095,0.84912765,2.0355368,4.1685557,-5.952283,-4.122621,-0.47015876,-1.6709722,-5.0873466
219,465,144,874,263,621,74,0,1,140,143.56,414.0,new,base_features109,AT,3,3,1133.8490436077118,1100000,1e-06,20,0.1,11,False,-46.894478,109,0.52245617,-0.03059125,-0.62320095,0.84912765,2.0355368,4.1685557,-5.952283,-4.122621,-0.47015876,-1.6709722,-5.0873466
220,45,25,74,39,144,11,0,1,7,17.14,20.0,new,base_features110,AT,2,2,1144.327185869217,1110000,1e-06,20,0.1,11,False,-47.041954,110,0.48729196,-0.022586346,-0.6220265,0.8569795,2.0323625,4.1926603,-5.940712,-4.119216,-0.4725945,-1.6787392,-5.082203
221,466,144,860,263,644,74,0,1,133,142.57,425.0,new,base_features110,AT,3,3,1144.327185869217,1110000,1e-06,20,0.1,11,False,-47.041954,110,0.48729196,-0.022586346,-0.6220265,0.8569795,2.0323625,4.1926603,-5.940712,-4.119216,-0.4725945,-1.6787392,-5.082203
222,45,25,71,39,141,11,0,1,5,17.14,20.0,new,base_features111,AT,2,2,1154.8485207557678,1120000,1e-06,20,0.1,11,False,-47.01398,111,0.46267372,-0.044802904,-0.6155311,0.8788235,2.0458083,4.258156,-5.9828997,-4.1568003,-0.48008698,-1.6438185,-5.0906954
223,464,144,830,268,620,74,0,1,110,141.57,417.0,new,base_features111,AT,3,3,1154.8485207557678,1120000,1e-06,20,0.1,11,False,-47.01398,111,0.46267372,-0.044802904,-0.6155311,0.8788235,2.0458083,4.258156,-5.9828997,-4.1568003,-0.48008698,-1.6438185,-5.0906954
224,45,25,72,39,133,11,0,1,5,17.14,21.0,new,base_features112,AT,2,2,1165.3621973991394,1130000,1e-06,20,0.1,11,False,-47.35834,112,0.4430292,-0.103605986,-0.6687867,0.9027407,2.056609,4.3166156,-6.0208426,-4.2339206,-0.48623985,-1.6210932,-5.0943403
225,408,142,664,263,541,191,0,1,30,143.57,276.0,new,base_features112,AT,3,3,1165.3621973991394,1130000,1e-06,20,0.1,11,False,-47.35834,112,0.4430292,-0.103605986,-0.6687867,0.9027407,2.056609,4.3166156,-6.0208426,-4.2339206,-0.48623985,-1.6210932,-5.0943403
226,45,25,73,39,171,11,0,1,7,17.14,19.0,new,base_features113,AT,2,2,1176.0110428333282,1140000,1e-06,20,0.1,11,False,-47.666515,113,0.44962943,-0.13959861,-0.72474635,0.907272,2.0472205,4.3287187,-5.996099,-4.229358,-0.48695642,-1.640251,-5.0711627
227,415,153,711,283,553,234,0,12,31,26.36,298.0,new,base_features113,AT,3,3,1176.0110428333282,1140000,1e-06,20,0.1,11,False,-47.666515,113,0.44962943,-0.13959861,-0.72474635,0.907272,2.0472205,4.3287187,-5.996099,-4.229358,-0.48695642,-1.640251,-5.0711627
228,45,25,74,39,152,10,0,1,7,17.14,22.0,new,base_features114,AT,2,2,1186.6323223114014,1150000,1e-06,20,0.1,11,False,-47.887833,114,0.4684793,-0.15354657,-0.7116795,0.8517376,2.0427742,4.349461,-5.994476,-4.2316475,-0.48979938,-1.6522155,-5.0880976
229,413,158,707,298,558,232,0,15,32,18.31,293.0,new,base_features114,AT,3,3,1186.6323223114014,1150000,1e-06,20,0.1,11,False,-47.887833,114,0.4684793,-0.15354657,-0.7116795,0.8517376,2.0427742,4.349461,-5.994476,-4.2316475,-0.48979938,-1.6522155,-5.0880976
230,45,25,72,39,138,11,0,1,5,17.14,19.0,new,base_features115,AT,2,2,1197.2410395145416,1160000,1e-06,20,0.1,11,False,-47.790318,115,0.46662992,-0.19010115,-0.721473,0.87276673,2.0509238,4.402079,-6.021324,-4.2420335,-0.49673623,-1.646587,-5.068019
231,406,134,661,233,597,188,0,1,30,136.59,328.0,new,base_features115,AT,3,3,1197.2410395145416,1160000,1e-06,20,0.1,11,False,-47.790318,115,0.46662992,-0.19010115,-0.721473,0.87276673,2.0509238,4.402079,-6.021324,-4.2420335,-0.49673623,-1.646587,-5.068019
