,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2539,206,54,325,73,314,4,0,1,21,21.44,119.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,2,9,1.035031847133758,56
2540,335,80,555,111,380,4,1,1,42,8.14,163.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,2,10,1.4605263157894737,56
2541,265,60,429,81,340,4,0,1,33,23.92,144.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,2,11,1.261764705882353,56
2542,298,63,487,85,352,4,0,1,34,25.44,152.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,2,12,1.3835227272727273,56
2543,332,66,549,89,393,4,0,1,38,27.44,185.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,2,13,1.3969465648854962,56
2544,543,100,921,139,465,4,1,1,72,25.97,233.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,2,14,1.9806451612903226,56
2545,407,72,685,97,411,4,0,1,35,20.0,180.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,2,15,1.6666666666666667,56
2546,244,85,403,146,388,20,2,1,20,27.92,182.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,1,1.038659793814433,56
2547,369,106,666,177,455,29,4,1,23,28.08,227.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,2,1.4637362637362636,56
2548,483,60,772,93,463,34,4,1,25,27.04,241.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,3,1.6673866090712743,56
2549,872,68,1488,102,763,56,4,1,56,80.07,479.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,4,1.9501965923984272,56
2550,876,64,1534,96,695,4,2,1,58,66.99,465.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,5,2.2071942446043167,56
2551,1140,128,1998,206,905,54,4,1,130,109.01,595.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,6,2.2077348066298343,56
2552,1100,76,2166,116,867,4,2,1,107,108.97,613.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,7,2.4982698961937717,56
2553,1519,154,2754,252,1140,68,3,1,171,38.59,791.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,8,2.4157894736842107,56
2554,2196,88,4552,136,1503,4,3,1,46,83.55,1128.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,9,3.0286094477711245,56
2555,2125,0,5001,0,1607,0,0,0,67,0.0,1188.0,true,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,3,10,3.1120099564405725,56
2556,1180,93,2333,171,1330,22,13,1,31,102.62,1034.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,4,1,1.7541353383458647,56
2557,1579,89,3166,161,1775,29,23,1,55,128.59,1439.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,4,2,1.7836619718309858,56
2558,1245,109,1824,194,1167,31,11,1,11,59.93,889.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,4,3,1.562982005141388,56
2559,1359,121,2049,227,1333,38,4,1,11,103.88,1045.0,false,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,4,4,1.5371342835708928,56
2560,2227,0,5001,0,3038,0,4,0,10,0.0,2676.0,true,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,4,5,1.6461487820934826,56
2561,2174,0,5001,0,3578,0,2,0,0,0.0,3233.0,true,False,new,experiments/results/DP_2_2/boolean_5/56.onnx,DP,5,1,1.3977082168809392,56
2562,4,0,3,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,1,0.017341040462427744,57
2563,5,0,4,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,2,0.023391812865497075,57
2564,6,0,5,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,3,0.029411764705882353,57
2565,7,0,6,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,4,0.03428571428571429,57
2566,8,0,7,0,174,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,5,0.040229885057471264,57
2567,9,0,8,0,176,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,6,0.045454545454545456,57
2568,10,0,9,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,7,0.05232558139534884,57
2569,11,0,10,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,8,0.058823529411764705,57
2570,12,0,11,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,9,0.06179775280898876,57
2571,13,0,12,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,10,0.06936416184971098,57
2572,14,0,13,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,11,0.07602339181286549,57
2573,15,0,14,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,12,0.08,57
2574,16,0,15,0,171,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,13,0.08771929824561403,57
2575,17,0,16,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,14,0.0903954802259887,57
2576,18,0,17,0,176,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,1,15,0.09659090909090909,57
2577,46,25,59,32,239,5,1,1,4,16.48,54.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,1,0.24686192468619247,57
2578,57,28,73,36,222,5,0,1,6,16.48,54.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,2,0.32882882882882886,57
2579,67,31,90,40,229,5,1,1,7,16.96,56.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,3,0.3930131004366812,57
2580,87,34,113,44,232,5,1,1,6,17.44,60.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,4,0.4870689655172414,57
2581,103,37,137,48,242,5,1,1,7,17.92,74.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,5,0.5661157024793388,57
2582,115,40,164,52,256,5,0,1,11,17.92,69.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,6,0.640625,57
2583,126,43,178,56,273,5,1,1,9,18.48,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,7,0.652014652014652,57
2584,150,46,227,60,282,5,1,1,8,19.44,98.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,8,0.8049645390070922,57
2585,175,49,268,64,302,5,1,1,7,20.48,117.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,9,0.8874172185430463,57
2586,197,52,292,68,305,5,1,1,19,20.48,122.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,10,0.9573770491803278,57
2587,225,55,359,72,334,5,1,1,12,22.96,134.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,11,1.0748502994011977,57
2588,246,58,370,76,357,5,1,1,26,21.92,155.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,12,1.0364145658263306,57
2589,277,61,432,80,363,5,1,1,21,23.44,152.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,13,1.1900826446280992,57
2590,319,64,528,84,399,5,1,1,9,16.03,185.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,14,1.3233082706766917,57
2591,380,67,620,88,412,5,1,1,19,18.99,193.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,2,15,1.5048543689320388,57
2592,213,57,382,88,374,5,4,1,12,24.48,179.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,1,1.0213903743315509,57
2593,413,46,689,67,490,5,5,1,33,20.14,276.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,2,1.4061224489795918,57
2594,500,52,910,77,484,5,6,1,20,27.02,269.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,3,1.8801652892561984,57
2595,754,134,1336,243,649,17,6,1,39,61.0,394.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,4,2.058551617873652,57
2596,787,64,1476,97,677,5,2,1,41,62.02,441.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,5,2.1802067946824226,57
2597,1259,237,2361,411,1113,45,5,1,72,40.94,683.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,6,2.1212938005390836,57
2598,1870,188,3575,381,1352,16,5,1,120,125.52,961.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,7,2.644230769230769,57
2599,1787,82,3467,127,1166,5,4,1,156,77.46,851.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,8,2.9734133790737562,57
2600,1941,546,4089,1104,1644,88,2,1,160,118.0,1004.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,9,2.4872262773722627,57
2601,2346,0,5001,0,1629,0,2,0,234,0.0,1225.0,true,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,3,10,3.0699815837937385,57
2602,1117,74,1777,131,1126,22,14,1,32,20.77,825.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,4,1,1.5781527531083481,57
2603,1210,112,2007,202,1241,62,31,1,20,73.94,901.0,false,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,4,2,1.6172441579371475,57
2604,2361,0,5001,0,3079,80,4,0,77,0.0,2406.0,true,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,4,3,1.6242286456641766,57
2605,2648,0,5001,0,4011,0,5,0,6,0.0,3665.0,true,False,new,experiments/results/DP_2_2/boolean_5/57.onnx,DP,5,1,1.2468212415856395,57
2606,4,0,3,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,1,0.01775147928994083,58
2607,5,0,4,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,2,0.023121387283236993,58
2608,6,0,5,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,3,0.029069767441860465,58
2609,7,0,6,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,4,0.03428571428571429,58
2610,8,0,7,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,5,0.041176470588235294,58
2611,9,0,8,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,6,0.04597701149425287,58
2612,10,0,9,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,7,0.05084745762711865,58
2613,11,0,10,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,8,0.05714285714285714,58
2614,12,0,11,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,9,0.06358381502890173,58
2615,13,0,12,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,10,0.06936416184971098,58
2616,14,0,13,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,11,0.07647058823529412,58
2617,15,0,14,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,12,0.08045977011494253,58
2618,16,0,15,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,13,0.08620689655172414,58
2619,17,0,16,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,14,0.09142857142857143,58
2620,18,0,17,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,1,15,0.09714285714285714,58
2621,56,25,68,31,213,6,1,1,3,16.96,42.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,1,0.3192488262910798,58
2622,67,28,82,35,226,7,1,1,3,17.44,54.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,2,0.36283185840707965,58
2623,60,31,74,39,214,4,1,1,2,15.98,47.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,3,0.34579439252336447,58
2624,68,34,84,43,226,4,1,1,2,16.48,46.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,4,0.37168141592920356,58
2625,76,37,94,47,236,4,1,1,2,16.96,67.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,5,0.3983050847457627,58
2626,84,40,104,51,241,4,1,1,2,16.96,69.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,6,0.4315352697095436,58
2627,92,43,114,55,237,4,1,1,2,17.44,65.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,7,0.4810126582278481,58
2628,100,46,124,59,255,4,1,1,2,17.44,77.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,8,0.48627450980392156,58
2629,135,49,163,63,259,6,1,1,2,18.96,78.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,9,0.6293436293436293,58
2630,145,52,175,67,269,6,1,1,2,19.44,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,10,0.6505576208178439,58
2631,141,55,172,71,271,4,1,1,3,18.48,91.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,11,0.6346863468634686,58
2632,151,58,184,75,276,4,1,1,3,18.96,90.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,12,0.6666666666666666,58
2633,140,61,175,79,264,4,1,1,2,18.96,84.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,13,0.6628787878787878,58
2634,148,64,185,83,273,4,1,1,2,18.96,99.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,14,0.6776556776556777,58
2635,181,67,221,87,282,4,1,1,4,19.44,98.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,2,15,0.7836879432624113,58
2636,251,40,375,56,343,5,7,1,13,24.48,153.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,1,1.0932944606413995,58
2637,283,93,440,148,382,13,4,1,10,14.04,181.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,2,1.1518324607329844,58
2638,454,52,717,76,503,10,6,1,5,24.09,287.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,3,1.4254473161033798,58
2639,530,58,898,86,559,5,3,1,4,34.07,339.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,4,1.6064400715563507,58
2640,752,112,1317,186,667,21,4,1,28,69.02,392.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,5,1.974512743628186,58
2641,888,70,1618,106,741,4,4,1,67,79.09,487.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,6,2.183535762483131,58
2642,1053,76,1974,116,796,4,3,1,108,104.11,548.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,7,2.479899497487437,58
2643,1402,82,2616,126,1109,4,4,1,166,31.39,807.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,8,2.3588818755635708,58
2644,1647,88,3093,136,1162,4,2,1,230,71.32,876.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,9,2.661790017211704,58
2645,2100,94,3972,146,1488,5,3,1,384,24.47,1177.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,10,2.6693548387096775,58
2646,2437,100,4606,156,1841,4,3,1,454,129.0,1502.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,11,2.5019011406844105,58
2647,2682,0,5001,0,1908,0,2,0,547,0.0,1593.0,true,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,3,12,2.6210691823899372,58
2648,621,89,987,156,708,63,14,1,6,71.06,427.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,4,1,1.3940677966101696,58
2649,729,146,1204,248,887,72,24,1,3,115.09,562.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,4,2,1.3573844419391206,58
2650,1786,258,2895,486,2382,278,12,1,9,128.46,1442.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,4,3,1.2153652392947103,58
2651,1639,111,2869,206,1548,23,8,1,18,56.66,1233.0,false,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,4,4,1.853359173126615,58
2652,2579,0,5001,0,3542,184,6,0,5,0.0,2843.0,true,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,4,5,1.411914172783738,58
2653,3274,0,5001,0,5089,191,32,0,13,0.0,4140.0,true,False,new,experiments/results/DP_2_2/boolean_5/58.onnx,DP,5,1,0.9827078011397131,58
2654,4,0,3,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,1,0.01775147928994083,59
2655,5,0,4,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,2,0.023529411764705882,59
2656,6,0,5,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,3,0.029411764705882353,59
2657,7,0,6,0,170,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,4,0.03529411764705882,59
2658,8,0,7,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,5,0.040229885057471264,59
2659,9,0,8,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,6,0.045714285714285714,59
2660,10,0,9,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,7,0.05084745762711865,59
2661,11,0,10,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,8,0.05714285714285714,59
2662,12,0,11,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,9,0.06395348837209303,59
2663,13,0,12,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,10,0.06857142857142857,59
2664,14,0,13,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,11,0.07222222222222222,59
2665,15,0,14,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,12,0.08045977011494253,59
2666,16,0,15,0,179,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,13,0.08379888268156424,59
2667,17,0,16,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,14,0.0898876404494382,59
2668,18,0,17,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,1,15,0.09659090909090909,59
2669,50,23,58,27,208,4,2,1,3,16.48,44.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,1,0.27884615384615385,59
2670,49,25,59,29,210,4,1,1,2,16.48,41.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,2,0.28095238095238095,59
2671,58,27,70,31,220,4,1,1,2,16.48,53.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,3,0.3181818181818182,59
2672,66,29,80,33,220,4,1,1,1,16.48,52.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,4,0.36363636363636365,59
2673,70,31,84,35,228,4,0,1,1,16.96,55.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,5,0.3684210526315789,59
2674,82,33,100,37,240,4,1,1,1,17.44,63.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,6,0.4166666666666667,59
2675,90,35,110,39,237,4,1,1,1,17.44,66.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,7,0.4641350210970464,59
2676,94,37,114,41,243,4,0,1,1,17.44,66.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,8,0.4691358024691358,59
2677,104,39,126,43,248,4,0,1,1,17.44,75.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,9,0.5080645161290323,59
2678,114,41,140,45,257,4,1,1,1,18.0,80.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,10,0.5447470817120622,59
2679,118,43,144,47,255,4,0,1,1,17.92,79.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,11,0.5647058823529412,59
2680,132,45,162,49,271,4,1,1,1,18.48,89.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,12,0.5977859778597786,59
2681,138,47,170,51,270,4,1,1,1,18.96,91.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,13,0.6296296296296297,59
2682,142,49,174,53,273,4,0,1,1,18.48,93.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,14,0.6373626373626373,59
2683,156,51,192,55,287,4,1,1,1,19.44,108.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,2,15,0.6689895470383276,59
2684,258,38,369,48,377,12,4,1,5,23.92,181.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,1,0.9787798408488063,59
2685,379,52,546,68,482,32,2,1,12,21.09,265.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,2,1.1327800829875518,59
2686,444,48,615,60,443,19,2,1,5,22.15,244.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,3,1.3882618510158014,59
2687,605,53,863,66,610,22,2,1,21,38.15,390.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,4,1.4147540983606557,59
2688,965,46,1395,54,693,4,4,1,43,80.09,458.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,5,2.012987012987013,59
2689,1036,63,1532,78,799,28,2,1,53,99.11,565.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,6,1.9173967459324155,59
2690,1527,52,2235,60,1076,4,4,1,96,36.32,809.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,7,2.0771375464684017,59
2691,1816,73,2822,90,1291,34,2,1,250,99.33,1012.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,8,2.1859024012393493,59
2692,2123,78,3235,96,1572,37,2,1,267,61.16,1268.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,9,2.0578880407124682,59
2693,3038,61,4635,69,2336,4,2,1,403,38.59,2044.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,10,1.9841609589041096,59
2694,3195,0,5001,0,2476,29,2,0,619,0.0,2153.0,true,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,3,11,2.019789983844911,59
2695,597,107,901,188,691,60,4,1,3,68.14,419.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,4,1,1.3039073806078147,59
2696,1728,105,2456,158,1637,84,10,1,9,71.25,1319.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,4,2,1.5003054367745876,59
2697,2707,57,3812,77,2871,10,16,1,17,54.57,2560.0,false,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,4,3,1.3277603622431209,59
2698,3495,0,5001,0,4498,100,10,0,22,0.0,3990.0,true,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,4,4,1.111827478879502,59
2699,3010,0,5001,0,5242,532,8,0,6,0.0,4151.0,true,False,new,experiments/results/DP_2_2/boolean_5/59.onnx,DP,5,1,0.9540251812285387,59
2700,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,1,0.01775147928994083,60
2701,5,0,4,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,2,0.023391812865497075,60
2702,6,0,5,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,3,0.029239766081871343,60
2703,7,0,6,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,4,0.03488372093023256,60
2704,8,0,7,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,5,0.041176470588235294,60
2705,9,0,8,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,6,0.046511627906976744,60
2706,10,0,9,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,7,0.05113636363636364,60
2707,11,0,10,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,8,0.05813953488372093,60
2708,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,9,0.06358381502890173,60
2709,13,0,12,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,10,0.06976744186046512,60
2710,14,0,13,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,11,0.07386363636363637,60
2711,15,0,14,0,179,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,12,0.0782122905027933,60
2712,16,0,15,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,13,0.08670520231213873,60
2713,17,0,16,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,14,0.0935672514619883,60
2714,18,0,17,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,1,15,0.09714285714285714,60
