,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2124,22.0,19.0,32.0,26.0,190.0,10.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,3,48
2125,62.0,28.0,124.0,40.0,262.0,53.0,0.0,1.0,0.0,25.14,85.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,4,48
2126,49.0,27.0,90.0,38.0,247.0,37.0,0.0,1.0,0.0,23.62,67.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,5,48
2127,53.0,31.0,96.0,44.0,235.0,40.0,0.0,1.0,0.0,23.62,76.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,6,48
2128,90.0,51.0,171.0,90.0,332.0,78.0,0.0,1.0,0.0,17.26,128.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,7,48
2129,146.0,39.0,279.0,56.0,398.0,115.0,0.0,1.0,0.0,27.4,202.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,8,48
2130,132.0,43.0,252.0,62.0,381.0,104.0,0.0,1.0,0.0,23.53,165.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,9,48
2131,110.0,51.0,215.0,78.0,368.0,95.0,0.0,1.0,0.0,30.51,138.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,10,48
2132,193.0,95.0,399.0,185.0,481.0,176.0,0.0,1.0,0.0,63.67,197.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,11,48
2133,231.0,63.0,477.0,100.0,595.0,219.0,0.0,1.0,0.0,91.7,220.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,12,48
2134,242.0,67.0,494.0,106.0,617.0,227.0,0.0,1.0,0.0,99.82,265.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,13,48
2135,254.0,88.0,561.0,150.0,810.0,286.0,0.0,1.0,0.0,22.94,297.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,14,48
2136,176.0,71.0,363.0,108.0,527.0,175.0,0.0,1.0,0.0,71.03,186.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,2,15,48
2137,43.0,26.0,76.0,39.0,232.0,19.0,0.0,1.0,0.0,22.66,59.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,1,48
2138,123.0,37.0,278.0,56.0,399.0,47.0,0.0,1.0,0.0,18.28,185.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,2,48
2139,190.0,73.0,435.0,130.0,566.0,138.0,0.0,1.0,0.0,44.35,296.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,3,48
2140,322.0,103.0,783.0,203.0,845.0,251.0,0.0,1.0,0.0,113.5,485.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,4,48
2141,338.0,107.0,781.0,190.0,759.0,234.0,0.0,1.0,0.0,109.54,372.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,5,48
2142,490.0,86.0,1128.0,137.0,1095.0,368.0,0.0,1.0,0.0,83.06,492.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,6,48
2143,538.0,98.0,1214.0,155.0,1323.0,438.0,0.0,1.0,0.0,150.15,589.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,7,48
2144,900.0,350.0,2076.0,750.0,2621.0,766.0,0.0,1.0,0.0,89.66,820.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,8,48
2145,989.0,355.0,2294.0,736.0,2845.0,806.0,0.0,1.0,0.0,97.92,827.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,9,48
2146,1050.0,371.0,2405.0,777.0,3183.0,860.0,0.0,1.0,0.0,33.7,918.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,10,48
2147,1288.0,396.0,2958.0,815.0,4298.0,1073.0,0.0,1.0,0.0,100.83,1085.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,11,48
2148,1295.0,292.0,2932.0,572.0,4136.0,972.0,0.0,1.0,0.0,32.51,1022.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,12,48
2149,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,3,13,48
2150,229.0,65.0,576.0,107.0,668.0,150.0,0.0,1.0,0.0,60.46,367.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,4,1,48
2151,1157.0,356.0,3868.0,754.0,4526.0,1042.0,0.0,1.0,0.0,75.45,1822.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,4,2,48
2152,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,4,3,48
2153,1013.0,185.0,3476.0,324.0,3445.0,716.0,0.0,1.0,0.0,184.5,1648.0,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,5,1,48
2154,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,5,2,48
2155,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/48.onnx,BW,6,1,48
2156,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,1,49
2157,7.0,5.0,10.0,6.0,156.0,4.0,0.0,1.0,0.0,18.21,13.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,2,49
2158,9.0,5.0,14.0,6.0,159.0,6.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,3,49
2159,9.0,5.0,14.0,6.0,163.0,6.0,0.0,1.0,0.0,19.26,20.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,4,49
2160,9.0,5.0,14.0,6.0,186.0,6.0,0.0,1.0,0.0,19.73,22.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,5,49
2161,9.0,5.0,14.0,6.0,166.0,6.0,0.0,1.0,0.0,19.73,21.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,6,49
2162,9.0,5.0,14.0,6.0,170.0,6.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,7,49
2163,9.0,5.0,14.0,6.0,201.0,6.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,8,49
2164,9.0,5.0,14.0,6.0,185.0,6.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,9,49
2165,9.0,5.0,14.0,6.0,185.0,6.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,10,49
2166,9.0,5.0,14.0,6.0,181.0,6.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,11,49
2167,9.0,5.0,14.0,6.0,197.0,6.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,12,49
2168,9.0,5.0,14.0,6.0,207.0,6.0,0.0,1.0,0.0,20.72,22.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,13,49
2169,9.0,5.0,14.0,6.0,192.0,6.0,0.0,1.0,0.0,20.72,27.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,14,49
2170,9.0,5.0,14.0,6.0,206.0,6.0,0.0,1.0,0.0,21.23,26.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,1,15,49
2171,16.0,14.0,28.0,23.0,213.0,11.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,1,49
2172,18.0,15.0,26.0,20.0,185.0,8.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,2,49
2173,22.0,22.0,35.0,35.0,191.0,13.0,0.0,1.0,0.0,21.17,34.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,3,49
2174,25.0,23.0,38.0,32.0,188.0,12.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,4,49
2175,64.0,46.0,137.0,87.0,270.0,68.0,0.0,1.0,0.0,27.62,88.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,5,49
2176,157.0,31.0,348.0,44.0,420.0,168.0,0.0,1.0,0.0,45.22,178.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,6,49
2177,215.0,35.0,477.0,50.0,529.0,228.0,0.0,1.0,0.0,69.32,239.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,7,49
2178,172.0,39.0,373.0,56.0,456.0,180.0,0.0,1.0,0.0,46.39,159.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,8,49
2179,178.0,43.0,378.0,62.0,531.0,179.0,0.0,1.0,0.0,62.44,202.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,9,49
2180,82.0,47.0,140.0,68.0,285.0,50.0,0.0,1.0,0.0,17.54,93.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,10,49
2181,413.0,100.0,969.0,194.0,1176.0,476.0,0.0,1.0,0.0,68.06,403.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,11,49
2182,391.0,55.0,882.0,80.0,1057.0,435.0,0.0,1.0,0.0,25.31,298.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,12,49
2183,459.0,107.0,1069.0,206.0,1428.0,544.0,0.0,1.0,0.0,53.69,329.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,13,49
2184,503.0,127.0,1168.0,253.0,1726.0,595.0,0.0,1.0,0.0,162.67,389.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,14,49
2185,774.0,95.0,1878.0,169.0,3510.0,981.0,0.0,1.0,0.0,188.24,480.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,2,15,49
2186,38.0,26.0,62.0,39.0,221.0,17.0,0.0,1.0,0.0,21.7,64.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,1,49
2187,136.0,83.0,307.0,156.0,473.0,103.0,0.0,1.0,0.0,29.2,247.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,2,49
2188,346.0,110.0,882.0,218.0,955.0,285.0,0.0,1.0,0.0,131.51,544.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,3,49
2189,395.0,81.0,982.0,139.0,1018.0,205.0,0.0,1.0,0.0,118.54,580.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,4,49
2190,635.0,264.0,1635.0,607.0,1567.0,552.0,0.0,1.0,0.0,19.24,710.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,5,49
2191,637.0,137.0,1529.0,250.0,1722.0,506.0,0.0,1.0,0.0,108.77,855.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,6,49
2192,840.0,83.0,2128.0,120.0,2424.0,756.0,0.0,1.0,0.0,70.29,1030.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,7,49
2193,1020.0,164.0,2623.0,314.0,3281.0,986.0,0.0,1.0,0.0,133.25,1331.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,8,49
2194,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,3,9,49
2195,241.0,113.0,665.0,238.0,682.0,123.0,0.0,1.0,0.0,59.5,413.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,4,1,49
2196,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,4,2,49
2197,1019.0,306.0,3556.0,601.0,3488.0,690.0,0.0,1.0,0.0,173.89,1710.0,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,5,1,49
2198,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/49.onnx,BW,6,1,49
2199,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,1,50
2200,7.0,5.0,10.0,6.0,161.0,4.0,0.0,1.0,0.0,18.75,16.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,2,50
2201,9.0,5.0,14.0,6.0,178.0,6.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,3,50
2202,9.0,5.0,14.0,6.0,169.0,6.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,4,50
2203,9.0,5.0,14.0,6.0,164.0,6.0,0.0,1.0,0.0,20.18,17.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,5,50
2204,9.0,5.0,14.0,6.0,202.0,6.0,0.0,1.0,0.0,20.21,36.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,6,50
2205,9.0,5.0,14.0,6.0,186.0,6.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,7,50
2206,9.0,5.0,14.0,6.0,171.0,6.0,0.0,1.0,0.0,19.69,21.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,8,50
2207,9.0,5.0,14.0,6.0,172.0,6.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,9,50
2208,9.0,5.0,14.0,6.0,173.0,6.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,10,50
2209,9.0,5.0,14.0,6.0,176.0,6.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,11,50
2210,9.0,5.0,14.0,6.0,193.0,6.0,0.0,1.0,0.0,20.72,37.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,12,50
2211,9.0,5.0,14.0,6.0,190.0,6.0,0.0,1.0,0.0,20.72,27.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,13,50
2212,9.0,5.0,14.0,6.0,187.0,6.0,0.0,1.0,0.0,21.2,23.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,14,50
2213,9.0,5.0,14.0,6.0,185.0,6.0,0.0,1.0,0.0,20.75,23.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,1,15,50
2214,14.0,11.0,20.0,14.0,172.0,6.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,1,50
2215,15.0,15.0,20.0,20.0,185.0,6.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,2,50
2216,21.0,19.0,29.0,26.0,207.0,9.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,3,50
2217,48.0,27.0,84.0,42.0,219.0,32.0,0.0,1.0,0.0,23.14,59.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,4,50
2218,35.0,27.0,52.0,38.0,227.0,16.0,0.0,1.0,0.0,21.65,52.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,5,50
2219,113.0,31.0,230.0,44.0,352.0,105.0,0.0,1.0,0.0,19.28,150.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,6,50
2220,109.0,35.0,222.0,50.0,362.0,102.0,0.0,1.0,0.0,19.31,145.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,7,50
2221,72.0,51.0,137.0,86.0,296.0,59.0,0.0,1.0,0.0,29.62,110.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,8,50
2222,71.0,51.0,125.0,82.0,280.0,49.0,0.0,1.0,0.0,29.14,94.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,9,50
2223,83.0,55.0,152.0,88.0,327.0,64.0,0.0,1.0,0.0,19.48,119.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,10,50
2224,92.0,51.0,156.0,74.0,326.0,61.0,0.0,1.0,0.0,21.6,120.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,11,50
2225,132.0,55.0,248.0,80.0,417.0,107.0,0.0,1.0,0.0,42.71,157.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,12,50
2226,484.0,59.0,1136.0,86.0,1564.0,600.0,0.0,1.0,0.0,52.84,383.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,13,50
2227,515.0,63.0,1176.0,92.0,1713.0,608.0,0.0,1.0,0.0,80.82,367.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,14,50
2228,596.0,67.0,1359.0,98.0,1964.0,717.0,0.0,1.0,0.0,75.22,427.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,2,15,50
2229,54.0,23.0,108.0,30.0,276.0,23.0,0.0,1.0,0.0,23.62,99.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,3,1,50
2230,160.0,33.0,380.0,45.0,464.0,79.0,0.0,1.0,0.0,26.4,248.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,3,2,50
2231,212.0,85.0,482.0,154.0,587.0,134.0,0.0,1.0,0.0,48.34,330.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,3,3,50
2232,897.0,117.0,2493.0,221.0,2764.0,927.0,0.0,1.0,0.0,116.32,1214.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,3,4,50
2233,1335.0,287.0,3695.0,605.0,4641.0,1204.0,0.0,1.0,0.0,96.07,2012.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,3,5,50
2234,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,3,6,50
2235,249.0,53.0,681.0,80.0,669.0,116.0,0.0,1.0,0.0,58.48,385.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,4,1,50
2236,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,4,2,50
2237,1024.0,141.0,3554.0,237.0,3426.0,650.0,0.0,1.0,0.0,145.1,1717.0,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,5,1,50
2238,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/50.onnx,BW,6,1,50
2239,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,1,51
2240,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,2,51
2241,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,3,51
2242,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,4,51
2243,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,5,51
2244,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,6,51
2245,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.23,15.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,7,51
2246,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,8,51
2247,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.66,13.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,9,51
2248,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,10,51
2249,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,11,51
2250,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,12,51
2251,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.24,13.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,13,51
2252,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,14,51
2253,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.69,15.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,1,15,51
2254,14.0,11.0,20.0,14.0,175.0,6.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,1,51
2255,15.0,15.0,20.0,20.0,175.0,6.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,2,51
2256,24.0,19.0,38.0,26.0,191.0,13.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,3,51
2257,30.0,23.0,46.0,32.0,193.0,15.0,0.0,1.0,0.0,21.65,43.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,4,51
2258,35.0,27.0,50.0,38.0,218.0,15.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,5,51
2259,105.0,31.0,200.0,44.0,311.0,93.0,0.0,1.0,0.0,22.22,107.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,6,51
2260,120.0,40.0,228.0,58.0,342.0,105.0,0.0,1.0,0.0,25.3,131.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,7,51
2261,192.0,48.0,372.0,74.0,436.0,164.0,0.0,1.0,0.0,60.34,172.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,8,51
2262,327.0,43.0,716.0,62.0,842.0,320.0,0.0,1.0,0.0,25.52,287.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,9,51
2263,339.0,47.0,738.0,68.0,871.0,339.0,0.0,1.0,0.0,44.67,318.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,10,51
2264,294.0,91.0,659.0,174.0,744.0,304.0,0.0,1.0,0.0,154.62,256.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,11,51
2265,228.0,72.0,454.0,118.0,606.0,195.0,0.0,1.0,0.0,84.69,281.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,12,51
2266,472.0,124.0,1051.0,246.0,1322.0,475.0,0.0,1.0,0.0,128.23,443.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,13,51
2267,468.0,63.0,1046.0,92.0,1368.0,471.0,0.0,1.0,0.0,123.6,446.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,14,51
2268,453.0,111.0,989.0,209.0,1140.0,435.0,0.0,1.0,0.0,74.49,368.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,2,15,51
2269,43.0,23.0,73.0,30.0,238.0,25.0,0.0,1.0,0.0,21.7,59.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,3,1,51
2270,206.0,87.0,536.0,178.0,679.0,215.0,0.0,1.0,0.0,70.27,375.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,3,2,51
2271,473.0,146.0,1374.0,311.0,1343.0,391.0,0.0,1.0,0.0,128.98,650.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,3,3,51
2272,925.0,193.0,2865.0,423.0,3121.0,919.0,0.0,1.0,0.0,188.02,1303.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,3,4,51
2273,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,3,5,51
2274,222.0,91.0,534.0,173.0,551.0,87.0,0.0,1.0,0.0,44.49,298.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,4,1,51
2275,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,4,2,51
2276,1007.0,266.0,3442.0,537.0,3360.0,714.0,0.0,1.0,0.0,144.7,1611.0,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,5,1,51
2277,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/51.onnx,BW,6,1,51
2278,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,1,52
2279,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,2,52
2280,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,3,52
2281,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,4,52
2282,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,5,52
2283,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,6,52
2284,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,7,52
2285,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.17,10.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,8,52
2286,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,9,52
2287,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,10,52
2288,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.65,10.0,new,experiments/results/BW_2_2/5mill_JE_D/52.onnx,BW,1,11,52
