,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2390,1686,474,2811,659,4380,1057,0,1,0,254.62,1260.0,false,False,new,experiments/results/BW_2_2/boolean_4/45.onnx,BW,6,2,0.6417808219178082,45
2391,2970,0,5001,0,14980,1886,0,0,0,0.0,3950.0,true,False,new,experiments/results/BW_2_2/boolean_4/45.onnx,BW,6,3,0.33384512683578105,45
2392,1224,383,1876,510,1897,563,0,1,0,96.04,811.0,false,False,new,experiments/results/BW_2_2/boolean_4/45.onnx,BW,7,1,0.988929889298893,45
2393,3155,0,5001,0,10839,1654,0,0,0,0.0,4274.0,true,False,new,experiments/results/BW_2_2/boolean_4/45.onnx,BW,7,2,0.4613894270689178,45
2394,3192,0,5001,0,10296,1544,0,0,0,0.0,3219.0,true,False,new,experiments/results/BW_2_2/boolean_4/45.onnx,BW,8,1,0.48572261072261075,45
2395,5,5,6,6,170,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,1,0.03529411764705882,46
2396,5,5,6,6,172,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,2,0.03488372093023256,46
2397,5,5,6,6,172,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,3,0.03488372093023256,46
2398,5,5,6,6,172,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,4,0.03488372093023256,46
2399,5,5,6,6,171,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,5,0.03508771929824561,46
2400,5,5,6,6,170,2,0,1,0,13.05,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,6,0.03529411764705882,46
2401,5,5,6,6,169,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,7,0.03550295857988166,46
2402,5,5,6,6,173,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,8,0.03468208092485549,46
2403,5,5,6,6,172,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,9,0.03488372093023256,46
2404,5,5,6,6,172,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,10,0.03488372093023256,46
2405,5,5,6,6,175,2,0,1,0,12.54,18.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,11,0.03428571428571429,46
2406,5,5,6,6,178,2,0,1,0,13.02,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,12,0.033707865168539325,46
2407,5,5,6,6,171,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,13,0.03508771929824561,46
2408,5,5,6,6,179,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,14,0.0335195530726257,46
2409,5,5,6,6,171,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,1,15,0.03508771929824561,46
2410,11,11,14,14,181,4,0,1,0,15.02,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,1,0.07734806629834254,46
2411,22,22,40,39,198,17,0,1,0,16.48,34.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,2,0.20202020202020202,46
2412,34,34,68,65,215,29,0,1,0,16.96,46.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,3,0.31627906976744186,46
2413,46,46,96,91,242,41,0,1,0,17.92,64.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,4,0.39669421487603307,46
2414,58,58,124,117,244,53,0,1,0,19.92,64.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,5,0.5081967213114754,46
2415,70,66,148,133,267,62,0,1,0,21.44,77.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,6,0.5543071161048689,46
2416,82,78,176,159,284,74,0,1,0,23.92,88.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,7,0.6197183098591549,46
2417,94,90,204,185,303,86,0,1,0,26.96,100.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,8,0.6732673267326733,46
2418,106,102,232,211,323,98,0,1,0,15.63,92.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,9,0.718266253869969,46
2419,118,114,261,237,329,112,0,1,0,21.59,96.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,10,0.7933130699088146,46
2420,130,126,288,263,355,124,0,1,0,26.64,120.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,11,0.8112676056338028,46
2421,142,138,316,289,360,136,0,1,0,30.6,123.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,12,0.8777777777777778,46
2422,154,150,344,315,366,148,0,1,0,37.62,109.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,13,0.9398907103825137,46
2423,166,162,372,341,409,160,0,1,0,43.68,135.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,14,0.9095354523227384,46
2424,178,174,400,367,449,172,0,1,0,52.68,166.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,2,15,0.89086859688196,46
2425,38,26,63,39,232,21,0,1,0,16.48,50.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,1,0.27155172413793105,46
2426,70,50,143,92,281,63,0,1,0,21.92,86.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,2,0.5088967971530249,46
2427,93,78,195,156,300,86,0,1,0,26.96,89.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,3,0.65,46
2428,175,126,416,268,439,219,0,1,0,46.61,163.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,4,0.9476082004555809,46
2429,260,166,644,358,709,347,0,1,0,125.66,266.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,5,0.9083215796897038,46
2430,370,271,980,635,946,553,0,1,0,118.58,246.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,6,1.0359408033826638,46
2431,555,345,1491,819,1731,851,0,1,0,25.88,396.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,7,0.8613518197573656,46
2432,990,486,2897,1181,5084,1822,0,1,0,37.67,674.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,8,0.5698269079464988,46
2433,1033,643,2989,1595,5710,1847,0,1,0,192.82,675.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,9,0.5234676007005254,46
2434,1662,0,5001,0,12744,3195,0,0,0,0.0,1507.0,true,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,3,10,0.3924199623352166,46
2435,107,74,207,131,304,78,0,1,0,26.48,97.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,4,1,0.680921052631579,46
2436,307,210,756,444,725,393,0,1,0,20.64,235.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,4,2,1.042758620689655,46
2437,459,373,1187,859,1208,666,0,1,0,148.09,319.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,4,3,0.9826158940397351,46
2438,932,710,2629,1754,4787,1547,0,1,0,199.35,658.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,4,4,0.5491957384583246,46
2439,1341,933,3744,2306,9440,2162,0,1,0,215.21,959.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,4,5,0.39661016949152544,46
2440,1624,1133,4475,2815,12638,2553,0,1,0,64.47,1303.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,4,6,0.3540908371577781,46
2441,1801,0,5001,0,10189,2837,0,0,0,0.0,1565.0,true,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,4,7,0.490823437039945,46
2442,301,224,662,448,604,288,0,1,0,95.69,216.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,5,1,1.096026490066225,46
2443,1635,787,4881,1933,12570,3021,0,1,0,26.7,1381.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,5,2,0.3883054892601432,46
2444,1774,0,5001,0,12004,2929,0,0,0,0.0,1788.0,true,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,5,3,0.41661112962345886,46
2445,958,525,2433,1112,2533,1191,0,1,0,81.96,553.0,false,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,6,1,0.9605211212001579,46
2446,1902,0,5001,0,8424,2601,0,0,0,0.0,2087.0,true,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,6,2,0.5936609686609686,46
2447,1947,0,5001,0,6377,2389,0,0,0,0.0,1675.0,true,False,new,experiments/results/BW_2_2/boolean_4/46.onnx,BW,7,1,0.784224557001725,46
2448,5,5,6,6,179,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,1,0.0335195530726257,48
2449,5,5,6,6,174,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,2,0.034482758620689655,48
2450,5,5,6,6,175,2,0,1,0,12.54,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,3,0.03428571428571429,48
2451,5,5,6,6,180,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,4,0.03333333333333333,48
2452,5,5,6,6,172,2,0,1,0,13.05,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,5,0.03488372093023256,48
2453,5,5,6,6,171,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,6,0.03508771929824561,48
2454,5,5,6,6,175,2,0,1,0,13.02,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,7,0.03428571428571429,48
2455,5,5,6,6,179,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,8,0.0335195530726257,48
2456,5,5,6,6,178,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,9,0.033707865168539325,48
2457,5,5,6,6,171,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,10,0.03508771929824561,48
2458,5,5,6,6,173,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,11,0.03468208092485549,48
2459,5,5,6,6,171,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,12,0.03508771929824561,48
2460,5,5,6,6,168,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,13,0.03571428571428571,48
2461,5,5,6,6,170,2,0,1,0,13.02,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,14,0.03529411764705882,48
2462,5,5,6,6,188,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,1,15,0.031914893617021274,48
2463,17,11,27,14,186,9,0,1,0,16.0,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,1,0.14516129032258066,48
2464,37,15,68,20,245,24,0,1,0,16.96,63.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,2,0.27755102040816326,48
2465,65,19,124,26,247,43,0,1,0,18.48,73.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,3,0.5020242914979757,48
2466,101,23,202,32,295,68,0,1,0,22.48,108.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,4,0.6847457627118644,48
2467,144,27,287,38,327,91,0,1,0,27.44,137.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,5,0.8776758409785933,48
2468,197,31,416,44,413,141,0,1,0,27.75,188.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,6,1.0072639225181599,48
2469,257,35,541,50,446,184,0,1,0,36.82,204.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,7,1.2130044843049328,48
2470,325,47,695,76,545,233,0,1,0,60.82,257.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,8,1.275229357798165,48
2471,401,43,876,62,674,303,0,1,0,100.9,326.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,9,1.2997032640949555,48
2472,485,47,1042,68,725,351,0,1,0,132.84,313.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,10,1.437241379310345,48
2473,577,51,1254,74,845,408,0,1,0,70.42,388.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,11,1.4840236686390533,48
2474,677,55,1561,80,1173,554,0,1,0,50.88,503.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,12,1.3307757885763,48
2475,785,59,1741,86,1107,596,0,1,0,92.42,532.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,13,1.5727190605239385,48
2476,898,63,1935,92,1272,634,0,1,0,27.86,597.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,14,1.5212264150943395,48
2477,1024,67,2292,98,1505,787,0,1,0,55.0,642.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,2,15,1.522923588039867,48
2478,47,32,85,57,246,30,0,1,0,17.44,72.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,3,1,0.34552845528455284,48
2479,196,82,400,174,440,146,0,1,0,26.74,206.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,3,2,0.9090909090909091,48
2480,402,152,809,349,638,279,0,1,0,95.89,298.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,3,3,1.2680250783699059,48
2481,749,250,1524,598,1104,540,0,1,0,17.01,521.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,3,4,1.3804347826086956,48
2482,1708,0,5001,0,6133,2232,0,0,0,0.0,2188.0,true,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,3,5,0.8154247513451818,48
2483,218,91,476,180,426,122,0,1,0,29.89,197.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,4,1,1.1173708920187793,48
2484,1208,365,3622,966,4335,1494,0,1,0,216.32,1534.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,4,2,0.8355247981545559,48
2485,2019,483,4823,1036,6554,872,0,1,0,49.72,3153.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,4,3,0.7358864815379921,48
2486,2224,0,5001,0,4261,0,0,0,0,0.0,3848.0,true,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,4,4,1.173668153015724,48
2487,672,295,1761,606,1117,233,0,1,0,104.76,664.0,false,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,5,1,1.576544315129812,48
2488,2152,0,5001,0,4523,0,0,0,0,0.0,4181.0,true,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,5,2,1.1056820694229494,48
2489,2120,0,5001,0,4030,0,0,0,0,0.0,3754.0,true,False,new,experiments/results/BW_2_2/boolean_4/48.onnx,BW,6,1,1.2409429280397022,48
2490,5,5,6,6,174,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,1,0.034482758620689655,49
2491,5,5,6,6,173,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,2,0.03468208092485549,49
2492,5,5,6,6,170,2,0,1,0,13.02,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,3,0.03529411764705882,49
2493,5,5,6,6,172,2,0,1,0,13.05,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,4,0.03488372093023256,49
2494,5,5,6,6,172,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,5,0.03488372093023256,49
2495,5,5,6,6,169,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,6,0.03550295857988166,49
2496,5,5,6,6,172,2,0,1,0,13.02,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,7,0.03488372093023256,49
2497,5,5,6,6,169,2,0,1,0,13.02,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,8,0.03550295857988166,49
2498,5,5,6,6,172,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,9,0.03488372093023256,49
2499,5,5,6,6,172,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,10,0.03488372093023256,49
2500,5,5,6,6,172,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,11,0.03488372093023256,49
2501,5,5,6,6,177,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,12,0.03389830508474576,49
2502,5,5,6,6,177,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,13,0.03389830508474576,49
2503,5,5,6,6,173,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,14,0.03468208092485549,49
2504,5,5,6,6,169,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,1,15,0.03550295857988166,49
2505,16,11,23,14,180,7,0,1,0,15.02,22.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,1,0.12777777777777777,49
2506,22,15,30,20,191,6,0,1,0,16.0,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,2,0.15706806282722513,49
2507,26,19,37,26,197,8,0,1,0,16.0,32.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,3,0.18781725888324874,49
2508,30,23,43,32,203,9,0,1,0,15.98,41.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,4,0.21182266009852216,49
2509,38,27,55,38,207,13,0,1,0,16.48,38.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,5,0.26570048309178745,49
2510,43,31,64,44,227,16,0,1,0,16.48,56.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,6,0.28193832599118945,49
2511,47,35,70,50,226,18,0,1,0,16.96,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,7,0.30973451327433627,49
2512,49,39,73,56,222,20,0,1,0,17.44,49.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,8,0.32882882882882886,49
2513,55,43,82,62,248,22,0,1,0,17.92,59.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,9,0.33064516129032256,49
2514,59,59,88,86,227,24,0,1,0,18.96,52.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,10,0.3876651982378855,49
2515,63,51,94,74,241,26,0,1,0,18.96,55.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,11,0.3900414937759336,49
2516,67,67,100,98,238,28,0,1,0,18.96,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,12,0.42016806722689076,49
2517,71,59,106,86,254,30,0,1,0,19.92,68.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,13,0.41732283464566927,49
2518,75,75,112,110,255,32,0,1,0,20.48,67.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,14,0.4392156862745098,49
2519,79,79,118,116,252,34,0,1,0,20.96,60.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,2,15,0.46825396825396826,49
2520,41,23,61,30,217,16,0,1,0,16.48,52.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,1,0.28110599078341014,49
2521,67,35,100,48,247,27,0,1,0,18.96,53.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,2,0.4048582995951417,49
2522,94,52,139,74,267,30,0,1,0,20.48,84.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,3,0.5205992509363296,49
2523,115,61,173,87,298,36,0,1,0,22.96,108.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,4,0.5805369127516778,49
2524,137,76,205,110,308,35,0,1,0,24.96,113.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,5,0.6655844155844156,49
2525,163,73,245,105,321,40,0,1,0,7.84,119.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,6,0.7632398753894081,49
2526,185,101,278,147,365,48,0,1,0,17.84,145.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,7,0.7616438356164383,49
2527,209,115,314,168,384,48,0,1,0,21.98,157.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,8,0.8177083333333334,49
2528,219,136,328,200,401,42,0,1,0,23.07,186.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,9,0.8179551122194514,49
2529,255,95,381,138,425,55,0,1,0,32.11,189.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,10,0.8964705882352941,49
2530,271,105,404,153,409,53,0,1,0,33.13,175.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,11,0.9877750611246944,49
2531,281,140,415,206,441,49,0,1,0,34.12,197.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,12,0.9410430839002267,49
2532,331,172,494,254,498,67,0,1,0,48.21,231.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,13,0.9919678714859438,49
2533,348,127,514,186,519,67,0,1,0,49.19,249.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,14,0.9903660886319846,49
2534,371,135,553,198,513,82,0,1,0,66.3,222.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,3,15,1.077972709551657,49
2535,100,47,151,62,287,42,0,1,0,22.48,97.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,1,0.5261324041811847,49
2536,180,63,278,86,356,75,0,1,0,19.8,132.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,2,0.7808988764044944,49
2537,230,79,354,110,467,88,0,1,0,29.94,219.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,3,0.7580299785867237,49
2538,312,89,481,125,494,101,0,1,0,48.94,219.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,4,0.9736842105263158,49
2539,384,135,589,194,581,117,0,1,0,78.06,257.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,5,1.0137693631669535,49
2540,450,139,688,200,680,148,0,1,0,106.17,318.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,6,1.011764705882353,49
2541,496,238,752,348,696,144,0,1,0,123.27,312.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,7,1.0804597701149425,49
2542,570,266,873,390,805,153,0,1,0,23.44,366.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,8,1.0844720496894409,49
2543,699,232,1076,339,940,197,0,1,0,104.84,444.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,9,1.1446808510638298,49
2544,638,276,960,406,888,163,0,1,0,60.68,440.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,10,1.0810810810810811,49
2545,845,236,1283,346,1071,231,0,1,0,56.64,516.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,11,1.1979458450046685,49
2546,722,205,1072,298,950,180,0,1,0,99.64,504.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,12,1.128421052631579,49
2547,855,346,1279,510,1117,194,0,1,0,46.19,588.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,13,1.14503133393017,49
2548,883,307,1324,452,1235,233,0,1,0,119.98,611.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,14,1.0720647773279353,49
2549,944,416,1424,615,1356,301,0,1,0,57.16,681.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,4,15,1.0501474926253687,49
2550,235,95,363,126,436,111,0,1,0,37.87,152.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,1,0.8325688073394495,49
2551,475,129,763,177,868,220,0,1,0,9.08,350.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,2,0.8790322580645161,49
2552,696,173,1117,243,1107,327,0,1,0,45.68,483.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,3,1.00903342366757,49
2553,1000,384,1607,548,1510,412,0,1,0,33.17,691.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,4,1.0642384105960265,49
2554,1224,419,1955,605,1945,465,0,1,0,29.98,923.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,5,1.0051413881748072,49
2555,1469,416,2367,600,2615,588,0,1,0,29.46,1205.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,6,0.9051625239005736,49
2556,1568,545,2480,794,2762,526,0,1,0,13.4,1386.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,7,0.8979000724112962,49
2557,1932,424,3062,615,3639,657,0,1,0,91.99,1789.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,8,0.8414399560318769,49
2558,2121,523,3375,756,4751,790,0,1,0,184.58,2147.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,9,0.7103767627867817,49
2559,2445,365,3900,515,6019,895,0,1,0,140.08,2728.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,10,0.6479481641468683,49
2560,2695,558,4301,818,6966,961,0,1,0,29.08,3108.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,11,0.6174275050244042,49
2561,3136,0,5001,0,8994,1187,0,0,0,0.0,3935.0,true,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,5,12,0.5560373582388258,49
2562,559,191,878,254,921,268,0,1,0,69.22,388.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,6,1,0.9533116178067318,49
2563,1321,273,2171,373,2474,643,0,1,0,146.35,1096.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,6,2,0.8775262732417138,49
2564,2186,516,3653,726,6095,1117,0,1,0,94.48,2214.0,false,False,new,experiments/results/BW_2_2/boolean_4/49.onnx,BW,6,3,0.599343724364233,49
