,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
4367,16.0,14.0,18.0,16.0,209.0,2.0,0.0,2.0,0.0,20.69,44.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,4,69
4368,16.0,14.0,18.0,16.0,203.0,2.0,0.0,2.0,0.0,21.17,37.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,5,69
4369,16.0,14.0,18.0,16.0,204.0,2.0,0.0,2.0,0.0,20.66,39.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,6,69
4370,16.0,14.0,18.0,16.0,188.0,2.0,0.0,2.0,0.0,21.17,38.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,7,69
4371,16.0,14.0,18.0,16.0,188.0,2.0,0.0,2.0,0.0,21.2,39.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,8,69
4372,16.0,14.0,18.0,16.0,188.0,2.0,0.0,2.0,0.0,21.2,39.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,9,69
4373,16.0,14.0,18.0,16.0,192.0,2.0,0.0,2.0,0.0,21.68,40.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,10,69
4374,16.0,14.0,18.0,16.0,195.0,2.0,0.0,2.0,0.0,22.66,41.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,11,69
4375,16.0,14.0,18.0,16.0,195.0,2.0,0.0,2.0,0.0,22.69,41.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,12,69
4376,16.0,14.0,18.0,16.0,220.0,2.0,0.0,2.0,0.0,23.17,45.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,13,69
4377,16.0,14.0,18.0,16.0,219.0,2.0,0.0,2.0,0.0,23.17,37.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,14,69
4378,16.0,14.0,18.0,16.0,213.0,2.0,0.0,2.0,0.0,23.68,53.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,3,15,69
4379,114.0,37.0,148.0,46.0,303.0,9.0,0.0,6.0,34.0,28.18,139.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,1,69
4380,43.0,16.0,50.0,18.0,256.0,2.0,0.0,2.0,11.0,22.66,88.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,2,69
4381,24.0,20.0,28.0,24.0,208.0,2.0,0.0,4.0,1.0,22.18,61.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,3,69
4382,31.0,25.0,38.0,32.0,244.0,2.0,0.0,7.0,1.0,22.66,77.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,4,69
4383,45.0,31.0,61.0,42.0,267.0,2.0,0.0,8.0,3.0,24.18,93.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,5,69
4384,1749.0,13.0,1922.0,14.0,1955.0,7.0,0.0,1.0,82.0,33.42,1675.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,6,69
4385,818.0,13.0,865.0,14.0,1209.0,4.0,0.0,1.0,3.0,76.46,1009.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,7,69
4386,3350.0,13.0,3482.0,14.0,3685.0,5.0,0.0,1.0,99.0,66.14,3393.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,8,69
4387,630.0,13.0,686.0,14.0,917.0,3.0,0.0,1.0,6.0,60.51,722.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,9,69
4388,156.0,52.0,207.0,74.0,465.0,2.0,0.0,14.0,8.0,21.58,276.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,10,69
4389,191.0,60.0,256.0,88.0,475.0,2.0,0.0,14.0,9.0,25.67,255.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,11,69
4390,230.0,69.0,312.0,104.0,535.0,2.0,0.0,14.0,10.0,30.72,326.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,12,69
4391,263.0,79.0,355.0,122.0,578.0,2.0,0.0,14.0,4.0,32.79,377.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,13,69
4392,296.0,90.0,398.0,142.0,591.0,2.0,0.0,14.0,7.0,36.87,397.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,14,69
4393,312.0,102.0,425.0,164.0,698.0,2.0,0.0,14.0,6.0,39.97,505.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,4,15,69
4394,116.0,15.0,138.0,16.0,381.0,5.0,0.0,1.0,45.0,29.7,183.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,5,1,69
4395,269.0,71.0,400.0,113.0,611.0,2.0,0.0,16.0,106.0,37.2,427.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,5,2,69
4396,290.0,15.0,341.0,16.0,599.0,3.0,0.0,1.0,71.0,39.23,398.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,5,3,69
4397,1495.0,15.0,1660.0,16.0,1987.0,11.0,0.0,1.0,78.0,48.59,1735.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,5,4,69
4398,2655.0,15.0,2928.0,16.0,3583.0,7.0,0.0,1.0,96.0,76.47,3311.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,5,5,69
4399,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,5,6,69
4400,340.0,17.0,452.0,18.0,598.0,7.0,0.0,1.0,144.0,46.15,405.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,6,1,69
4401,473.0,17.0,573.0,18.0,948.0,3.0,0.0,1.0,126.0,72.17,732.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,6,2,69
4402,887.0,301.0,1651.0,656.0,1510.0,2.0,0.0,77.0,285.0,30.17,1149.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,6,3,69
4403,2323.0,751.0,4617.0,1785.0,3803.0,2.0,0.0,196.0,643.0,58.41,3115.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,6,4,69
4404,2153.0,17.0,2461.0,18.0,2998.0,6.0,0.0,1.0,84.0,82.72,2741.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,6,5,69
4405,543.0,165.0,837.0,328.0,987.0,2.0,0.0,19.0,294.0,107.11,649.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,7,1,69
4406,1663.0,436.0,3234.0,1078.0,2378.0,2.0,0.0,243.0,691.0,42.17,1827.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,7,2,69
4407,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,7,3,69
4408,960.0,249.0,1438.0,538.0,1645.0,2.0,0.0,1.0,607.0,120.52,1117.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,8,1,69
4409,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,8,2,69
4410,2113.0,52.0,3239.0,68.0,3082.0,31.0,0.0,1.0,1055.0,181.65,2124.0,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,9,1,69
4411,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/69.onnx,TL,10,1,69
4412,8.0,7.0,9.0,8.0,158.0,2.0,0.0,1.0,1.0,19.23,18.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,1,70
4413,7.0,7.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,2,70
4414,7.0,7.0,8.0,8.0,167.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,3,70
4415,7.0,7.0,8.0,8.0,190.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,4,70
4416,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,5,70
4417,7.0,7.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,18.72,13.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,6,70
4418,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,13.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,7,70
4419,7.0,7.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,8,70
4420,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,9,70
4421,7.0,7.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,10,70
4422,7.0,7.0,8.0,8.0,173.0,2.0,0.0,1.0,0.0,19.68,26.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,11,70
4423,7.0,7.0,8.0,8.0,167.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,12,70
4424,7.0,7.0,8.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,13,70
4425,7.0,7.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,19.73,12.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,14,70
4426,7.0,7.0,8.0,8.0,183.0,2.0,0.0,1.0,0.0,20.24,15.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,1,15,70
4427,13.0,9.0,14.0,10.0,191.0,2.0,0.0,1.0,1.0,19.7,30.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,1,70
4428,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,2,70
4429,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,3,70
4430,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,4,70
4431,9.0,9.0,10.0,10.0,205.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,5,70
4432,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,6,70
4433,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,7,70
4434,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,8,70
4435,9.0,9.0,10.0,10.0,219.0,2.0,0.0,1.0,0.0,19.73,28.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,9,70
4436,9.0,9.0,10.0,10.0,204.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,10,70
4437,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,11,70
4438,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,20.72,27.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,12,70
4439,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,13,70
4440,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,21.26,25.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,14,70
4441,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,22.18,29.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,2,15,70
4442,20.0,11.0,22.0,12.0,216.0,2.0,0.0,1.0,4.0,20.69,38.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,1,70
4443,15.0,14.0,17.0,16.0,193.0,2.0,0.0,2.0,1.0,20.69,30.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,2,70
4444,16.0,14.0,18.0,16.0,188.0,2.0,0.0,2.0,0.0,20.18,43.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,3,70
4445,16.0,14.0,18.0,16.0,203.0,2.0,0.0,2.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,4,70
4446,16.0,14.0,18.0,16.0,184.0,2.0,0.0,2.0,0.0,20.69,37.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,5,70
4447,16.0,14.0,18.0,16.0,205.0,2.0,0.0,2.0,0.0,21.17,54.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,6,70
4448,16.0,14.0,18.0,16.0,185.0,2.0,0.0,2.0,0.0,20.66,33.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,7,70
4449,16.0,14.0,18.0,16.0,203.0,2.0,0.0,2.0,0.0,21.2,37.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,8,70
4450,16.0,14.0,18.0,16.0,190.0,2.0,0.0,2.0,0.0,21.2,38.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,9,70
4451,16.0,14.0,18.0,16.0,196.0,2.0,0.0,2.0,0.0,21.7,41.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,10,70
4452,16.0,14.0,18.0,16.0,208.0,2.0,0.0,2.0,0.0,22.66,40.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,11,70
4453,16.0,14.0,18.0,16.0,221.0,2.0,0.0,2.0,0.0,22.69,42.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,12,70
4454,16.0,14.0,18.0,16.0,213.0,2.0,0.0,2.0,0.0,23.17,41.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,13,70
4455,16.0,14.0,18.0,16.0,213.0,2.0,0.0,2.0,0.0,23.2,35.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,14,70
4456,16.0,14.0,18.0,16.0,202.0,2.0,0.0,2.0,0.0,23.7,45.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,3,15,70
4457,63.0,27.0,70.0,32.0,266.0,2.0,0.0,4.0,21.0,23.14,91.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,1,70
4458,398.0,13.0,444.0,14.0,575.0,3.0,0.0,1.0,73.0,38.25,376.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,2,70
4459,24.0,20.0,28.0,24.0,246.0,2.0,0.0,4.0,1.0,22.18,63.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,3,70
4460,29.0,25.0,36.0,32.0,222.0,2.0,0.0,7.0,1.0,22.66,72.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,4,70
4461,39.0,31.0,48.0,40.0,264.0,2.0,0.0,9.0,1.0,23.14,90.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,5,70
4462,1083.0,13.0,1144.0,14.0,1427.0,3.0,0.0,1.0,10.0,98.38,1198.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,6,70
4463,2879.0,13.0,3120.0,14.0,3280.0,7.0,0.0,1.0,111.0,24.7,2972.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,7,70
4464,278.0,13.0,300.0,14.0,551.0,3.0,0.0,1.0,0.0,30.5,391.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,8,70
4465,308.0,13.0,332.0,14.0,526.0,3.0,0.0,1.0,0.0,32.55,359.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,9,70
4466,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,4,10,70
4467,113.0,15.0,134.0,16.0,365.0,5.0,0.0,1.0,45.0,29.62,174.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,5,1,70
4468,235.0,72.0,347.0,117.0,509.0,2.0,0.0,28.0,88.0,31.2,332.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,5,2,70
4469,296.0,15.0,346.0,16.0,594.0,3.0,0.0,1.0,71.0,39.23,414.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,5,3,70
4470,1397.0,15.0,1559.0,16.0,1939.0,6.0,0.0,1.0,67.0,34.57,1716.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,5,4,70
4471,409.0,15.0,508.0,16.0,842.0,4.0,0.0,1.0,48.0,52.34,640.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,5,5,70
4472,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,5,6,70
4473,240.0,67.0,325.0,108.0,535.0,2.0,0.0,6.0,124.0,33.16,320.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,6,1,70
4474,481.0,17.0,584.0,18.0,953.0,3.0,0.0,1.0,119.0,74.16,720.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,6,2,70
4475,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,6,3,70
4476,547.0,153.0,836.0,304.0,1088.0,2.0,0.0,22.0,299.0,106.13,739.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,7,1,70
4477,1677.0,423.0,3262.0,1064.0,2455.0,2.0,0.0,219.0,693.0,57.7,1870.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,7,2,70
4478,1184.0,293.0,1832.0,702.0,1743.0,2.0,0.0,25.0,734.0,52.26,1131.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,8,1,70
4479,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,8,2,70
4480,2243.0,29.0,3367.0,32.0,3567.0,20.0,0.0,1.0,1115.0,33.17,2542.0,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,9,1,70
4481,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/70.onnx,TL,10,1,70
4482,8.0,7.0,9.0,8.0,155.0,2.0,0.0,1.0,1.0,17.73,15.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,1,71
4483,7.0,7.0,8.0,8.0,160.0,2.0,0.0,1.0,0.0,18.72,19.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,2,71
4484,7.0,7.0,8.0,8.0,165.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,3,71
4485,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,18.72,15.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,4,71
4486,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,18.75,15.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,5,71
4487,7.0,7.0,8.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,6,71
4488,7.0,7.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,19.23,16.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,7,71
4489,7.0,7.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,8,71
4490,7.0,7.0,8.0,8.0,188.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,9,71
4491,7.0,7.0,8.0,8.0,182.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,10,71
4492,7.0,7.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,11,71
4493,7.0,7.0,8.0,8.0,164.0,2.0,0.0,1.0,0.0,20.21,16.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,12,71
4494,7.0,7.0,8.0,8.0,191.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,13,71
4495,7.0,7.0,8.0,8.0,182.0,2.0,0.0,1.0,0.0,19.7,13.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,14,71
4496,7.0,7.0,8.0,8.0,185.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,1,15,71
4497,13.0,9.0,14.0,10.0,193.0,2.0,0.0,1.0,1.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,1,71
4498,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,2,71
4499,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,3,71
4500,9.0,9.0,10.0,10.0,200.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,4,71
4501,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,5,71
4502,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,6,71
4503,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,7,71
4504,9.0,9.0,10.0,10.0,186.0,2.0,0.0,1.0,0.0,19.73,21.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,8,71
4505,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,9,71
4506,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,10,71
4507,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,11,71
4508,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,20.72,28.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,12,71
4509,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,21.2,27.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,13,71
4510,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,21.7,25.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,14,71
4511,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,22.18,28.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,2,15,71
4512,20.0,11.0,22.0,12.0,185.0,2.0,0.0,1.0,4.0,20.18,41.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,1,71
4513,15.0,14.0,17.0,16.0,202.0,2.0,0.0,2.0,1.0,20.69,34.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,2,71
4514,16.0,14.0,18.0,16.0,220.0,2.0,0.0,2.0,0.0,20.18,56.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,3,71
4515,16.0,14.0,18.0,16.0,208.0,2.0,0.0,2.0,0.0,20.69,42.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,4,71
4516,16.0,14.0,18.0,16.0,184.0,2.0,0.0,2.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,5,71
4517,16.0,14.0,18.0,16.0,210.0,2.0,0.0,2.0,0.0,20.69,43.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,6,71
4518,16.0,14.0,18.0,16.0,184.0,2.0,0.0,2.0,0.0,21.17,36.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,7,71
4519,16.0,14.0,18.0,16.0,217.0,2.0,0.0,2.0,0.0,21.2,36.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,8,71
4520,16.0,14.0,18.0,16.0,202.0,2.0,0.0,2.0,0.0,21.2,34.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,9,71
4521,16.0,14.0,18.0,16.0,209.0,2.0,0.0,2.0,0.0,21.68,38.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,10,71
4522,16.0,14.0,18.0,16.0,194.0,2.0,0.0,2.0,0.0,22.66,43.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,11,71
4523,16.0,14.0,18.0,16.0,192.0,2.0,0.0,2.0,0.0,22.21,40.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,12,71
4524,16.0,14.0,18.0,16.0,201.0,2.0,0.0,2.0,0.0,23.2,48.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,13,71
4525,16.0,14.0,18.0,16.0,194.0,2.0,0.0,2.0,0.0,22.21,38.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,14,71
4526,16.0,14.0,18.0,16.0,198.0,2.0,0.0,2.0,0.0,23.2,41.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,3,15,71
4527,52.0,29.0,59.0,36.0,241.0,2.0,0.0,4.0,21.0,22.66,96.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,1,71
4528,43.0,16.0,50.0,18.0,253.0,2.0,0.0,2.0,11.0,22.66,105.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,2,71
4529,24.0,20.0,28.0,24.0,243.0,2.0,0.0,4.0,1.0,22.18,67.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,3,71
4530,31.0,25.0,38.0,32.0,222.0,2.0,0.0,7.0,1.0,22.66,72.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,4,71
4531,39.0,31.0,48.0,40.0,260.0,2.0,0.0,9.0,1.0,23.62,89.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,5,71
4532,41.0,31.0,52.0,42.0,239.0,2.0,0.0,11.0,0.0,23.62,86.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,6,71
4533,83.0,46.0,114.0,68.0,322.0,2.0,0.0,12.0,4.0,27.7,164.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,7,71
4534,95.0,55.0,128.0,80.0,357.0,2.0,0.0,17.0,5.0,29.14,194.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,8,71
