,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
12323,101.0,340.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,11,15,0.29705882352941176,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,true
12324,101.0,327.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,1,0.308868501529052,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
12325,101.0,328.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,2,0.3079268292682927,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
12326,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,3,0.3117283950617284,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
12327,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,4,0.3126934984520124,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,true
12328,101.0,339.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,5,0.29793510324483774,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,true
12329,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,6,0.3069908814589666,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
12330,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,7,0.3117283950617284,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
12331,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,8,0.31962025316455694,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,true
12332,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,9,0.3146417445482866,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
12333,101.0,360.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,10,0.28055555555555556,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
12334,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,11,0.3146417445482866,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
12335,101.0,326.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,12,0.3098159509202454,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
12336,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,13,0.3069908814589666,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
12337,101.0,315.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,14,0.32063492063492066,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,true
12338,101.0,332.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,12,15,0.3042168674698795,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,true
12339,101.0,342.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,1,0.2953216374269006,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,true
12340,101.0,380.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,2,0.2657894736842105,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,true
12341,101.0,346.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,3,0.29190751445086704,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,true
12342,101.0,348.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,4,0.29022988505747127,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,true
12343,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,5,0.3069908814589666,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,true
12344,101.0,363.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,6,0.27823691460055094,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,true
12345,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,7,0.3069908814589666,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,true
12346,101.0,353.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,8,0.28611898016997167,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,true
12347,101.0,350.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,9,0.2885714285714286,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,true
12348,101.0,340.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,10,0.29705882352941176,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,true
12349,101.0,345.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,11,0.2927536231884058,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,true
12350,101.0,350.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,12,0.2885714285714286,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,true
12351,101.0,327.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,13,0.308868501529052,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
12352,101.0,364.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,14,0.2774725274725275,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
12353,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,13,15,0.28133704735376047,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,true
12354,101.0,372.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,1,0.271505376344086,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,true
12355,101.0,355.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,2,0.28450704225352114,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,true
12356,101.0,348.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,3,0.29022988505747127,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
12357,101.0,366.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,4,0.27595628415300544,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
12358,101.0,344.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,5,0.2936046511627907,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,true
12359,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,6,0.28133704735376047,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,true
12360,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,7,0.27900552486187846,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,true
12361,101.0,361.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,8,0.27977839335180055,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
12362,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,9,0.28133704735376047,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
12363,101.0,353.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,10,0.28611898016997167,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,true
12364,101.0,344.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,11,0.2936046511627907,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,true
12365,101.0,353.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,12,0.28611898016997167,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,true
12366,101.0,368.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,13,0.27445652173913043,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,true
12367,101.0,364.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,14,0.2774725274725275,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
12368,101.0,365.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,14,15,0.27671232876712326,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
12369,101.0,371.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,1,0.2722371967654987,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,true
12370,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,2,0.28133704735376047,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,true
12371,101.0,358.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,3,0.28212290502793297,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
12372,101.0,365.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,4,0.27671232876712326,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,true
12373,101.0,371.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,5,0.2722371967654987,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,true
12374,101.0,358.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,6,0.28212290502793297,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
12375,101.0,357.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,7,0.28291316526610644,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,true
12376,101.0,358.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,8,0.28212290502793297,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,true
12377,101.0,355.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,9,0.28450704225352114,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,true
12378,101.0,367.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,10,0.27520435967302453,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,true
12379,101.0,375.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,11,0.2693333333333333,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,true
12380,101.0,370.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,12,0.27297297297297296,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,true
12381,101.0,369.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,13,0.27371273712737126,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,true
12382,101.0,351.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,14,0.28774928774928776,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
12383,101.0,364.0,False,,new,experiments/results/DP_2_2/boolean/65.onnx,DP,15,15,0.2774725274725275,65,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,true
12384,3.0,164.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,1,0.018292682926829267,66,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,false
12385,4.0,168.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,2,0.023809523809523808,66,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,false
12386,5.0,166.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,3,0.030120481927710843,66,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
12387,6.0,165.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,4,0.03636363636363636,66,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,false
12388,7.0,176.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,5,0.03977272727272727,66,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
12389,8.0,170.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,6,0.047058823529411764,66,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
12390,9.0,169.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,7,0.05325443786982249,66,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
12391,10.0,164.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,8,0.06097560975609756,66,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
12392,11.0,165.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,9,0.06666666666666667,66,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
12393,12.0,165.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,10,0.07272727272727272,66,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
12394,13.0,168.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,11,0.07738095238095238,66,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
12395,14.0,168.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,12,0.08333333333333333,66,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
12396,15.0,169.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,13,0.08875739644970414,66,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
12397,16.0,168.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,14,0.09523809523809523,66,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
12398,17.0,169.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,1,15,0.10059171597633136,66,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
12399,38.0,194.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,1,0.1958762886597938,66,33.0,23.0,27.0,4.0,0.0,1.0,1.0,20.18,36.0,false
12400,43.0,200.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,2,0.215,66,38.0,25.0,29.0,4.0,0.0,1.0,1.0,20.66,35.0,false
12401,48.0,202.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,3,0.2376237623762376,66,43.0,27.0,31.0,4.0,0.0,1.0,1.0,20.66,41.0,false
12402,53.0,202.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,4,0.2623762376237624,66,48.0,29.0,33.0,4.0,0.0,1.0,1.0,20.66,42.0,false
12403,58.0,205.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,5,0.28292682926829266,66,53.0,31.0,35.0,4.0,0.0,1.0,1.0,20.66,48.0,false
12404,63.0,207.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,6,0.30434782608695654,66,58.0,33.0,37.0,4.0,0.0,1.0,1.0,20.66,44.0,false
12405,68.0,209.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,7,0.3253588516746411,66,63.0,35.0,39.0,4.0,0.0,1.0,1.0,21.14,48.0,false
12406,73.0,211.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,8,0.3459715639810427,66,68.0,37.0,41.0,4.0,0.0,1.0,1.0,21.14,48.0,false
12407,78.0,219.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,9,0.3561643835616438,66,73.0,39.0,43.0,4.0,0.0,1.0,1.0,21.14,53.0,false
12408,83.0,225.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,10,0.3688888888888889,66,78.0,41.0,45.0,4.0,0.0,1.0,1.0,21.14,56.0,false
12409,88.0,224.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,11,0.39285714285714285,66,83.0,43.0,47.0,4.0,0.0,1.0,1.0,21.14,63.0,false
12410,93.0,230.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,12,0.4043478260869565,66,88.0,45.0,49.0,4.0,0.0,1.0,1.0,21.14,63.0,false
12411,98.0,221.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,13,0.4434389140271493,66,93.0,47.0,51.0,4.0,0.0,1.0,1.0,21.62,61.0,false
12412,101.0,235.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,14,0.4297872340425532,66,98.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,69.0,true
12413,101.0,226.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,2,15,0.4469026548672566,66,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67.0,true
12414,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,1,0.4391304347826087,66,93.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,67.0,true
12415,101.0,249.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,2,0.40562248995983935,66,96.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,85.0,true
12416,101.0,237.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,3,0.42616033755274263,66,99.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,74.0,true
12417,101.0,237.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,4,0.42616033755274263,66,96.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,77.0,true
12418,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,5,0.396078431372549,66,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,true
12419,101.0,235.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,6,0.4297872340425532,66,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,true
12420,101.0,236.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,7,0.4279661016949153,66,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,true
12421,101.0,243.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,8,0.4156378600823045,66,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,true
12422,101.0,238.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,9,0.42436974789915966,66,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,true
12423,101.0,260.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,10,0.38846153846153847,66,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,true
12424,101.0,234.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,11,0.43162393162393164,66,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,true
12425,101.0,239.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,12,0.4225941422594142,66,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,true
12426,101.0,243.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,13,0.4156378600823045,66,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,true
12427,101.0,238.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,14,0.42436974789915966,66,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,true
12428,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,3,15,0.4122448979591837,66,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,true
12429,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,1,0.35815602836879434,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,true
12430,101.0,268.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,2,0.376865671641791,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
12431,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,3,0.38549618320610685,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
12432,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,4,0.37969924812030076,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,true
12433,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,5,0.3726937269372694,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
12434,101.0,269.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,6,0.3754646840148699,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,true
12435,101.0,273.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,7,0.36996336996337,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
12436,101.0,258.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,8,0.39147286821705424,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,true
12437,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,9,0.38113207547169814,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
12438,101.0,248.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,10,0.40725806451612906,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,true
12439,101.0,256.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,11,0.39453125,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,true
12440,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,12,0.38697318007662834,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,true
12441,101.0,256.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,13,0.39453125,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,true
12442,101.0,249.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,14,0.40562248995983935,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,true
12443,101.0,259.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,4,15,0.38996138996138996,66,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,true
12444,101.0,275.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,1,0.36727272727272725,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
12445,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,2,0.3782771535580524,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
12446,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,3,0.38697318007662834,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
12447,101.0,260.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,4,0.38846153846153847,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,true
12448,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,5,0.37969924812030076,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,true
12449,101.0,256.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,6,0.39453125,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
12450,101.0,259.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,7,0.38996138996138996,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
12451,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,8,0.38549618320610685,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,true
12452,101.0,289.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,9,0.3494809688581315,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
12453,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,10,0.37407407407407406,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
12454,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,11,0.3726937269372694,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,true
12455,101.0,258.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,12,0.39147286821705424,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
12456,101.0,280.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,13,0.3607142857142857,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
12457,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,14,0.38697318007662834,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,true
12458,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,5,15,0.38113207547169814,66,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
12459,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,1,0.3840304182509506,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
12460,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,2,0.3482758620689655,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
12461,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,3,0.38697318007662834,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,true
12462,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,4,0.3840304182509506,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,true
12463,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,5,0.37969924812030076,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
12464,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,6,0.37407407407407406,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,true
12465,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,7,0.3726937269372694,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,true
12466,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,8,0.3782771535580524,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,true
12467,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,9,0.37407407407407406,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
12468,101.0,277.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,10,0.36462093862815886,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
