,ra type,1 / ra distance,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
29544,0.0,0.11111111,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-66.422195
29545,0.5,0.125,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.7357
29546,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.47335
29547,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-73.2723
29548,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.34765
29549,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.94117
29550,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.34765
29551,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.77069
29552,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.727135
29553,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.22065
29554,0.5,0.16666667,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.25809
29555,0.0,0.11111111,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.94117
29556,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.40301
29557,0.5,0.125,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-77.95806
29558,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-78.87705
29559,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.51225
29560,0.5,0.14285715,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.34484
29561,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.54214
29562,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.10074
29563,0.0,0.11111111,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-66.422195
29564,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.38958
29565,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.51225
29566,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.36007
29567,0.5,0.16666667,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.202156
29568,0.5,0.2,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.17609
29569,0.5,0.25,1.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.33719
29570,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.51225
29571,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.16833
29572,0.0,0.11111111,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-71.130104
29573,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.962036
29574,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.882416
29575,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.25829
29576,0.0,0.11111111,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-67.14606
29577,0.5,0.125,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.7357
29578,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.47335
29579,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-73.2723
29580,0.5,0.5,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-62.953712
29581,0.5,0.2,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.547844
29582,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.94117
29583,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.34765
29584,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.77069
29585,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.727135
29586,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.22065
29587,0.5,0.16666667,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.25809
29588,0.0,0.11111111,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.94117
29589,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.40301
29590,0.5,0.125,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-76.36118
29591,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-78.87705
29592,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.51225
29593,0.5,0.14285715,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.34484
29594,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.54214
29595,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.10074
29596,0.5,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.20661
29597,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.38958
29598,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.51225
29599,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.36007
29600,0.5,0.16666667,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.202156
29601,0.5,0.2,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.547844
29602,0.5,0.25,1.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.33719
29603,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.51225
29604,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.16833
29605,0.0,0.11111111,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-71.029884
29606,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.962036
29607,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.882416
29608,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.25829
29609,0.0,0.11111111,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-67.14606
29610,0.5,0.125,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.7357
29611,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.47335
29612,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-73.2723
29613,0.5,0.5,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-62.953712
29614,0.5,0.5,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.09213
29615,0.5,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.854706
29616,0.5,0.5,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.71996
29617,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-73.23434
29618,0.5,0.5,0.0,0.05,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-61.98148
29619,0.5,0.125,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.63454
29620,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.22065
29621,0.5,0.16666667,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.25809
29622,0.0,0.11111111,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.60222
29623,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.40301
29624,0.5,0.125,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-76.36118
29625,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-78.87705
29626,0.5,0.33333334,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-73.50643
29627,0.5,0.14285715,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-78.02948
29628,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-70.95435
29629,0.5,0.5,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.26894
29630,0.5,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.20661
29631,0.5,0.5,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.098206
29632,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.51225
29633,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.36007
29634,0.0,0.11111111,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.92414
29635,0.5,0.2,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.547844
29636,0.5,0.25,1.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.33719
29637,0.0,0.11111111,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-70.92324
29638,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.16833
29639,0.0,0.11111111,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-71.029884
29640,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.35332
29641,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.24871
29642,0.5,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.854706
29643,0.5,0.2,0.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.68146
29644,0.5,0.125,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.7357
29645,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-74.52152
29646,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-73.2723
29647,0.5,0.5,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-62.953712
29648,0.5,0.5,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.09213
29649,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.8088
29650,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.11992
29651,0.5,0.5,0.0,0.04761905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.090485
29652,0.5,0.16666667,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.754326
29653,0.5,0.16666667,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.754326
29654,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-70.2737
29655,0.5,0.33333334,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-65.21434
29656,0.5,0.16666667,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.53314
29657,0.5,0.2,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.397285
29658,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.22065
29659,0.5,0.16666667,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.54646
29660,0.5,0.5,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.08764
29661,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.40301
29662,0.5,0.11111111,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.769196
29663,0.5,0.125,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-75.1857
29664,0.0,0.11111111,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-71.16683
29665,0.5,0.14285715,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-75.74334
29666,0.0,0.11111111,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-71.16683
29667,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.77069
29668,0.5,0.16666667,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.53314
29669,0.5,0.5,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.26642
29670,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.51225
29671,0.0,0.11111111,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.42729
29672,0.0,0.11111111,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.94117
29673,0.5,0.2,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-70.28022
29674,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-76.92047
29675,0.0,0.11111111,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.429146
29676,0.0,0.11111111,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-64.75683
29677,0.5,0.11111111,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-74.936935
29678,0.0,0.11111111,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.42729
29679,0.5,0.14285715,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.65743
29680,0.5,0.25,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.412315
29681,0.5,0.14285715,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.65743
29682,0.0,0.11111111,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-64.64579
29683,0.5,0.33333334,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.22132
29684,0.5,0.5,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.09393
29685,0.5,0.5,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.87955
29686,0.5,0.5,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-56.381367
29687,0.5,0.2,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.85421
29688,0.5,0.25,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.62752
29689,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-76.92047
29690,0.5,0.5,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-55.878708
29691,0.5,0.2,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.760345
29692,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.2348
29693,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.76984
29694,0.5,0.125,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.072845
29695,0.5,0.125,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.842094
29696,0.5,0.16666667,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.95118
29697,0.5,0.125,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.40182
29698,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.25829
29699,0.5,0.16666667,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.044975
29700,0.5,0.16666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-76.0318
29701,0.5,0.16666667,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-77.0187
29702,0.5,0.14285715,1.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.54091
29703,0.5,0.2,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.64404
29704,0.5,0.16666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-77.08298
29705,0.5,0.33333334,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.20201
29706,0.5,0.2,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.459435
29707,0.5,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-78.18316
29708,0.5,0.2,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.60191
29709,0.5,0.2,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.60191
29710,0.5,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.53326
29711,0.5,0.2,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.459435
29712,0.5,0.2,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.47584
29713,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.25829
29714,0.5,0.16666667,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.044975
29715,0.5,0.16666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-76.299355
29716,0.5,0.25,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.89067
29717,0.5,0.16666667,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-76.3219
29718,0.5,0.16666667,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-77.873665
29719,0.5,0.16666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-76.299355
29720,0.5,0.33333334,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.0174
29721,0.5,0.125,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.43879
29722,0.5,0.16666667,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-76.3219
29723,0.5,0.2,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.60191
29724,0.5,0.2,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-72.48401
29725,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77453
29726,0.5,0.14285715,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.18347
29727,0.5,0.14285715,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-76.78425
29728,0.5,0.25,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.13893
29729,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.11437
29730,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.97794
29731,0.5,0.14285715,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.055595
29732,0.5,0.2,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.118416
29733,0.5,0.16666667,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.54646
29734,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77453
29735,0.5,0.125,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.11025
29736,0.5,0.11111111,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.769196
29737,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77453
29738,0.5,0.14285715,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.18347
29739,0.5,0.14285715,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-76.78425
29740,0.5,0.25,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.13893
29741,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.11437
29742,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.97794
29743,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.84862
29744,0.5,0.125,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.11025
29745,0.5,0.16666667,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.767456
29746,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77453
29747,0.5,0.25,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.48329
