,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2021,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,4,46
2022,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.2,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,5,46
2023,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,6,46
2024,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.23,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,7,46
2025,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,8,46
2026,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.66,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,9,46
2027,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,10,46
2028,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,11,46
2029,5.0,5.0,6.0,6.0,194.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,12,46
2030,5.0,5.0,6.0,6.0,198.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,13,46
2031,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,14,46
2032,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,18.69,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,1,15,46
2033,15.0,11.0,25.0,14.0,203.0,6.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,1,46
2034,22.0,15.0,37.0,20.0,184.0,10.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,2,46
2035,42.0,22.0,74.0,35.0,246.0,26.0,0.0,1.0,0.0,22.18,58.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,3,46
2036,47.0,29.0,81.0,46.0,212.0,27.0,0.0,1.0,0.0,23.14,59.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,4,46
2037,63.0,33.0,110.0,52.0,247.0,40.0,0.0,1.0,0.0,24.66,76.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,5,46
2038,53.0,34.0,89.0,53.0,257.0,29.0,0.0,1.0,0.0,23.62,67.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,6,46
2039,57.0,38.0,95.0,59.0,243.0,31.0,0.0,1.0,0.0,24.66,78.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,7,46
2040,61.0,42.0,101.0,65.0,237.0,33.0,0.0,1.0,0.0,25.62,72.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,8,46
2041,60.0,46.0,98.0,71.0,268.0,32.0,0.0,1.0,0.0,25.62,67.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,9,46
2042,64.0,53.0,104.0,82.0,263.0,34.0,0.0,1.0,0.0,26.66,89.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,10,46
2043,68.0,54.0,110.0,83.0,272.0,36.0,0.0,1.0,0.0,27.62,94.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,11,46
2044,72.0,58.0,116.0,89.0,264.0,38.0,0.0,1.0,0.0,29.14,93.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,12,46
2045,76.0,62.0,122.0,95.0,270.0,40.0,0.0,1.0,0.0,9.84,85.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,13,46
2046,80.0,66.0,128.0,101.0,288.0,42.0,0.0,1.0,0.0,14.98,101.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,14,46
2047,84.0,70.0,134.0,107.0,296.0,44.0,0.0,1.0,0.0,18.06,100.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,2,15,46
2048,59.0,35.0,122.0,62.0,247.0,33.0,0.0,1.0,0.0,24.18,91.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,3,1,46
2049,107.0,47.0,212.0,71.0,290.0,37.0,0.0,1.0,0.0,29.62,121.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,3,2,46
2050,168.0,84.0,328.0,145.0,416.0,71.0,0.0,1.0,0.0,28.32,172.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,3,3,46
2051,249.0,94.0,525.0,180.0,540.0,81.0,0.0,1.0,0.0,47.41,303.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,3,4,46
2052,331.0,124.0,672.0,235.0,737.0,143.0,0.0,1.0,0.0,81.47,410.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,3,5,46
2053,492.0,163.0,1002.0,317.0,1071.0,269.0,0.0,1.0,0.0,74.05,463.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,3,6,46
2054,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,3,7,46
2055,199.0,99.0,464.0,190.0,498.0,93.0,0.0,1.0,0.0,37.36,252.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,4,1,46
2056,657.0,154.0,1578.0,295.0,1361.0,489.0,0.0,1.0,0.0,65.91,678.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,4,2,46
2057,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,4,3,46
2058,833.0,257.0,2315.0,490.0,1704.0,307.0,0.0,1.0,0.0,70.13,872.0,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,5,1,46
2059,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,5,2,46
2060,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/46.onnx,BW,6,1,46
2061,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.72,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,1,47
2062,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,2,47
2063,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,3,47
2064,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.7,9.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,4,47
2065,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.2,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,5,47
2066,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.18,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,6,47
2067,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,7,47
2068,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,8,47
2069,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,9,47
2070,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,10,47
2071,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,11,47
2072,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,12,47
2073,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,13,47
2074,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,14,47
2075,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,1,15,47
2076,16.0,11.0,25.0,14.0,182.0,6.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,1,47
2077,25.0,18.0,44.0,29.0,221.0,16.0,0.0,1.0,0.0,21.14,43.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,2,47
2078,29.0,22.0,52.0,35.0,204.0,17.0,0.0,1.0,0.0,21.65,54.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,3,47
2079,33.0,26.0,58.0,41.0,208.0,19.0,0.0,1.0,0.0,21.7,56.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,4,47
2080,37.0,30.0,64.0,47.0,215.0,21.0,0.0,1.0,0.0,21.7,55.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,5,47
2081,41.0,34.0,70.0,53.0,216.0,23.0,0.0,1.0,0.0,22.66,52.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,6,47
2082,45.0,38.0,76.0,59.0,249.0,25.0,0.0,1.0,0.0,23.14,63.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,7,47
2083,49.0,42.0,82.0,65.0,279.0,27.0,0.0,1.0,0.0,24.18,95.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,8,47
2084,53.0,46.0,88.0,71.0,257.0,30.0,0.0,1.0,0.0,24.66,74.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,9,47
2085,57.0,50.0,94.0,77.0,243.0,32.0,0.0,1.0,0.0,26.18,74.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,10,47
2086,61.0,54.0,100.0,83.0,270.0,34.0,0.0,1.0,0.0,27.14,88.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,11,47
2087,65.0,58.0,106.0,89.0,266.0,36.0,0.0,1.0,0.0,28.18,80.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,12,47
2088,69.0,62.0,112.0,95.0,279.0,37.0,0.0,1.0,0.0,29.14,105.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,13,47
2089,73.0,66.0,118.0,101.0,296.0,39.0,0.0,1.0,0.0,29.62,103.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,14,47
2090,77.0,70.0,124.0,107.0,298.0,41.0,0.0,1.0,0.0,16.06,107.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,2,15,47
2091,56.0,23.0,111.0,30.0,249.0,21.0,0.0,1.0,0.0,23.62,72.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,3,1,47
2092,126.0,37.0,291.0,55.0,403.0,93.0,0.0,1.0,0.0,24.19,203.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,3,2,47
2093,198.0,94.0,485.0,186.0,568.0,113.0,0.0,1.0,0.0,47.36,288.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,3,3,47
2094,251.0,68.0,602.0,110.0,604.0,228.0,0.0,1.0,0.0,72.4,300.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,3,4,47
2095,576.0,161.0,1530.0,351.0,1714.0,774.0,0.0,1.0,0.0,34.92,685.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,3,5,47
2096,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,3,6,47
2097,225.0,71.0,590.0,136.0,543.0,190.0,0.0,1.0,0.0,56.46,252.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,4,1,47
2098,810.0,175.0,2380.0,372.0,2428.0,844.0,0.0,1.0,0.0,24.17,779.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,4,2,47
2099,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,4,3,47
2100,789.0,204.0,2206.0,406.0,1796.0,417.0,0.0,1.0,0.0,72.87,757.0,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,5,1,47
2101,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,5,2,47
2102,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/47.onnx,BW,6,1,47
2103,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,1,48
2104,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,2,48
2105,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,3,48
2106,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,4,48
2107,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.2,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,5,48
2108,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,6,48
2109,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.23,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,7,48
2110,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,8,48
2111,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,9,48
2112,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,10,48
2113,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,11,48
2114,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,12,48
2115,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.24,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,13,48
2116,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,14,48
2117,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,1,15,48
2118,16.0,11.0,26.0,14.0,185.0,8.0,0.0,1.0,0.0,20.18,39.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,1,48
2119,24.0,15.0,42.0,20.0,211.0,16.0,0.0,1.0,0.0,21.14,40.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,2,48
2120,30.0,22.0,55.0,35.0,206.0,22.0,0.0,1.0,0.0,21.65,56.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,3,48
2121,52.0,29.0,105.0,46.0,238.0,40.0,0.0,1.0,0.0,24.18,73.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,4,48
2122,67.0,30.0,139.0,47.0,257.0,53.0,0.0,1.0,0.0,26.18,90.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,5,48
2123,67.0,34.0,137.0,53.0,261.0,51.0,0.0,1.0,0.0,26.66,94.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,6,48
2124,71.0,41.0,143.0,64.0,304.0,53.0,0.0,1.0,0.0,27.14,90.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,7,48
2125,70.0,42.0,138.0,65.0,268.0,50.0,0.0,1.0,0.0,27.14,95.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,8,48
2126,74.0,46.0,144.0,71.0,279.0,51.0,0.0,1.0,0.0,27.62,96.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,9,48
2127,78.0,53.0,150.0,82.0,312.0,53.0,0.0,1.0,0.0,29.14,95.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,10,48
2128,88.0,54.0,170.0,83.0,305.0,65.0,0.0,1.0,0.0,15.66,101.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,11,48
2129,92.0,61.0,176.0,94.0,306.0,67.0,0.0,1.0,0.0,17.71,111.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,12,48
2130,96.0,62.0,182.0,95.0,354.0,69.0,0.0,1.0,0.0,19.86,116.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,13,48
2131,100.0,66.0,188.0,101.0,349.0,71.0,0.0,1.0,0.0,21.01,116.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,14,48
2132,103.0,70.0,191.0,107.0,321.0,68.0,0.0,1.0,0.0,24.07,116.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,2,15,48
2133,57.0,32.0,118.0,57.0,258.0,34.0,0.0,1.0,0.0,24.18,97.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,3,1,48
2134,127.0,44.0,305.0,75.0,354.0,98.0,0.0,1.0,0.0,24.19,150.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,3,2,48
2135,210.0,64.0,492.0,117.0,554.0,190.0,0.0,1.0,0.0,58.3,285.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,3,3,48
2136,453.0,222.0,1285.0,503.0,1415.0,671.0,0.0,1.0,0.0,56.37,594.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,3,4,48
2137,717.0,274.0,2097.0,640.0,2418.0,1169.0,0.0,1.0,0.0,197.42,690.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,3,5,48
2138,890.0,253.0,2574.0,578.0,2655.0,1383.0,0.0,1.0,0.0,80.84,779.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,3,6,48
2139,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,3,7,48
2140,222.0,108.0,586.0,231.0,606.0,203.0,0.0,1.0,0.0,62.32,273.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,4,1,48
2141,928.0,277.0,3029.0,622.0,3332.0,1492.0,0.0,1.0,0.0,149.59,951.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,4,2,48
2142,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,4,3,48
2143,897.0,338.0,2964.0,876.0,3241.0,927.0,0.0,1.0,0.0,82.16,1266.0,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,5,1,48
2144,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,5,2,48
2145,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/48.onnx,BW,6,1,48
2146,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.21,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,1,49
2147,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,2,49
2148,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,3,49
2149,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,4,49
2150,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,5,49
2151,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,6,49
2152,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.23,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,7,49
2153,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,8,49
2154,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.66,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,9,49
2155,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,10,49
2156,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.65,20.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,11,49
2157,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,12,49
2158,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.24,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,13,49
2159,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,14,49
2160,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,18.18,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,1,15,49
2161,17.0,11.0,29.0,14.0,172.0,9.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,1,49
2162,28.0,15.0,51.0,20.0,230.0,14.0,0.0,1.0,0.0,21.14,51.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,2,49
2163,38.0,26.0,77.0,45.0,209.0,29.0,0.0,1.0,0.0,22.66,56.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,3,49
2164,63.0,30.0,128.0,51.0,247.0,54.0,0.0,1.0,0.0,25.14,81.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,4,49
2165,73.0,37.0,149.0,62.0,287.0,65.0,0.0,1.0,0.0,27.14,88.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,5,49
2166,67.0,38.0,133.0,63.0,261.0,55.0,0.0,1.0,0.0,26.66,83.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,6,49
2167,70.0,42.0,135.0,69.0,286.0,54.0,0.0,1.0,0.0,27.14,89.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,7,49
2168,81.0,49.0,158.0,80.0,279.0,66.0,0.0,1.0,0.0,29.62,94.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,8,49
2169,73.0,50.0,135.0,81.0,290.0,51.0,0.0,1.0,0.0,27.62,92.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,9,49
2170,70.0,61.0,132.0,102.0,300.0,51.0,0.0,1.0,0.0,28.18,104.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,10,49
2171,71.0,54.0,124.0,83.0,303.0,42.0,0.0,1.0,0.0,28.18,96.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,11,49
2172,78.0,66.0,144.0,109.0,290.0,55.0,0.0,1.0,0.0,14.74,106.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,12,49
2173,82.0,70.0,150.0,115.0,336.0,57.0,0.0,1.0,0.0,15.84,122.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,13,49
2174,86.0,74.0,156.0,121.0,307.0,59.0,0.0,1.0,0.0,17.96,117.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,14,49
2175,90.0,78.0,162.0,127.0,340.0,61.0,0.0,1.0,0.0,21.06,92.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,2,15,49
2176,59.0,32.0,124.0,53.0,245.0,32.0,0.0,1.0,0.0,24.18,89.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,3,1,49
2177,132.0,47.0,284.0,83.0,343.0,64.0,0.0,1.0,0.0,20.27,134.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,3,2,49
2178,310.0,93.0,830.0,194.0,848.0,375.0,0.0,1.0,0.0,128.35,395.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,3,3,49
2179,329.0,80.0,899.0,154.0,836.0,425.0,0.0,1.0,0.0,143.35,364.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,3,4,49
2180,501.0,103.0,1350.0,195.0,1259.0,667.0,0.0,1.0,0.0,49.43,476.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,3,5,49
2181,565.0,247.0,1492.0,534.0,1584.0,742.0,0.0,1.0,0.0,25.14,551.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,3,6,49
2182,675.0,234.0,1745.0,488.0,1855.0,884.0,0.0,1.0,0.0,85.41,583.0,new,experiments/results/BW_2_2/5mill_RR10k_N/49.onnx,BW,3,7,49
