,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
8365,75,0,101,0,291,7,0,0,0,0.0,124.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,3,11,0.3470790378006873,37
8366,74,0,101,0,293,7,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,3,12,0.3447098976109215,37
8367,72,0,101,0,269,14,0,0,0,0.0,98.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,3,13,0.3754646840148699,37
8368,71,0,101,0,293,7,0,0,0,0.0,117.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,3,14,0.3447098976109215,37
8369,73,0,101,0,307,7,0,0,0,0.0,122.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,3,15,0.3289902280130293,37
8370,59,0,66,0,229,4,0,0,1,0.0,61.0,false,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,1,0.28820960698689957,37
8371,83,0,101,0,250,11,0,0,0,0.0,77.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,2,0.404,37
8372,83,0,101,0,262,14,0,0,0,0.0,86.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,3,0.38549618320610685,37
8373,81,0,101,0,277,10,0,0,0,0.0,102.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,4,0.36462093862815886,37
8374,79,0,101,0,294,16,0,0,0,0.0,122.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,5,0.3435374149659864,37
8375,82,0,101,0,265,6,0,0,0,0.0,89.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,6,0.38113207547169814,37
8376,81,0,101,0,288,3,0,0,0,0.0,103.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,7,0.3506944444444444,37
8377,83,0,101,0,288,5,0,0,0,0.0,117.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,8,0.3506944444444444,37
8378,82,0,101,0,279,8,0,0,0,0.0,102.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,9,0.36200716845878134,37
8379,83,0,101,0,298,4,0,0,0,0.0,123.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,10,0.3389261744966443,37
8380,82,0,101,0,289,9,0,0,0,0.0,113.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,11,0.3494809688581315,37
8381,82,0,101,0,274,5,0,0,0,0.0,102.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,12,0.3686131386861314,37
8382,87,0,101,0,305,6,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,13,0.33114754098360655,37
8383,77,0,101,0,300,2,0,0,0,0.0,121.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,14,0.33666666666666667,37
8384,82,0,101,0,306,14,0,0,0,0.0,126.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,4,15,0.3300653594771242,37
8385,94,0,101,0,268,5,0,0,0,0.0,96.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,1,0.376865671641791,37
8386,95,0,101,0,286,5,0,0,0,0.0,110.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,2,0.3531468531468531,37
8387,94,0,101,0,310,6,0,0,0,0.0,138.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,3,0.3258064516129032,37
8388,94,0,101,0,272,6,0,0,0,0.0,93.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,4,0.3713235294117647,37
8389,95,0,101,0,315,4,0,0,0,0.0,144.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,5,0.32063492063492066,37
8390,93,0,101,0,305,2,0,0,0,0.0,133.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,6,0.33114754098360655,37
8391,95,0,101,0,296,6,0,0,0,0.0,123.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,7,0.34121621621621623,37
8392,93,0,101,0,281,2,0,0,0,0.0,105.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,8,0.3594306049822064,37
8393,93,0,101,0,319,4,0,0,0,0.0,131.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,9,0.3166144200626959,37
8394,92,0,101,0,304,2,0,0,0,0.0,132.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,10,0.33223684210526316,37
8395,94,0,101,0,291,6,0,0,0,0.0,113.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,11,0.3470790378006873,37
8396,94,0,101,0,316,6,0,0,0,0.0,141.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,12,0.31962025316455694,37
8397,94,0,101,0,306,5,0,0,0,0.0,130.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,13,0.3300653594771242,37
8398,95,0,101,0,298,2,0,0,0,0.0,119.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,14,0.3389261744966443,37
8399,95,0,101,0,309,6,0,0,0,0.0,131.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,5,15,0.3268608414239482,37
8400,101,0,101,0,301,0,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,1,0.33554817275747506,37
8401,101,0,101,0,286,0,0,0,0,0.0,112.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,2,0.3531468531468531,37
8402,101,0,101,0,302,0,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,3,0.3344370860927152,37
8403,98,0,101,0,286,3,0,0,0,0.0,114.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,4,0.3531468531468531,37
8404,101,0,101,0,283,0,0,0,0,0.0,112.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,5,0.3568904593639576,37
8405,101,0,101,0,311,0,0,0,0,0.0,140.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,6,0.3247588424437299,37
8406,98,0,101,0,316,2,0,0,0,0.0,129.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,7,0.31962025316455694,37
8407,97,0,101,0,285,4,0,0,0,0.0,111.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,8,0.3543859649122807,37
8408,97,0,101,0,291,3,0,0,0,0.0,116.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,9,0.3470790378006873,37
8409,101,0,101,0,309,0,0,0,0,0.0,126.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,10,0.3268608414239482,37
8410,101,0,101,0,312,0,0,0,0,0.0,129.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,11,0.32371794871794873,37
8411,101,0,101,0,309,0,0,0,0,0.0,127.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,12,0.3268608414239482,37
8412,97,0,101,0,293,2,0,0,0,0.0,117.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,13,0.3447098976109215,37
8413,98,0,101,0,302,0,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,14,0.3344370860927152,37
8414,101,0,101,0,315,0,0,0,0,0.0,137.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,6,15,0.32063492063492066,37
8415,102,0,101,0,304,0,0,0,0,0.0,140.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,1,0.33223684210526316,37
8416,102,0,101,0,315,0,0,0,0,0.0,149.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,2,0.32063492063492066,37
8417,102,0,101,0,283,0,0,0,0,0.0,114.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,3,0.3568904593639576,37
8418,102,0,101,0,298,0,0,0,0,0.0,127.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,4,0.3389261744966443,37
8419,102,0,101,0,290,0,0,0,0,0.0,115.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,5,0.3482758620689655,37
8420,102,0,101,0,305,0,0,0,0,0.0,135.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,6,0.33114754098360655,37
8421,102,0,101,0,298,0,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,7,0.3389261744966443,37
8422,102,0,101,0,293,0,0,0,0,0.0,118.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,8,0.3447098976109215,37
8423,102,0,101,0,316,0,0,0,0,0.0,129.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,9,0.31962025316455694,37
8424,102,0,101,0,304,0,0,0,0,0.0,130.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,10,0.33223684210526316,37
8425,102,0,101,0,343,0,0,0,0,0.0,168.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,11,0.2944606413994169,37
8426,102,0,101,0,306,0,0,0,0,0.0,124.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,12,0.3300653594771242,37
8427,102,0,101,0,312,0,0,0,0,0.0,133.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,13,0.32371794871794873,37
8428,102,0,101,0,315,0,0,0,0,0.0,133.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,14,0.32063492063492066,37
8429,102,0,101,0,320,0,0,0,0,0.0,142.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,7,15,0.315625,37
8430,102,0,101,0,335,0,0,0,0,0.0,167.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,1,0.30149253731343284,37
8431,102,0,101,0,319,0,0,0,0,0.0,136.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,2,0.3166144200626959,37
8432,102,0,101,0,318,0,0,0,0,0.0,142.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,3,0.31761006289308175,37
8433,102,0,101,0,324,0,0,0,0,0.0,154.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,4,0.3117283950617284,37
8434,102,0,101,0,323,0,0,0,0,0.0,137.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,5,0.3126934984520124,37
8435,102,0,101,0,346,0,0,0,0,0.0,160.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,6,0.29190751445086704,37
8436,102,0,101,0,308,0,0,0,0,0.0,137.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,7,0.32792207792207795,37
8437,102,0,101,0,323,0,0,0,0,0.0,147.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,8,0.3126934984520124,37
8438,102,0,101,0,314,0,0,0,0,0.0,138.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,9,0.321656050955414,37
8439,102,0,101,0,322,0,0,0,0,0.0,146.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,10,0.3136645962732919,37
8440,102,0,101,0,316,0,0,0,0,0.0,132.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,11,0.31962025316455694,37
8441,102,0,101,0,344,0,0,0,0,0.0,169.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,12,0.2936046511627907,37
8442,102,0,101,0,331,0,0,0,0,0.0,157.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,13,0.30513595166163143,37
8443,102,0,101,0,325,0,0,0,0,0.0,143.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,14,0.31076923076923074,37
8444,102,0,101,0,319,0,0,0,0,0.0,140.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,8,15,0.3166144200626959,37
8445,102,0,101,0,315,0,0,0,0,0.0,141.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,1,0.32063492063492066,37
8446,102,0,101,0,316,0,0,0,0,0.0,146.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,2,0.31962025316455694,37
8447,102,0,101,0,342,0,0,0,0,0.0,166.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,3,0.2953216374269006,37
8448,102,0,101,0,315,0,0,0,0,0.0,143.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,4,0.32063492063492066,37
8449,102,0,101,0,325,0,0,0,0,0.0,154.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,5,0.31076923076923074,37
8450,102,0,101,0,336,0,0,0,0,0.0,161.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,6,0.3005952380952381,37
8451,102,0,101,0,330,0,0,0,0,0.0,154.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,7,0.30606060606060603,37
8452,102,0,101,0,332,0,0,0,0,0.0,155.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,8,0.3042168674698795,37
8453,102,0,101,0,322,0,0,0,0,0.0,133.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,9,0.3136645962732919,37
8454,102,0,101,0,337,0,0,0,0,0.0,165.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,10,0.2997032640949555,37
8455,102,0,101,0,345,0,0,0,0,0.0,168.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,11,0.2927536231884058,37
8456,102,0,101,0,375,0,0,0,0,0.0,190.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,12,0.2693333333333333,37
8457,102,0,101,0,353,0,0,0,0,0.0,174.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,13,0.28611898016997167,37
8458,102,0,101,0,350,0,0,0,0,0.0,173.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,14,0.2885714285714286,37
8459,102,0,101,0,349,0,0,0,0,0.0,157.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,9,15,0.28939828080229224,37
8460,102,0,101,0,336,0,0,0,0,0.0,169.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,1,0.3005952380952381,37
8461,102,0,101,0,329,0,0,0,0,0.0,162.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,2,0.3069908814589666,37
8462,102,0,101,0,330,0,0,0,0,0.0,151.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,3,0.30606060606060603,37
8463,102,0,101,0,348,0,0,0,0,0.0,173.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,4,0.29022988505747127,37
8464,102,0,101,0,353,0,0,0,0,0.0,179.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,5,0.28611898016997167,37
8465,102,0,101,0,367,0,0,0,0,0.0,183.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,6,0.27520435967302453,37
8466,102,0,101,0,334,0,0,0,0,0.0,157.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,7,0.3023952095808383,37
8467,102,0,101,0,353,0,0,0,0,0.0,180.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,8,0.28611898016997167,37
8468,102,0,101,0,345,0,0,0,0,0.0,165.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,9,0.2927536231884058,37
8469,102,0,101,0,352,0,0,0,0,0.0,175.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,10,0.2869318181818182,37
8470,102,0,101,0,365,0,0,0,0,0.0,186.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,11,0.27671232876712326,37
8471,102,0,101,0,357,0,0,0,0,0.0,172.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,12,0.28291316526610644,37
8472,102,0,101,0,356,0,0,0,0,0.0,162.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,13,0.28370786516853935,37
8473,102,0,101,0,359,0,0,0,0,0.0,159.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,14,0.28133704735376047,37
8474,102,0,101,0,358,0,0,0,0,0.0,161.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,10,15,0.28212290502793297,37
8475,102,0,101,0,339,0,0,0,0,0.0,163.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,1,0.29793510324483774,37
8476,102,0,101,0,354,0,0,0,0,0.0,176.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,2,0.2853107344632768,37
8477,102,0,101,0,372,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,3,0.271505376344086,37
8478,102,0,101,0,363,0,0,0,0,0.0,188.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,4,0.27823691460055094,37
8479,102,0,101,0,360,0,0,0,0,0.0,183.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,5,0.28055555555555556,37
8480,102,0,101,0,363,0,0,0,0,0.0,189.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,6,0.27823691460055094,37
8481,102,0,101,0,364,0,0,0,0,0.0,189.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,7,0.2774725274725275,37
8482,102,0,101,0,377,0,0,0,0,0.0,199.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,8,0.26790450928381965,37
8483,102,0,101,0,385,0,0,0,0,0.0,209.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,9,0.2623376623376623,37
8484,102,0,101,0,369,0,0,0,0,0.0,189.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,10,0.27371273712737126,37
8485,102,0,101,0,358,0,0,0,0,0.0,168.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,11,0.28212290502793297,37
8486,102,0,101,0,379,0,0,0,0,0.0,179.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,12,0.26649076517150394,37
8487,102,0,101,0,349,0,0,0,0,0.0,168.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,13,0.28939828080229224,37
8488,102,0,101,0,362,0,0,0,0,0.0,179.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,14,0.27900552486187846,37
8489,102,0,101,0,368,0,0,0,0,0.0,188.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,11,15,0.27445652173913043,37
8490,102,0,101,0,362,0,0,0,0,0.0,182.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,1,0.27900552486187846,37
8491,102,0,101,0,365,0,0,0,0,0.0,196.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,2,0.27671232876712326,37
8492,102,0,101,0,362,0,0,0,0,0.0,186.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,3,0.27900552486187846,37
8493,102,0,101,0,353,0,0,0,0,0.0,180.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,4,0.28611898016997167,37
8494,102,0,101,0,363,0,0,0,0,0.0,186.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,5,0.27823691460055094,37
8495,102,0,101,0,359,0,0,0,0,0.0,180.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,6,0.28133704735376047,37
8496,102,0,101,0,369,0,0,0,0,0.0,190.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,7,0.27371273712737126,37
8497,102,0,101,0,366,0,0,0,0,0.0,187.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,8,0.27595628415300544,37
8498,102,0,101,0,405,0,0,0,0,0.0,207.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,9,0.24938271604938272,37
8499,102,0,101,0,376,0,0,0,0,0.0,181.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,10,0.26861702127659576,37
8500,102,0,101,0,372,0,0,0,0,0.0,179.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,11,0.271505376344086,37
8501,102,0,101,0,359,0,0,0,0,0.0,181.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,12,0.28133704735376047,37
8502,102,0,101,0,390,0,0,0,0,0.0,197.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,13,0.258974358974359,37
8503,102,0,101,0,353,0,0,0,0,0.0,161.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,14,0.28611898016997167,37
8504,102,0,101,0,390,0,0,0,0,0.0,191.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,12,15,0.258974358974359,37
8505,102,0,101,0,371,0,0,0,0,0.0,202.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,1,0.2722371967654987,37
8506,102,0,101,0,375,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,2,0.2693333333333333,37
8507,102,0,101,0,369,0,0,0,0,0.0,197.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,3,0.27371273712737126,37
8508,102,0,101,0,363,0,0,0,0,0.0,183.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,4,0.27823691460055094,37
8509,102,0,101,0,396,0,0,0,0,0.0,202.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,5,0.255050505050505,37
8510,102,0,101,0,388,0,0,0,0,0.0,195.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,6,0.2603092783505155,37
8511,102,0,101,0,402,0,0,0,0,0.0,225.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,7,0.2512437810945274,37
8512,102,0,101,0,382,0,0,0,0,0.0,195.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,8,0.2643979057591623,37
8513,102,0,101,0,384,0,0,0,0,0.0,189.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,9,0.2630208333333333,37
8514,102,0,101,0,405,0,0,0,0,0.0,215.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,10,0.24938271604938272,37
8515,102,0,101,0,378,0,0,0,0,0.0,196.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,11,0.2671957671957672,37
8516,102,0,101,0,386,0,0,0,0,0.0,187.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,12,0.2616580310880829,37
8517,102,0,101,0,386,0,0,0,0,0.0,192.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,13,0.2616580310880829,37
8518,102,0,101,0,388,0,0,0,0,0.0,208.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,14,0.2603092783505155,37
8519,102,0,101,0,374,0,0,0,0,0.0,183.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,13,15,0.2700534759358289,37
8520,102,0,101,0,383,0,0,0,0,0.0,208.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,1,0.26370757180156656,37
8521,102,0,101,0,395,0,0,0,0,0.0,208.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,2,0.25569620253164554,37
8522,102,0,101,0,381,0,0,0,0,0.0,196.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,3,0.2650918635170604,37
8523,102,0,101,0,380,0,0,0,0,0.0,203.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,4,0.2657894736842105,37
8524,102,0,101,0,372,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,5,0.271505376344086,37
8525,102,0,101,0,400,0,0,0,0,0.0,219.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,6,0.2525,37
8526,102,0,101,0,382,0,0,0,0,0.0,197.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,7,0.2643979057591623,37
8527,102,0,101,0,389,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,8,0.2596401028277635,37
8528,102,0,101,0,408,0,0,0,0,0.0,211.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,9,0.24754901960784315,37
8529,102,0,101,0,419,0,0,0,0,0.0,207.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,10,0.24105011933174225,37
8530,102,0,101,0,383,0,0,0,0,0.0,190.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,11,0.26370757180156656,37
8531,102,0,101,0,373,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,12,0.2707774798927614,37
8532,102,0,101,0,380,0,0,0,0,0.0,197.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,13,0.2657894736842105,37
8533,102,0,101,0,388,0,0,0,0,0.0,204.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,14,0.2603092783505155,37
8534,102,0,101,0,395,0,0,0,0,0.0,207.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,14,15,0.25569620253164554,37
8535,102,0,101,0,401,0,0,0,0,0.0,223.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,1,0.2518703241895262,37
8536,102,0,101,0,373,0,0,0,0,0.0,194.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,2,0.2707774798927614,37
8537,102,0,101,0,383,0,0,0,0,0.0,207.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,3,0.26370757180156656,37
8538,102,0,101,0,390,0,0,0,0,0.0,207.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,4,0.258974358974359,37
8539,102,0,101,0,403,0,0,0,0,0.0,225.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,5,0.2506203473945409,37
8540,102,0,101,0,403,0,0,0,0,0.0,197.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,6,0.2506203473945409,37
8541,102,0,101,0,393,0,0,0,0,0.0,214.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,7,0.25699745547073793,37
8542,102,0,101,0,393,0,0,0,0,0.0,212.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,8,0.25699745547073793,37
8543,102,0,101,0,430,0,0,0,0,0.0,227.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,9,0.23488372093023255,37
8544,102,0,101,0,401,0,0,0,0,0.0,216.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,10,0.2518703241895262,37
8545,102,0,101,0,400,0,0,0,0,0.0,214.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,11,0.2525,37
8546,102,0,101,0,388,0,0,0,0,0.0,205.0,true,False,new,experiments/results/AT_2_2/boolean/37.onnx,AT,15,12,0.2603092783505155,37
