,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2626,16.0,6.0,28.0,8.0,164.0,2.0,0.0,1.0,0.0,19.7,21.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,1,13,47
2627,17.0,6.0,30.0,8.0,172.0,2.0,0.0,1.0,0.0,20.18,29.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,1,14,47
2628,18.0,6.0,32.0,8.0,182.0,2.0,0.0,1.0,0.0,20.18,38.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,1,15,47
2629,9.0,0.0,13.0,0.0,150.0,2.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,1,47
2630,27.0,22.0,46.0,36.0,167.0,17.0,0.0,1.0,0.0,19.68,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,2,47
2631,37.0,25.0,69.0,39.0,199.0,18.0,0.0,1.0,0.0,20.18,31.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,3,47
2632,47.0,23.0,90.0,34.0,216.0,32.0,0.0,1.0,0.0,21.62,65.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,4,47
2633,43.0,29.0,72.0,41.0,224.0,17.0,0.0,1.0,0.0,21.14,51.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,5,47
2634,44.0,29.0,78.0,43.0,223.0,21.0,0.0,1.0,0.0,21.62,42.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,6,47
2635,62.0,34.0,107.0,44.0,242.0,10.0,0.0,1.0,0.0,22.18,83.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,7,47
2636,57.0,36.0,93.0,46.0,220.0,12.0,0.0,1.0,0.0,21.7,44.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,8,47
2637,44.0,39.0,68.0,49.0,208.0,7.0,0.0,1.0,0.0,21.17,58.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,9,47
2638,44.0,37.0,69.0,47.0,234.0,7.0,0.0,1.0,0.0,21.14,53.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,10,47
2639,49.0,25.0,76.0,35.0,214.0,8.0,0.0,1.0,0.0,21.62,36.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,11,47
2640,48.0,40.0,76.0,50.0,220.0,7.0,0.0,1.0,0.0,21.62,68.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,12,47
2641,72.0,56.0,113.0,66.0,295.0,7.0,0.0,1.0,0.0,22.66,125.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,13,47
2642,62.0,30.0,99.0,40.0,242.0,9.0,0.0,1.0,0.0,22.66,86.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,14,47
2643,84.0,37.0,129.0,47.0,249.0,11.0,0.0,1.0,0.0,23.62,93.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,2,15,47
2644,17.0,0.0,21.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,1,47
2645,54.0,0.0,80.0,0.0,195.0,16.0,0.0,0.0,3.0,0.0,38.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,2,47
2646,156.0,106.0,307.0,164.0,328.0,125.0,0.0,1.0,0.0,25.14,116.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,3,47
2647,165.0,136.0,305.0,198.0,357.0,99.0,0.0,1.0,0.0,26.18,140.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,4,47
2648,242.0,120.0,492.0,172.0,513.0,115.0,0.0,1.0,0.0,46.44,238.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,5,47
2649,315.0,130.0,660.0,186.0,680.0,215.0,0.0,1.0,0.0,109.47,283.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,6,47
2650,384.0,135.0,858.0,190.0,825.0,234.0,0.0,1.0,0.0,152.84,284.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,7,47
2651,493.0,136.0,1140.0,191.0,1031.0,332.0,0.0,1.0,0.0,117.78,454.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,8,47
2652,560.0,188.0,1326.0,261.0,1032.0,233.0,0.0,1.0,0.0,70.04,516.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,9,47
2653,763.0,147.0,1927.0,199.0,1765.0,545.0,0.0,1.0,0.0,98.36,572.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,10,47
2654,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,3,11,47
2655,24.0,0.0,29.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,25.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,4,1,47
2656,109.0,0.0,176.0,0.0,274.0,44.0,0.0,0.0,4.0,0.0,109.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,4,2,47
2657,659.0,0.0,1285.0,0.0,1023.0,432.0,0.0,0.0,61.0,0.0,449.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,4,3,47
2658,1052.0,664.0,2415.0,1074.0,1889.0,781.0,0.0,1.0,0.0,108.45,550.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,4,4,47
2659,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,4,5,47
2660,37.0,0.0,48.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,38.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,5,1,47
2661,133.0,0.0,192.0,0.0,261.0,0.0,0.0,0.0,3.0,0.0,99.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,5,2,47
2662,1109.0,0.0,2198.0,0.0,1541.0,438.0,0.0,0.0,95.0,0.0,549.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,5,3,47
2663,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,5,4,47
2664,72.0,0.0,102.0,0.0,243.0,0.0,0.0,0.0,1.0,0.0,75.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,6,1,47
2665,280.0,0.0,395.0,0.0,393.0,0.0,0.0,0.0,8.0,0.0,195.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,6,2,47
2666,1503.0,0.0,2581.0,0.0,1154.0,0.0,0.0,0.0,30.0,0.0,926.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,6,3,47
2667,146.0,0.0,184.0,0.0,295.0,0.0,0.0,0.0,1.0,0.0,123.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,7,1,47
2668,875.0,0.0,1017.0,0.0,668.0,0.0,0.0,0.0,25.0,0.0,484.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,7,2,47
2669,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,7,3,47
2670,250.0,0.0,314.0,0.0,315.0,0.0,0.0,0.0,1.0,0.0,160.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,8,1,47
2671,2464.0,0.0,2839.0,0.0,1815.0,0.0,0.0,0.0,51.0,0.0,1516.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,8,2,47
2672,715.0,0.0,927.0,0.0,636.0,0.0,0.0,0.0,1.0,0.0,433.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,9,1,47
2673,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,9,2,47
2674,1248.0,0.0,1592.0,0.0,972.0,0.0,0.0,0.0,1.0,0.0,750.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,10,1,47
2675,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/47.onnx,AT,11,1,47
2676,6.0,6.0,8.0,8.0,154.0,2.0,0.0,1.0,0.0,16.24,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,1,48
2677,7.0,6.0,10.0,8.0,176.0,2.0,0.0,1.0,0.0,16.24,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,2,48
2678,8.0,6.0,12.0,8.0,152.0,2.0,0.0,1.0,0.0,17.23,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,3,48
2679,9.0,6.0,14.0,8.0,152.0,2.0,0.0,1.0,0.0,18.18,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,4,48
2680,10.0,6.0,16.0,8.0,152.0,2.0,0.0,1.0,0.0,18.18,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,5,48
2681,11.0,6.0,18.0,8.0,168.0,2.0,0.0,1.0,0.0,19.2,25.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,6,48
2682,12.0,6.0,20.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,7,48
2683,13.0,6.0,22.0,8.0,158.0,2.0,0.0,1.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,8,48
2684,14.0,6.0,24.0,8.0,180.0,2.0,0.0,1.0,0.0,19.23,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,9,48
2685,15.0,6.0,26.0,8.0,193.0,2.0,0.0,1.0,0.0,19.23,22.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,10,48
2686,16.0,6.0,28.0,8.0,165.0,2.0,0.0,1.0,0.0,19.7,24.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,11,48
2687,17.0,6.0,30.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,34.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,12,48
2688,18.0,6.0,32.0,8.0,201.0,2.0,0.0,1.0,0.0,19.7,36.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,13,48
2689,19.0,6.0,34.0,8.0,165.0,2.0,0.0,1.0,0.0,20.18,22.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,14,48
2690,20.0,6.0,36.0,8.0,184.0,2.0,0.0,1.0,0.0,20.18,40.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,1,15,48
2691,11.0,0.0,17.0,0.0,153.0,4.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,1,48
2692,31.0,25.0,54.0,39.0,193.0,14.0,0.0,1.0,0.0,19.68,22.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,2,48
2693,41.0,23.0,79.0,33.0,187.0,19.0,0.0,1.0,0.0,20.66,35.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,3,48
2694,55.0,23.0,113.0,33.0,210.0,41.0,0.0,1.0,0.0,22.66,48.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,4,48
2695,65.0,25.0,136.0,35.0,248.0,24.0,0.0,1.0,0.0,23.14,68.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,5,48
2696,79.0,23.0,168.0,33.0,247.0,54.0,0.0,1.0,0.0,25.62,76.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,6,48
2697,101.0,35.0,229.0,54.0,298.0,35.0,0.0,1.0,0.0,28.18,78.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,7,48
2698,116.0,27.0,265.0,39.0,356.0,70.0,0.0,1.0,0.0,17.2,156.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,8,48
2699,145.0,26.0,319.0,36.0,369.0,114.0,0.0,1.0,0.0,29.14,139.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,9,48
2700,166.0,31.0,363.0,41.0,394.0,131.0,0.0,1.0,0.0,32.24,140.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,10,48
2701,190.0,28.0,413.0,38.0,414.0,145.0,0.0,1.0,0.0,42.28,160.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,11,48
2702,221.0,25.0,495.0,35.0,475.0,124.0,0.0,1.0,0.0,42.32,208.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,12,48
2703,268.0,39.0,691.0,49.0,609.0,214.0,0.0,1.0,0.0,99.33,260.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,13,48
2704,237.0,23.0,574.0,33.0,494.0,40.0,0.0,1.0,0.0,37.64,258.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,14,48
2705,333.0,30.0,842.0,41.0,686.0,229.0,0.0,1.0,0.0,123.42,282.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,2,15,48
2706,18.0,0.0,32.0,0.0,182.0,8.0,0.0,0.0,1.0,0.0,24.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,1,48
2707,47.0,0.0,82.0,0.0,203.0,17.0,0.0,0.0,6.0,0.0,52.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,2,48
2708,207.0,125.0,466.0,205.0,431.0,101.0,0.0,1.0,0.0,38.33,179.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,3,48
2709,328.0,144.0,773.0,241.0,608.0,157.0,0.0,1.0,0.0,82.49,252.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,4,48
2710,313.0,132.0,720.0,213.0,572.0,135.0,0.0,1.0,0.0,65.41,272.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,5,48
2711,674.0,167.0,1823.0,267.0,1354.0,235.0,0.0,1.0,0.0,46.48,598.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,6,48
2712,913.0,167.0,2594.0,270.0,1586.0,267.0,0.0,1.0,0.0,19.86,475.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,7,48
2713,1247.0,123.0,3705.0,174.0,4218.0,1466.0,0.0,1.0,0.0,75.92,652.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,8,48
2714,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,3,9,48
2715,37.0,0.0,77.0,0.0,252.0,17.0,0.0,0.0,1.0,0.0,74.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,4,1,48
2716,266.0,0.0,528.0,0.0,488.0,184.0,0.0,0.0,9.0,0.0,238.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,4,2,48
2717,723.0,0.0,1497.0,0.0,1173.0,560.0,0.0,0.0,44.0,0.0,453.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,4,3,48
2718,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,4,4,48
2719,101.0,0.0,260.0,0.0,409.0,65.0,0.0,0.0,1.0,0.0,199.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,5,1,48
2720,866.0,0.0,1821.0,0.0,1277.0,725.0,0.0,0.0,10.0,0.0,488.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,5,2,48
2721,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,5,3,48
2722,255.0,0.0,628.0,0.0,591.0,101.0,0.0,0.0,1.0,0.0,349.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,6,1,48
2723,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,6,2,48
2724,456.0,0.0,1148.0,0.0,755.0,101.0,0.0,0.0,1.0,0.0,447.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,7,1,48
2725,716.0,0.0,1932.0,0.0,1267.0,101.0,0.0,0.0,1.0,0.0,802.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,8,1,48
2726,1023.0,0.0,3051.0,0.0,2165.0,101.0,0.0,0.0,1.0,0.0,1657.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,9,1,48
2727,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/48.onnx,AT,10,1,48
2728,6.0,6.0,8.0,8.0,148.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,1,49
2729,7.0,6.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,16.24,8.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,2,49
2730,8.0,6.0,12.0,8.0,149.0,2.0,0.0,1.0,0.0,17.23,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,3,49
2731,9.0,6.0,14.0,8.0,169.0,2.0,0.0,1.0,0.0,18.18,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,4,49
2732,10.0,6.0,16.0,8.0,156.0,2.0,0.0,1.0,0.0,18.69,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,5,49
2733,11.0,6.0,18.0,8.0,173.0,2.0,0.0,1.0,0.0,19.2,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,6,49
2734,12.0,6.0,20.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,7,49
2735,13.0,6.0,22.0,8.0,161.0,2.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,8,49
2736,14.0,6.0,24.0,8.0,197.0,2.0,0.0,1.0,0.0,19.23,23.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,9,49
2737,15.0,6.0,26.0,8.0,182.0,2.0,0.0,1.0,0.0,19.23,20.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,10,49
2738,15.0,6.0,26.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,11,49
2739,15.0,6.0,26.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,12,49
2740,15.0,6.0,26.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,13,49
2741,15.0,6.0,26.0,8.0,186.0,2.0,0.0,1.0,0.0,20.18,22.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,14,49
2742,17.0,6.0,29.0,8.0,178.0,2.0,0.0,1.0,0.0,20.18,34.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,1,15,49
2743,11.0,0.0,17.0,0.0,152.0,5.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,1,49
2744,27.0,22.0,46.0,36.0,171.0,16.0,0.0,1.0,0.0,19.68,29.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,2,49
2745,37.0,24.0,69.0,38.0,185.0,22.0,0.0,1.0,0.0,20.66,33.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,3,49
2746,49.0,27.0,98.0,43.0,232.0,36.0,0.0,1.0,0.0,21.62,45.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,4,49
2747,63.0,32.0,133.0,47.0,219.0,60.0,0.0,1.0,0.0,24.18,49.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,5,49
2748,79.0,31.0,174.0,45.0,246.0,76.0,0.0,1.0,0.0,27.14,70.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,6,49
2749,97.0,33.0,221.0,52.0,279.0,84.0,0.0,1.0,0.0,15.08,86.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,7,49
2750,116.0,23.0,270.0,33.0,312.0,118.0,0.0,1.0,0.0,21.15,90.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,8,49
2751,139.0,27.0,338.0,42.0,331.0,142.0,0.0,1.0,0.0,30.17,104.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,9,49
2752,163.0,28.0,405.0,44.0,410.0,174.0,0.0,1.0,0.0,43.23,162.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,10,49
2753,189.0,42.0,476.0,65.0,516.0,206.0,0.0,1.0,0.0,59.27,252.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,11,49
2754,217.0,43.0,553.0,66.0,518.0,251.0,0.0,1.0,0.0,75.37,200.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,12,49
2755,247.0,43.0,638.0,66.0,576.0,270.0,0.0,1.0,0.0,108.37,199.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,13,49
2756,279.0,40.0,727.0,63.0,643.0,314.0,0.0,1.0,0.0,132.38,244.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,14,49
2757,289.0,41.0,754.0,63.0,696.0,319.0,0.0,1.0,0.0,144.45,250.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,2,15,49
2758,19.0,0.0,36.0,0.0,189.0,11.0,0.0,0.0,1.0,0.0,23.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,3,1,49
2759,67.0,0.0,117.0,0.0,273.0,36.0,0.0,0.0,2.0,0.0,91.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,3,2,49
2760,210.0,141.0,476.0,247.0,508.0,236.0,0.0,1.0,0.0,52.16,207.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,3,3,49
2761,322.0,167.0,812.0,289.0,885.0,441.0,0.0,1.0,0.0,138.14,433.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,3,4,49
2762,487.0,160.0,1366.0,279.0,1115.0,800.0,0.0,1.0,0.0,99.53,334.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,3,5,49
2763,687.0,161.0,2078.0,280.0,2209.0,1290.0,0.0,1.0,0.0,141.8,496.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,3,6,49
2764,976.0,182.0,3186.0,321.0,4170.0,2031.0,0.0,1.0,0.0,224.7,531.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,3,7,49
2765,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,3,8,49
2766,34.0,0.0,76.0,0.0,213.0,23.0,0.0,0.0,1.0,0.0,62.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,4,1,49
2767,165.0,0.0,305.0,0.0,440.0,107.0,0.0,0.0,5.0,0.0,219.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,4,2,49
2768,692.0,0.0,1525.0,0.0,1246.0,714.0,0.0,0.0,30.0,0.0,422.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,4,3,49
2769,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,4,4,49
2770,66.0,0.0,180.0,0.0,303.0,53.0,0.0,0.0,1.0,0.0,135.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,5,1,49
2771,502.0,0.0,1000.0,0.0,686.0,362.0,0.0,0.0,4.0,0.0,283.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,5,2,49
2772,1648.0,0.0,3513.0,0.0,3152.0,1613.0,0.0,0.0,76.0,0.0,829.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,5,3,49
2773,130.0,0.0,420.0,0.0,471.0,115.0,0.0,0.0,1.0,0.0,245.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,6,1,49
2774,1464.0,0.0,3055.0,0.0,2127.0,1257.0,0.0,0.0,3.0,0.0,855.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,6,2,49
2775,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,6,3,49
2776,258.0,0.0,964.0,0.0,724.0,341.0,0.0,0.0,1.0,0.0,391.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,7,1,49
2777,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/49.onnx,AT,7,2,49
