,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2542,101.0,41.0,120.0,45.0,237.0,4.0,0.0,1.0,4.0,24.18,81.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,2,10,58
2543,108.0,43.0,127.0,47.0,263.0,4.0,0.0,1.0,4.0,24.66,109.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,2,11,58
2544,117.0,45.0,137.0,49.0,290.0,4.0,0.0,1.0,4.0,25.14,137.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,2,12,58
2545,125.0,47.0,147.0,51.0,297.0,4.0,0.0,1.0,4.0,25.62,104.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,2,13,58
2546,134.0,49.0,157.0,53.0,283.0,4.0,0.0,1.0,4.0,25.7,123.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,2,14,58
2547,167.0,51.0,200.0,55.0,284.0,5.0,0.0,1.0,10.0,27.62,118.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,2,15,58
2548,163.0,65.0,329.0,108.0,480.0,90.0,0.0,1.0,5.0,30.25,261.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,1,58
2549,168.0,54.0,308.0,81.0,503.0,71.0,0.0,1.0,10.0,28.33,275.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,2,58
2550,199.0,78.0,345.0,136.0,438.0,45.0,0.0,1.0,4.0,27.34,248.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,3,58
2551,198.0,54.0,319.0,75.0,482.0,41.0,0.0,1.0,6.0,27.32,291.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,4,58
2552,255.0,57.0,402.0,78.0,510.0,38.0,0.0,1.0,16.0,28.47,297.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,5,58
2553,341.0,94.0,579.0,140.0,533.0,65.0,0.0,1.0,18.0,44.43,326.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,6,58
2554,776.0,188.0,1568.0,342.0,1215.0,256.0,0.0,1.0,61.0,46.65,745.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,7,58
2555,579.0,120.0,1030.0,197.0,800.0,146.0,0.0,1.0,28.0,88.48,490.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,8,58
2556,746.0,148.0,1324.0,276.0,959.0,205.0,1.0,1.0,50.0,140.48,587.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,9,58
2557,805.0,126.0,1370.0,201.0,1125.0,175.0,1.0,1.0,79.0,125.53,727.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,10,58
2558,757.0,107.0,1227.0,145.0,785.0,45.0,0.0,14.0,67.0,67.54,544.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,11,58
2559,823.0,137.0,1352.0,200.0,890.0,51.0,0.0,15.0,65.0,78.57,660.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,12,58
2560,917.0,162.0,1508.0,246.0,1084.0,41.0,0.0,15.0,75.0,85.58,819.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,13,58
2561,1295.0,238.0,2304.0,427.0,1725.0,270.0,1.0,1.0,122.0,118.92,1112.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,14,58
2562,1013.0,169.0,1709.0,274.0,1323.0,195.0,0.0,1.0,86.0,151.63,866.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,3,15,58
2563,737.0,163.0,1776.0,343.0,1724.0,506.0,0.0,1.0,7.0,115.49,1004.0,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,4,1,58
2564,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,4,2,58
2565,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/58.onnx,DP,5,1,58
2566,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,1,59
2567,5.0,0.0,4.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,2,59
2568,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,3,59
2569,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,4,59
2570,8.0,0.0,7.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,5,59
2571,9.0,0.0,8.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,6,59
2572,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,7,59
2573,11.0,0.0,10.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,8,59
2574,12.0,0.0,11.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,9,59
2575,13.0,0.0,12.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,10,59
2576,14.0,0.0,13.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,11,59
2577,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,12,59
2578,16.0,0.0,15.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,13,59
2579,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,14,59
2580,18.0,0.0,17.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,1,15,59
2581,29.0,23.0,34.0,27.0,204.0,4.0,0.0,1.0,1.0,21.17,55.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,1,59
2582,36.0,25.0,42.0,29.0,204.0,4.0,0.0,1.0,1.0,21.65,54.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,2,59
2583,41.0,27.0,48.0,31.0,229.0,4.0,0.0,1.0,2.0,21.62,55.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,3,59
2584,45.0,29.0,53.0,33.0,215.0,4.0,0.0,1.0,4.0,21.65,66.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,4,59
2585,50.0,31.0,59.0,35.0,221.0,4.0,0.0,1.0,3.0,22.18,65.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,5,59
2586,56.0,33.0,65.0,37.0,234.0,4.0,0.0,1.0,3.0,21.62,57.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,6,59
2587,63.0,35.0,73.0,39.0,246.0,4.0,0.0,1.0,2.0,22.66,72.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,7,59
2588,68.0,37.0,78.0,41.0,234.0,4.0,0.0,1.0,2.0,22.66,64.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,8,59
2589,73.0,39.0,83.0,43.0,224.0,4.0,0.0,1.0,2.0,23.14,72.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,9,59
2590,78.0,41.0,88.0,45.0,227.0,4.0,0.0,1.0,2.0,23.14,75.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,10,59
2591,83.0,43.0,93.0,47.0,243.0,4.0,0.0,1.0,2.0,23.62,70.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,11,59
2592,88.0,45.0,98.0,49.0,263.0,4.0,0.0,1.0,2.0,23.62,86.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,12,59
2593,93.0,47.0,108.0,51.0,248.0,4.0,0.0,1.0,6.0,23.62,87.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,13,59
2594,98.0,49.0,113.0,53.0,245.0,4.0,0.0,1.0,6.0,24.66,84.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,14,59
2595,103.0,51.0,118.0,55.0,256.0,4.0,0.0,1.0,7.0,24.66,96.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,2,15,59
2596,225.0,73.0,430.0,124.0,545.0,97.0,1.0,1.0,7.0,39.27,320.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,1,59
2597,179.0,85.0,338.0,145.0,429.0,83.0,0.0,1.0,9.0,29.27,203.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,2,59
2598,234.0,88.0,405.0,141.0,466.0,71.0,1.0,1.0,9.0,39.33,264.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,3,59
2599,342.0,93.0,562.0,144.0,587.0,66.0,1.0,1.0,24.0,51.44,339.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,4,59
2600,408.0,107.0,751.0,177.0,716.0,120.0,0.0,1.0,24.0,67.36,426.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,5,59
2601,527.0,123.0,948.0,209.0,734.0,143.0,0.0,1.0,32.0,88.44,422.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,6,59
2602,763.0,133.0,1406.0,223.0,1225.0,235.0,0.0,1.0,39.0,24.86,740.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,7,59
2603,804.0,137.0,1489.0,229.0,1149.0,242.0,0.0,1.0,44.0,34.02,636.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,8,59
2604,1023.0,149.0,1967.0,250.0,1303.0,337.0,0.0,1.0,60.0,136.06,768.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,9,59
2605,1103.0,172.0,2088.0,292.0,1481.0,335.0,0.0,1.0,71.0,149.0,856.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,10,59
2606,667.0,153.0,1225.0,253.0,831.0,148.0,0.0,1.0,33.0,121.57,489.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,11,59
2607,1814.0,148.0,3699.0,241.0,2397.0,392.0,0.0,1.0,43.0,81.92,1510.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,12,59
2608,899.0,156.0,1609.0,251.0,1156.0,243.0,0.0,1.0,31.0,53.24,675.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,13,59
2609,1000.0,88.0,1617.0,111.0,1144.0,120.0,2.0,1.0,44.0,144.61,762.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,14,59
2610,1028.0,172.0,1834.0,277.0,1350.0,265.0,0.0,1.0,27.0,93.26,840.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,3,15,59
2611,1423.0,249.0,3448.0,560.0,3123.0,950.0,0.0,1.0,10.0,160.69,1601.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,4,1,59
2612,725.0,95.0,1517.0,155.0,1235.0,160.0,3.0,1.0,13.0,34.95,797.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,4,2,59
2613,802.0,118.0,1698.0,203.0,1610.0,160.0,0.0,1.0,16.0,49.08,1175.0,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,4,3,59
2614,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,4,4,59
2615,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/59.onnx,DP,5,1,59
2616,4.0,0.0,3.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,1,60
2617,5.0,0.0,4.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,2,60
2618,6.0,0.0,5.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,3,60
2619,7.0,0.0,6.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,4,60
2620,8.0,0.0,7.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,5,60
2621,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,6,60
2622,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,7,60
2623,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,8,60
2624,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,9,60
2625,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,10,60
2626,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,11,60
2627,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,12,60
2628,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,13,60
2629,17.0,0.0,16.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,14,60
2630,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,1,15,60
2631,36.0,25.0,44.0,31.0,197.0,4.0,0.0,1.0,3.0,21.14,47.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,1,60
2632,33.0,25.0,39.0,29.0,238.0,4.0,0.0,1.0,2.0,21.17,52.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,2,60
2633,40.0,27.0,47.0,31.0,212.0,4.0,0.0,1.0,3.0,21.62,58.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,3,60
2634,49.0,29.0,57.0,33.0,213.0,4.0,0.0,1.0,3.0,21.7,60.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,4,60
2635,57.0,31.0,68.0,35.0,230.0,4.0,0.0,1.0,5.0,22.18,56.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,5,60
2636,63.0,33.0,74.0,37.0,237.0,4.0,0.0,1.0,5.0,22.66,66.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,6,60
2637,69.0,35.0,80.0,39.0,263.0,4.0,0.0,1.0,5.0,22.66,81.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,7,60
2638,77.0,37.0,88.0,41.0,258.0,4.0,0.0,1.0,5.0,23.14,84.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,8,60
2639,84.0,39.0,95.0,43.0,269.0,4.0,0.0,1.0,5.0,23.62,93.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,9,60
2640,101.0,41.0,124.0,45.0,253.0,4.0,0.0,1.0,11.0,24.18,93.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,10,60
2641,117.0,43.0,145.0,47.0,274.0,4.0,0.0,1.0,14.0,24.66,98.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,11,60
2642,126.0,45.0,155.0,49.0,272.0,4.0,0.0,1.0,13.0,25.14,118.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,12,60
2643,135.0,47.0,168.0,51.0,287.0,4.0,0.0,1.0,13.0,25.62,124.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,13,60
2644,144.0,49.0,178.0,53.0,262.0,4.0,0.0,1.0,13.0,26.18,101.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,14,60
2645,154.0,51.0,189.0,55.0,293.0,4.0,0.0,1.0,13.0,26.18,131.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,2,15,60
2646,167.0,66.0,323.0,113.0,446.0,68.0,0.0,1.0,5.0,27.25,252.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,1,60
2647,567.0,118.0,1130.0,213.0,998.0,275.0,1.0,1.0,21.0,150.28,571.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,2,60
2648,379.0,137.0,767.0,257.0,717.0,156.0,0.0,1.0,19.0,82.32,424.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,3,60
2649,370.0,139.0,744.0,281.0,797.0,124.0,0.0,1.0,31.0,70.34,487.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,4,60
2650,218.0,57.0,352.0,78.0,459.0,51.0,0.0,1.0,10.0,27.35,255.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,5,60
2651,267.0,60.0,465.0,81.0,531.0,61.0,0.0,1.0,14.0,35.43,299.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,6,60
2652,455.0,63.0,852.0,84.0,816.0,111.0,0.0,1.0,25.0,70.46,563.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,7,60
2653,439.0,66.0,789.0,87.0,711.0,114.0,0.0,1.0,22.0,67.55,456.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,8,60
2654,552.0,69.0,1033.0,90.0,845.0,139.0,0.0,1.0,28.0,96.52,525.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,9,60
2655,571.0,72.0,1057.0,93.0,910.0,146.0,0.0,1.0,29.0,98.56,585.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,10,60
2656,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,3,11,60
2657,1040.0,146.0,2458.0,288.0,2168.0,451.0,1.0,1.0,21.0,78.79,1292.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,4,1,60
2658,1646.0,238.0,3964.0,489.0,3107.0,606.0,0.0,1.0,30.0,50.9,1705.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,4,2,60
2659,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,4,3,60
2660,1665.0,356.0,4639.0,835.0,4263.0,857.0,5.0,1.0,13.0,79.95,2233.0,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,5,1,60
2661,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,5,2,60
2662,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/60.onnx,DP,6,1,60
2663,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,1,61
2664,5.0,0.0,4.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,2,61
2665,6.0,0.0,5.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,3,61
2666,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,4,61
2667,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,5,61
2668,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,6,61
2669,10.0,0.0,9.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,7,61
2670,11.0,0.0,10.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,8,61
2671,12.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,9,61
2672,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,10,61
2673,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,11,61
2674,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,12,61
2675,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,13,61
2676,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,14,61
2677,18.0,0.0,17.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,1,15,61
2678,55.0,29.0,83.0,38.0,246.0,20.0,0.0,1.0,3.0,23.14,92.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,1,61
2679,80.0,28.0,119.0,35.0,270.0,19.0,0.0,1.0,5.0,24.66,110.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,2,61
2680,83.0,27.0,119.0,31.0,291.0,19.0,0.0,1.0,6.0,24.66,102.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,3,61
2681,41.0,29.0,47.0,33.0,205.0,4.0,0.0,1.0,3.0,21.65,54.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,4,61
2682,49.0,31.0,58.0,35.0,245.0,4.0,0.0,1.0,5.0,22.18,62.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,5,61
2683,58.0,33.0,68.0,37.0,259.0,4.0,0.0,1.0,5.0,22.18,78.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,6,61
2684,94.0,35.0,110.0,39.0,257.0,4.0,0.0,1.0,6.0,23.62,84.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,7,61
2685,104.0,37.0,123.0,41.0,252.0,4.0,1.0,1.0,7.0,24.18,95.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,8,61
2686,112.0,39.0,133.0,43.0,282.0,4.0,1.0,1.0,7.0,24.66,123.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,9,61
2687,122.0,41.0,145.0,45.0,258.0,4.0,1.0,1.0,8.0,25.14,94.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,10,61
2688,115.0,43.0,128.0,47.0,275.0,4.0,0.0,1.0,8.0,24.66,112.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,11,61
2689,123.0,45.0,137.0,49.0,269.0,4.0,0.0,1.0,9.0,25.14,103.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,12,61
2690,131.0,47.0,146.0,51.0,273.0,4.0,0.0,1.0,9.0,25.14,110.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,13,61
2691,138.0,49.0,155.0,53.0,281.0,4.0,0.0,1.0,10.0,25.62,122.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,14,61
2692,146.0,51.0,164.0,55.0,297.0,4.0,0.0,1.0,11.0,26.18,118.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,2,15,61
2693,223.0,85.0,424.0,155.0,571.0,96.0,0.0,1.0,7.0,37.28,328.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,1,61
2694,454.0,108.0,840.0,195.0,767.0,151.0,0.0,1.0,11.0,86.25,431.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,2,61
2695,483.0,134.0,904.0,241.0,926.0,142.0,0.0,1.0,22.0,93.34,585.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,3,61
2696,667.0,163.0,1268.0,294.0,1217.0,150.0,4.0,1.0,23.0,35.35,685.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,4,61
2697,262.0,70.0,416.0,101.0,508.0,43.0,0.0,1.0,14.0,31.35,298.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,5,61
2698,541.0,77.0,964.0,112.0,861.0,69.0,0.0,1.0,29.0,78.39,602.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,6,61
2699,397.0,52.0,602.0,60.0,593.0,55.0,0.0,1.0,25.0,40.45,366.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,7,61
2700,870.0,113.0,1569.0,180.0,1221.0,177.0,0.0,1.0,69.0,18.14,758.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,8,61
2701,878.0,78.0,1547.0,107.0,1085.0,151.0,0.0,1.0,70.0,149.5,666.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,9,61
2702,899.0,133.0,1555.0,214.0,1238.0,139.0,0.0,1.0,78.0,143.53,795.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,10,61
2703,968.0,112.0,1679.0,168.0,1296.0,135.0,0.0,1.0,79.0,20.39,798.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,11,61
2704,1016.0,132.0,1763.0,206.0,1234.0,140.0,0.0,1.0,80.0,33.62,793.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,12,61
2705,1073.0,149.0,1848.0,237.0,1275.0,150.0,0.0,1.0,84.0,48.69,810.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,13,61
2706,1100.0,103.0,1864.0,142.0,1215.0,147.0,0.0,1.0,74.0,47.7,826.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,14,61
2707,1179.0,92.0,2015.0,117.0,1537.0,153.0,0.0,1.0,73.0,62.92,982.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,3,15,61
2708,1406.0,235.0,3098.0,490.0,2361.0,611.0,0.0,1.0,22.0,15.81,1256.0,new,experiments/results/DP_2_2/5mill_JE/61.onnx,DP,4,1,61
