,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2614,7.0,6.0,10.0,8.0,181.0,2.0,0.0,1.0,0.0,17.21,16.0,new,experiments/results/AT RR/49.onnx,AT,1,2,49
2615,8.0,6.0,12.0,8.0,169.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/AT RR/49.onnx,AT,1,3,49
2616,9.0,6.0,14.0,8.0,189.0,2.0,0.0,1.0,0.0,19.2,19.0,new,experiments/results/AT RR/49.onnx,AT,1,4,49
2617,10.0,6.0,16.0,8.0,184.0,2.0,0.0,1.0,0.0,19.2,29.0,new,experiments/results/AT RR/49.onnx,AT,1,5,49
2618,11.0,6.0,18.0,8.0,186.0,2.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/AT RR/49.onnx,AT,1,6,49
2619,10.0,6.0,16.0,8.0,219.0,2.0,0.0,2.0,0.0,20.69,38.0,new,experiments/results/AT RR/49.onnx,AT,1,7,49
2620,13.0,6.0,22.0,8.0,191.0,2.0,0.0,2.0,0.0,20.18,34.0,new,experiments/results/AT RR/49.onnx,AT,1,8,49
2621,14.0,6.0,24.0,8.0,205.0,2.0,0.0,2.0,0.0,21.2,48.0,new,experiments/results/AT RR/49.onnx,AT,1,9,49
2622,15.0,6.0,26.0,8.0,212.0,2.0,0.0,2.0,0.0,21.17,56.0,new,experiments/results/AT RR/49.onnx,AT,1,10,49
2623,16.0,6.0,28.0,8.0,214.0,2.0,0.0,2.0,0.0,21.17,59.0,new,experiments/results/AT RR/49.onnx,AT,1,11,49
2624,17.0,6.0,30.0,8.0,220.0,2.0,0.0,2.0,0.0,22.18,54.0,new,experiments/results/AT RR/49.onnx,AT,1,12,49
2625,18.0,6.0,32.0,8.0,236.0,2.0,0.0,2.0,0.0,22.66,59.0,new,experiments/results/AT RR/49.onnx,AT,1,13,49
2626,19.0,6.0,34.0,8.0,224.0,2.0,0.0,2.0,0.0,22.66,66.0,new,experiments/results/AT RR/49.onnx,AT,1,14,49
2627,20.0,6.0,36.0,8.0,269.0,2.0,0.0,2.0,0.0,22.66,80.0,new,experiments/results/AT RR/49.onnx,AT,1,15,49
2628,16.0,0.0,23.0,0.0,185.0,5.0,0.0,0.0,1.0,0.0,32.0,new,experiments/results/AT RR/49.onnx,AT,2,1,49
2629,32.0,25.0,53.0,39.0,233.0,17.0,0.0,1.0,7.0,21.7,55.0,new,experiments/results/AT RR/49.onnx,AT,2,2,49
2630,44.0,25.0,79.0,39.0,258.0,30.0,0.0,1.0,10.0,23.14,81.0,new,experiments/results/AT RR/49.onnx,AT,2,3,49
2631,40.0,24.0,68.0,34.0,260.0,19.0,0.0,1.0,9.0,23.7,81.0,new,experiments/results/AT RR/49.onnx,AT,2,4,49
2632,29.0,20.0,53.0,30.0,252.0,14.0,0.0,2.0,3.0,23.14,90.0,new,experiments/results/AT RR/49.onnx,AT,2,5,49
2633,50.0,22.0,98.0,32.0,328.0,40.0,0.0,2.0,7.0,27.14,128.0,new,experiments/results/AT RR/49.onnx,AT,2,6,49
2634,38.0,23.0,72.0,33.0,314.0,29.0,0.0,1.0,5.0,26.18,121.0,new,experiments/results/AT RR/49.onnx,AT,2,7,49
2635,95.0,29.0,183.0,42.0,453.0,84.0,0.0,1.0,12.0,26.49,254.0,new,experiments/results/AT RR/49.onnx,AT,2,8,49
2636,89.0,35.0,170.0,47.0,413.0,78.0,0.0,1.0,8.0,27.58,222.0,new,experiments/results/AT RR/49.onnx,AT,2,9,49
2637,144.0,34.0,286.0,49.0,585.0,102.0,0.0,1.0,16.0,45.67,323.0,new,experiments/results/AT RR/49.onnx,AT,2,10,49
2638,102.0,31.0,220.0,42.0,527.0,88.0,0.0,1.0,5.0,35.74,293.0,new,experiments/results/AT RR/49.onnx,AT,2,11,49
2639,220.0,38.0,460.0,49.0,826.0,190.0,0.0,1.0,23.0,95.87,515.0,new,experiments/results/AT RR/49.onnx,AT,2,12,49
2640,193.0,35.0,447.0,51.0,919.0,226.0,0.0,1.0,22.0,105.98,551.0,new,experiments/results/AT RR/49.onnx,AT,2,13,49
2641,183.0,47.0,362.0,68.0,750.0,147.0,0.0,1.0,15.0,80.05,505.0,new,experiments/results/AT RR/49.onnx,AT,2,14,49
2642,254.0,52.0,539.0,64.0,1049.0,244.0,0.0,1.0,24.0,144.15,700.0,new,experiments/results/AT RR/49.onnx,AT,2,15,49
2643,43.0,0.0,60.0,0.0,216.0,0.0,0.0,0.0,1.0,0.0,62.0,new,experiments/results/AT RR/49.onnx,AT,3,1,49
2644,119.0,0.0,207.0,0.0,379.0,65.0,0.0,0.0,40.0,0.0,161.0,new,experiments/results/AT RR/49.onnx,AT,3,2,49
2645,316.0,149.0,644.0,271.0,754.0,247.0,0.0,1.0,160.0,91.38,377.0,new,experiments/results/AT RR/49.onnx,AT,3,3,49
2646,356.0,131.0,737.0,221.0,1007.0,164.0,0.0,1.0,143.0,112.52,588.0,new,experiments/results/AT RR/49.onnx,AT,3,4,49
2647,416.0,106.0,934.0,189.0,1181.0,256.0,0.0,1.0,117.0,27.28,658.0,new,experiments/results/AT RR/49.onnx,AT,3,5,49
2648,752.0,173.0,1873.0,313.0,2493.0,719.0,0.0,1.0,323.0,97.55,1167.0,new,experiments/results/AT RR/49.onnx,AT,3,6,49
2649,542.0,126.0,1410.0,221.0,1706.0,677.0,0.0,3.0,208.0,154.78,911.0,new,experiments/results/AT RR/49.onnx,AT,3,7,49
2650,699.0,160.0,1681.0,273.0,2435.0,717.0,0.0,3.0,236.0,82.41,1314.0,new,experiments/results/AT RR/49.onnx,AT,3,8,49
2651,1054.0,144.0,2717.0,244.0,4411.0,1389.0,0.0,3.0,366.0,176.26,1767.0,new,experiments/results/AT RR/49.onnx,AT,3,9,49
2652,,,,,,,,,,,,new,experiments/results/AT RR/49.onnx,AT,3,10,49
2653,73.0,0.0,127.0,0.0,334.0,0.0,0.0,0.0,1.0,0.0,162.0,new,experiments/results/AT RR/49.onnx,AT,4,1,49
2654,300.0,0.0,519.0,0.0,671.0,0.0,0.0,0.0,118.0,0.0,456.0,new,experiments/results/AT RR/49.onnx,AT,4,2,49
2655,938.0,0.0,1530.0,0.0,1523.0,141.0,0.0,0.0,494.0,0.0,980.0,new,experiments/results/AT RR/49.onnx,AT,4,3,49
2656,,,,,,,,,,,,new,experiments/results/AT RR/49.onnx,AT,4,4,49
2657,144.0,0.0,302.0,0.0,451.0,0.0,0.0,0.0,1.0,0.0,263.0,new,experiments/results/AT RR/49.onnx,AT,5,1,49
2658,675.0,0.0,1231.0,0.0,1435.0,0.0,0.0,0.0,185.0,0.0,1206.0,new,experiments/results/AT RR/49.onnx,AT,5,2,49
2659,2612.0,0.0,3986.0,0.0,3393.0,0.0,0.0,0.0,1153.0,0.0,3019.0,new,experiments/results/AT RR/49.onnx,AT,5,3,49
2660,303.0,0.0,764.0,0.0,809.0,0.0,0.0,0.0,1.0,0.0,618.0,new,experiments/results/AT RR/49.onnx,AT,6,1,49
2661,1838.0,0.0,3715.0,0.0,3408.0,0.0,0.0,0.0,597.0,0.0,3046.0,new,experiments/results/AT RR/49.onnx,AT,6,2,49
2662,,,,,,,,,,,,new,experiments/results/AT RR/49.onnx,AT,6,3,49
2663,634.0,0.0,1906.0,0.0,1706.0,0.0,0.0,0.0,1.0,0.0,1452.0,new,experiments/results/AT RR/49.onnx,AT,7,1,49
2664,,,,,,,,,,,,new,experiments/results/AT RR/49.onnx,AT,7,2,49
2665,1358.0,0.0,4762.0,0.0,4002.0,0.0,0.0,0.0,1.0,0.0,3705.0,new,experiments/results/AT RR/49.onnx,AT,8,1,49
2666,,,,,,,,,,,,new,experiments/results/AT RR/49.onnx,AT,9,1,49
2667,6.0,6.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,17.21,14.0,new,experiments/results/AT RR/50.onnx,AT,1,1,50
2668,7.0,6.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,17.7,17.0,new,experiments/results/AT RR/50.onnx,AT,1,2,50
2669,8.0,6.0,12.0,8.0,173.0,2.0,0.0,1.0,0.0,17.7,23.0,new,experiments/results/AT RR/50.onnx,AT,1,3,50
2670,6.0,6.0,8.0,8.0,194.0,2.0,0.0,1.0,0.0,18.69,20.0,new,experiments/results/AT RR/50.onnx,AT,1,4,50
2671,6.0,6.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/AT RR/50.onnx,AT,1,5,50
2672,6.0,6.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/AT RR/50.onnx,AT,1,6,50
2673,7.0,6.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,33.0,new,experiments/results/AT RR/50.onnx,AT,1,7,50
2674,7.0,6.0,10.0,8.0,190.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/AT RR/50.onnx,AT,1,8,50
2675,8.0,6.0,12.0,8.0,190.0,2.0,0.0,1.0,0.0,20.72,35.0,new,experiments/results/AT RR/50.onnx,AT,1,9,50
2676,8.0,6.0,12.0,8.0,195.0,2.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/AT RR/50.onnx,AT,1,10,50
2677,8.0,6.0,12.0,8.0,191.0,2.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/AT RR/50.onnx,AT,1,11,50
2678,9.0,6.0,14.0,8.0,206.0,2.0,0.0,1.0,0.0,21.68,43.0,new,experiments/results/AT RR/50.onnx,AT,1,12,50
2679,9.0,6.0,14.0,8.0,205.0,2.0,0.0,1.0,0.0,21.7,46.0,new,experiments/results/AT RR/50.onnx,AT,1,13,50
2680,9.0,6.0,14.0,8.0,241.0,2.0,0.0,1.0,0.0,21.7,47.0,new,experiments/results/AT RR/50.onnx,AT,1,14,50
2681,10.0,6.0,16.0,8.0,244.0,2.0,0.0,1.0,0.0,21.7,52.0,new,experiments/results/AT RR/50.onnx,AT,1,15,50
2682,16.0,0.0,23.0,0.0,202.0,5.0,0.0,0.0,1.0,0.0,31.0,new,experiments/results/AT RR/50.onnx,AT,2,1,50
2683,32.0,22.0,53.0,36.0,215.0,17.0,0.0,1.0,7.0,21.62,61.0,new,experiments/results/AT RR/50.onnx,AT,2,2,50
2684,44.0,25.0,79.0,39.0,244.0,30.0,0.0,1.0,10.0,23.62,75.0,new,experiments/results/AT RR/50.onnx,AT,2,3,50
2685,58.0,30.0,111.0,46.0,270.0,24.0,0.0,1.0,13.0,25.7,101.0,new,experiments/results/AT RR/50.onnx,AT,2,4,50
2686,36.0,22.0,65.0,32.0,277.0,14.0,0.0,1.0,4.0,24.18,90.0,new,experiments/results/AT RR/50.onnx,AT,2,5,50
2687,54.0,23.0,102.0,33.0,278.0,32.0,0.0,2.0,8.0,27.62,109.0,new,experiments/results/AT RR/50.onnx,AT,2,6,50
2688,60.0,20.0,125.0,30.0,367.0,50.0,0.0,1.0,7.0,14.41,183.0,new,experiments/results/AT RR/50.onnx,AT,2,7,50
2689,86.0,24.0,164.0,36.0,391.0,60.0,0.0,1.0,10.0,22.51,181.0,new,experiments/results/AT RR/50.onnx,AT,2,8,50
2690,97.0,26.0,196.0,36.0,456.0,81.0,0.0,1.0,9.0,28.57,248.0,new,experiments/results/AT RR/50.onnx,AT,2,9,50
2691,120.0,35.0,241.0,47.0,506.0,83.0,0.0,1.0,13.0,37.63,301.0,new,experiments/results/AT RR/50.onnx,AT,2,10,50
2692,158.0,54.0,373.0,79.0,681.0,181.0,0.0,1.0,16.0,72.74,387.0,new,experiments/results/AT RR/50.onnx,AT,2,11,50
2693,185.0,29.0,388.0,39.0,773.0,179.0,0.0,1.0,19.0,80.85,469.0,new,experiments/results/AT RR/50.onnx,AT,2,12,50
2694,179.0,28.0,361.0,38.0,812.0,147.0,0.0,1.0,14.0,75.99,549.0,new,experiments/results/AT RR/50.onnx,AT,2,13,50
2695,238.0,31.0,570.0,45.0,1049.0,306.0,0.0,1.0,25.0,17.3,627.0,new,experiments/results/AT RR/50.onnx,AT,2,14,50
2696,181.0,31.0,398.0,44.0,869.0,190.0,0.0,1.0,11.0,98.16,570.0,new,experiments/results/AT RR/50.onnx,AT,2,15,50
2697,37.0,0.0,50.0,0.0,237.0,0.0,0.0,0.0,1.0,0.0,59.0,new,experiments/results/AT RR/50.onnx,AT,3,1,50
2698,118.0,0.0,207.0,0.0,357.0,66.0,0.0,0.0,40.0,0.0,153.0,new,experiments/results/AT RR/50.onnx,AT,3,2,50
2699,286.0,140.0,580.0,255.0,657.0,206.0,0.0,1.0,141.0,75.4,339.0,new,experiments/results/AT RR/50.onnx,AT,3,3,50
2700,340.0,103.0,714.0,151.0,811.0,7.0,0.0,1.0,134.0,51.5,597.0,new,experiments/results/AT RR/50.onnx,AT,3,4,50
2701,297.0,96.0,597.0,141.0,886.0,50.0,0.0,1.0,83.0,59.6,653.0,new,experiments/results/AT RR/50.onnx,AT,3,5,50
2702,545.0,106.0,1217.0,153.0,1462.0,84.0,0.0,1.0,161.0,12.31,1011.0,new,experiments/results/AT RR/50.onnx,AT,3,6,50
2703,871.0,133.0,2134.0,206.0,2836.0,751.0,0.0,1.0,287.0,155.92,1421.0,new,experiments/results/AT RR/50.onnx,AT,3,7,50
2704,597.0,126.0,1418.0,206.0,2019.0,536.0,0.0,12.0,166.0,31.85,1162.0,new,experiments/results/AT RR/50.onnx,AT,3,8,50
2705,,,,,,,,,,,,new,experiments/results/AT RR/50.onnx,AT,3,9,50
2706,42.0,0.0,53.0,0.0,286.0,0.0,0.0,0.0,1.0,0.0,109.0,new,experiments/results/AT RR/50.onnx,AT,4,1,50
2707,254.0,0.0,412.0,0.0,570.0,0.0,0.0,0.0,56.0,0.0,384.0,new,experiments/results/AT RR/50.onnx,AT,4,2,50
2708,880.0,0.0,1535.0,0.0,1549.0,64.0,0.0,0.0,463.0,0.0,1137.0,new,experiments/results/AT RR/50.onnx,AT,4,3,50
2709,3473.0,1056.0,7729.0,2147.0,4282.0,8.0,0.0,1.0,2424.0,167.14,3607.0,new,experiments/results/AT RR/50.onnx,AT,4,4,50
2710,,,,,,,,,,,,new,experiments/results/AT RR/50.onnx,AT,4,5,50
2711,50.0,0.0,65.0,0.0,325.0,0.0,0.0,0.0,1.0,0.0,126.0,new,experiments/results/AT RR/50.onnx,AT,5,1,50
2712,933.0,0.0,1370.0,0.0,1344.0,0.0,0.0,0.0,336.0,0.0,1063.0,new,experiments/results/AT RR/50.onnx,AT,5,2,50
2713,2131.0,0.0,3536.0,0.0,2667.0,20.0,0.0,0.0,1278.0,0.0,2264.0,new,experiments/results/AT RR/50.onnx,AT,5,3,50
2714,,,,,,,,,,,,new,experiments/results/AT RR/50.onnx,AT,5,4,50
2715,70.0,0.0,94.0,0.0,389.0,0.0,0.0,0.0,1.0,0.0,201.0,new,experiments/results/AT RR/50.onnx,AT,6,1,50
2716,2727.0,0.0,3952.0,0.0,3724.0,0.0,0.0,0.0,1065.0,0.0,3349.0,new,experiments/results/AT RR/50.onnx,AT,6,2,50
2717,,,,,,,,,,,,new,experiments/results/AT RR/50.onnx,AT,6,3,50
2718,84.0,0.0,113.0,0.0,500.0,0.0,0.0,0.0,1.0,0.0,290.0,new,experiments/results/AT RR/50.onnx,AT,7,1,50
2719,,,,,,,,,,,,new,experiments/results/AT RR/50.onnx,AT,7,2,50
2720,100.0,0.0,135.0,0.0,507.0,0.0,0.0,0.0,1.0,0.0,321.0,new,experiments/results/AT RR/50.onnx,AT,8,1,50
2721,127.0,0.0,175.0,0.0,634.0,0.0,0.0,0.0,1.0,0.0,442.0,new,experiments/results/AT RR/50.onnx,AT,9,1,50
2722,160.0,0.0,223.0,0.0,835.0,0.0,0.0,0.0,1.0,0.0,613.0,new,experiments/results/AT RR/50.onnx,AT,10,1,50
2723,165.0,0.0,230.0,0.0,951.0,0.0,0.0,0.0,1.0,0.0,686.0,new,experiments/results/AT RR/50.onnx,AT,11,1,50
2724,200.0,0.0,281.0,0.0,1193.0,0.0,0.0,0.0,1.0,0.0,933.0,new,experiments/results/AT RR/50.onnx,AT,12,1,50
2725,200.0,0.0,280.0,0.0,1173.0,0.0,0.0,0.0,1.0,0.0,910.0,new,experiments/results/AT RR/50.onnx,AT,13,1,50
2726,241.0,0.0,340.0,0.0,1470.0,0.0,0.0,0.0,1.0,0.0,1176.0,new,experiments/results/AT RR/50.onnx,AT,14,1,50
2727,288.0,0.0,409.0,0.0,1940.0,0.0,0.0,0.0,1.0,0.0,1623.0,new,experiments/results/AT RR/50.onnx,AT,15,1,50
2728,6.0,6.0,8.0,8.0,169.0,2.0,0.0,1.0,0.0,17.21,14.0,new,experiments/results/AT RR/51.onnx,AT,1,1,51
2729,7.0,6.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,17.21,16.0,new,experiments/results/AT RR/51.onnx,AT,1,2,51
2730,8.0,6.0,12.0,8.0,168.0,2.0,0.0,1.0,0.0,17.7,19.0,new,experiments/results/AT RR/51.onnx,AT,1,3,51
2731,9.0,6.0,14.0,8.0,178.0,2.0,0.0,1.0,0.0,19.2,26.0,new,experiments/results/AT RR/51.onnx,AT,1,4,51
2732,10.0,6.0,16.0,8.0,203.0,2.0,0.0,1.0,0.0,19.2,24.0,new,experiments/results/AT RR/51.onnx,AT,1,5,51
2733,11.0,6.0,18.0,8.0,199.0,2.0,0.0,1.0,0.0,19.7,44.0,new,experiments/results/AT RR/51.onnx,AT,1,6,51
2734,7.0,6.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/AT RR/51.onnx,AT,1,7,51
2735,13.0,6.0,22.0,8.0,188.0,2.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/AT RR/51.onnx,AT,1,8,51
2736,14.0,6.0,24.0,8.0,199.0,2.0,0.0,1.0,0.0,20.72,40.0,new,experiments/results/AT RR/51.onnx,AT,1,9,51
2737,15.0,6.0,26.0,8.0,198.0,2.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/AT RR/51.onnx,AT,1,10,51
2738,16.0,6.0,28.0,8.0,234.0,2.0,0.0,1.0,0.0,21.17,56.0,new,experiments/results/AT RR/51.onnx,AT,1,11,51
2739,17.0,6.0,30.0,8.0,230.0,2.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/AT RR/51.onnx,AT,1,12,51
2740,18.0,6.0,32.0,8.0,217.0,2.0,0.0,1.0,0.0,22.66,58.0,new,experiments/results/AT RR/51.onnx,AT,1,13,51
2741,19.0,6.0,34.0,8.0,250.0,2.0,0.0,1.0,0.0,22.66,69.0,new,experiments/results/AT RR/51.onnx,AT,1,14,51
2742,20.0,6.0,36.0,8.0,254.0,2.0,0.0,1.0,0.0,22.66,72.0,new,experiments/results/AT RR/51.onnx,AT,1,15,51
2743,16.0,0.0,23.0,0.0,185.0,5.0,0.0,0.0,1.0,0.0,31.0,new,experiments/results/AT RR/51.onnx,AT,2,1,51
2744,32.0,22.0,53.0,36.0,226.0,17.0,0.0,1.0,7.0,21.62,65.0,new,experiments/results/AT RR/51.onnx,AT,2,2,51
2745,44.0,25.0,80.0,40.0,243.0,30.0,0.0,1.0,10.0,23.14,77.0,new,experiments/results/AT RR/51.onnx,AT,2,3,51
2746,43.0,25.0,76.0,37.0,283.0,19.0,0.0,1.0,4.0,24.18,97.0,new,experiments/results/AT RR/51.onnx,AT,2,4,51
2747,46.0,21.0,78.0,31.0,272.0,24.0,0.0,1.0,6.0,25.62,102.0,new,experiments/results/AT RR/51.onnx,AT,2,5,51
2748,39.0,23.0,68.0,33.0,290.0,22.0,0.0,1.0,6.0,25.14,105.0,new,experiments/results/AT RR/51.onnx,AT,2,6,51
2749,66.0,23.0,135.0,33.0,370.0,62.0,0.0,1.0,10.0,18.46,177.0,new,experiments/results/AT RR/51.onnx,AT,2,7,51
2750,108.0,28.0,235.0,39.0,441.0,95.0,0.0,1.0,18.0,33.5,228.0,new,experiments/results/AT RR/51.onnx,AT,2,8,51
2751,92.0,23.0,187.0,33.0,459.0,75.0,0.0,1.0,10.0,27.59,256.0,new,experiments/results/AT RR/51.onnx,AT,2,9,51
2752,163.0,42.0,362.0,52.0,676.0,113.0,0.0,1.0,21.0,54.63,398.0,new,experiments/results/AT RR/51.onnx,AT,2,10,51
2753,101.0,24.0,201.0,34.0,554.0,72.0,0.0,1.0,7.0,33.78,316.0,new,experiments/results/AT RR/51.onnx,AT,2,11,51
2754,102.0,28.0,212.0,38.0,538.0,77.0,0.0,1.0,7.0,35.84,333.0,new,experiments/results/AT RR/51.onnx,AT,2,12,51
2755,211.0,47.0,452.0,67.0,924.0,192.0,0.0,1.0,20.0,100.98,598.0,new,experiments/results/AT RR/51.onnx,AT,2,13,51
2756,215.0,43.0,427.0,62.0,987.0,178.0,0.0,1.0,14.0,100.06,656.0,new,experiments/results/AT RR/51.onnx,AT,2,14,51
2757,239.0,43.0,504.0,63.0,1172.0,210.0,0.0,1.0,20.0,130.17,802.0,new,experiments/results/AT RR/51.onnx,AT,2,15,51
2758,48.0,0.0,67.0,0.0,223.0,0.0,0.0,0.0,1.0,0.0,65.0,new,experiments/results/AT RR/51.onnx,AT,3,1,51
2759,112.0,0.0,171.0,0.0,316.0,16.0,0.0,0.0,36.0,0.0,148.0,new,experiments/results/AT RR/51.onnx,AT,3,2,51
2760,286.0,148.0,579.0,269.0,690.0,193.0,0.0,1.0,141.0,73.4,357.0,new,experiments/results/AT RR/51.onnx,AT,3,3,51
2761,356.0,105.0,761.0,157.0,930.0,8.0,0.0,1.0,146.0,57.53,685.0,new,experiments/results/AT RR/51.onnx,AT,3,4,51
2762,349.0,87.0,745.0,133.0,936.0,70.0,0.0,1.0,97.0,76.62,635.0,new,experiments/results/AT RR/51.onnx,AT,3,5,51
2763,731.0,104.0,1717.0,150.0,1497.0,100.0,0.0,1.0,270.0,67.46,1061.0,new,experiments/results/AT RR/51.onnx,AT,3,6,51
2764,1019.0,154.0,2487.0,243.0,3321.0,745.0,0.0,1.0,409.0,164.25,1652.0,new,experiments/results/AT RR/51.onnx,AT,3,7,51
2765,,,,,,,,,,,,new,experiments/results/AT RR/51.onnx,AT,3,8,51
2766,73.0,0.0,86.0,0.0,304.0,0.0,0.0,0.0,1.0,0.0,122.0,new,experiments/results/AT RR/51.onnx,AT,4,1,51
2767,271.0,0.0,381.0,0.0,518.0,0.0,0.0,0.0,68.0,0.0,319.0,new,experiments/results/AT RR/51.onnx,AT,4,2,51
2768,895.0,0.0,1462.0,0.0,1335.0,12.0,0.0,0.0,458.0,0.0,1055.0,new,experiments/results/AT RR/51.onnx,AT,4,3,51
2769,,,,,,,,,,,,new,experiments/results/AT RR/51.onnx,AT,4,4,51
2770,191.0,0.0,259.0,0.0,496.0,0.0,0.0,0.0,1.0,0.0,292.0,new,experiments/results/AT RR/51.onnx,AT,5,1,51
2771,986.0,0.0,1432.0,0.0,1866.0,0.0,0.0,0.0,327.0,0.0,1587.0,new,experiments/results/AT RR/51.onnx,AT,5,2,51
2772,3078.0,0.0,5437.0,0.0,4118.0,0.0,0.0,0.0,1743.0,0.0,3669.0,new,experiments/results/AT RR/51.onnx,AT,5,3,51
2773,323.0,0.0,433.0,0.0,665.0,0.0,0.0,0.0,1.0,0.0,464.0,new,experiments/results/AT RR/51.onnx,AT,6,1,51
2774,2307.0,0.0,3207.0,0.0,3398.0,0.0,0.0,0.0,840.0,0.0,3030.0,new,experiments/results/AT RR/51.onnx,AT,6,2,51
2775,,,,,,,,,,,,new,experiments/results/AT RR/51.onnx,AT,6,3,51
2776,519.0,0.0,681.0,0.0,1072.0,0.0,0.0,0.0,1.0,0.0,873.0,new,experiments/results/AT RR/51.onnx,AT,7,1,51
2777,,,,,,,,,,,,new,experiments/results/AT RR/51.onnx,AT,7,2,51
2778,761.0,0.0,983.0,0.0,1622.0,0.0,0.0,0.0,1.0,0.0,1395.0,new,experiments/results/AT RR/51.onnx,AT,8,1,51
2779,1373.0,0.0,1759.0,0.0,2772.0,0.0,0.0,0.0,1.0,0.0,2525.0,new,experiments/results/AT RR/51.onnx,AT,9,1,51
2780,1768.0,0.0,2265.0,0.0,3965.0,0.0,0.0,0.0,1.0,0.0,3698.0,new,experiments/results/AT RR/51.onnx,AT,10,1,51
2781,,,,,,,,,,,,new,experiments/results/AT RR/51.onnx,AT,11,1,51
2782,6.0,6.0,8.0,8.0,162.0,2.0,0.0,1.0,0.0,17.21,14.0,new,experiments/results/AT RR/52.onnx,AT,1,1,52
2783,7.0,6.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,17.21,13.0,new,experiments/results/AT RR/52.onnx,AT,1,2,52
2784,8.0,6.0,12.0,8.0,173.0,2.0,0.0,1.0,0.0,17.7,22.0,new,experiments/results/AT RR/52.onnx,AT,1,3,52
2785,9.0,6.0,14.0,8.0,173.0,2.0,0.0,1.0,0.0,18.72,21.0,new,experiments/results/AT RR/52.onnx,AT,1,4,52
2786,10.0,6.0,16.0,8.0,183.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/AT RR/52.onnx,AT,1,5,52
2787,11.0,6.0,18.0,8.0,204.0,2.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/AT RR/52.onnx,AT,1,6,52
2788,12.0,6.0,20.0,8.0,215.0,2.0,0.0,1.0,0.0,20.69,41.0,new,experiments/results/AT RR/52.onnx,AT,1,7,52
2789,13.0,6.0,22.0,8.0,202.0,2.0,0.0,1.0,0.0,20.66,39.0,new,experiments/results/AT RR/52.onnx,AT,1,8,52
2790,14.0,6.0,24.0,8.0,226.0,2.0,0.0,1.0,0.0,21.2,39.0,new,experiments/results/AT RR/52.onnx,AT,1,9,52
2791,15.0,6.0,26.0,8.0,201.0,2.0,0.0,1.0,0.0,21.17,46.0,new,experiments/results/AT RR/52.onnx,AT,1,10,52
2792,16.0,6.0,28.0,8.0,212.0,2.0,0.0,1.0,0.0,21.17,57.0,new,experiments/results/AT RR/52.onnx,AT,1,11,52
2793,17.0,6.0,30.0,8.0,222.0,2.0,0.0,1.0,0.0,22.18,56.0,new,experiments/results/AT RR/52.onnx,AT,1,12,52
2794,18.0,6.0,32.0,8.0,237.0,2.0,0.0,1.0,0.0,22.66,56.0,new,experiments/results/AT RR/52.onnx,AT,1,13,52
2795,19.0,6.0,34.0,8.0,219.0,2.0,0.0,1.0,0.0,22.66,58.0,new,experiments/results/AT RR/52.onnx,AT,1,14,52
2796,20.0,6.0,36.0,8.0,224.0,2.0,0.0,1.0,0.0,22.66,65.0,new,experiments/results/AT RR/52.onnx,AT,1,15,52
2797,16.0,0.0,23.0,0.0,193.0,5.0,0.0,0.0,1.0,0.0,38.0,new,experiments/results/AT RR/52.onnx,AT,2,1,52
2798,32.0,22.0,53.0,36.0,230.0,17.0,0.0,1.0,7.0,21.7,55.0,new,experiments/results/AT RR/52.onnx,AT,2,2,52
2799,45.0,24.0,81.0,38.0,266.0,31.0,0.0,1.0,11.0,23.14,81.0,new,experiments/results/AT RR/52.onnx,AT,2,3,52
2800,31.0,20.0,55.0,30.0,239.0,18.0,0.0,1.0,2.0,23.14,72.0,new,experiments/results/AT RR/52.onnx,AT,2,4,52
2801,39.0,21.0,71.0,31.0,288.0,22.0,0.0,1.0,4.0,24.18,102.0,new,experiments/results/AT RR/52.onnx,AT,2,5,52
2802,41.0,22.0,76.0,32.0,286.0,23.0,0.0,1.0,4.0,25.62,119.0,new,experiments/results/AT RR/52.onnx,AT,2,6,52
2803,68.0,24.0,133.0,35.0,379.0,44.0,0.0,2.0,7.0,16.47,165.0,new,experiments/results/AT RR/52.onnx,AT,2,7,52
