,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3919,1443.0,26.0,1581.0,27.0,2223.0,5.0,0.0,7.0,0.0,69.08,1995.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,4,15,41
3920,92.0,15.0,104.0,16.0,240.0,6.0,0.0,1.0,21.0,17.44,77.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,1,41
3921,237.0,15.0,296.0,16.0,365.0,2.0,0.0,1.0,21.0,24.48,187.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,2,41
3922,237.0,15.0,319.0,16.0,345.0,2.0,0.0,1.0,2.0,25.44,191.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,3,41
3923,65.0,15.0,69.0,16.0,217.0,2.0,0.0,1.0,0.0,16.96,59.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,4,41
3924,105.0,15.0,117.0,16.0,247.0,2.0,0.0,1.0,0.0,18.0,95.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,5,41
3925,126.0,15.0,138.0,16.0,285.0,2.0,0.0,1.0,0.0,18.48,116.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,6,41
3926,242.0,15.0,270.0,16.0,360.0,3.0,0.0,1.0,0.0,25.44,206.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,7,41
3927,453.0,17.0,529.0,18.0,554.0,4.0,0.0,1.0,0.0,31.82,392.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,8,41
3928,582.0,19.0,674.0,20.0,675.0,6.0,0.0,1.0,0.0,40.86,491.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,9,41
3929,717.0,26.0,861.0,27.0,926.0,2.0,0.0,16.0,0.0,67.88,723.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,10,41
3930,1286.0,15.0,1619.0,16.0,2471.0,7.0,0.0,1.0,0.0,80.79,2230.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,11,41
3931,1673.0,35.0,2028.0,37.0,3663.0,12.0,0.0,1.0,0.0,89.64,3417.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,12,41
3932,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/41.onnx,TL,5,13,41
3933,37.0,17.0,38.0,18.0,183.0,2.0,0.0,1.0,3.0,16.0,30.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,1,41
3934,719.0,24.0,995.0,25.0,838.0,7.0,0.0,1.0,33.0,58.53,614.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,2,41
3935,90.0,17.0,96.0,18.0,252.0,2.0,0.0,1.0,1.0,17.44,92.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,3,41
3936,250.0,28.0,273.0,29.0,373.0,2.0,0.0,1.0,0.0,25.44,184.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,4,41
3937,141.0,17.0,147.0,18.0,278.0,2.0,0.0,1.0,0.0,18.96,113.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,5,41
3938,176.0,17.0,201.0,18.0,294.0,2.0,0.0,1.0,0.0,20.48,140.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,6,41
3939,698.0,23.0,832.0,24.0,868.0,2.0,0.0,1.0,0.0,65.89,667.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,7,41
3940,836.0,19.0,990.0,20.0,1113.0,4.0,0.0,1.0,0.0,82.85,898.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,8,41
3941,834.0,23.0,998.0,24.0,1183.0,4.0,0.0,1.0,0.0,95.84,953.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,9,41
3942,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/41.onnx,TL,6,10,41
3943,37.0,19.0,39.0,20.0,187.0,2.0,0.0,1.0,2.0,15.5,32.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,7,1,41
3944,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/41.onnx,TL,7,2,41
3945,92.0,21.0,95.0,22.0,242.0,2.0,0.0,1.0,17.0,17.44,83.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,8,1,41
3946,131.0,23.0,142.0,24.0,267.0,2.0,0.0,1.0,21.0,18.96,92.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,9,1,41
3947,69.0,25.0,70.0,26.0,244.0,2.0,0.0,1.0,6.0,16.96,66.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,10,1,41
3948,86.0,27.0,90.0,28.0,207.0,2.0,0.0,1.0,7.0,17.92,68.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,11,1,41
3949,101.0,29.0,111.0,30.0,252.0,2.0,0.0,1.0,9.0,18.48,88.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,12,1,41
3950,135.0,31.0,142.0,32.0,261.0,2.0,0.0,1.0,19.0,19.44,82.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,13,1,41
3951,444.0,33.0,502.0,34.0,464.0,2.0,0.0,1.0,120.0,20.57,259.0,True,new,experiments/results/TL_2_2/testing/41.onnx,TL,14,1,41
3952,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/41.onnx,TL,15,1,41
3953,11.0,7.0,14.0,8.0,175.0,2.0,0.0,1.0,3.0,14.48,13.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,1,42
3954,11.0,7.0,15.0,8.0,191.0,3.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,2,42
3955,16.0,10.0,21.0,12.0,174.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,3,42
3956,15.0,7.0,18.0,8.0,169.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,4,42
3957,14.0,7.0,16.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,5,42
3958,9.0,7.0,11.0,8.0,148.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,6,42
3959,11.0,7.0,13.0,8.0,182.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,7,42
3960,11.0,7.0,12.0,8.0,172.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,8,42
3961,11.0,7.0,12.0,8.0,146.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,9,42
3962,11.0,7.0,12.0,8.0,167.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,10,42
3963,13.0,7.0,14.0,8.0,169.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,11,42
3964,13.0,7.0,14.0,8.0,183.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,12,42
3965,13.0,7.0,14.0,8.0,172.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,13,42
3966,13.0,7.0,14.0,8.0,148.0,2.0,0.0,1.0,0.0,15.5,15.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,14,42
3967,13.0,7.0,14.0,8.0,166.0,2.0,0.0,1.0,0.0,15.53,18.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,1,15,42
3968,11.0,9.0,12.0,10.0,167.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,1,42
3969,12.0,9.0,13.0,10.0,173.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,2,42
3970,16.0,9.0,18.0,10.0,175.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,3,42
3971,17.0,9.0,18.0,10.0,172.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,4,42
3972,19.0,9.0,20.0,10.0,171.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,5,42
3973,21.0,9.0,25.0,10.0,194.0,4.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,6,42
3974,21.0,12.0,25.0,13.0,188.0,3.0,0.0,1.0,0.0,15.53,27.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,7,42
3975,21.0,12.0,24.0,13.0,179.0,3.0,0.0,1.0,0.0,15.53,24.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,8,42
3976,21.0,12.0,24.0,13.0,179.0,3.0,0.0,1.0,0.0,15.5,24.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,9,42
3977,21.0,12.0,24.0,13.0,173.0,3.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,10,42
3978,18.0,11.0,21.0,12.0,174.0,3.0,0.0,1.0,0.0,16.0,23.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,11,42
3979,18.0,11.0,21.0,12.0,174.0,3.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,12,42
3980,18.0,11.0,21.0,12.0,173.0,3.0,0.0,1.0,0.0,15.5,38.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,13,42
3981,18.0,11.0,20.0,12.0,177.0,3.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,14,42
3982,18.0,11.0,21.0,12.0,176.0,3.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,2,15,42
3983,15.0,11.0,16.0,12.0,181.0,2.0,0.0,1.0,1.0,15.02,15.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,1,42
3984,49.0,11.0,58.0,12.0,216.0,3.0,0.0,1.0,3.0,16.48,61.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,2,42
3985,30.0,11.0,31.0,12.0,184.0,2.0,0.0,1.0,0.0,15.98,31.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,3,42
3986,56.0,11.0,61.0,12.0,220.0,2.0,0.0,1.0,0.0,16.48,55.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,4,42
3987,54.0,13.0,61.0,14.0,211.0,3.0,0.0,1.0,0.0,16.48,54.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,5,42
3988,49.0,13.0,54.0,14.0,211.0,3.0,0.0,1.0,0.0,16.48,44.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,6,42
3989,40.0,11.0,44.0,12.0,206.0,3.0,0.0,1.0,0.0,16.0,42.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,7,42
3990,77.0,13.0,87.0,14.0,208.0,3.0,0.0,1.0,0.0,17.44,68.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,8,42
3991,156.0,13.0,181.0,14.0,309.0,4.0,0.0,1.0,0.0,19.44,143.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,9,42
3992,190.0,16.0,218.0,17.0,326.0,4.0,0.0,1.0,0.0,20.48,158.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,10,42
3993,233.0,11.0,272.0,12.0,355.0,4.0,0.0,1.0,0.0,24.96,186.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,11,42
3994,76.0,20.0,89.0,24.0,228.0,2.0,0.0,3.0,0.0,17.44,70.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,12,42
3995,100.0,11.0,121.0,12.0,261.0,3.0,0.0,1.0,0.0,18.0,102.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,13,42
3996,291.0,22.0,341.0,26.0,423.0,3.0,0.0,3.0,0.0,28.0,232.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,14,42
3997,153.0,16.0,171.0,17.0,306.0,4.0,0.0,1.0,0.0,19.44,145.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,3,15,42
3998,35.0,13.0,40.0,14.0,207.0,2.0,0.0,1.0,6.0,15.98,33.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,1,42
3999,163.0,13.0,203.0,14.0,311.0,8.0,0.0,1.0,12.0,19.92,138.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,2,42
4000,260.0,19.0,341.0,20.0,380.0,6.0,0.0,1.0,4.0,26.48,196.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,3,42
4001,113.0,16.0,122.0,17.0,267.0,2.0,0.0,1.0,0.0,17.92,101.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,4,42
4002,54.0,13.0,59.0,14.0,232.0,3.0,0.0,1.0,0.0,16.48,55.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,5,42
4003,69.0,17.0,77.0,18.0,228.0,4.0,0.0,2.0,0.0,16.96,59.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,6,42
4004,203.0,20.0,238.0,21.0,400.0,2.0,0.0,3.0,0.0,22.96,224.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,7,42
4005,155.0,19.0,181.0,20.0,298.0,6.0,0.0,1.0,0.0,19.92,135.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,8,42
4006,164.0,15.0,196.0,16.0,299.0,4.0,0.0,1.0,0.0,20.48,134.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,9,42
4007,354.0,21.0,424.0,24.0,481.0,4.0,0.0,4.0,0.0,18.69,302.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,10,42
4008,519.0,13.0,648.0,14.0,635.0,5.0,0.0,1.0,0.0,32.76,451.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,11,42
4009,542.0,15.0,642.0,16.0,609.0,4.0,0.0,1.0,0.0,41.81,449.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,12,42
4010,363.0,21.0,429.0,22.0,499.0,3.0,0.0,5.0,0.0,18.79,328.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,13,42
4011,868.0,25.0,1040.0,29.0,1138.0,3.0,0.0,3.0,0.0,89.86,958.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,14,42
4012,540.0,22.0,623.0,26.0,626.0,3.0,0.0,6.0,0.0,35.87,441.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,4,15,42
4013,104.0,15.0,120.0,16.0,267.0,3.0,0.0,1.0,24.0,17.92,85.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,1,42
4014,195.0,15.0,242.0,16.0,323.0,3.0,0.0,1.0,10.0,20.48,143.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,2,42
4015,54.0,15.0,59.0,16.0,210.0,2.0,0.0,1.0,0.0,16.48,60.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,3,42
4016,168.0,15.0,193.0,16.0,308.0,2.0,0.0,1.0,0.0,19.92,138.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,4,42
4017,120.0,19.0,131.0,20.0,266.0,2.0,0.0,2.0,0.0,18.48,105.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,5,42
4018,126.0,33.0,141.0,35.0,292.0,5.0,0.0,1.0,0.0,18.96,102.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,6,42
4019,333.0,15.0,414.0,16.0,469.0,3.0,0.0,1.0,0.0,16.71,285.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,7,42
4020,472.0,15.0,597.0,16.0,585.0,3.0,0.0,1.0,0.0,30.78,394.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,8,42
4021,434.0,23.0,566.0,26.0,551.0,3.0,0.0,4.0,0.0,29.78,367.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,9,42
4022,1288.0,17.0,1694.0,18.0,2377.0,6.0,0.0,1.0,0.0,83.69,2148.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,10,42
4023,973.0,17.0,1236.0,18.0,1564.0,4.0,0.0,1.0,0.0,132.91,1346.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,11,42
4024,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/42.onnx,TL,5,12,42
4025,48.0,17.0,51.0,18.0,199.0,2.0,0.0,1.0,4.0,16.48,44.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,1,42
4026,291.0,17.0,368.0,18.0,389.0,2.0,0.0,1.0,16.0,27.92,215.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,2,42
4027,329.0,17.0,405.0,18.0,462.0,3.0,0.0,1.0,7.0,16.64,256.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,3,42
4028,282.0,17.0,311.0,18.0,366.0,2.0,0.0,1.0,4.0,26.96,206.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,4,42
4029,113.0,22.0,125.0,23.0,253.0,2.0,0.0,1.0,0.0,18.48,89.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,5,42
4030,559.0,17.0,711.0,18.0,678.0,3.0,0.0,1.0,0.0,43.69,507.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,6,42
4031,813.0,17.0,1009.0,18.0,1081.0,3.0,0.0,1.0,0.0,80.78,882.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,7,42
4032,1772.0,34.0,2247.0,35.0,4082.0,2.0,0.0,3.0,0.0,137.33,3836.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,8,42
4033,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/42.onnx,TL,6,9,42
4034,339.0,19.0,407.0,20.0,451.0,29.0,0.0,1.0,76.0,20.39,229.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,7,1,42
4035,423.0,19.0,526.0,20.0,515.0,2.0,0.0,1.0,14.0,21.66,329.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,7,2,42
4036,570.0,19.0,713.0,20.0,670.0,3.0,0.0,1.0,7.0,37.71,478.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,7,3,42
4037,436.0,19.0,511.0,20.0,519.0,2.0,0.0,1.0,0.0,20.8,326.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,7,4,42
4038,417.0,19.0,490.0,20.0,464.0,2.0,0.0,1.0,0.0,20.8,308.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,7,5,42
4039,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/42.onnx,TL,7,6,42
4040,169.0,21.0,198.0,22.0,300.0,3.0,0.0,1.0,29.0,20.0,127.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,8,1,42
4041,636.0,21.0,833.0,22.0,737.0,2.0,0.0,1.0,30.0,47.59,523.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,8,2,42
4042,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/42.onnx,TL,8,3,42
4043,286.0,23.0,346.0,24.0,419.0,17.0,0.0,1.0,43.0,27.44,234.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,9,1,42
4044,1486.0,23.0,2034.0,24.0,2420.0,3.0,0.0,1.0,89.0,85.27,2169.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,9,2,42
4045,916.0,36.0,1152.0,39.0,959.0,19.0,0.0,1.0,138.0,76.51,710.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,10,1,42
4046,1377.0,25.0,1861.0,26.0,2264.0,2.0,0.0,1.0,57.0,61.47,2007.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,10,2,42
4047,1428.0,38.0,1916.0,39.0,2098.0,11.0,0.0,1.0,309.0,34.34,1805.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,11,1,42
4048,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/42.onnx,TL,11,2,42
4049,1026.0,29.0,1312.0,30.0,1162.0,24.0,0.0,1.0,181.0,91.51,897.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,12,1,42
4050,236.0,31.0,256.0,32.0,325.0,2.0,0.0,1.0,42.0,22.48,147.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,13,1,42
4051,150.0,33.0,164.0,34.0,284.0,3.0,0.0,1.0,17.0,19.92,107.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,14,1,42
4052,595.0,35.0,721.0,36.0,668.0,2.0,0.0,1.0,62.0,37.6,457.0,True,new,experiments/results/TL_2_2/testing/42.onnx,TL,15,1,42
4053,10.0,7.0,12.0,8.0,166.0,2.0,0.0,1.0,2.0,13.02,16.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,1,43
4054,11.0,7.0,15.0,8.0,167.0,3.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,2,43
4055,12.0,7.0,15.0,8.0,168.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,3,43
4056,8.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,4,43
4057,8.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,5,43
4058,9.0,7.0,11.0,8.0,161.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,6,43
4059,10.0,7.0,11.0,8.0,145.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,7,43
4060,10.0,7.0,11.0,8.0,178.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,8,43
4061,11.0,7.0,12.0,8.0,168.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,9,43
4062,11.0,7.0,12.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,10,43
4063,11.0,7.0,12.0,8.0,163.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,11,43
4064,11.0,7.0,12.0,8.0,167.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,12,43
4065,13.0,7.0,14.0,8.0,153.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,13,43
4066,12.0,7.0,13.0,8.0,168.0,2.0,0.0,1.0,0.0,15.02,17.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,14,43
4067,10.0,7.0,11.0,8.0,148.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,1,15,43
4068,11.0,9.0,12.0,10.0,178.0,2.0,0.0,1.0,1.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,1,43
4069,11.0,9.0,12.0,10.0,145.0,2.0,0.0,1.0,0.0,14.99,11.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,2,43
4070,14.0,9.0,16.0,10.0,168.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,3,43
4071,16.0,9.0,17.0,10.0,174.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,4,43
4072,17.0,9.0,18.0,10.0,173.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,5,43
4073,20.0,9.0,24.0,10.0,177.0,4.0,0.0,1.0,0.0,15.02,24.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,6,43
4074,20.0,9.0,24.0,10.0,173.0,5.0,0.0,1.0,0.0,15.53,23.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,7,43
4075,20.0,9.0,24.0,10.0,181.0,4.0,0.0,1.0,0.0,15.98,30.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,8,43
4076,20.0,9.0,24.0,10.0,185.0,5.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,9,43
4077,17.0,11.0,20.0,12.0,172.0,3.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,10,43
4078,17.0,11.0,20.0,12.0,176.0,3.0,0.0,1.0,0.0,15.5,24.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,11,43
4079,17.0,11.0,20.0,12.0,183.0,3.0,0.0,1.0,0.0,15.5,31.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,12,43
4080,17.0,11.0,20.0,12.0,182.0,3.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,13,43
4081,17.0,11.0,20.0,12.0,175.0,3.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,14,43
4082,17.0,11.0,20.0,12.0,174.0,3.0,0.0,1.0,0.0,15.5,17.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,2,15,43
4083,24.0,15.0,26.0,16.0,175.0,2.0,0.0,1.0,5.0,14.99,24.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,1,43
4084,37.0,11.0,49.0,12.0,195.0,2.0,0.0,1.0,1.0,15.95,59.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,2,43
4085,32.0,14.0,34.0,16.0,189.0,2.0,0.0,1.0,0.0,15.5,39.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,3,43
4086,41.0,11.0,43.0,12.0,197.0,2.0,0.0,1.0,0.0,15.98,42.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,4,43
4087,26.0,13.0,28.0,14.0,185.0,3.0,0.0,1.0,0.0,16.0,33.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,5,43
4088,41.0,13.0,46.0,14.0,204.0,3.0,0.0,1.0,0.0,16.48,51.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,6,43
4089,73.0,13.0,83.0,14.0,251.0,3.0,0.0,1.0,0.0,16.96,88.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,7,43
4090,66.0,13.0,74.0,14.0,220.0,3.0,0.0,1.0,0.0,16.96,61.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,8,43
