,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
4084,547.0,15.0,696.0,16.0,1036.0,4.0,0.0,1.0,0.0,72.68,823.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,5,10,50
4085,461.0,15.0,597.0,16.0,973.0,4.0,0.0,1.0,0.0,62.76,766.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,5,11,50
4086,535.0,15.0,699.0,16.0,1226.0,3.0,0.0,1.0,1.0,72.83,1012.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,5,12,50
4087,508.0,15.0,651.0,16.0,842.0,4.0,0.0,1.0,0.0,68.91,651.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,5,13,50
4088,445.0,15.0,572.0,16.0,814.0,5.0,0.0,1.0,0.0,62.02,602.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,5,14,50
4089,459.0,15.0,591.0,16.0,823.0,5.0,0.0,1.0,0.0,65.17,629.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,5,15,50
4090,214.0,21.0,245.0,22.0,469.0,3.0,0.0,1.0,69.0,28.15,286.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,1,50
4091,31.0,17.0,37.0,18.0,274.0,2.0,0.0,1.0,1.0,24.18,105.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,2,50
4092,125.0,17.0,169.0,18.0,480.0,8.0,0.0,1.0,2.0,26.23,312.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,3,50
4093,207.0,17.0,272.0,18.0,645.0,9.0,0.0,1.0,1.0,37.31,446.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,4,50
4094,149.0,17.0,218.0,18.0,505.0,15.0,0.0,1.0,0.0,29.35,320.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,5,50
4095,152.0,17.0,219.0,18.0,484.0,13.0,0.0,1.0,0.0,31.4,305.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,6,50
4096,320.0,17.0,449.0,18.0,800.0,4.0,0.0,1.0,1.0,56.47,621.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,7,50
4097,380.0,17.0,533.0,18.0,969.0,4.0,0.0,1.0,1.0,66.55,755.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,8,50
4098,451.0,17.0,620.0,18.0,1032.0,4.0,0.0,1.0,1.0,77.65,803.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,9,50
4099,582.0,17.0,818.0,18.0,1112.0,3.0,0.0,1.0,2.0,98.74,904.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,10,50
4100,652.0,17.0,921.0,18.0,1372.0,3.0,0.0,1.0,2.0,111.86,1148.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,11,50
4101,728.0,17.0,1026.0,18.0,1614.0,3.0,0.0,1.0,2.0,124.97,1379.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,12,50
4102,807.0,17.0,1136.0,18.0,1546.0,3.0,0.0,1.0,2.0,138.12,1341.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,13,50
4103,889.0,17.0,1254.0,18.0,1636.0,3.0,0.0,1.0,2.0,153.22,1412.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,14,50
4104,974.0,17.0,1370.0,18.0,1819.0,3.0,0.0,1.0,2.0,30.64,1575.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,6,15,50
4105,684.0,27.0,826.0,28.0,1028.0,2.0,0.0,1.0,259.0,93.13,791.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,7,1,50
4106,37.0,19.0,47.0,20.0,297.0,2.0,0.0,1.0,1.0,27.14,146.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,7,2,50
4107,389.0,26.0,623.0,30.0,1047.0,5.0,0.0,1.0,2.0,85.27,865.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,7,3,50
4108,913.0,19.0,1415.0,20.0,1901.0,5.0,0.0,1.0,7.0,60.76,1676.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,7,4,50
4109,285.0,19.0,407.0,20.0,929.0,9.0,0.0,1.0,4.0,64.37,728.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,7,5,50
4110,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,7,6,50
4111,2265.0,28.0,2880.0,29.0,2782.0,13.0,0.0,1.0,944.0,137.87,2301.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,8,1,50
4112,43.0,21.0,56.0,22.0,313.0,2.0,0.0,1.0,1.0,14.19,156.0,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,8,2,50
4113,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,8,3,50
4114,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/50.onnx,TL,9,1,50
4115,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,1.0,17.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,1,51
4116,9.0,7.0,10.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,2,51
4117,9.0,7.0,10.0,8.0,180.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,3,51
4118,9.0,7.0,10.0,8.0,188.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,4,51
4119,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,5,51
4120,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,6,51
4121,9.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,7,51
4122,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,8,51
4123,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,9,51
4124,9.0,7.0,10.0,8.0,191.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,10,51
4125,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,19.68,18.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,11,51
4126,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,12,51
4127,9.0,7.0,10.0,8.0,201.0,2.0,0.0,1.0,0.0,19.73,18.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,13,51
4128,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,20.72,19.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,14,51
4129,9.0,7.0,10.0,8.0,194.0,2.0,0.0,1.0,0.0,20.72,19.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,1,15,51
4130,12.0,9.0,13.0,10.0,171.0,2.0,0.0,1.0,1.0,19.23,27.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,1,51
4131,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,2,51
4132,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,3,51
4133,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,4,51
4134,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,5,51
4135,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,6,51
4136,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,7,51
4137,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,8,51
4138,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,9,51
4139,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,10,51
4140,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.69,25.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,11,51
4141,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,20.72,30.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,12,51
4142,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,21.2,23.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,13,51
4143,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,21.23,27.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,14,51
4144,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,22.18,30.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,2,15,51
4145,34.0,11.0,38.0,12.0,218.0,3.0,0.0,1.0,8.0,21.17,70.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,1,51
4146,14.0,11.0,16.0,12.0,202.0,2.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,2,51
4147,63.0,11.0,84.0,12.0,276.0,4.0,0.0,1.0,2.0,23.62,102.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,3,51
4148,328.0,11.0,370.0,12.0,494.0,4.0,0.0,1.0,8.0,25.35,315.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,4,51
4149,174.0,11.0,200.0,12.0,378.0,4.0,0.0,1.0,2.0,15.38,212.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,5,51
4150,1106.0,11.0,1192.0,12.0,1255.0,4.0,0.0,1.0,32.0,79.41,1047.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,6,51
4151,170.0,11.0,191.0,12.0,340.0,4.0,0.0,1.0,1.0,14.46,180.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,7,51
4152,193.0,11.0,214.0,12.0,429.0,4.0,0.0,1.0,1.0,17.5,236.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,8,51
4153,215.0,11.0,236.0,12.0,383.0,4.0,0.0,1.0,1.0,19.54,226.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,9,51
4154,640.0,11.0,692.0,12.0,843.0,4.0,0.0,1.0,2.0,47.58,642.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,10,51
4155,815.0,11.0,869.0,12.0,957.0,4.0,0.0,1.0,2.0,57.64,745.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,11,51
4156,929.0,11.0,982.0,12.0,1083.0,4.0,0.0,1.0,2.0,66.68,894.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,12,51
4157,1082.0,11.0,1134.0,12.0,1194.0,4.0,0.0,1.0,2.0,75.73,982.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,13,51
4158,1280.0,11.0,1335.0,12.0,1195.0,4.0,0.0,1.0,2.0,89.83,1012.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,14,51
4159,1446.0,11.0,1501.0,12.0,1401.0,4.0,0.0,1.0,2.0,101.84,1185.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,3,15,51
4160,89.0,17.0,104.0,18.0,284.0,5.0,0.0,1.0,30.0,25.62,131.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,1,51
4161,27.0,16.0,30.0,18.0,241.0,2.0,0.0,1.0,1.0,21.62,70.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,2,51
4162,42.0,20.0,47.0,24.0,254.0,2.0,0.0,2.0,2.0,23.14,82.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,3,51
4163,635.0,16.0,742.0,18.0,862.0,4.0,0.0,1.0,9.0,61.29,683.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,4,51
4164,1015.0,39.0,1189.0,45.0,1135.0,3.0,0.0,1.0,4.0,96.33,927.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,5,51
4165,1070.0,34.0,1233.0,38.0,1237.0,3.0,0.0,1.0,3.0,101.38,1019.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,6,51
4166,1611.0,40.0,1858.0,44.0,1868.0,4.0,0.0,1.0,2.0,15.45,1665.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,7,51
4167,826.0,37.0,923.0,41.0,1056.0,3.0,0.0,1.0,1.0,79.49,845.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,8,51
4168,994.0,37.0,1107.0,41.0,1254.0,3.0,0.0,1.0,1.0,95.53,1051.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,9,51
4169,2354.0,40.0,2852.0,46.0,2528.0,3.0,0.0,1.0,8.0,115.64,2293.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,10,51
4170,2942.0,13.0,3598.0,14.0,3330.0,4.0,0.0,1.0,9.0,63.3,3062.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,11,51
4171,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,4,12,51
4172,217.0,15.0,265.0,16.0,466.0,8.0,0.0,1.0,78.0,25.23,271.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,5,1,51
4173,36.0,18.0,43.0,20.0,249.0,2.0,0.0,1.0,3.0,23.62,79.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,5,2,51
4174,278.0,22.0,355.0,26.0,531.0,3.0,0.0,1.0,8.0,38.2,364.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,5,3,51
4175,290.0,22.0,407.0,26.0,591.0,6.0,0.0,1.0,5.0,41.26,417.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,5,4,51
4176,1209.0,15.0,1527.0,16.0,1755.0,3.0,0.0,1.0,19.0,153.32,1534.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,5,5,51
4177,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,5,6,51
4178,443.0,32.0,507.0,33.0,640.0,3.0,0.0,1.0,171.0,52.14,427.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,6,1,51
4179,29.0,17.0,35.0,18.0,261.0,2.0,0.0,1.0,1.0,24.18,88.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,6,2,51
4180,145.0,17.0,203.0,18.0,511.0,5.0,0.0,1.0,4.0,29.21,346.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,6,3,51
4181,201.0,17.0,273.0,18.0,584.0,4.0,0.0,1.0,2.0,37.27,414.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,6,4,51
4182,242.0,17.0,383.0,18.0,729.0,3.0,0.0,1.0,4.0,44.34,539.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,6,5,51
4183,984.0,27.0,1166.0,28.0,1227.0,4.0,0.0,1.0,353.0,134.11,969.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,7,1,51
4184,38.0,19.0,46.0,20.0,275.0,2.0,0.0,1.0,1.0,27.62,117.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,7,2,51
4185,152.0,19.0,238.0,20.0,586.0,18.0,0.0,1.0,4.0,36.22,420.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,7,3,51
4186,501.0,19.0,798.0,20.0,1227.0,6.0,0.0,1.0,8.0,111.3,1028.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,7,4,51
4187,223.0,19.0,356.0,20.0,792.0,18.0,0.0,1.0,3.0,53.37,596.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,7,5,51
4188,1608.0,34.0,1933.0,35.0,2335.0,8.0,0.0,1.0,638.0,126.82,1970.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,8,1,51
4189,46.0,21.0,57.0,22.0,364.0,2.0,0.0,1.0,1.0,16.14,182.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,8,2,51
4190,147.0,21.0,222.0,22.0,701.0,20.0,0.0,1.0,4.0,44.22,507.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,8,3,51
4191,198.0,21.0,327.0,22.0,821.0,19.0,0.0,1.0,3.0,60.3,635.0,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,8,4,51
4192,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,8,5,51
4193,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/51.onnx,TL,9,1,51
4194,8.0,7.0,9.0,8.0,155.0,2.0,0.0,1.0,1.0,17.73,13.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,1,52
4195,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,2,52
4196,9.0,7.0,10.0,8.0,196.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,3,52
4197,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,4,52
4198,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,5,52
4199,9.0,7.0,10.0,8.0,197.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,6,52
4200,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,7,52
4201,9.0,7.0,10.0,8.0,196.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,8,52
4202,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,9,52
4203,9.0,7.0,10.0,8.0,186.0,2.0,0.0,1.0,0.0,20.21,17.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,10,52
4204,9.0,7.0,10.0,8.0,183.0,2.0,0.0,1.0,0.0,19.7,36.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,11,52
4205,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,12,52
4206,9.0,7.0,10.0,8.0,186.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,13,52
4207,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,20.72,17.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,14,52
4208,9.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,20.72,22.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,1,15,52
4209,12.0,9.0,13.0,10.0,187.0,2.0,0.0,1.0,1.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,1,52
4210,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,2,52
4211,9.0,9.0,10.0,10.0,182.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,3,52
4212,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,4,52
4213,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,20.21,19.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,5,52
4214,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,6,52
4215,9.0,9.0,10.0,10.0,185.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,7,52
4216,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,8,52
4217,9.0,9.0,10.0,10.0,203.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,9,52
4218,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.69,22.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,10,52
4219,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.72,29.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,11,52
4220,9.0,9.0,10.0,10.0,200.0,2.0,0.0,1.0,0.0,20.72,29.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,12,52
4221,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,20.69,29.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,13,52
4222,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,21.7,31.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,14,52
4223,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,22.18,28.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,2,15,52
4224,23.0,11.0,24.0,12.0,188.0,2.0,0.0,1.0,5.0,20.69,42.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,1,52
4225,20.0,14.0,22.0,16.0,210.0,2.0,0.0,2.0,1.0,20.66,44.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,2,52
4226,18.0,14.0,20.0,16.0,221.0,2.0,0.0,2.0,0.0,20.18,47.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,3,52
4227,335.0,11.0,381.0,12.0,545.0,5.0,0.0,1.0,20.0,26.34,344.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,4,52
4228,212.0,11.0,237.0,12.0,422.0,4.0,0.0,1.0,8.0,19.39,244.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,5,52
4229,860.0,50.0,911.0,59.0,936.0,4.0,0.0,1.0,39.0,64.42,723.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,6,52
4230,980.0,11.0,1051.0,12.0,1128.0,5.0,0.0,1.0,10.0,70.48,926.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,7,52
4231,1705.0,11.0,1790.0,12.0,1931.0,5.0,0.0,1.0,67.0,127.52,1709.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,8,52
4232,2038.0,11.0,2129.0,12.0,2123.0,5.0,0.0,1.0,72.0,19.61,1887.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,9,52
4233,3405.0,40.0,3526.0,48.0,3853.0,6.0,0.0,15.0,90.0,143.7,3618.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,10,52
4234,4050.0,43.0,4181.0,52.0,4602.0,6.0,0.0,16.0,95.0,82.74,4303.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,11,52
4235,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,3,12,52
4236,83.0,17.0,95.0,18.0,275.0,4.0,0.0,1.0,30.0,25.14,128.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,1,52
4237,18.0,13.0,21.0,14.0,217.0,2.0,0.0,1.0,0.0,20.66,51.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,2,52
4238,48.0,20.0,55.0,24.0,248.0,2.0,0.0,2.0,2.0,23.62,98.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,3,52
4239,494.0,22.0,588.0,25.0,681.0,4.0,0.0,1.0,16.0,49.27,498.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,4,52
4240,398.0,16.0,496.0,18.0,722.0,3.0,0.0,1.0,1.0,40.33,538.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,5,52
4241,380.0,16.0,460.0,18.0,589.0,3.0,0.0,1.0,1.0,39.36,414.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,6,52
4242,638.0,13.0,712.0,14.0,935.0,3.0,0.0,1.0,13.0,62.42,749.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,7,52
4243,758.0,13.0,836.0,14.0,1157.0,3.0,0.0,1.0,19.0,73.5,952.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,8,52
4244,572.0,35.0,626.0,41.0,801.0,3.0,0.0,6.0,3.0,56.54,596.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,9,52
4245,714.0,13.0,774.0,14.0,975.0,5.0,0.0,10.0,12.0,69.61,784.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,10,52
4246,973.0,40.0,1042.0,48.0,1269.0,3.0,0.0,11.0,18.0,91.66,1050.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,4,11,52
