,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2699,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,7,60
2700,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.68,13.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,8,60
2701,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,9,60
2702,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,10,60
2703,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,11,60
2704,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.18,17.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,12,60
2705,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.69,17.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,13,60
2706,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,14,60
2707,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,18.69,19.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,1,15,60
2708,14.0,11.0,20.0,14.0,175.0,6.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,1,60
2709,20.0,15.0,29.0,20.0,194.0,9.0,0.0,1.0,0.0,20.66,37.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,2,60
2710,24.0,19.0,35.0,26.0,197.0,11.0,0.0,1.0,0.0,20.66,49.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,3,60
2711,29.0,23.0,42.0,32.0,215.0,13.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,4,60
2712,31.0,27.0,45.0,38.0,204.0,14.0,0.0,1.0,0.0,21.62,53.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,5,60
2713,64.0,31.0,110.0,44.0,255.0,45.0,0.0,1.0,0.0,26.66,71.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,6,60
2714,81.0,35.0,146.0,50.0,279.0,63.0,0.0,1.0,0.0,29.62,94.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,7,60
2715,85.0,39.0,152.0,56.0,299.0,65.0,0.0,1.0,0.0,14.4,112.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,8,60
2716,91.0,43.0,162.0,62.0,313.0,69.0,0.0,1.0,0.0,17.5,103.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,9,60
2717,95.0,47.0,168.0,68.0,302.0,71.0,0.0,1.0,0.0,19.53,109.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,10,60
2718,99.0,51.0,174.0,74.0,332.0,73.0,0.0,1.0,0.0,20.58,131.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,11,60
2719,103.0,55.0,180.0,80.0,342.0,75.0,0.0,1.0,0.0,22.72,138.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,12,60
2720,107.0,59.0,186.0,86.0,344.0,77.0,0.0,1.0,0.0,23.85,137.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,13,60
2721,111.0,63.0,192.0,92.0,352.0,79.0,0.0,1.0,0.0,25.91,142.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,14,60
2722,117.0,67.0,202.0,98.0,371.0,83.0,0.0,1.0,0.0,30.03,152.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,2,15,60
2723,59.0,38.0,122.0,67.0,287.0,36.0,0.0,1.0,0.0,24.66,104.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,3,1,60
2724,109.0,35.0,228.0,48.0,442.0,81.0,0.0,1.0,0.0,19.23,214.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,3,2,60
2725,177.0,44.0,389.0,70.0,455.0,153.0,0.0,1.0,0.0,41.26,226.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,3,3,60
2726,261.0,132.0,637.0,283.0,709.0,298.0,0.0,1.0,0.0,102.34,310.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,3,4,60
2727,320.0,212.0,771.0,459.0,849.0,362.0,0.0,1.0,0.0,153.39,369.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,3,5,60
2728,339.0,184.0,812.0,379.0,908.0,369.0,0.0,1.0,0.0,26.7,376.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,3,6,60
2729,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,3,7,60
2730,222.0,117.0,555.0,225.0,594.0,151.0,0.0,1.0,0.0,58.43,328.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,4,1,60
2731,665.0,241.0,1822.0,540.0,2025.0,898.0,0.0,1.0,0.0,122.19,654.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,4,2,60
2732,972.0,211.0,2671.0,438.0,3187.0,1384.0,0.0,1.0,0.0,145.75,1031.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,4,3,60
2733,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,4,4,60
2734,1025.0,518.0,3651.0,1642.0,4272.0,1369.0,0.0,1.0,0.0,72.06,1164.0,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,5,1,60
2735,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,5,2,60
2736,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/60.onnx,BW,6,1,60
2737,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,1,61
2738,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,2,61
2739,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,3,61
2740,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,4,61
2741,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.21,10.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,5,61
2742,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,6,61
2743,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.22,12.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,7,61
2744,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,8,61
2745,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,9,61
2746,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,10,61
2747,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,11,61
2748,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,12,61
2749,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,13,61
2750,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.21,13.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,14,61
2751,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,1,15,61
2752,14.0,11.0,20.0,14.0,169.0,6.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,1,61
2753,20.0,15.0,29.0,20.0,190.0,9.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,2,61
2754,24.0,19.0,35.0,26.0,198.0,11.0,0.0,1.0,0.0,20.66,48.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,3,61
2755,29.0,23.0,42.0,32.0,194.0,13.0,0.0,1.0,0.0,21.14,44.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,4,61
2756,31.0,27.0,45.0,38.0,220.0,14.0,0.0,1.0,0.0,21.62,48.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,5,61
2757,69.0,31.0,120.0,44.0,285.0,50.0,0.0,1.0,0.0,27.7,75.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,6,61
2758,110.0,35.0,208.0,50.0,355.0,95.0,0.0,1.0,0.0,24.3,139.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,7,61
2759,217.0,39.0,433.0,56.0,533.0,210.0,0.0,1.0,0.0,84.31,218.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,8,61
2760,242.0,43.0,496.0,62.0,696.0,247.0,0.0,1.0,0.0,118.41,263.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,9,61
2761,249.0,55.0,493.0,80.0,622.0,238.0,0.0,1.0,0.0,106.48,266.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,10,61
2762,299.0,59.0,597.0,86.0,845.0,290.0,0.0,1.0,0.0,20.57,333.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,11,61
2763,404.0,55.0,830.0,80.0,1103.0,415.0,0.0,1.0,0.0,35.44,340.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,12,61
2764,409.0,67.0,829.0,98.0,1055.0,409.0,0.0,1.0,0.0,12.15,356.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,13,61
2765,501.0,63.0,1051.0,92.0,1449.0,536.0,0.0,1.0,0.0,91.86,417.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,14,61
2766,576.0,72.0,1202.0,106.0,1810.0,610.0,0.0,1.0,0.0,15.3,434.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,2,15,61
2767,59.0,41.0,122.0,72.0,265.0,38.0,0.0,1.0,0.0,24.66,79.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,1,61
2768,110.0,34.0,232.0,51.0,349.0,74.0,0.0,1.0,0.0,18.18,163.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,2,61
2769,160.0,41.0,334.0,61.0,455.0,120.0,0.0,1.0,0.0,30.25,232.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,3,61
2770,322.0,143.0,726.0,295.0,784.0,330.0,0.0,1.0,0.0,118.34,363.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,4,61
2771,428.0,155.0,964.0,315.0,1058.0,452.0,0.0,1.0,0.0,87.83,387.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,5,61
2772,883.0,238.0,2120.0,517.0,2627.0,1150.0,0.0,1.0,0.0,63.47,638.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,6,61
2773,381.0,255.0,909.0,557.0,1021.0,443.0,0.0,1.0,0.0,78.84,385.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,7,61
2774,400.0,290.0,947.0,629.0,1104.0,453.0,0.0,1.0,0.0,102.93,428.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,8,61
2775,430.0,296.0,1009.0,630.0,1122.0,479.0,0.0,1.0,0.0,132.15,477.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,9,61
2776,501.0,313.0,1157.0,659.0,1486.0,545.0,0.0,1.0,0.0,80.85,614.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,10,61
2777,864.0,394.0,1907.0,789.0,2818.0,916.0,0.0,1.0,0.0,99.73,602.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,11,61
2778,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,3,12,61
2779,233.0,132.0,615.0,284.0,528.0,43.0,0.0,1.0,0.0,36.48,321.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,4,1,61
2780,396.0,112.0,873.0,201.0,951.0,303.0,0.0,1.0,0.0,139.42,499.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,4,2,61
2781,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,4,3,61
2782,1009.0,443.0,3456.0,1266.0,4552.0,1341.0,0.0,1.0,0.0,38.6,1214.0,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,5,1,61
2783,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,5,2,61
2784,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/61.onnx,BW,6,1,61
2785,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,1,62
2786,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,2,62
2787,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,3,62
2788,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,4,62
2789,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,5,62
2790,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,6,62
2791,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.22,10.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,7,62
2792,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.17,10.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,8,62
2793,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,9,62
2794,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.65,15.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,10,62
2795,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,11,62
2796,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,12,62
2797,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,13,62
2798,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,14,62
2799,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,1,15,62
2800,14.0,11.0,20.0,14.0,173.0,6.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,1,62
2801,20.0,15.0,29.0,20.0,182.0,9.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,2,62
2802,24.0,19.0,35.0,26.0,188.0,11.0,0.0,1.0,0.0,21.17,43.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,3,62
2803,29.0,23.0,42.0,32.0,197.0,13.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,4,62
2804,31.0,27.0,45.0,38.0,209.0,14.0,0.0,1.0,0.0,21.65,53.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,5,62
2805,75.0,31.0,132.0,44.0,279.0,56.0,0.0,1.0,0.0,29.14,100.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,6,62
2806,116.0,35.0,220.0,50.0,372.0,103.0,0.0,1.0,0.0,26.25,156.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,7,62
2807,171.0,39.0,332.0,56.0,427.0,158.0,0.0,1.0,0.0,53.35,162.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,8,62
2808,126.0,43.0,235.0,62.0,355.0,108.0,0.0,1.0,0.0,30.4,144.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,9,62
2809,130.0,55.0,239.0,80.0,376.0,108.0,0.0,1.0,0.0,30.52,164.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,10,62
2810,286.0,59.0,578.0,86.0,738.0,290.0,0.0,1.0,0.0,35.61,248.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,11,62
2811,350.0,63.0,723.0,92.0,981.0,369.0,0.0,1.0,0.0,152.77,288.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,12,62
2812,396.0,59.0,822.0,86.0,1146.0,421.0,0.0,1.0,0.0,107.23,332.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,13,62
2813,435.0,63.0,896.0,92.0,1293.0,456.0,0.0,1.0,0.0,22.87,357.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,14,62
2814,510.0,75.0,1070.0,110.0,1590.0,553.0,0.0,1.0,0.0,126.95,342.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,2,15,62
2815,59.0,38.0,122.0,67.0,252.0,37.0,0.0,1.0,0.0,24.66,77.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,3,1,62
2816,110.0,36.0,226.0,58.0,348.0,67.0,0.0,1.0,0.0,18.2,143.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,3,2,62
2817,181.0,41.0,390.0,61.0,498.0,153.0,0.0,1.0,0.0,39.26,263.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,3,3,62
2818,296.0,134.0,679.0,270.0,773.0,338.0,0.0,1.0,0.0,125.32,309.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,3,4,62
2819,382.0,165.0,861.0,329.0,933.0,429.0,0.0,1.0,0.0,61.34,372.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,3,5,62
2820,764.0,189.0,1750.0,377.0,2305.0,892.0,0.0,1.0,0.0,154.57,667.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,3,6,62
2821,936.0,183.0,2139.0,353.0,2843.0,1109.0,0.0,1.0,0.0,28.65,666.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,3,7,62
2822,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,3,8,62
2823,219.0,119.0,541.0,243.0,584.0,195.0,0.0,1.0,0.0,60.34,283.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,4,1,62
2824,502.0,216.0,1248.0,461.0,1423.0,559.0,0.0,1.0,0.0,52.4,628.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,4,2,62
2825,1231.0,454.0,3295.0,1049.0,3890.0,1406.0,0.0,1.0,0.0,130.87,1037.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,4,3,62
2826,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,4,4,62
2827,947.0,423.0,2968.0,1008.0,3574.0,905.0,0.0,1.0,0.0,258.48,892.0,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,5,1,62
2828,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,5,2,62
2829,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/62.onnx,BW,6,1,62
2830,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,1,63
2831,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,2,63
2832,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,3,63
2833,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,4,63
2834,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,5,63
2835,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,6,63
2836,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,17.22,14.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,7,63
2837,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,8,63
2838,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,9,63
2839,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,10,63
2840,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,11,63
2841,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,12,63
2842,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,13,63
2843,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,14,63
2844,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,1,15,63
2845,14.0,11.0,20.0,14.0,168.0,6.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,1,63
2846,20.0,15.0,29.0,20.0,201.0,9.0,0.0,1.0,0.0,20.66,36.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,2,63
2847,24.0,19.0,35.0,26.0,207.0,11.0,0.0,1.0,0.0,21.14,42.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,3,63
2848,29.0,23.0,42.0,32.0,190.0,13.0,0.0,1.0,0.0,21.14,36.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,4,63
2849,31.0,27.0,45.0,38.0,246.0,14.0,0.0,1.0,0.0,21.65,63.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,5,63
2850,87.0,31.0,160.0,44.0,273.0,72.0,0.0,1.0,0.0,18.2,90.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,6,63
2851,109.0,35.0,207.0,50.0,342.0,95.0,0.0,1.0,0.0,24.31,134.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,7,63
2852,167.0,39.0,320.0,56.0,443.0,148.0,0.0,1.0,0.0,47.35,172.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,8,63
2853,175.0,43.0,335.0,62.0,498.0,154.0,0.0,1.0,0.0,50.46,223.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,9,63
2854,233.0,55.0,447.0,80.0,540.0,208.0,0.0,1.0,0.0,84.52,211.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,10,63
2855,269.0,56.0,519.0,82.0,641.0,242.0,0.0,1.0,0.0,112.63,262.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,11,63
2856,377.0,60.0,770.0,88.0,1024.0,384.0,0.0,1.0,0.0,137.77,283.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,12,63
2857,422.0,64.0,865.0,94.0,1191.0,433.0,0.0,1.0,0.0,78.24,400.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,13,63
2858,478.0,63.0,985.0,92.0,1449.0,497.0,0.0,1.0,0.0,68.81,414.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,14,63
2859,535.0,72.0,1108.0,106.0,1689.0,562.0,0.0,1.0,0.0,89.23,407.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,2,15,63
2860,59.0,41.0,122.0,72.0,252.0,40.0,0.0,1.0,0.0,24.66,88.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,3,1,63
2861,117.0,35.0,247.0,48.0,358.0,77.0,0.0,1.0,0.0,21.16,151.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,3,2,63
2862,167.0,53.0,358.0,96.0,449.0,131.0,0.0,1.0,0.0,34.29,203.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,3,3,63
2863,296.0,156.0,710.0,342.0,815.0,338.0,0.0,1.0,0.0,120.4,365.0,new,experiments/results/BW_2_2/5mill_JEadam/63.onnx,BW,3,4,63
