,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2410,270,73,434,97,416,7,0,1,3,26.96,226.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,3,3,1.0432692307692308,48
2411,443,53,751,72,539,7,0,1,11,24.15,325.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,3,4,1.3933209647495362,48
2412,699,58,1265,79,700,7,0,1,23,53.26,469.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,3,5,1.8071428571428572,48
2413,945,88,1779,118,923,7,0,1,58,113.18,660.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,3,6,1.9274106175514627,48
2414,1229,68,2326,93,1157,7,0,1,105,37.33,873.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,3,7,2.010371650821089,48
2415,1577,95,3208,131,1569,7,0,1,135,41.89,1240.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,3,8,2.0446144040790313,48
2416,1987,78,4219,107,2158,7,1,1,127,104.97,1784.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,3,9,1.9550509731232624,48
2417,2417,0,5001,0,2536,0,0,0,143,0.0,2168.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,3,10,1.9720031545741326,48
2418,1001,260,1712,493,1101,9,18,1,0,22.87,832.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,4,1,1.5549500454132608,48
2419,560,88,921,121,695,7,4,1,2,56.16,483.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,4,2,1.325179856115108,48
2420,894,69,1742,102,1019,9,0,1,2,141.26,771.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,4,3,1.7095191364082434,48
2421,1661,105,3546,156,2079,7,1,1,0,29.32,1826.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,4,4,1.7056277056277056,48
2422,2137,0,5001,0,3846,0,0,0,9,0.0,3539.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,4,5,1.3003120124804992,48
2423,2413,0,5001,0,4771,0,35,0,0,0.0,4395.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/48.onnx,DP,5,1,1.0482079228673233,48
2424,4,0,3,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,1,0.017142857142857144,49
2425,5,0,4,0,179,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,2,0.0223463687150838,49
2426,6,0,5,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,3,0.029069767441860465,49
2427,7,0,6,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,4,0.03529411764705882,49
2428,8,0,7,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,5,0.040697674418604654,49
2429,9,0,8,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,6,0.04678362573099415,49
2430,10,0,9,0,182,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,7,0.04945054945054945,49
2431,11,0,10,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,8,0.05555555555555555,49
2432,12,0,11,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,9,0.06285714285714286,49
2433,13,0,12,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,10,0.06896551724137931,49
2434,14,0,13,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,11,0.0755813953488372,49
2435,15,0,14,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,12,0.08045977011494253,49
2436,16,0,15,0,185,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,13,0.08108108108108109,49
2437,17,0,16,0,187,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,14,0.0855614973262032,49
2438,18,0,17,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,1,15,0.096045197740113,49
2439,48,25,61,31,212,4,1,1,4,16.48,47.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,1,0.28773584905660377,49
2440,49,28,62,35,213,4,1,1,3,16.48,44.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,2,0.29107981220657275,49
2441,63,31,84,39,227,4,1,1,5,16.96,47.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,3,0.3700440528634361,49
2442,72,34,100,43,249,4,1,1,6,16.96,72.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,4,0.40160642570281124,49
2443,88,37,125,47,244,4,1,1,12,17.44,70.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,5,0.5122950819672131,49
2444,117,40,168,51,277,4,1,1,19,18.48,105.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,6,0.6064981949458483,49
2445,139,43,198,55,281,4,1,1,16,18.96,93.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,7,0.7046263345195729,49
2446,163,46,236,59,288,4,1,1,17,19.92,115.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,8,0.8194444444444444,49
2447,189,49,284,63,337,4,1,1,22,20.96,152.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,9,0.8427299703264095,49
2448,217,52,321,67,349,4,1,1,26,21.44,162.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,10,0.9197707736389685,49
2449,247,55,370,71,336,4,1,1,38,22.48,146.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,11,1.1011904761904763,49
2450,279,58,415,75,354,4,1,1,37,23.92,171.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,12,1.1723163841807909,49
2451,313,61,468,79,365,4,1,1,75,25.44,184.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,13,1.2821917808219179,49
2452,349,64,539,83,391,4,1,1,41,13.35,202.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,14,1.3785166240409208,49
2453,387,67,583,87,443,4,1,1,78,17.22,241.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,2,15,1.3160270880361173,49
2454,129,57,194,87,308,4,2,1,1,19.92,120.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,1,0.6298701298701299,49
2455,192,46,272,66,340,4,1,1,5,20.96,157.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,2,0.8,49
2456,281,52,448,76,381,4,0,1,22,8.31,183.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,3,1.1758530183727034,49
2457,491,58,829,86,544,4,1,1,35,33.21,318.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,4,1.5238970588235294,49
2458,660,64,1216,96,649,4,0,1,74,53.15,419.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,5,1.8736517719568566,49
2459,971,118,1884,197,998,22,3,1,142,136.29,714.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,6,1.8877755511022045,49
2460,1269,130,2534,209,1299,25,1,1,214,86.08,996.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,7,1.9507313317936874,49
2461,1769,82,3638,126,1948,4,0,1,346,111.45,1582.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,8,1.8675564681724846,49
2462,2185,128,4331,208,2517,22,1,1,604,145.35,2118.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,9,1.720699245133095,49
2463,2577,0,5001,0,2787,0,0,0,304,0.0,2429.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,3,10,1.7944025834230355,49
2464,825,190,1381,359,905,4,24,1,1,120.17,662.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,4,1,1.5259668508287292,49
2465,500,74,832,130,670,4,1,1,2,49.18,461.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,4,2,1.2417910447761193,49
2466,1265,85,2550,153,1517,5,3,1,116,147.0,1228.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,4,3,1.6809492419248517,49
2467,2215,0,5001,0,3525,0,6,0,149,0.0,3161.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,4,4,1.4187234042553192,49
2468,2537,0,5001,0,5720,0,100,0,0,0.0,5290.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/49.onnx,DP,5,1,0.8743006993006993,49
2469,4,0,3,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,1,0.017857142857142856,50
2470,5,0,4,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,2,0.023391812865497075,50
2471,6,0,5,0,178,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,3,0.028089887640449437,50
2472,7,0,6,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,4,0.03409090909090909,50
2473,8,0,7,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,5,0.03932584269662921,50
2474,9,0,8,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,6,0.045714285714285714,50
2475,10,0,9,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,7,0.05172413793103448,50
2476,11,0,10,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,8,0.057803468208092484,50
2477,12,0,11,0,181,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,9,0.06077348066298342,50
2478,13,0,12,0,182,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,10,0.06593406593406594,50
2479,14,0,13,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,11,0.0755813953488372,50
2480,15,0,14,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,12,0.07954545454545454,50
2481,16,0,15,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,13,0.08571428571428572,50
2482,17,0,16,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,14,0.09302325581395349,50
2483,18,0,17,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,1,15,0.09714285714285714,50
2484,43,25,57,32,209,5,1,1,3,16.48,43.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,1,0.2727272727272727,50
2485,55,28,74,36,222,5,1,1,6,16.96,49.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,2,0.3333333333333333,50
2486,70,31,96,40,243,5,1,1,9,17.44,63.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,3,0.3950617283950617,50
2487,87,34,118,44,243,5,1,1,10,17.44,68.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,4,0.48559670781893005,50
2488,106,37,151,48,266,5,1,1,19,18.48,90.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,5,0.5676691729323309,50
2489,127,40,184,52,286,5,1,1,23,18.96,101.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,6,0.6433566433566433,50
2490,150,43,225,56,300,5,1,1,29,19.92,107.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,7,0.75,50
2491,175,46,267,60,297,5,1,1,34,20.96,110.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,8,0.898989898989899,50
2492,202,49,312,64,334,5,1,1,37,22.48,151.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,9,0.9341317365269461,50
2493,231,52,350,68,345,5,1,1,52,22.96,150.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,10,1.0144927536231885,50
2494,262,55,411,72,380,5,1,1,60,24.96,195.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,11,1.081578947368421,50
2495,292,58,463,76,404,5,1,1,57,26.48,199.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,12,1.146039603960396,50
2496,330,61,520,80,470,5,1,1,69,8.3,249.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,13,1.1063829787234043,50
2497,367,64,590,84,431,5,1,1,67,18.08,233.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,14,1.368909512761021,50
2498,406,67,666,88,491,5,1,1,90,23.07,269.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,2,15,1.3564154786150713,50
2499,224,61,362,85,384,11,7,1,15,25.92,179.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,3,1,0.9427083333333334,50
2500,320,43,533,58,411,5,2,1,24,17.16,205.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,3,2,1.29683698296837,50
2501,1021,161,2220,285,1654,294,5,1,196,118.39,1053.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,3,3,1.3422007255139057,50
2502,2262,156,4991,266,4123,509,22,1,438,49.0,2902.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,3,4,1.2105263157894737,50
2503,1599,128,3184,208,1289,7,12,1,395,70.16,908.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,3,5,2.4701318851823117,50
2504,2163,222,4241,347,2331,64,12,1,606,62.99,1810.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,3,6,1.8193908193908195,50
2505,2440,0,5001,0,2126,5,7,0,552,0.0,1661.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,3,7,2.352304797742239,50
2506,683,182,1523,332,851,7,35,1,8,115.05,561.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,4,1,1.7896592244418332,50
2507,1093,141,2117,231,1591,103,8,1,27,40.21,1136.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,4,2,1.3306096794468887,50
2508,1700,192,3655,317,2298,7,40,1,45,149.63,1899.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,4,3,1.5905134899912967,50
2509,2215,0,5001,0,3147,0,58,0,4,0.0,2766.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,4,4,1.5891325071496663,50
2510,2201,0,5001,0,4891,0,273,0,10,0.0,3982.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/50.onnx,DP,5,1,1.0224902882846043,50
2511,4,0,3,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,1,0.017543859649122806,51
2512,5,0,4,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,2,0.022988505747126436,51
2513,6,0,5,0,181,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,3,0.027624309392265192,51
2514,7,0,6,0,178,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,4,0.033707865168539325,51
2515,8,0,7,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,5,0.04,51
2516,9,0,8,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,6,0.046511627906976744,51
2517,10,0,9,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,7,0.05056179775280899,51
2518,11,0,10,0,180,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,8,0.05555555555555555,51
2519,12,0,11,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,9,0.06285714285714286,51
2520,13,0,12,0,180,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,10,0.06666666666666667,51
2521,14,0,13,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,11,0.07386363636363637,51
2522,15,0,14,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,12,0.07954545454545454,51
2523,16,0,15,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,13,0.08571428571428572,51
2524,17,0,16,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,14,0.09142857142857143,51
2525,18,0,17,0,181,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,1,15,0.09392265193370165,51
2526,42,25,52,32,217,5,1,1,2,16.48,40.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,1,0.23963133640552994,51
2527,51,28,64,36,217,5,1,1,2,16.48,41.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,2,0.29493087557603687,51
2528,59,31,74,40,220,5,1,1,1,16.96,49.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,3,0.33636363636363636,51
2529,67,34,83,44,231,5,1,1,1,16.96,62.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,4,0.3593073593073593,51
2530,75,37,93,48,230,5,1,1,1,17.44,56.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,5,0.4043478260869565,51
2531,83,40,103,52,248,5,1,1,1,17.44,74.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,6,0.4153225806451613,51
2532,91,43,113,56,245,5,1,1,1,17.92,70.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,7,0.46122448979591835,51
2533,99,46,123,60,256,5,1,1,1,17.92,83.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,8,0.48046875,51
2534,107,49,133,64,265,5,1,1,1,18.0,87.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,9,0.5018867924528302,51
2535,115,52,143,68,262,5,1,1,1,18.48,78.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,10,0.5458015267175572,51
2536,123,55,153,72,267,5,1,1,1,18.48,88.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,11,0.5730337078651685,51
2537,131,58,163,76,267,5,1,1,1,18.96,96.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,12,0.6104868913857678,51
2538,139,61,173,80,267,5,1,1,1,18.96,89.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,13,0.6479400749063671,51
2539,147,64,183,84,273,5,1,1,1,19.44,102.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,14,0.6703296703296703,51
2540,155,67,193,88,287,5,1,1,1,19.92,113.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,2,15,0.6724738675958188,51
2541,193,38,288,51,336,10,4,1,9,23.92,144.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,1,0.8571428571428571,51
2542,192,43,263,58,341,5,3,1,5,21.44,151.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,2,0.7712609970674487,51
2543,224,59,314,80,350,9,3,1,17,24.96,157.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,3,0.8971428571428571,51
2544,290,53,410,72,384,5,3,1,2,26.96,194.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,4,1.0677083333333333,51
2545,307,58,403,79,380,5,3,1,2,26.96,184.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,5,1.0605263157894738,51
2546,348,63,456,86,438,5,3,1,2,16.44,243.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,6,1.0410958904109588,51
2547,389,68,509,93,440,5,3,1,2,18.37,243.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,7,1.1568181818181817,51
2548,430,73,562,100,513,5,3,1,2,20.36,309.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,8,1.0955165692007798,51
2549,471,78,615,107,517,5,3,1,2,22.27,316.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,9,1.1895551257253385,51
2550,512,83,668,114,505,5,3,1,2,23.32,289.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,10,1.3227722772277228,51
2551,553,88,721,121,556,5,3,1,2,27.31,341.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,11,1.2967625899280575,51
2552,594,93,774,128,529,5,3,1,2,32.3,308.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,12,1.4631379962192816,51
2553,635,98,827,135,578,5,3,1,2,36.24,373.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,13,1.430795847750865,51
2554,676,103,880,142,614,5,3,1,2,42.2,396.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,14,1.4332247557003257,51
2555,717,108,933,149,581,5,3,1,2,44.19,362.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,3,15,1.6058519793459554,51
2556,577,67,790,95,610,11,18,1,13,48.23,393.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,4,1,1.2950819672131149,51
2557,782,75,1101,108,778,9,40,1,5,84.15,546.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,4,2,1.4151670951156812,51
2558,1166,69,1836,102,1258,16,30,1,12,66.48,959.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,4,3,1.4594594594594594,51
2559,1601,164,2814,279,1949,27,34,1,17,114.87,1577.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,4,4,1.443817342226783,51
2560,2269,100,4792,145,3348,9,35,1,4,61.33,3005.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,4,5,1.4313022700119475,51
2561,2447,0,5001,0,3828,0,37,0,4,0.0,3474.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,4,6,1.3064263322884013,51
2562,1575,101,2295,169,1999,26,115,1,26,22.0,1621.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,5,1,1.1480740370185092,51
2563,3613,0,5001,0,6453,0,342,0,10,0.0,5943.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,5,2,0.7749883774988378,51
2564,2843,142,4444,294,6320,29,275,1,23,61.01,5595.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,6,1,0.7031645569620253,51
2565,2829,0,5001,0,7571,0,12,0,2,0.0,7115.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/51.onnx,DP,7,1,0.6605468234050984,51
2566,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,1,0.01764705882352941,52
2567,5,0,4,0,168,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,2,0.023809523809523808,52
2568,6,0,5,0,176,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,3,0.028409090909090908,52
2569,7,0,6,0,176,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,4,0.03409090909090909,52
2570,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,5,0.04046242774566474,52
2571,9,0,8,0,179,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,6,0.0446927374301676,52
2572,10,0,9,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,7,0.052941176470588235,52
2573,11,0,10,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,8,0.057803468208092484,52
2574,12,0,11,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,9,0.06432748538011696,52
2575,13,0,12,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,10,0.06857142857142857,52
2576,14,0,13,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,11,0.07386363636363637,52
2577,15,0,14,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,12,0.07954545454545454,52
2578,16,0,15,0,181,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,13,0.08287292817679558,52
2579,17,0,16,0,183,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,14,0.08743169398907104,52
2580,18,0,17,0,183,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,1,15,0.09289617486338798,52
2581,41,25,52,32,218,6,0,1,2,16.48,41.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/52.onnx,DP,2,1,0.23853211009174313,52
