,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
10627,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10628,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-39.22668
10629,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.117092
10630,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10631,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-43.387905
10632,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10633,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.95186
10634,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.810135
10635,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.95186
10636,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.757732
10637,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10638,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.308956
10639,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10640,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.219063
10641,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.84168
10642,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10643,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-42.17508
10644,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.117092
10645,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10646,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-37.23171
10647,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.117092
10648,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-42.26085
10649,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.689953
10650,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.333878
10651,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.168854
10652,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.03069
10653,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.03069
10654,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.1172
10655,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-45.42472
10656,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-43.647633
10657,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-40.99112
10658,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10659,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.219063
10660,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10661,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-43.647633
10662,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,-45.24781
10663,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10664,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-42.17508
10665,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10666,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10667,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-37.23171
10668,1.0,0.14285715,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-42.952255
10669,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-42.26085
10670,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.689953
10671,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.333878
10672,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.168854
10673,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-38.877083
10674,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.03069
10675,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.030746
10676,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.935852
10677,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.817303
10678,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.817303
10679,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10680,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.219063
10681,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10682,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-40.825325
10683,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,-44.472656
10684,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10685,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-42.17508
10686,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.26052
10687,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10688,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-37.23171
10689,1.0,0.14285715,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-42.952255
10690,0.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.811745
10691,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.689953
10692,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.333878
10693,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.168854
10694,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.030746
10695,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.935852
10696,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.373356
10697,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.0047
10698,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.896122
10699,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.896122
10700,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.896122
10701,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.896122
10702,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.606827
10703,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.373356
10704,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.373356
10705,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-44.63216
10706,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.385147
10707,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-45.06793
10708,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.26052
10709,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-44.63216
10710,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-44.884254
10711,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-44.884254
10712,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.224953
10713,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.385147
10714,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.463543
10715,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.224953
10716,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.247147
10717,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.02113
10718,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.02113
10719,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.373356
10720,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.799385
10721,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-42.515434
10722,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.49576
10723,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-41.572273
10724,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.26052
10725,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-42.515434
10726,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-42.793716
10727,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.117092
10728,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.385147
10729,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.63882
10730,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.91651
10731,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.829563
10732,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10733,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.829563
10734,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.63882
10735,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.030525
10736,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.030525
10737,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.536564
10738,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.799385
10739,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10740,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-43.812862
10741,0.0,0.2,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.65548
10742,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-43.708225
10743,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-40.539097
10744,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-37.23171
10745,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.791927
10746,0.0,0.2,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.039013
10747,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.168747
10748,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.02043
10749,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.536564
10750,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.02043
10751,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10752,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-43.812862
10753,0.0,0.2,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.65548
10754,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-42.640247
10755,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.429512
10756,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-37.23171
10757,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.791927
10758,0.0,0.2,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.039013
10759,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,1.0,-44.872807
10760,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-37.4453
10761,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.536564
10762,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-37.4453
10763,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-44.63461
10764,0.0,0.14285715,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-42.17752
10765,0.0,0.2,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-40.66769
10766,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-42.640247
10767,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.429512
10768,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,1.0,-44.872807
10769,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.914215
10770,1.0,0.14285715,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,-45.334362
10771,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,1.0,-44.872807
10772,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10773,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-43.439026
10774,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10775,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-40.705547
10776,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-43.812862
10777,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.49576
10778,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.436016
10779,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-41.11699
10780,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-41.11699
10781,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.333878
10782,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-44.303013
10783,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-43.812862
10784,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.854046
10785,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10786,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.168854
10787,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.117092
10788,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.63882
10789,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,1.0,-44.872807
10790,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10791,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.117092
10792,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10793,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.63882
10794,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.168854
10795,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.49576
10796,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-39.22668
10797,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-38.907646
10798,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10799,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.333878
10800,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-44.303013
10801,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.219063
10802,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.854046
10803,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.63882
10804,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.03069
10805,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10806,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.168854
10807,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-42.26085
10808,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.27947
10809,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-36.69831
10810,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-44.303013
10811,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-37.677147
10812,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10813,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-40.26541
10814,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,-44.96049
10815,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.35058
10816,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-42.599705
10817,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10818,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-37.677147
10819,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-36.69831
10820,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.1172
10821,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.1172
10822,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-41.67338
10823,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.155827
10824,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-36.69831
10825,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-44.63461
10826,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.155827
10827,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-42.331738
10828,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,-45.348938
10829,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-42.26085
10830,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.637405
10831,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.637405
10832,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.896122
10833,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.896122
10834,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.896122
10835,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.896122
10836,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.373356
10837,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.224953
10838,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.26052
10839,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.224953
10840,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.26052
10841,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.463543
10842,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.224953
10843,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-44.61175
10844,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.463543
10845,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-45.50687
10846,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.799385
10847,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.606827
10848,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.17401
10849,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-41.11699
10850,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.436016
10851,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
10852,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.385147
10853,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.26052
10854,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.63882
10855,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.49576
10856,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.46332
10857,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.91651
10858,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.46332
10859,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.799385
10860,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.95186
10861,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.95186
10862,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.810135
10863,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-41.436016
10864,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.24693
