,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2421,426.0,27.0,428.0,28.0,362.0,2.0,0.0,1.0,0.0,19.42,223.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,5,9,28
2422,474.0,27.0,476.0,28.0,398.0,2.0,0.0,1.0,0.0,21.43,246.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,5,10,28
2423,521.0,27.0,523.0,28.0,422.0,2.0,0.0,1.0,0.0,28.42,278.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,5,11,28
2424,566.0,27.0,568.0,28.0,457.0,2.0,0.0,1.0,0.0,34.48,298.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,5,12,28
2425,611.0,27.0,613.0,28.0,471.0,2.0,0.0,1.0,0.0,37.48,317.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,5,13,28
2426,656.0,27.0,658.0,28.0,472.0,2.0,0.0,1.0,0.0,42.54,309.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,5,14,28
2427,701.0,27.0,703.0,28.0,480.0,2.0,0.0,1.0,0.0,49.52,323.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,5,15,28
2428,29.0,21.0,30.0,22.0,152.0,2.0,0.0,1.0,7.0,15.5,28.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,1,28
2429,36.0,23.0,37.0,24.0,167.0,2.0,0.0,1.0,7.0,16.0,38.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,2,28
2430,63.0,21.0,64.0,22.0,201.0,2.0,0.0,1.0,2.0,16.96,66.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,3,28
2431,123.0,23.0,125.0,24.0,251.0,2.0,0.0,1.0,1.0,18.48,115.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,4,28
2432,166.0,23.0,168.0,24.0,250.0,2.0,0.0,1.0,1.0,19.44,106.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,5,28
2433,250.0,25.0,253.0,26.0,330.0,2.0,0.0,1.0,1.0,24.48,185.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,6,28
2434,357.0,27.0,361.0,28.0,389.0,2.0,0.0,1.0,1.0,16.41,249.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,7,28
2435,478.0,29.0,480.0,30.0,380.0,2.0,0.0,1.0,0.0,26.41,228.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,8,28
2436,536.0,29.0,538.0,30.0,464.0,2.0,0.0,1.0,0.0,31.44,311.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,9,28
2437,599.0,29.0,601.0,30.0,521.0,2.0,0.0,1.0,0.0,37.49,354.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,10,28
2438,659.0,29.0,661.0,30.0,498.0,2.0,0.0,1.0,0.0,44.48,344.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,11,28
2439,717.0,29.0,719.0,30.0,475.0,2.0,0.0,1.0,0.0,50.53,320.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,12,28
2440,775.0,29.0,777.0,30.0,511.0,2.0,0.0,1.0,0.0,59.57,344.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,13,28
2441,833.0,29.0,835.0,30.0,610.0,2.0,0.0,1.0,0.0,66.56,449.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,14,28
2442,891.0,29.0,893.0,30.0,609.0,2.0,0.0,1.0,0.0,75.6,451.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,6,15,28
2443,32.0,23.0,33.0,24.0,161.0,2.0,0.0,1.0,8.0,16.0,31.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,1,28
2444,44.0,25.0,45.0,26.0,169.0,2.0,0.0,1.0,9.0,15.98,41.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,2,28
2445,75.0,23.0,76.0,24.0,199.0,2.0,0.0,1.0,2.0,17.44,59.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,3,28
2446,150.0,25.0,152.0,26.0,255.0,2.0,0.0,1.0,1.0,19.44,115.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,4,28
2447,200.0,25.0,202.0,26.0,336.0,2.0,0.0,1.0,1.0,21.92,195.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,5,28
2448,301.0,27.0,304.0,28.0,357.0,2.0,0.0,1.0,1.0,12.41,195.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,6,28
2449,429.0,29.0,433.0,30.0,398.0,2.0,0.0,1.0,1.0,19.47,248.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,7,28
2450,575.0,31.0,577.0,32.0,478.0,2.0,0.0,1.0,0.0,35.46,333.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,8,28
2451,646.0,31.0,648.0,32.0,476.0,2.0,0.0,1.0,0.0,41.51,324.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,9,28
2452,724.0,31.0,726.0,32.0,489.0,2.0,0.0,1.0,0.0,52.54,330.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,10,28
2453,795.0,31.0,797.0,32.0,577.0,2.0,0.0,1.0,0.0,61.59,424.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,11,28
2454,866.0,31.0,868.0,32.0,584.0,2.0,0.0,1.0,0.0,72.63,422.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,12,28
2455,937.0,31.0,939.0,32.0,733.0,2.0,0.0,1.0,0.0,85.61,560.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,13,28
2456,1008.0,31.0,1010.0,32.0,771.0,2.0,0.0,1.0,0.0,94.67,606.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,14,28
2457,1079.0,31.0,1081.0,32.0,810.0,2.0,0.0,1.0,0.0,107.67,649.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,7,15,28
2458,35.0,25.0,36.0,26.0,183.0,2.0,0.0,1.0,9.0,16.0,56.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,1,28
2459,47.0,27.0,48.0,28.0,169.0,2.0,0.0,1.0,10.0,16.0,38.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,2,28
2460,89.0,25.0,90.0,26.0,212.0,2.0,0.0,1.0,2.0,17.92,79.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,3,28
2461,177.0,27.0,179.0,28.0,303.0,2.0,0.0,1.0,1.0,20.48,162.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,4,28
2462,234.0,27.0,236.0,28.0,295.0,2.0,0.0,1.0,1.0,24.48,142.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,5,28
2463,352.0,29.0,355.0,30.0,337.0,2.0,0.0,1.0,1.0,17.43,184.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,6,28
2464,501.0,31.0,506.0,32.0,420.0,2.0,0.0,1.0,1.0,29.48,274.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,7,28
2465,672.0,33.0,675.0,34.0,506.0,2.0,0.0,1.0,0.0,48.54,362.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,8,28
2466,756.0,33.0,758.0,34.0,521.0,2.0,0.0,1.0,0.0,58.55,351.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,9,28
2467,847.0,33.0,849.0,34.0,628.0,2.0,0.0,1.0,0.0,69.56,471.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,10,28
2468,931.0,33.0,933.0,34.0,717.0,2.0,0.0,1.0,0.0,83.61,564.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,11,28
2469,1015.0,33.0,1017.0,34.0,702.0,2.0,0.0,1.0,0.0,98.65,538.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,12,28
2470,1099.0,33.0,1101.0,34.0,831.0,2.0,0.0,1.0,0.0,113.67,653.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,13,28
2471,1183.0,33.0,1185.0,34.0,812.0,2.0,0.0,1.0,0.0,130.72,637.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,14,28
2472,1267.0,33.0,1269.0,34.0,855.0,2.0,0.0,1.0,0.0,148.79,686.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,8,15,28
2473,217.0,27.0,271.0,28.0,293.0,9.0,0.0,1.0,56.0,24.96,141.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,1,28
2474,60.0,29.0,61.0,30.0,195.0,2.0,0.0,1.0,13.0,16.96,62.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,2,28
2475,103.0,27.0,104.0,28.0,223.0,2.0,0.0,1.0,2.0,18.48,85.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,3,28
2476,204.0,29.0,206.0,30.0,266.0,2.0,0.0,1.0,1.0,22.0,127.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,4,28
2477,268.0,29.0,270.0,30.0,317.0,2.0,0.0,1.0,1.0,26.0,173.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,5,28
2478,403.0,31.0,406.0,32.0,458.0,2.0,0.0,1.0,1.0,18.5,287.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,6,28
2479,573.0,33.0,578.0,34.0,449.0,2.0,0.0,1.0,1.0,38.53,297.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,7,28
2480,769.0,35.0,772.0,36.0,595.0,2.0,0.0,1.0,0.0,59.55,435.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,8,28
2481,866.0,35.0,869.0,36.0,676.0,2.0,0.0,1.0,0.0,73.6,526.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,9,28
2482,970.0,35.0,973.0,36.0,700.0,2.0,0.0,1.0,0.0,90.65,537.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,10,28
2483,1067.0,35.0,1070.0,36.0,728.0,2.0,0.0,1.0,0.0,107.69,559.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,11,28
2484,1164.0,35.0,1167.0,36.0,823.0,2.0,0.0,1.0,0.0,125.74,654.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,12,28
2485,1261.0,35.0,1263.0,36.0,925.0,2.0,0.0,1.0,0.0,146.73,736.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,13,28
2486,1358.0,35.0,1360.0,36.0,1003.0,2.0,0.0,1.0,0.0,30.52,827.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,14,28
2487,1455.0,35.0,1457.0,36.0,999.0,2.0,0.0,1.0,0.0,54.61,820.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,9,15,28
2488,192.0,42.0,213.0,43.0,261.0,3.0,0.0,1.0,49.0,21.92,111.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,10,1,28
2489,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,10,2,28
2490,904.0,36.0,1207.0,37.0,814.0,27.0,0.0,1.0,231.0,118.26,511.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,11,1,28
2491,1651.0,107.0,2325.0,150.0,1626.0,35.0,0.0,1.0,482.0,94.89,1049.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,12,1,28
2492,337.0,38.0,381.0,39.0,358.0,2.0,0.0,1.0,78.0,17.34,190.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,13,1,28
2493,551.0,59.0,747.0,64.0,557.0,11.0,0.0,1.0,130.0,46.23,329.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,14,1,28
2494,2505.0,145.0,4172.0,209.0,2798.0,26.0,0.0,1.0,467.0,58.58,2025.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/28.onnx,TL,15,1,28
2495,8.0,7.0,9.0,8.0,138.0,2.0,0.0,1.0,1.0,12.51,13.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,1,29
2496,12.0,9.0,14.0,10.0,140.0,2.0,0.0,1.0,2.0,14.51,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,2,29
2497,13.0,11.0,15.0,12.0,163.0,2.0,0.0,1.0,2.0,14.51,35.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,3,29
2498,26.0,12.0,31.0,14.0,152.0,2.0,0.0,1.0,0.0,14.99,29.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,4,29
2499,31.0,12.0,38.0,14.0,164.0,2.0,0.0,1.0,0.0,15.47,40.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,5,29
2500,36.0,12.0,44.0,14.0,157.0,2.0,0.0,1.0,0.0,15.47,37.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,6,29
2501,41.0,12.0,50.0,14.0,178.0,2.0,0.0,1.0,0.0,15.95,54.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,7,29
2502,46.0,12.0,56.0,14.0,173.0,2.0,0.0,1.0,0.0,15.95,47.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,8,29
2503,51.0,12.0,62.0,14.0,178.0,2.0,0.0,1.0,0.0,15.95,49.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,9,29
2504,56.0,12.0,68.0,14.0,185.0,2.0,0.0,1.0,0.0,15.95,56.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,10,29
2505,61.0,12.0,74.0,14.0,182.0,2.0,0.0,1.0,0.0,16.48,56.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,11,29
2506,68.0,12.0,82.0,14.0,191.0,2.0,0.0,1.0,0.0,16.48,62.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,12,29
2507,71.0,12.0,86.0,14.0,203.0,2.0,0.0,1.0,0.0,16.48,68.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,13,29
2508,78.0,12.0,94.0,14.0,199.0,2.0,0.0,1.0,0.0,16.48,70.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,14,29
2509,82.0,12.0,99.0,14.0,206.0,2.0,0.0,1.0,0.0,16.96,76.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,1,15,29
2510,14.0,9.0,15.0,10.0,138.0,2.0,0.0,1.0,3.0,14.51,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,1,29
2511,13.0,11.0,14.0,12.0,140.0,2.0,0.0,1.0,1.0,14.51,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,2,29
2512,15.0,13.0,16.0,14.0,145.0,2.0,0.0,1.0,1.0,14.99,21.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,3,29
2513,18.0,15.0,19.0,16.0,150.0,2.0,0.0,1.0,1.0,14.99,22.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,4,29
2514,21.0,15.0,22.0,16.0,147.0,2.0,0.0,1.0,1.0,15.47,24.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,5,29
2515,24.0,17.0,25.0,18.0,149.0,2.0,0.0,1.0,1.0,14.99,24.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,6,29
2516,27.0,19.0,28.0,20.0,152.0,2.0,0.0,1.0,1.0,15.5,29.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,7,29
2517,30.0,21.0,31.0,22.0,155.0,2.0,0.0,1.0,1.0,14.99,30.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,8,29
2518,33.0,23.0,34.0,24.0,158.0,2.0,0.0,1.0,1.0,15.5,27.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,9,29
2519,36.0,25.0,37.0,26.0,162.0,2.0,0.0,1.0,1.0,16.0,32.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,10,29
2520,39.0,27.0,40.0,28.0,167.0,2.0,0.0,1.0,1.0,16.0,45.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,11,29
2521,42.0,29.0,43.0,30.0,162.0,2.0,0.0,1.0,1.0,15.98,35.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,12,29
2522,45.0,31.0,46.0,32.0,170.0,2.0,0.0,1.0,1.0,15.98,41.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,13,29
2523,48.0,33.0,49.0,34.0,173.0,2.0,0.0,1.0,1.0,16.48,41.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,14,29
2524,51.0,35.0,52.0,36.0,187.0,2.0,0.0,1.0,1.0,15.98,49.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,2,15,29
2525,20.0,15.0,21.0,16.0,146.0,2.0,0.0,1.0,4.0,14.99,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,1,29
2526,19.0,13.0,20.0,14.0,143.0,2.0,0.0,1.0,2.0,14.99,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,2,29
2527,21.0,15.0,22.0,16.0,150.0,2.0,0.0,1.0,2.0,14.99,26.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,3,29
2528,24.0,17.0,25.0,18.0,155.0,2.0,0.0,1.0,2.0,14.99,26.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,4,29
2529,38.0,22.0,42.0,23.0,164.0,2.0,0.0,1.0,5.0,15.98,31.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,5,29
2530,60.0,25.0,61.0,26.0,182.0,2.0,0.0,1.0,6.0,16.48,48.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,6,29
2531,66.0,27.0,67.0,28.0,194.0,2.0,0.0,1.0,6.0,16.48,57.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,7,29
2532,87.0,29.0,88.0,30.0,194.0,2.0,0.0,1.0,10.0,17.44,60.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,8,29
2533,95.0,27.0,97.0,28.0,217.0,2.0,0.0,1.0,6.0,17.44,78.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,9,29
2534,98.0,29.0,100.0,30.0,215.0,2.0,0.0,1.0,3.0,17.44,80.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,10,29
2535,107.0,31.0,109.0,32.0,232.0,2.0,0.0,1.0,3.0,17.92,102.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,11,29
2536,116.0,33.0,118.0,34.0,238.0,2.0,0.0,1.0,3.0,17.92,100.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,12,29
2537,125.0,35.0,127.0,36.0,237.0,2.0,0.0,1.0,3.0,18.48,104.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,13,29
2538,134.0,37.0,136.0,38.0,237.0,2.0,0.0,1.0,3.0,18.48,99.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,14,29
2539,143.0,39.0,145.0,40.0,239.0,2.0,0.0,1.0,3.0,18.96,106.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,3,15,29
2540,23.0,17.0,24.0,18.0,146.0,2.0,0.0,1.0,5.0,14.99,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,1,29
2541,25.0,15.0,26.0,16.0,151.0,2.0,0.0,1.0,3.0,14.99,23.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,2,29
2542,27.0,17.0,28.0,18.0,157.0,2.0,0.0,1.0,3.0,15.98,26.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,3,29
2543,38.0,19.0,39.0,20.0,169.0,2.0,0.0,1.0,6.0,16.0,32.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,4,29
2544,76.0,25.0,79.0,26.0,197.0,3.0,0.0,1.0,8.0,16.96,68.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,5,29
2545,171.0,23.0,189.0,24.0,264.0,2.0,0.0,1.0,10.0,19.92,123.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,6,29
2546,185.0,26.0,203.0,27.0,263.0,2.0,0.0,1.0,10.0,20.48,118.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,7,29
2547,345.0,35.0,391.0,37.0,371.0,3.0,0.0,1.0,19.0,18.26,223.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,8,29
2548,126.0,29.0,128.0,30.0,260.0,2.0,0.0,1.0,8.0,18.48,119.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,9,29
2549,129.0,31.0,131.0,32.0,234.0,2.0,0.0,1.0,4.0,18.48,88.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,10,29
2550,141.0,33.0,143.0,34.0,249.0,2.0,0.0,1.0,4.0,18.96,111.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,11,29
2551,153.0,35.0,155.0,36.0,275.0,2.0,0.0,1.0,4.0,18.96,139.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,12,29
2552,165.0,37.0,167.0,38.0,251.0,2.0,0.0,1.0,4.0,19.44,112.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,13,29
2553,177.0,39.0,179.0,40.0,252.0,2.0,0.0,1.0,4.0,19.92,115.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,14,29
2554,189.0,41.0,191.0,42.0,270.0,2.0,0.0,1.0,4.0,19.92,128.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,4,15,29
2555,26.0,19.0,27.0,20.0,150.0,2.0,0.0,1.0,6.0,14.99,23.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,1,29
2556,31.0,17.0,32.0,18.0,166.0,2.0,0.0,1.0,4.0,15.98,37.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,2,29
2557,42.0,19.0,43.0,20.0,166.0,2.0,0.0,1.0,7.0,16.0,40.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,3,29
2558,53.0,26.0,57.0,27.0,178.0,2.0,0.0,1.0,8.0,16.0,50.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,4,29
2559,93.0,27.0,98.0,28.0,220.0,3.0,0.0,1.0,7.0,17.92,90.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,5,29
2560,180.0,25.0,201.0,26.0,282.0,2.0,0.0,1.0,14.0,20.96,134.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,6,29
2561,202.0,28.0,222.0,29.0,328.0,2.0,0.0,1.0,14.0,21.92,175.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,7,29
2562,464.0,39.0,521.0,41.0,451.0,4.0,0.0,1.0,30.0,28.3,298.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,8,29
2563,157.0,31.0,159.0,32.0,258.0,2.0,0.0,1.0,10.0,19.44,120.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,9,29
2564,160.0,33.0,162.0,34.0,248.0,2.0,0.0,1.0,5.0,19.44,106.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,10,29
2565,175.0,35.0,177.0,36.0,288.0,2.0,0.0,1.0,5.0,19.92,148.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,11,29
2566,190.0,37.0,192.0,38.0,274.0,2.0,0.0,1.0,5.0,20.96,135.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,12,29
2567,205.0,39.0,207.0,40.0,291.0,2.0,0.0,1.0,5.0,21.44,148.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,13,29
2568,220.0,41.0,222.0,42.0,281.0,2.0,0.0,1.0,5.0,22.48,147.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,14,29
2569,235.0,43.0,237.0,44.0,293.0,2.0,0.0,1.0,5.0,22.48,147.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,5,15,29
2570,29.0,21.0,30.0,22.0,156.0,2.0,0.0,1.0,7.0,15.5,29.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,6,1,29
2571,43.0,19.0,44.0,20.0,171.0,2.0,0.0,1.0,7.0,15.98,39.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,6,2,29
2572,52.0,28.0,57.0,29.0,183.0,3.0,0.0,1.0,9.0,16.48,54.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,6,3,29
2573,100.0,30.0,109.0,31.0,225.0,2.0,0.0,1.0,14.0,18.0,77.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,6,4,29
2574,128.0,32.0,133.0,33.0,236.0,3.0,0.0,1.0,7.0,18.96,98.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,6,5,29
2575,193.0,28.0,216.0,29.0,298.0,2.0,0.0,1.0,17.0,21.92,150.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,6,6,29
2576,228.0,30.0,251.0,31.0,284.0,2.0,0.0,1.0,21.0,24.96,142.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/29.onnx,TL,6,7,29
